date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250603,0,AQI,17,19,47,22,24,57,30,17,28,22,34,54,63,28,19,49,36,22,30,30,21,24,31,30,49,25,23,25,23,20,33,24,33,27,27,13,25,27,26,27,29,25,19,15,36,33,28,27,60,34,61,43,44,29,25,23,26,24,29,28,34,37,14,33,33,44,23,15,40,42,48,47,34,36,47,46,27,21,57,58,59,79,28,41,53,48,50,56,54,37,41,65,60,30,37,47,22,29,32,34,23,25,28,27,15,35,39,38,20,81,18,32,55,37,21,22,20,30,69,25,19,27,29,21,19,20,49,77,61,68,54,54,33,47,39,44,22,23,17,18,23,58,29,20,23,46,58,38,24,21,57,51,59,30,33,34,31,26,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,65,24,43,33,33,48,23,67,29,35,31,24,23,27,20,26,39,30,21,35,22,27,31,33,23,23,34,29,38,33,24,42,27,27,35,21,34,36,45,37,21,16,23,56,46,23,58,18,18,40,12,12,15,43,22,49,28,25,20,22,31,25,20,76,80,70,62,50,46,70,49,34,47,51,34,55,52,44,43,54,28,34,32,44,34,37,45,43,34,23,17,16,16,17,33,22,17,19,20,35,36,28,35,40,35,39,25,28,37,14,,22,19,27,22,36,25,19,21,,16,20,31,19,24,20,26,15,26,26,13,17,16,25,24,41,44,43,,90,19,51,25,34,31,51,47,45,39,50,,39,,49,,30,38,36,28,44,34,26,40,38,46,53,60,26,36,61,88,98,117,396,39,22,43,42,35,,45,28,15,46,54
20250603,0,PM2.5,3,3,16,4,15,32,7,6,4,6,12,15,22,5,8,21,19,4,13,10,9,16,5,21,31,15,11,8,15,14,23,14,23,7,12,7,10,15,11,4,9,16,4,3,23,23,7,16,41,9,16,28,31,14,9,9,15,9,12,10,12,21,9,15,20,20,6,8,7,16,21,20,17,10,33,32,10,10,31,33,42,58,12,27,8,28,32,33,34,14,24,39,38,17,10,26,10,13,11,13,16,9,19,7,5,15,12,16,11,42,5,9,11,12,5,5,10,15,50,6,11,19,20,15,11,13,24,41,33,11,32,20,14,33,23,31,14,6,10,4,14,35,14,7,12,21,34,25,14,7,21,16,12,12,12,15,14,9,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,47,14,6,9,7,16,6,11,13,20,22,11,10,19,5,3,15,16,8,6,15,8,3,3,11,13,24,11,20,10,9,23,12,12,12,10,19,25,27,16,15,7,14,33,26,14,41,12,12,11,8,4,5,28,3,34,15,10,5,13,16,11,10,53,43,50,38,28,22,51,23,17,22,34,24,39,32,29,28,38,11,21,22,31,24,26,25,26,23,16,12,6,5,11,13,6,3,3,11,16,13,15,19,18,24,15,10,14,23,10,,5,3,5,12,20,8,7,9,,3,14,20,10,14,14,6,8,18,15,5,5,8,11,10,7,6,3,,5,5,23,7,14,13,17,21,16,14,19,,17,,20,,14,13,24,8,22,13,3,17,12,16,16,16,6,6,13,54,69,61,103,25,9,14,20,8,,22,13,7,13,17
20250603,0,PM2.5_24h,11,29,44,33,34,61,40,6,21,32,34,58,68,14,5,29,33,25,20,10,5,9,2,10,21,6,6,6,8,5,11,4,13,7,13,31,13,8,7,23,10,16,13,11,10,26,12,8,33,14,30,14,18,15,11,13,14,10,13,11,13,18,15,9,14,14,6,8,7,19,21,22,16,12,19,15,6,9,38,34,42,47,19,21,35,35,35,31,24,18,20,29,32,14,16,28,15,14,11,12,17,11,19,11,17,18,15,13,6,34,7,25,22,22,18,37,25,25,54,25,15,14,18,7,7,14,27,55,39,40,31,28,8,27,20,26,15,8,9,5,10,16,8,12,8,12,24,16,12,10,20,14,10,16,24,11,15,18,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,38,16,29,9,20,25,18,17,11,26,20,14,13,22,4,9,24,31,26,23,27,18,21,20,22,14,24,12,19,12,11,13,12,12,9,10,9,15,19,9,5,8,10,16,16,10,28,5,7,24,15,15,14,31,4,18,11,7,9,8,11,7,14,58,44,47,38,32,24,32,27,5,17,21,7,28,19,13,16,36,6,14,17,28,12,13,18,17,16,19,17,15,12,14,12,14,5,6,19,13,8,15,10,7,14,8,6,9,13,16,,6,4,4,9,9,6,12,7,,2,13,18,11,12,14,4,9,8,10,8,6,6,9,7,5,5,6,,7,5,14,11,13,17,15,19,14,15,16,,18,,19,,16,20,16,10,21,11,3,14,17,17,13,18,15,11,14,69,53,35,94,11,8,5,14,19,,18,3,7,38,17
20250603,0,PM10,8,10,47,21,23,63,30,17,28,22,34,57,76,22,19,49,34,13,18,14,16,22,14,30,49,23,23,20,19,15,31,22,24,12,16,13,15,20,17,11,11,20,8,9,36,32,28,18,70,12,71,43,41,29,25,23,26,24,29,28,34,37,13,33,33,44,18,11,17,42,48,47,34,36,45,44,27,21,63,65,,69,28,41,55,48,50,61,57,22,41,80,70,27,15,47,11,29,32,34,15,25,28,27,11,35,39,38,20,112,18,32,59,37,14,13,20,30,63,15,19,23,26,18,19,20,49,104,72,86,58,57,33,41,39,41,22,13,17,12,23,65,29,20,23,46,65,38,24,13,64,52,68,30,33,34,23,26,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,80,24,43,33,33,48,22,83,29,35,26,21,17,21,18,13,39,30,19,35,22,16,6,23,13,18,28,17,38,23,21,42,16,27,19,21,34,36,45,37,18,13,14,62,46,23,49,18,16,40,12,,7,43,11,35,28,15,13,22,31,19,20,101,110,89,73,50,46,78,49,34,47,51,34,48,54,44,43,47,28,34,32,,26,33,45,43,34,21,10,16,9,17,33,9,6,7,20,35,36,28,35,40,35,39,25,28,37,10,,20,7,17,13,36,15,19,9,,16,,25,18,24,20,26,15,18,26,6,15,16,21,14,10,14,,,19,11,51,25,34,31,52,47,45,39,50,,39,,49,,30,38,36,23,44,15,6,22,38,46,55,69,17,36,71,125,145,183,497,39,,43,42,35,,45,17,15,46,58
20250603,0,PM10_24h,17,49,71,62,73,102,72,18,37,61,63,99,101,32,19,62,49,44,37,13,10,12,4,15,31,11,10,17,9,6,12,9,14,10,21,49,18,12,12,40,17,24,19,23,16,41,24,8,60,16,60,20,27,33,25,25,32,25,30,26,27,31,29,22,23,30,12,15,12,41,49,38,51,33,28,27,26,35,66,66,45,63,37,28,75,61,62,57,37,25,36,54,59,17,22,54,21,24,27,33,22,25,27,32,29,39,32,33,12,78,18,46,56,42,33,68,54,51,63,44,27,29,28,11,14,16,46,103,68,76,51,52,21,34,28,35,20,12,33,14,21,33,16,33,17,30,44,26,18,19,60,37,35,35,48,26,50,62,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,52,24,72,30,46,48,32,41,40,44,29,21,23,27,19,28,47,66,51,44,49,37,35,43,29,22,33,28,34,29,22,28,29,29,20,23,17,19,26,19,7,8,10,30,28,10,32,8,9,46,23,18,19,49,11,21,20,14,17,16,25,18,26,92,85,76,65,53,44,48,49,15,32,38,14,40,30,20,21,41,17,22,20,27,15,18,28,24,24,37,42,40,28,25,28,21,14,17,45,29,23,22,19,24,22,29,17,18,20,14,,8,7,7,12,20,9,22,6,,10,10,22,14,22,17,8,15,19,23,8,19,11,18,11,13,15,12,,12,6,30,33,31,33,33,40,42,40,50,,40,,44,,25,39,30,21,36,15,4,37,56,45,40,58,52,32,37,172,134,104,333,29,20,26,35,48,,36,6,15,82,47
20250603,0,SO2,2,6,3,5,3,8,2,4,3,2,4,4,3,8,6,12,6,5,5,6,4,4,3,7,12,4,4,7,4,8,6,7,4,6,8,3,5,5,6,4,3,3,4,3,5,4,2,7,6,7,8,7,4,4,7,4,4,6,5,4,7,3,5,4,7,5,5,4,6,6,8,6,6,6,6,6,12,5,7,9,7,15,2,11,6,6,9,11,5,4,7,6,5,6,4,7,7,3,13,8,5,3,4,5,7,6,4,3,3,6,7,12,6,6,7,6,7,6,6,5,4,7,7,7,7,5,10,4,7,7,6,6,6,6,5,5,5,5,6,10,3,7,8,10,9,9,5,5,5,9,4,5,3,6,5,22,8,9,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,7,6,7,5,4,3,10,5,5,6,10,5,2,9,9,6,5,6,7,6,8,5,7,6,8,6,15,13,7,6,10,5,7,7,7,5,7,5,4,5,5,5,4,5,5,4,5,3,5,4,4,4,7,13,7,8,6,8,12,2,13,10,7,7,10,4,6,3,4,12,7,6,5,7,7,6,2,7,6,6,8,4,3,4,2,10,5,10,2,6,4,2,4,9,7,4,6,3,8,7,7,10,6,5,7,5,6,5,,4,7,15,6,3,5,2,2,,3,8,3,9,5,2,7,7,3,8,7,6,7,5,4,6,11,7,,6,5,5,8,4,8,40,12,14,6,9,,8,,8,,5,6,13,4,13,20,4,8,9,7,7,6,4,9,2,3,10,5,2,6,3,2,11,6,,11,5,7,8,5
20250603,0,SO2_24h,3,8,3,7,7,8,3,5,5,4,4,5,6,7,6,16,6,7,8,5,4,3,3,6,8,4,4,7,4,8,6,6,4,6,8,3,6,5,5,4,3,3,3,3,5,4,2,6,8,6,6,6,4,4,7,4,5,5,5,4,7,6,4,4,7,5,5,5,6,6,11,11,7,7,5,6,8,7,7,10,9,11,5,7,8,7,11,11,4,4,6,5,6,5,4,9,9,4,12,4,6,3,4,7,7,5,5,3,4,4,7,10,8,8,8,11,8,8,10,7,4,7,8,6,7,5,7,6,8,12,7,8,6,7,5,5,5,6,5,9,3,7,8,12,8,8,6,7,5,7,5,6,3,7,5,19,13,12,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,8,7,8,5,4,5,11,7,5,6,10,6,3,9,12,9,9,8,9,10,9,8,7,6,7,6,14,11,7,6,10,5,4,7,5,5,6,7,3,5,5,5,3,4,4,4,5,4,7,4,5,5,13,8,5,9,4,8,10,2,11,8,8,8,12,5,6,3,5,6,6,6,5,8,7,5,2,7,6,5,7,4,3,4,5,6,6,10,5,9,7,14,4,9,7,5,6,8,8,8,7,10,6,6,4,5,6,6,,4,8,9,6,3,4,2,2,,3,8,4,8,5,3,7,7,6,8,7,7,7,5,5,8,11,7,,6,5,5,8,5,7,37,10,8,6,9,,6,,8,,5,11,8,4,12,20,4,9,8,7,7,7,4,9,3,5,4,7,2,7,2,2,12,8,,13,4,6,9,5
20250603,0,NO2,19,25,21,13,12,18,15,12,17,32,18,23,16,25,33,23,14,18,11,13,14,14,7,16,23,7,19,15,18,15,36,11,18,10,11,18,12,16,10,8,9,12,7,10,32,18,17,12,23,9,22,28,16,27,17,7,18,10,13,18,16,26,10,11,24,56,8,11,8,23,26,30,18,27,15,15,46,29,17,10,14,76,12,26,16,12,34,25,16,8,19,15,25,23,6,28,8,6,10,15,11,6,15,6,7,25,8,29,11,18,15,19,44,56,10,9,20,17,34,13,9,17,11,18,20,15,19,13,23,9,31,36,16,27,24,14,5,6,10,8,8,58,34,10,9,59,56,14,13,13,28,31,53,24,15,11,9,18,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,10,14,23,30,14,18,54,35,10,7,13,7,15,39,4,43,12,22,27,32,12,5,7,9,6,12,11,14,8,7,9,13,7,9,3,15,13,16,15,21,6,4,13,17,14,12,8,11,18,13,5,4,14,8,14,5,5,4,3,6,2,14,28,36,21,25,19,24,16,23,13,11,15,17,16,20,11,24,23,11,11,14,7,7,9,20,14,8,6,10,11,8,10,16,7,6,6,9,37,28,16,51,65,20,40,9,32,39,4,,17,9,14,5,13,9,9,6,,6,9,8,10,4,10,5,5,8,5,7,5,6,6,13,2,3,7,,5,6,18,30,11,30,36,20,30,12,35,,16,,11,,10,3,17,1,30,2,4,1,27,23,34,12,9,22,7,13,6,22,12,19,6,7,21,5,,12,9,5,33,36
20250603,0,NO2_24h,13,23,10,15,30,18,12,8,11,17,16,16,17,21,10,34,18,29,30,15,10,15,7,11,14,7,15,13,14,8,9,9,11,13,21,21,14,15,11,16,19,21,14,13,14,17,18,9,15,8,16,10,8,24,14,6,18,8,10,11,11,15,10,8,16,27,9,10,9,14,30,15,15,19,7,9,11,13,15,13,16,32,17,16,15,9,19,18,8,8,12,8,14,11,7,21,12,8,10,11,8,7,13,6,16,15,11,16,9,13,10,16,24,29,11,22,29,17,27,22,14,16,19,13,16,14,12,14,20,16,16,20,12,17,12,10,6,9,6,9,4,28,19,16,9,17,32,14,10,12,16,19,23,14,17,8,13,14,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,12,18,12,18,11,16,22,12,13,7,8,6,13,11,5,27,20,36,17,30,31,13,14,25,12,19,13,9,11,7,14,15,9,18,4,8,9,7,13,6,5,4,8,8,6,6,7,7,16,13,8,5,15,8,10,4,7,8,4,5,3,13,21,18,19,17,15,14,10,13,6,10,12,7,9,7,3,7,12,9,7,11,6,7,7,7,10,7,19,14,13,12,9,14,10,6,10,15,21,18,17,22,32,12,23,7,15,20,7,,8,8,10,6,7,6,11,5,,6,7,6,10,5,8,5,6,9,6,6,8,5,7,4,5,4,8,,3,5,11,24,9,18,13,17,15,12,20,,11,,10,,6,8,7,2,9,3,4,1,18,12,17,13,13,18,9,16,4,19,8,10,5,8,11,17,,10,8,5,20,18
20250603,0,O3,53,60,71,71,77,119,75,47,40,43,77,89,97,88,42,54,114,69,97,95,67,76,98,82,82,79,70,79,73,56,39,77,66,85,87,29,81,87,82,85,93,79,60,49,41,35,37,86,114,109,92,57,82,31,31,45,29,43,27,38,32,25,45,45,31,21,74,49,127,55,77,54,66,79,76,81,31,57,113,110,127,17,38,79,95,120,90,120,103,118,90,119,130,97,119,90,70,41,61,42,27,49,59,49,47,18,39,20,37,135,55,94,41,50,68,70,53,47,50,80,60,67,71,66,53,65,99,120,102,119,72,60,40,92,57,67,23,72,40,56,60,9,31,49,68,23,32,78,54,68,49,44,7,43,88,76,98,72,85,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86,38,120,56,74,95,74,21,43,63,65,78,74,42,35,84,17,69,67,49,51,86,98,105,74,75,62,93,89,107,77,108,85,54,113,47,72,78,80,52,59,52,74,96,82,55,122,53,56,33,35,38,48,62,70,60,67,81,65,69,67,80,59,105,78,151,85,97,54,123,93,71,48,73,77,82,68,81,35,76,9,68,52,111,62,64,27,57,19,53,40,45,50,40,30,70,55,60,44,17,60,61,13,15,49,11,40,9,36,42,,71,61,85,71,35,81,56,68,,42,47,98,60,35,17,43,37,49,40,42,55,47,80,78,130,141,138,,192,60,28,68,28,46,54,61,63,89,50,,85,,66,,52,79,83,90,62,110,83,128,58,60,55,100,84,76,77,92,98,79,91,66,71,69,80,83,,105,90,42,49,42
