date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250625,0,AQI,72,68,66,74,59,47,63,50,63,85,51,63,51,54,39,55,31,68,46,24,26,26,23,41,40,52,30,55,50,53,33,34,32,44,41,27,46,51,25,36,28,22,19,11,23,21,19,15,57,24,51,22,29,24,13,14,21,11,17,16,15,23,19,15,22,23,17,12,30,41,23,24,30,42,22,30,51,40,44,73,47,52,24,51,60,48,51,55,45,34,40,43,49,33,38,42,30,15,13,12,30,15,23,13,30,30,24,14,8,56,47,42,46,63,53,58,51,55,51,58,56,44,44,30,41,46,48,59,53,54,39,44,23,28,36,23,26,25,17,22,13,22,21,26,21,25,26,23,19,11,47,42,39,27,52,22,34,41,40,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,44,30,47,71,47,68,42,65,36,53,51,43,49,46,34,40,52,69,60,37,54,53,29,54,49,46,30,67,45,55,38,49,49,42,54,34,29,29,46,30,32,31,37,57,34,40,53,21,30,26,24,19,22,33,24,31,40,26,16,27,31,23,25,50,52,47,49,39,34,67,37,32,41,37,19,33,20,21,34,34,25,21,26,15,34,12,12,20,16,28,16,37,26,26,27,37,33,32,21,30,27,21,23,21,30,20,17,24,24,26,,18,19,12,17,16,13,17,18,,16,15,30,20,34,24,10,21,12,38,15,28,20,15,13,26,30,41,,38,13,26,45,,37,28,29,28,27,31,,37,,32,,30,31,24,25,42,30,26,50,38,35,36,39,32,35,55,54,83,110,124,52,29,25,36,52,,28,14,9,77,39
20250625,0,PM2.5,52,45,29,54,22,16,34,26,45,63,25,27,23,28,22,33,22,47,21,15,14,18,15,24,21,31,20,33,35,37,19,24,21,31,24,17,32,36,13,24,8,11,13,4,13,10,9,7,29,16,26,7,20,9,5,4,8,3,6,6,5,9,8,5,13,13,9,6,10,25,14,11,16,15,14,18,25,18,27,44,33,31,11,26,30,22,19,33,21,18,16,23,23,12,26,10,13,9,5,3,14,3,12,7,12,15,15,6,3,30,22,14,16,32,28,36,30,23,32,38,37,19,22,21,28,32,27,24,34,24,16,25,8,14,25,12,16,12,9,15,3,10,4,7,11,7,14,9,13,6,31,17,24,19,26,11,16,24,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,16,17,27,18,19,20,36,9,30,22,22,29,32,16,15,28,44,41,24,29,28,16,19,24,20,20,31,17,31,17,28,20,16,24,15,10,10,14,18,14,10,26,34,20,28,34,11,15,11,17,8,12,21,14,17,23,13,7,10,16,12,13,27,26,26,27,22,14,35,21,15,28,17,6,16,3,12,24,24,17,11,18,9,12,8,5,7,11,14,4,9,13,13,15,22,18,15,8,10,5,4,5,5,21,5,3,8,5,18,,5,10,4,8,8,6,12,9,,5,8,21,6,24,17,6,10,8,17,7,12,13,10,9,6,10,14,,7,7,15,24,,20,12,19,6,8,12,,16,,8,,9,11,17,3,9,9,3,14,14,9,9,16,10,6,21,28,40,67,43,31,15,9,20,20,,18,3,5,32,27
20250625,0,PM2.5_24h,34,42,24,57,25,14,29,21,31,58,27,24,18,22,22,25,19,24,21,16,11,17,8,13,27,15,23,16,18,16,18,13,23,19,15,18,21,26,14,18,13,10,10,8,24,17,12,8,23,13,27,14,12,9,5,5,8,5,9,11,8,11,10,6,12,10,6,5,7,21,26,14,16,11,13,12,25,22,19,28,19,17,17,21,26,26,25,23,18,17,17,27,24,13,14,20,11,7,7,5,10,3,13,6,12,10,10,9,4,23,20,19,17,23,28,26,24,19,22,24,20,15,22,16,15,21,28,24,29,22,26,26,14,16,13,15,14,12,9,15,6,10,17,12,22,15,11,14,11,4,24,21,21,23,22,14,12,18,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,14,15,23,18,21,18,28,15,38,28,16,23,24,15,16,25,25,25,35,26,20,15,17,20,22,19,21,17,20,16,25,18,13,21,16,21,25,24,23,22,10,21,24,25,22,22,18,15,18,14,8,12,17,15,18,17,10,11,10,13,7,10,26,25,24,20,20,19,31,17,8,26,18,11,17,9,15,12,22,14,13,15,12,21,8,7,9,15,18,7,9,12,11,17,12,14,13,10,12,11,13,8,7,12,5,7,12,11,16,,5,8,8,8,7,26,8,6,,2,10,20,9,13,13,4,10,7,8,9,7,9,8,6,6,3,9,,10,5,13,21,14,20,14,15,7,11,19,,19,,11,,10,11,13,8,6,12,4,10,17,12,17,19,14,7,14,31,49,47,94,11,10,6,11,15,,18,7,6,33,22
20250625,0,PM10,93,85,53,89,68,46,76,50,75,113,52,65,51,57,39,59,31,85,46,24,26,26,23,41,40,54,30,59,37,39,33,31,26,43,41,27,43,47,25,36,18,22,19,11,23,21,19,15,64,24,52,22,29,24,13,10,21,11,17,16,15,23,19,15,22,23,17,12,16,41,23,19,27,42,22,30,51,39,44,95,33,53,24,52,70,48,51,60,45,34,40,43,49,33,38,25,30,12,8,11,30,6,23,13,30,30,24,14,6,62,47,35,46,76,56,65,51,59,52,66,61,44,44,27,41,45,47,67,55,58,39,44,23,28,34,15,26,25,17,22,13,16,7,26,21,14,18,12,18,11,47,42,39,25,53,19,32,41,40,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,44,30,47,91,47,40,42,80,29,56,51,41,49,46,34,20,53,88,70,35,58,56,29,58,49,38,30,83,45,60,38,49,49,42,57,34,19,29,46,30,31,31,33,63,34,37,56,21,30,26,23,19,22,33,24,31,40,26,16,27,31,23,25,50,53,47,49,39,31,84,37,30,41,30,19,33,10,21,,31,25,21,23,14,34,12,12,20,15,28,16,37,26,26,27,37,33,32,21,15,10,15,6,19,16,16,8,17,15,26,,6,19,12,14,15,6,16,18,,16,15,,20,28,18,10,21,12,38,15,28,20,15,12,13,17,41,,18,11,26,45,,37,15,29,,26,31,,29,,32,,30,23,,25,24,16,12,26,35,13,12,39,32,35,59,57,116,170,198,54,29,25,36,54,,16,14,9,104,39
20250625,0,PM10_24h,61,83,48,103,59,44,65,43,55,109,45,58,44,45,41,48,28,51,45,20,23,23,16,29,42,26,34,29,24,19,25,19,34,25,25,32,27,30,22,30,21,18,15,19,38,33,24,12,46,24,50,27,20,21,14,10,19,12,20,19,17,20,19,15,23,14,14,11,10,42,28,19,30,22,23,21,44,43,37,66,30,32,35,42,52,51,49,45,36,33,40,49,47,34,29,48,23,15,14,14,19,9,20,11,24,29,23,14,12,54,45,41,46,49,44,46,44,42,37,43,44,31,47,28,28,25,50,51,51,48,44,42,27,21,24,19,22,20,19,26,14,19,24,31,38,21,14,24,14,10,48,39,47,33,45,27,24,43,34,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,27,46,64,38,39,39,69,39,59,48,42,38,38,26,27,49,48,52,47,44,36,29,49,46,35,35,44,32,41,27,44,40,37,44,31,38,45,46,52,33,16,27,47,48,31,39,27,24,31,22,19,25,30,29,32,27,19,21,19,25,18,14,45,51,44,37,36,36,52,30,28,37,30,26,25,21,23,23,28,24,20,19,19,30,12,10,15,21,29,16,24,26,19,31,23,27,23,25,19,27,20,10,19,17,22,10,20,23,17,,7,15,14,14,24,30,15,9,,8,13,17,17,21,19,10,14,11,20,8,22,14,14,7,8,10,22,,27,6,25,46,26,37,15,26,19,19,42,,35,,33,,18,20,14,21,20,12,14,46,35,22,24,62,43,20,26,81,149,165,314,27,26,18,21,29,,22,13,11,87,43
20250625,0,SO2,6,10,4,14,8,6,4,7,4,7,2,6,5,9,6,8,8,6,8,6,5,4,4,12,6,5,5,6,4,8,8,6,5,6,4,3,5,5,6,4,3,2,3,3,6,4,3,6,7,8,4,6,3,5,7,4,5,4,7,4,7,8,7,4,6,3,5,5,6,5,9,5,6,8,5,5,9,6,6,12,4,9,4,13,6,9,17,14,4,6,11,7,7,11,8,10,8,5,6,3,6,3,5,3,8,12,6,6,4,6,7,10,12,15,15,8,7,11,20,6,7,5,7,7,7,7,8,8,4,6,4,8,5,6,4,3,4,6,3,6,2,7,7,7,10,9,10,4,4,4,6,7,3,6,6,10,9,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,5,5,4,6,6,5,11,11,4,15,10,5,3,10,19,15,9,9,8,4,14,7,10,7,6,6,12,54,6,5,11,7,7,7,4,5,9,5,4,5,7,4,5,5,4,4,7,4,3,5,20,4,22,8,10,7,4,10,8,15,10,9,4,5,2,4,6,3,5,6,6,6,6,11,6,6,2,5,5,6,3,3,3,4,3,4,6,4,3,3,5,3,12,12,2,6,5,4,8,6,6,4,4,4,3,7,4,6,,3,9,9,4,4,4,2,3,,4,6,6,8,5,7,7,5,4,5,7,7,7,7,6,5,10,19,,8,5,6,10,,7,40,7,8,5,10,,6,,6,,7,9,10,6,17,18,4,15,4,5,7,6,4,5,2,5,4,6,2,6,4,1,10,8,,17,5,6,9,6
20250625,0,SO2_24h,4,11,6,16,6,12,4,7,8,5,4,7,5,10,7,13,8,7,10,6,5,4,3,8,7,5,5,6,5,7,9,6,6,6,4,3,5,5,6,4,3,2,4,3,7,4,3,6,9,8,5,7,3,5,7,4,6,5,6,5,7,6,5,4,7,4,5,5,5,6,8,7,7,6,5,5,13,7,9,9,6,7,5,11,9,9,13,12,7,7,8,8,9,9,5,10,9,4,6,3,6,3,4,3,8,7,4,5,4,5,8,9,9,11,17,10,9,9,14,7,7,6,8,7,7,5,10,6,4,7,5,9,6,7,5,3,5,6,3,8,2,8,8,12,10,10,6,6,4,4,7,7,5,7,7,24,12,9,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,5,7,5,7,6,7,16,13,5,10,12,5,4,10,15,9,8,9,10,5,13,5,8,5,6,6,13,13,7,5,10,6,7,7,6,6,8,7,4,5,7,4,5,5,4,5,7,4,6,6,11,5,19,10,8,7,5,10,8,5,13,7,5,6,3,4,6,3,5,7,7,7,6,9,8,7,2,5,5,5,4,3,7,4,3,5,5,5,2,3,6,4,7,11,3,6,6,5,8,6,6,5,6,5,3,7,5,6,,4,11,9,3,3,7,2,2,,4,7,7,9,5,8,7,5,5,6,7,8,6,7,6,5,11,12,,8,5,6,9,9,9,23,8,8,6,10,,10,,5,,6,11,9,7,14,18,5,16,4,6,7,6,9,5,2,5,8,4,2,5,3,1,10,8,,9,6,7,9,7
20250625,0,NO2,26,23,14,20,68,20,45,11,25,34,39,19,19,23,32,70,42,88,49,29,17,34,29,22,19,34,40,59,26,34,20,12,12,25,25,13,14,45,24,9,9,16,14,11,26,14,24,20,41,30,22,21,28,29,19,5,19,10,13,27,12,13,14,6,13,16,9,12,23,17,24,18,15,11,20,27,34,22,17,21,27,74,23,33,23,18,23,31,21,23,27,17,32,48,16,16,20,7,3,7,26,5,13,4,24,18,14,5,9,24,21,14,22,86,18,27,48,47,66,34,28,36,14,17,23,25,15,12,31,32,16,16,16,17,12,7,5,12,4,12,3,7,9,19,8,4,8,5,6,7,20,31,39,14,22,15,20,24,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,21,37,18,8,21,39,8,18,17,15,44,9,8,8,46,53,49,22,76,87,15,28,15,9,36,41,17,21,15,24,26,9,39,7,7,12,19,11,16,6,21,15,23,7,13,16,12,11,16,11,15,15,15,20,11,18,11,14,8,6,22,19,22,28,30,26,26,24,20,8,14,10,22,13,11,2,11,12,5,15,13,9,22,8,8,19,3,21,12,27,14,7,18,17,18,20,11,6,3,7,9,14,7,11,7,7,8,8,,36,15,7,3,6,8,5,13,,4,4,11,13,6,10,4,4,6,10,8,11,12,11,8,12,8,22,,7,6,15,32,,20,11,20,12,19,33,,7,,7,,32,9,3,1,2,1,24,1,8,8,9,18,13,12,9,6,33,71,59,34,6,11,35,8,,11,28,3,58,20
20250625,0,NO2_24h,20,29,14,23,29,19,26,10,18,28,22,20,16,26,20,39,21,43,39,19,13,17,10,18,18,11,22,21,15,10,11,9,9,17,23,21,18,18,18,12,16,14,11,13,19,13,16,11,22,25,20,16,14,17,12,5,15,8,16,14,13,10,8,5,17,12,11,11,12,16,21,15,14,10,14,16,27,20,17,22,21,21,20,24,23,19,24,24,13,21,25,13,20,30,17,29,14,6,5,6,10,5,13,3,13,11,8,7,9,18,19,14,16,45,20,20,29,24,23,27,16,24,12,14,14,15,18,12,19,19,15,14,13,10,13,10,5,9,5,10,5,12,13,17,16,13,9,12,7,5,15,21,23,18,18,16,10,18,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,13,17,24,11,10,17,27,13,18,19,12,23,17,10,9,22,19,27,18,33,49,19,21,15,9,25,20,10,15,11,20,20,12,24,9,15,12,9,14,10,4,10,19,16,7,9,11,6,12,12,7,9,12,14,17,10,11,9,8,6,4,10,13,19,19,15,16,15,14,16,8,12,9,11,7,8,4,8,8,8,11,10,11,11,7,9,11,6,8,7,13,11,7,12,12,10,9,10,13,12,14,9,14,12,24,9,15,11,11,,17,9,7,4,9,11,6,8,,7,8,9,10,4,9,4,3,6,8,7,8,7,8,5,6,5,11,,6,5,14,31,8,17,9,16,17,12,24,,8,,6,,9,6,5,4,8,2,8,2,13,10,9,17,16,9,8,8,9,17,13,10,3,6,7,8,,8,13,3,26,18
20250625,0,O3,146,164,173,119,69,150,89,98,111,138,111,170,146,140,95,69,75,36,100,57,75,38,58,86,99,51,38,24,51,54,87,109,102,47,75,56,68,35,58,93,88,63,41,33,74,41,41,40,123,71,134,49,25,23,26,45,23,33,26,17,44,32,39,32,54,56,41,20,96,102,62,78,96,84,29,15,119,127,137,102,110,47,43,98,159,144,92,124,102,91,90,114,124,56,109,134,34,49,42,37,19,49,72,42,49,30,34,45,25,130,109,133,121,80,115,101,35,42,43,78,97,55,109,89,66,111,152,130,128,112,122,132,67,86,73,73,40,18,37,53,39,69,67,18,53,79,84,72,30,23,86,65,85,48,103,71,109,90,85,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,115,61,137,77,139,174,128,100,116,156,42,136,52,130,82,128,64,54,64,119,29,12,42,39,155,146,59,40,45,40,46,110,51,44,104,41,92,86,101,90,102,37,64,110,91,110,139,58,56,45,28,40,28,61,31,3,49,24,43,28,38,36,20,133,116,117,97,112,108,113,107,101,122,119,31,74,64,49,81,87,46,33,41,48,8,29,36,35,33,22,30,19,40,32,34,15,6,44,28,97,85,68,72,66,79,63,55,77,78,35,,43,35,31,54,52,41,35,9,,18,16,,18,22,5,28,41,37,7,20,3,10,30,43,83,97,99,,123,42,46,115,,97,90,54,88,86,55,,119,,68,,48,100,,74,134,97,83,159,121,111,114,73,100,87,96,122,105,48,46,51,66,49,63,75,,91,43,29,79,90
20250625,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,0,O3_8h,222,274,211,285,172,225,220,159,175,256,209,231,218,194,188,200,122,209,198,101,127,100,116,136,150,117,108,106,117,118,144,141,163,92,97,132,83,127,113,108,120,73,53,78,148,119,111,88,217,114,181,121,72,120,62,59,90,74,67,132,98,96,75,54,92,100,47,43,136,170,100,127,158,108,66,60,191,184,177,152,173,164,132,205,227,216,226,239,179,122,187,185,208,133,131,238,77,71,61,48,76,66,96,54,110,92,77,58,36,193,162,184,181,170,148,199,182,141,170,215,163,172,166,164,156,124,175,207,190,181,196,180,141,118,122,98,87,58,72,93,53,72,81,52,67,84,101,90,45,48,163,159,169,92,176,117,142,190,100,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,169,114,180,162,191,189,186,192,196,206,130,163,152,158,120,164,183,209,222,182,211,223,141,154,178,155,193,187,116,119,114,149,166,94,206,92,149,156,158,167,165,74,125,185,164,134,176,152,124,129,92,95,81,152,86,37,75,71,82,90,68,62,65,201,180,202,182,194,172,183,174,120,164,166,108,132,107,107,116,126,99,76,65,93,62,46,40,75,69,94,52,66,71,62,72,62,53,88,80,101,71,77,85,96,101,81,89,100,93,60,,94,50,55,51,63,51,42,44,,22,36,59,36,40,28,31,41,47,39,33,30,37,53,116,122,134,132,,129,68,96,188,146,153,111,108,114,126,120,,147,,107,,111,130,126,98,144,122,116,160,148,118,141,112,125,112,108,130,145,142,142,120,94,100,103,114,,125,101,49,222,168
20250625,0,O3_8h_24h,169,224,199,219,138,201,174,126,132,202,179,209,196,175,146,135,103,131,151,87,100,83,93,101,129,95,80,77,88,95,117,128,132,79,89,53,76,107,102,83,111,60,39,51,117,73,74,69,183,89,160,88,50,74,40,48,56,50,41,60,69,69,64,39,60,67,43,30,123,139,87,107,120,103,55,44,158,158,166,119,148,120,67,159,214,190,183,184,152,110,156,156,176,98,121,181,65,55,47,41,48,64,77,47,87,53,58,57,32,161,133,165,158,156,134,132,131,75,118,148,138,115,129,121,109,116,165,178,163,157,168,161,107,104,96,74,63,38,60,80,44,63,77,34,57,67,73,72,36,40,127,111,145,68,147,103,129,150,97,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,146,93,169,138,173,187,168,164,167,173,98,151,113,126,92,150,133,129,152,159,117,119,78,71,157,146,123,96,82,60,80,127,100,60,167,67,119,118,134,141,146,55,103,154,134,128,154,115,94,65,51,67,54,111,50,23,70,55,61,64,56,53,50,170,159,172,148,158,131,147,149,90,151,134,68,105,88,74,100,108,60,55,52,67,38,41,39,57,48,63,43,44,56,46,61,46,32,74,56,96,71,56,72,74,86,64,63,79,83,42,,68,39,48,51,57,36,37,26,,20,24,50,25,33,14,29,38,41,26,25,20,27,40,75,112,121,118,,128,58,66,162,,126,99,92,108,113,90,,118,,88,,78,117,125,98,,118,109,160,118,112,121,104,114,103,106,129,137,127,121,113,89,80,88,105,,115,79,46,166,134
