date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250701,0,AQI,51,48,26,41,45,27,28,31,46,60,41,50,31,46,41,14,23,20,33,16,27,22,28,27,33,54,25,28,68,55,26,25,33,20,9,9,14,26,20,11,13,13,13,8,22,10,18,19,25,28,28,23,24,15,13,11,12,11,14,16,18,14,20,18,24,22,13,14,22,20,40,31,45,36,18,24,29,32,20,12,24,104,20,42,27,30,26,25,28,23,44,33,29,33,28,27,11,13,13,12,17,15,14,11,11,9,13,11,21,24,32,33,50,23,36,16,15,13,89,15,25,22,31,25,35,20,27,28,27,26,15,23,16,21,20,14,18,18,16,21,24,18,22,42,19,27,20,18,17,17,35,41,19,21,21,51,39,45,27,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,27,30,27,19,27,39,40,62,41,28,32,32,36,38,37,40,18,13,51,18,17,11,23,18,22,9,40,24,20,22,34,26,22,30,27,27,26,39,51,24,20,24,22,36,19,19,22,15,11,24,14,29,17,34,28,29,19,15,17,19,21,15,28,29,25,27,22,19,24,25,29,20,26,33,22,20,24,27,25,22,22,28,20,12,21,21,37,21,28,17,23,20,25,23,25,19,13,10,18,22,21,20,25,18,14,22,8,23,46,,23,20,16,14,18,30,15,9,,15,21,34,35,34,31,29,16,12,29,17,24,39,22,27,24,22,28,,37,19,13,31,56,16,58,37,38,43,34,,33,,37,,94,37,41,30,43,43,12,52,47,43,29,51,63,31,30,83,385,440,500,66,64,36,33,42,,36,31,13,30,29
20250701,0,PM2.5,34,32,17,29,27,7,8,15,32,43,28,25,9,28,29,6,16,9,12,5,14,8,10,15,23,38,11,15,49,39,17,17,23,12,4,4,6,14,10,5,3,6,6,4,14,3,9,13,13,13,9,11,11,8,4,5,6,4,4,9,9,5,12,10,11,4,6,8,5,10,26,15,23,11,9,6,16,13,5,3,17,78,9,27,10,7,15,12,15,7,25,17,14,21,10,16,3,4,5,5,7,4,3,7,4,6,6,8,8,11,22,16,17,10,22,3,7,4,66,7,17,10,15,16,21,12,6,7,13,10,7,11,4,12,14,10,8,6,8,15,10,5,13,24,9,16,9,7,12,8,16,27,7,15,5,16,8,28,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,12,9,19,9,9,27,13,35,29,16,14,22,25,16,10,27,3,3,36,8,3,6,8,3,11,6,21,10,12,12,11,18,12,17,14,9,8,16,22,17,8,17,13,15,13,4,12,10,3,17,4,15,7,16,18,20,11,5,6,4,11,5,13,9,11,13,14,8,11,15,6,6,16,10,14,6,13,18,17,6,9,14,7,3,12,8,22,9,9,10,11,8,11,14,8,9,5,6,5,5,10,9,6,8,3,9,3,10,32,,7,8,10,5,6,21,9,5,,3,15,24,14,16,22,20,11,8,15,10,11,27,15,18,3,3,7,,3,3,3,22,40,5,22,25,12,12,5,,11,,17,,35,8,21,14,30,30,7,22,26,24,9,18,28,6,7,34,207,167,390,25,8,6,12,14,,23,9,3,17,13
20250701,0,PM2.5_24h,31,26,35,43,27,8,25,17,22,28,22,15,25,27,21,8,17,11,20,8,8,14,13,12,16,20,18,22,25,27,19,19,14,14,5,6,8,19,10,5,3,11,15,5,13,4,10,10,10,10,11,10,10,7,4,4,9,5,7,8,5,8,7,8,12,9,6,9,6,10,24,19,19,15,10,12,13,17,6,3,15,47,11,15,12,11,15,11,14,10,14,8,12,14,8,14,11,4,6,6,8,5,6,8,8,7,9,8,6,9,18,19,18,29,21,4,7,5,27,21,16,12,25,14,14,12,17,12,14,23,11,21,6,14,8,12,9,5,7,11,7,5,8,13,4,12,8,6,14,9,11,14,9,12,9,18,10,19,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,15,10,19,23,13,20,17,10,25,18,13,24,24,14,7,16,3,4,21,10,6,6,8,13,20,15,17,13,14,12,13,13,13,26,10,9,8,10,15,15,8,14,9,13,12,6,11,12,5,18,9,11,10,14,17,10,16,7,6,9,8,19,18,15,15,8,13,11,11,11,7,16,16,9,15,7,15,10,19,8,10,12,7,7,9,9,14,9,11,8,6,8,13,13,11,12,10,7,6,4,6,8,5,12,3,6,7,8,19,,7,9,10,8,9,14,7,6,,1,10,16,8,12,14,6,9,7,10,10,10,11,10,25,4,2,18,,3,7,6,20,12,11,21,12,10,15,7,,9,,10,,16,15,16,7,16,23,9,21,15,9,7,18,15,10,11,35,67,60,101,19,9,5,16,15,,19,7,5,24,9
20250701,0,PM10,52,48,26,40,45,27,27,21,44,69,41,50,31,46,38,14,21,20,33,16,27,22,28,27,27,56,25,28,61,53,26,25,27,20,9,9,14,26,20,11,13,10,13,7,20,10,18,15,24,22,28,23,24,15,13,11,12,6,14,16,18,12,20,18,24,11,13,14,10,20,40,31,45,36,18,24,29,32,14,7,16,46,15,42,23,12,26,25,28,11,44,33,29,33,13,27,11,13,12,11,17,15,14,11,11,8,13,8,21,19,32,29,50,23,36,10,15,13,62,13,25,22,31,25,35,20,11,27,27,26,15,21,16,21,18,14,18,18,16,12,24,9,22,42,19,27,11,18,17,16,35,41,19,21,15,51,23,45,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,27,28,25,17,16,38,40,73,35,28,31,24,32,38,17,34,8,13,51,18,17,8,23,18,14,9,40,24,20,22,34,20,22,20,27,23,26,39,51,23,20,23,22,36,14,19,22,15,10,22,9,29,17,34,28,14,19,15,17,19,21,15,22,29,22,27,22,19,24,24,29,20,26,33,22,20,24,27,25,22,22,28,12,9,21,21,37,21,28,17,23,20,25,23,15,19,13,9,12,14,21,20,25,13,14,15,8,21,38,,23,14,16,10,18,23,15,9,,15,18,30,35,34,23,26,9,12,29,17,24,32,22,27,7,8,9,,15,13,11,27,,14,66,37,38,34,34,,25,,37,,137,28,28,30,36,36,12,54,47,43,29,52,76,29,30,116,488,540,2280,82,78,13,33,42,,36,31,13,30,29
20250701,0,PM10_24h,40,36,51,52,56,31,46,32,33,47,33,38,41,47,37,16,19,22,69,16,20,25,27,20,19,36,34,41,35,37,22,29,20,24,10,13,14,31,23,11,13,23,27,14,20,16,20,19,17,14,29,22,21,16,11,8,17,10,14,16,12,18,14,16,22,17,12,17,12,22,31,33,33,43,19,21,29,42,13,5,20,40,23,21,22,19,23,22,24,14,26,23,26,21,15,27,20,12,14,13,15,13,13,12,15,18,18,14,16,18,34,31,50,50,31,10,16,19,35,30,28,22,42,23,29,18,28,29,26,38,19,32,21,20,13,21,16,14,15,19,19,12,12,25,9,16,13,9,17,16,25,23,20,20,21,39,23,30,19,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,25,30,47,44,25,31,44,20,30,35,27,39,31,23,14,29,12,14,30,16,24,11,22,28,24,25,29,23,24,18,26,23,33,33,15,19,19,24,34,22,21,19,19,25,13,10,21,23,19,28,14,25,16,27,24,22,35,15,17,23,19,31,33,35,22,23,20,23,24,19,30,25,27,26,25,16,25,21,29,18,21,19,12,13,14,20,21,19,22,15,15,18,23,25,18,19,18,21,11,7,12,13,19,14,12,12,10,18,20,,19,15,15,10,24,18,16,8,,7,15,19,17,27,20,11,14,10,25,13,27,19,22,38,9,5,37,,8,15,10,28,16,19,28,19,28,28,29,,22,,32,,33,29,28,24,44,50,31,50,26,18,11,51,41,40,24,112,141,191,375,61,35,20,35,50,,30,18,12,43,28
20250701,0,SO2,3,5,2,6,4,4,3,7,3,3,3,4,3,6,5,4,8,4,6,6,5,4,5,6,6,5,5,8,6,8,8,5,5,6,3,2,4,6,6,4,4,4,4,3,6,4,4,6,6,6,3,7,4,5,7,5,4,5,5,4,8,5,4,4,6,4,4,4,6,3,6,12,5,7,7,8,7,7,7,6,5,2,2,8,6,5,7,6,4,5,6,4,7,6,4,5,10,4,6,3,7,3,4,4,8,3,4,3,4,2,8,8,4,8,10,5,8,6,10,5,5,3,6,6,6,5,6,5,2,6,5,5,6,6,5,7,5,8,3,5,2,8,8,52,4,9,4,4,4,5,5,5,3,7,5,39,8,7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,4,4,4,3,5,3,26,9,5,10,11,5,3,8,6,4,5,7,6,3,11,5,5,8,5,6,9,10,4,5,10,5,5,8,6,6,6,8,3,5,7,3,3,4,3,4,9,4,6,5,16,5,13,11,6,7,4,11,6,3,5,4,2,3,1,3,6,2,6,6,6,6,10,8,8,10,2,6,5,8,7,4,10,5,3,7,5,4,3,3,5,2,6,12,3,10,6,5,5,5,5,5,3,5,3,7,6,6,,4,8,10,4,4,5,10,4,,3,8,8,8,5,8,10,4,6,7,4,8,7,7,6,4,15,7,,5,5,5,9,7,4,21,6,8,9,10,,7,,6,,8,15,13,9,16,17,4,19,4,5,7,5,8,5,3,5,5,7,2,7,3,1,12,7,,19,6,7,7,6
20250701,0,SO2_24h,3,5,2,5,4,5,3,7,3,2,3,4,3,8,6,4,8,4,6,6,5,4,5,6,6,6,5,9,6,9,9,7,5,6,3,2,5,6,6,4,3,4,4,3,6,4,3,7,6,6,3,7,4,5,7,5,5,5,5,4,8,6,4,4,7,4,5,5,6,3,8,15,5,7,8,8,8,6,6,6,5,3,3,8,7,6,7,6,4,5,5,5,6,6,4,6,10,4,7,5,6,3,5,4,8,3,7,4,5,2,9,8,4,10,11,5,5,6,4,6,5,3,7,6,6,5,7,3,3,6,6,6,6,7,6,6,5,6,3,6,2,8,9,18,4,9,6,4,5,5,5,5,3,6,5,19,10,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,4,5,5,4,5,3,11,8,6,8,13,4,4,8,6,5,4,5,6,2,9,4,7,6,5,6,10,10,4,5,10,8,7,6,5,6,6,11,3,6,8,3,4,4,3,5,8,4,4,5,9,5,11,12,7,9,5,10,6,3,14,5,4,4,2,3,6,2,5,6,6,6,9,8,9,9,2,6,5,7,6,4,9,4,4,8,6,4,3,2,6,3,8,13,4,9,7,6,5,5,6,6,3,5,3,7,6,6,,4,8,10,4,5,6,4,4,,3,8,7,8,5,7,7,5,6,8,5,7,7,7,6,6,12,12,,4,5,5,11,9,5,16,9,9,7,9,,7,,6,,7,12,12,8,13,15,4,9,5,5,7,5,9,6,3,5,4,5,3,6,2,1,11,8,,10,8,7,7,5
20250701,0,NO2,14,17,5,12,26,8,3,9,18,17,17,13,15,27,20,17,21,20,28,14,15,22,48,14,11,31,25,18,24,34,12,19,9,23,6,8,11,25,14,5,18,7,8,8,12,6,20,10,16,7,17,13,15,25,10,9,21,8,13,20,14,27,8,11,23,12,15,12,10,26,52,23,40,18,13,12,42,32,11,6,14,6,7,24,15,5,23,16,10,5,17,10,12,14,5,22,12,5,9,6,10,9,13,8,11,4,12,9,19,13,14,7,16,46,12,8,11,13,12,8,12,22,10,16,11,21,6,2,18,12,16,14,12,20,11,10,6,11,8,14,13,8,20,25,16,13,6,11,10,11,25,24,24,16,13,26,17,43,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,20,8,21,17,6,23,36,40,13,10,11,15,9,5,6,10,3,17,10,15,11,8,15,15,11,14,24,4,15,9,10,24,7,18,11,6,10,16,23,37,3,16,18,18,4,12,14,10,5,14,3,19,15,18,13,2,6,12,5,3,3,6,6,13,11,21,23,13,11,14,11,6,5,15,6,15,6,11,9,12,8,20,9,5,8,16,19,7,33,13,12,19,16,11,9,14,10,7,9,5,10,32,24,7,16,10,12,8,30,,28,10,25,3,13,20,19,9,,10,4,24,19,4,8,25,3,8,6,9,7,7,8,18,1,4,7,,3,2,10,21,8,14,51,17,32,9,20,,9,,3,,64,5,5,7,11,2,8,1,30,19,21,8,72,16,19,43,31,32,15,20,2,4,26,13,,27,40,7,9,29
20250701,0,NO2_24h,12,13,8,11,13,8,9,9,11,12,13,7,11,20,21,15,17,21,29,11,13,16,27,11,10,23,19,20,18,19,9,14,10,18,5,10,7,26,12,6,17,16,18,9,8,7,18,17,13,10,15,15,7,18,8,9,18,15,12,18,10,19,5,11,17,12,9,13,9,13,24,16,13,18,9,7,19,16,8,7,14,9,10,14,11,8,14,12,7,7,12,6,12,17,6,21,11,5,8,9,8,8,8,8,12,7,13,13,12,10,15,10,14,27,12,8,13,11,11,18,13,19,13,12,11,16,11,3,14,11,14,12,10,10,7,9,5,8,7,10,10,8,11,14,9,8,8,7,10,11,13,16,15,8,15,17,10,16,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,15,7,21,10,8,16,25,9,13,10,9,20,14,10,6,9,5,13,9,16,16,11,11,13,8,22,17,6,10,9,12,15,9,13,4,5,7,8,18,22,5,11,9,12,5,8,9,8,8,11,7,11,6,13,7,7,9,9,4,5,4,12,9,11,10,13,17,14,7,11,11,9,5,13,8,12,4,6,8,10,8,10,7,5,4,9,10,6,10,15,11,12,14,12,9,8,9,9,8,5,9,12,16,10,21,9,6,8,10,,12,9,14,6,12,15,10,6,,5,5,7,12,5,8,7,3,8,6,7,7,9,9,9,9,4,16,,4,4,7,15,7,14,12,9,19,9,14,,5,,4,,20,7,6,8,5,5,14,4,11,9,8,12,21,16,9,15,9,23,12,16,3,9,15,12,,10,18,5,10,17
20250701,0,O3,105,97,84,95,77,85,91,99,62,96,91,98,70,42,86,29,39,22,46,23,59,25,23,75,76,80,53,77,75,53,68,69,84,23,26,27,31,33,37,27,25,40,34,24,69,26,38,49,79,90,57,51,40,13,25,36,18,36,25,13,21,22,43,28,27,69,16,42,70,36,51,98,60,89,43,36,38,39,65,37,76,123,64,59,85,95,61,70,75,73,76,78,85,72,89,67,22,27,40,38,35,27,19,32,30,30,24,34,10,76,84,104,75,28,108,51,39,40,108,47,45,26,60,49,66,47,86,88,55,83,44,75,30,49,45,29,14,36,43,32,19,57,38,27,25,62,64,40,25,54,47,40,23,66,67,72,124,69,84,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,41,30,95,61,62,87,68,35,96,73,60,102,103,74,116,117,129,58,25,96,42,38,36,11,42,69,29,64,60,25,13,41,42,39,95,20,85,81,68,27,14,19,56,51,72,61,58,19,27,36,18,46,37,12,20,24,49,57,25,40,58,58,44,90,65,80,33,58,50,57,80,68,50,62,60,60,57,67,29,76,13,45,28,65,38,36,23,30,4,5,41,29,22,18,30,80,27,29,32,56,70,47,44,64,58,23,70,23,73,33,,56,65,22,44,16,20,29,30,,6,26,44,31,22,17,1,32,32,19,39,22,34,65,71,76,69,90,,119,62,42,90,35,50,46,87,69,136,92,,106,,95,,2,118,132,53,119,85,,147,79,98,82,124,28,100,82,69,92,95,98,74,85,116,79,86,,87,32,15,91,36
