date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250711,0,AQI,35,58,37,50,54,73,47,38,51,45,53,58,50,43,35,52,34,36,54,23,50,25,29,46,81,61,30,46,69,50,54,47,75,21,15,26,21,40,30,13,12,26,67,22,36,16,16,33,34,28,48,39,20,28,21,14,29,13,30,20,15,19,21,19,30,34,24,16,24,24,35,59,42,37,26,20,30,30,37,65,41,58,29,41,37,69,56,37,58,31,44,48,39,41,37,40,20,24,21,21,18,22,12,24,18,23,21,33,17,59,32,56,58,52,44,36,46,38,33,36,23,29,31,43,53,39,63,89,55,85,40,56,20,29,22,31,21,26,26,23,22,23,22,23,22,25,23,22,20,24,46,37,39,26,51,30,70,43,38,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,15,78,50,50,50,37,72,50,41,19,35,40,31,30,55,29,26,45,29,49,26,21,23,33,27,12,51,19,26,25,27,31,23,27,28,47,48,75,42,46,25,49,53,76,37,50,39,33,15,17,14,13,16,24,37,31,30,19,31,23,24,29,90,81,53,51,41,40,53,36,32,29,49,39,36,48,43,39,55,23,25,25,24,15,27,24,28,26,26,24,27,23,32,16,36,22,16,20,24,26,19,29,33,28,19,30,19,38,36,,25,19,17,20,31,19,21,13,,16,34,40,27,24,36,18,22,24,53,31,27,26,30,50,28,24,35,,33,23,19,21,24,21,23,39,40,35,37,,25,,37,,83,37,39,33,43,39,30,54,31,47,30,69,56,39,40,51,35,37,500,58,27,28,36,53,,38,33,24,48,38
20250711,0,PM2.5,23,41,23,33,20,53,17,23,33,21,31,35,31,27,3,30,10,18,16,16,33,17,20,32,60,44,18,31,50,35,38,33,55,12,7,17,12,28,19,6,3,16,27,11,25,6,3,21,20,17,31,24,8,13,10,6,17,9,18,11,5,12,15,10,17,19,12,9,11,10,18,20,12,20,9,7,6,10,26,27,29,41,20,29,21,50,40,20,41,21,31,24,23,29,16,28,13,5,8,12,9,8,6,15,7,3,4,16,6,37,19,40,29,35,31,20,25,20,23,21,8,19,18,30,37,27,45,66,39,63,25,40,10,18,13,22,15,12,8,13,7,9,13,11,12,15,16,15,12,13,20,22,12,14,26,12,20,14,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,20,7,57,30,30,35,22,31,12,27,10,17,17,18,10,19,17,18,25,20,34,18,11,9,21,17,3,12,11,15,9,9,7,11,10,9,33,27,55,22,32,14,34,35,56,26,35,27,23,6,4,4,3,10,17,13,18,14,10,9,8,11,14,67,60,37,27,29,20,32,25,15,16,29,21,19,27,30,26,39,6,13,8,11,10,15,15,14,18,14,15,10,16,18,9,25,13,6,10,10,10,12,19,21,17,3,5,9,15,25,,12,11,12,14,17,5,8,8,,3,24,28,19,14,25,11,15,9,31,18,12,14,17,25,6,5,15,,3,11,10,10,14,12,13,27,17,14,18,,12,,15,,36,17,25,16,21,18,3,10,10,21,13,22,18,7,9,24,15,6,280,11,7,3,13,17,,12,23,17,25,17
20250711,0,PM2.5_24h,17,33,27,30,19,33,13,23,36,21,39,37,35,26,14,30,23,21,17,25,28,31,28,27,36,36,29,30,36,32,33,33,40,18,13,13,18,26,23,12,9,13,15,7,23,6,6,9,33,19,25,13,9,15,10,11,15,11,17,14,12,16,19,11,16,14,12,11,10,17,16,26,22,14,11,12,18,20,21,21,16,29,8,24,38,43,22,23,31,26,22,32,33,17,22,21,14,8,17,18,7,8,10,20,12,7,10,15,7,38,16,25,25,35,23,23,29,25,22,21,15,14,17,31,32,15,29,40,33,35,20,26,7,13,11,13,16,16,13,16,11,15,11,16,12,11,16,20,13,9,21,20,18,27,22,13,15,20,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,9,23,29,27,24,26,25,21,26,14,17,21,24,12,11,17,24,27,20,25,20,16,15,22,21,9,9,10,8,9,8,9,9,9,10,23,18,36,19,18,11,34,21,32,20,25,18,21,6,7,6,6,8,9,12,11,9,9,11,10,10,9,47,35,47,21,26,13,32,22,5,15,15,8,16,11,15,12,26,13,16,21,10,13,15,19,16,19,22,13,18,20,20,8,17,13,13,9,10,6,11,14,9,15,6,19,12,12,18,,9,11,7,14,12,11,9,11,,6,11,18,8,12,12,12,15,9,16,14,12,9,12,18,9,3,21,,2,9,10,17,10,12,14,14,12,12,18,,14,,11,,19,22,30,10,20,14,6,22,19,18,14,13,13,11,11,17,39,15,219,14,7,7,13,17,,19,8,11,17,17
20250711,0,PM10,35,59,37,50,57,92,47,38,51,45,55,66,50,43,9,53,22,36,58,23,50,25,26,44,73,60,30,46,60,44,45,41,63,21,15,26,21,36,30,13,12,26,84,22,35,16,9,33,34,28,48,39,20,28,21,11,29,11,30,20,9,19,21,19,30,34,24,14,24,24,35,68,42,34,26,20,13,30,35,80,32,39,25,36,37,70,54,37,56,31,44,48,39,37,24,40,20,8,16,21,6,13,12,24,14,,14,33,17,67,32,57,65,53,39,36,46,38,32,36,21,29,31,38,43,37,66,90,56,90,40,59,20,29,22,26,17,20,16,23,22,23,22,23,22,25,19,22,20,24,46,37,39,26,51,27,89,43,38,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,25,13,82,50,50,45,37,93,50,41,17,31,28,31,14,60,29,24,45,28,43,26,21,23,33,24,12,52,19,26,17,27,31,23,27,20,47,48,81,42,43,25,37,56,74,33,40,36,26,15,7,14,6,16,23,23,31,30,19,31,23,24,29,91,85,53,52,38,40,56,34,32,29,49,39,36,48,37,39,45,23,25,19,14,15,22,24,27,21,26,22,12,19,32,16,21,22,16,20,24,26,19,29,33,28,19,11,19,32,,,16,16,15,18,31,9,21,12,,16,24,,26,24,22,18,22,24,56,31,27,26,14,50,12,14,35,,6,17,19,20,24,21,22,24,40,17,37,,22,,37,,116,34,29,33,43,39,9,57,31,47,30,87,61,28,40,52,20,37,1206,66,19,28,16,56,,38,27,24,48,38
20250711,0,PM10_24h,25,49,42,44,42,64,27,35,51,45,61,62,53,41,21,52,30,40,41,41,44,44,40,38,48,47,46,47,49,40,46,43,52,29,27,20,30,33,33,25,20,32,41,17,33,16,8,17,48,28,47,26,22,25,20,19,28,19,27,25,18,25,32,25,26,25,21,18,18,33,36,45,52,32,21,21,26,35,35,55,24,36,13,35,58,57,33,39,46,37,37,55,51,22,31,34,22,12,27,37,6,16,13,27,23,8,12,26,18,58,26,38,55,49,33,42,49,49,39,34,32,23,36,36,40,23,47,58,51,54,34,41,20,20,23,24,22,24,30,27,25,27,19,35,24,19,22,28,19,20,49,34,42,39,37,24,49,48,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,14,47,40,42,32,34,52,46,36,20,41,29,39,17,32,32,46,51,31,38,33,27,35,38,30,27,33,23,19,17,29,17,27,26,22,38,36,50,35,25,22,34,36,46,29,34,28,27,17,15,15,11,14,17,19,24,22,18,25,23,25,21,66,58,66,39,40,31,53,34,21,23,30,22,25,22,25,32,32,21,26,24,16,18,21,27,23,23,30,32,38,31,30,19,24,22,22,21,21,20,16,20,24,22,23,27,22,21,23,,21,19,12,17,25,18,17,13,,17,15,22,16,27,17,17,21,17,38,19,26,19,24,22,14,9,46,,7,13,21,26,20,24,36,24,34,26,44,,25,,33,,48,44,40,28,38,31,17,48,46,44,27,41,40,25,21,34,48,57,811,40,24,24,24,36,,29,14,20,34,35
20250711,0,SO2,3,6,2,3,5,6,3,6,3,3,3,5,3,6,4,11,7,4,6,11,7,6,4,6,16,6,11,12,8,9,8,6,5,6,5,4,6,6,8,4,2,2,4,4,6,4,2,7,7,6,4,5,3,5,6,5,6,5,5,5,6,8,7,4,7,4,5,3,6,2,6,10,5,6,5,6,9,5,6,4,6,4,3,10,8,7,7,7,13,4,6,4,7,6,6,7,10,4,8,4,5,3,4,5,7,2,4,7,3,3,7,6,3,6,20,5,5,4,6,5,5,4,7,10,7,6,8,7,4,6,5,6,7,4,5,3,6,6,3,8,2,7,8,8,4,9,5,5,4,10,6,5,3,7,5,8,13,11,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,5,5,4,5,2,21,6,9,7,11,5,3,8,7,3,6,5,4,7,11,10,6,8,7,6,10,19,5,8,10,6,4,6,5,6,10,9,5,4,6,4,5,3,5,5,8,4,2,4,5,4,6,12,19,11,4,12,7,5,10,5,7,6,1,4,6,3,3,7,7,6,4,9,8,7,4,5,4,9,8,4,6,3,10,5,5,5,2,2,7,3,5,10,3,4,6,6,8,5,8,5,4,5,4,7,7,6,,4,9,9,7,4,3,7,2,,3,7,6,9,5,9,9,8,8,5,5,12,7,7,6,3,12,12,,8,5,5,6,4,4,6,7,9,4,9,,9,,7,,7,14,12,8,18,21,4,13,3,5,6,5,4,6,2,5,6,5,2,4,4,2,8,9,,5,6,7,6,6
20250711,0,SO2_24h,3,8,2,6,4,4,3,6,4,3,5,7,3,6,4,7,7,4,7,8,6,6,5,7,8,5,7,8,6,9,8,7,5,7,5,4,6,7,8,5,2,2,5,3,6,4,2,6,12,6,4,6,3,5,6,5,6,5,4,5,7,7,8,4,7,4,5,4,5,2,7,15,5,7,5,6,7,5,7,5,7,4,3,10,13,9,7,9,8,4,5,9,13,5,5,9,9,4,10,9,5,3,4,5,9,3,4,4,4,4,7,7,4,6,13,5,6,5,7,6,5,5,7,8,6,6,8,6,3,6,6,5,7,3,7,3,6,7,3,8,2,7,9,11,5,9,5,6,4,7,7,4,3,7,5,11,12,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,5,5,3,4,5,15,7,9,7,11,4,3,9,8,3,7,5,5,6,11,6,7,6,6,6,10,7,5,8,11,6,4,6,5,7,7,8,4,4,6,4,4,4,6,5,7,4,4,5,5,4,8,10,11,12,4,10,8,6,6,6,5,6,1,4,6,4,4,7,7,5,6,7,7,6,4,5,5,6,9,4,4,3,11,5,6,6,3,3,5,3,3,10,4,8,6,6,8,4,6,5,4,6,4,7,7,6,,4,10,9,6,4,4,11,2,,3,7,7,9,6,8,8,11,10,7,5,11,7,7,6,4,12,7,,7,5,5,6,4,5,24,8,10,5,8,,8,,7,,8,12,11,9,12,20,4,11,3,6,6,6,5,6,2,4,5,6,2,4,3,2,9,9,,10,6,7,8,6
20250711,0,NO2,16,16,11,13,63,28,14,7,18,26,9,16,9,18,12,30,8,23,30,11,6,9,5,8,11,4,6,9,8,4,6,6,5,8,15,29,9,15,12,6,7,15,14,14,16,14,9,8,14,7,14,13,7,24,25,12,38,21,25,25,8,25,17,9,21,33,11,15,28,14,15,26,13,11,14,10,15,17,13,26,16,26,19,11,14,36,7,14,6,10,14,11,14,5,12,16,10,5,15,14,7,8,14,20,10,2,7,29,17,21,14,10,20,10,14,8,34,20,22,24,12,9,6,12,10,11,20,11,26,16,13,14,6,9,11,5,6,7,5,13,7,23,17,12,12,12,14,15,19,13,13,10,32,14,38,11,27,17,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,11,9,19,6,5,11,48,10,12,16,8,7,14,4,9,16,8,25,12,22,20,14,12,9,7,7,22,11,34,9,47,17,7,22,4,7,9,4,8,11,5,7,20,9,6,7,7,13,10,5,8,11,10,6,26,17,11,10,7,5,4,11,14,18,19,11,10,9,10,14,11,11,16,8,9,8,2,5,6,12,12,7,8,11,4,6,11,6,30,8,9,14,22,13,7,13,12,8,29,15,21,14,26,8,17,8,24,10,16,,13,10,12,5,16,4,20,15,,8,6,5,10,8,8,9,9,20,9,22,8,17,10,17,2,4,22,,2,2,12,9,8,15,13,10,23,8,12,,5,,3,,49,3,5,12,12,10,14,1,6,11,10,32,32,9,4,13,6,16,8,6,2,17,2,8,,12,9,4,20,16
20250711,0,NO2_24h,11,14,8,9,19,11,5,10,12,14,12,11,8,18,13,26,10,18,24,8,10,12,5,7,9,5,8,10,8,4,5,5,4,9,13,13,9,9,8,5,7,12,11,10,13,9,8,6,13,8,11,12,5,22,22,12,25,15,15,25,16,18,16,10,17,15,10,15,12,13,20,16,15,16,11,10,14,11,16,15,19,18,11,12,14,13,9,13,6,10,14,9,9,6,14,16,10,8,11,12,6,8,10,11,17,6,10,18,14,13,11,7,14,13,13,14,25,18,18,18,11,15,10,9,10,12,13,4,13,11,10,11,9,8,10,4,6,9,6,12,5,16,15,17,14,11,14,10,11,11,10,10,17,10,14,11,14,20,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,12,7,10,10,7,13,23,15,14,15,9,9,14,4,8,13,17,22,11,22,19,15,14,12,6,7,15,8,14,7,19,16,7,12,8,6,7,3,8,7,4,12,10,5,9,6,5,7,9,7,8,7,6,6,13,6,9,7,7,4,5,9,10,10,12,8,9,10,8,15,6,9,13,9,8,8,3,6,6,7,9,8,8,7,4,6,9,6,14,8,14,14,13,7,9,8,8,5,18,12,15,10,16,11,19,10,11,12,10,,14,12,9,5,13,5,15,9,,6,6,5,11,7,7,14,6,12,8,10,7,9,12,9,5,3,17,,5,4,10,6,6,11,17,12,16,8,12,,4,,4,,21,5,4,11,6,6,10,2,12,13,7,11,15,12,6,10,7,16,10,7,2,14,12,11,,10,4,4,10,12
20250711,0,O3,33,85,69,77,25,71,40,73,12,42,83,71,86,57,111,57,108,57,59,22,39,29,40,51,50,53,38,42,57,58,42,82,36,34,21,7,33,23,25,31,29,39,43,12,43,36,51,77,87,90,82,73,65,33,22,45,16,32,22,33,47,16,44,45,54,53,38,51,64,55,68,84,75,119,60,59,97,83,100,29,74,58,32,64,96,73,123,88,56,90,62,72,86,67,118,100,43,76,68,64,57,71,39,30,56,74,66,10,39,88,59,99,86,85,64,76,45,39,55,41,73,51,88,45,35,82,66,66,66,96,80,95,59,71,71,83,36,82,84,43,46,38,40,54,42,75,72,50,13,44,81,97,8,70,42,96,83,71,86,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,48,112,51,75,116,66,12,101,80,62,111,127,64,95,107,56,74,63,70,84,31,3,7,106,85,39,23,48,18,80,9,33,57,66,89,38,43,59,60,73,44,31,42,50,66,70,59,36,43,54,27,41,39,69,39,33,53,45,57,49,48,61,70,72,87,75,81,79,89,70,72,43,75,83,71,90,95,85,86,32,68,80,78,47,86,59,89,36,13,78,86,44,29,44,66,28,38,64,13,52,53,58,59,46,53,95,14,123,57,,81,61,51,63,14,61,44,42,,25,41,69,75,42,23,48,38,23,15,51,25,18,97,60,90,78,65,,105,72,34,67,15,19,73,83,75,113,98,,81,,64,,9,119,124,43,107,54,95,115,73,78,91,77,78,125,109,81,111,95,100,97,86,60,116,116,,82,92,48,58,75
