date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250705,0,AQI,45,46,48,60,52,38,53,39,35,79,65,38,39,23,27,22,44,25,49,33,34,38,36,34,26,50,43,46,56,51,44,49,27,39,21,16,30,47,40,20,21,25,41,19,33,14,18,32,33,41,27,35,41,41,25,21,39,22,33,38,26,41,24,16,26,32,20,17,31,30,36,26,28,28,55,33,27,30,27,24,34,75,17,28,32,32,37,30,29,61,32,28,33,54,49,28,37,16,17,25,27,23,38,29,46,16,21,46,16,33,26,33,33,21,28,25,19,18,39,20,28,27,23,36,53,39,42,34,26,37,21,25,23,23,36,27,59,26,21,48,29,23,29,36,23,52,24,29,33,20,26,28,13,14,27,28,36,26,42,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,18,47,21,25,34,24,23,18,41,22,24,30,25,31,30,49,21,27,49,28,24,16,17,22,19,18,52,30,25,22,33,32,26,35,25,37,40,34,55,44,26,40,37,32,29,30,37,30,11,24,12,34,13,41,40,31,38,38,41,37,39,37,32,28,41,23,28,19,33,26,48,30,20,49,24,28,46,42,34,26,41,33,24,24,35,33,41,24,57,34,39,27,34,44,44,21,38,37,30,33,28,24,29,23,33,26,26,35,23,,20,11,15,13,32,17,17,18,,12,17,36,14,26,17,16,20,11,31,14,14,21,19,20,29,39,33,,41,16,25,30,27,29,39,25,30,55,29,,20,,27,,56,27,24,17,24,28,24,43,26,21,31,49,41,35,40,162,75,96,103,58,19,36,52,52,,25,52,13,61,24
20250705,0,PM2.5,29,29,28,43,27,7,26,22,22,58,47,11,14,7,3,11,31,13,15,12,18,19,16,18,17,32,21,28,38,36,29,30,19,22,10,9,15,24,18,7,8,15,24,12,21,5,9,16,10,18,11,15,25,23,10,14,23,10,18,17,13,22,14,6,13,16,5,9,9,4,19,14,18,13,26,18,5,4,18,9,24,55,8,15,11,13,21,9,10,32,9,12,16,29,22,18,24,9,10,10,14,14,23,20,28,11,14,18,6,12,10,16,5,11,12,13,7,8,27,9,7,16,12,25,31,27,13,11,15,14,7,8,6,14,22,17,10,17,13,29,7,5,3,13,16,23,10,6,18,9,3,3,5,8,3,15,9,11,15,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,5,10,6,6,7,16,16,11,29,12,11,14,17,5,6,31,12,13,31,19,10,7,5,7,11,10,23,21,17,12,18,16,11,7,7,19,14,16,30,31,17,28,21,15,20,19,24,21,3,14,6,21,9,27,28,18,24,21,24,21,23,23,15,10,14,10,13,5,18,9,19,16,11,21,11,10,31,27,24,14,20,21,17,8,20,15,28,12,40,24,15,16,21,22,28,11,19,14,5,7,17,3,3,14,6,15,10,21,15,,6,6,3,6,10,10,12,9,,5,12,25,8,17,11,10,12,5,13,10,8,15,10,13,5,3,12,,3,5,3,3,3,7,17,9,10,20,9,,6,,9,,22,14,11,3,13,16,6,17,4,6,6,13,10,20,18,77,33,46,43,22,6,3,19,7,,17,27,7,42,3
20250705,0,PM2.5_24h,23,27,24,43,24,10,18,16,13,26,21,12,18,17,25,13,24,8,14,14,21,21,17,18,16,27,23,25,28,27,26,27,18,20,10,12,12,27,20,12,9,14,24,10,18,7,13,18,11,27,14,10,17,23,15,11,20,14,22,23,17,20,12,5,10,19,5,9,7,10,22,11,36,7,15,19,19,13,12,9,20,28,12,15,19,15,18,14,12,20,13,8,12,27,19,12,26,11,13,13,21,13,21,14,26,14,18,14,6,11,18,12,10,17,14,11,8,7,21,8,17,13,15,24,27,21,18,15,14,21,9,11,5,12,14,10,7,19,14,20,4,11,19,11,15,20,16,14,14,6,10,9,7,10,11,9,11,28,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,18,12,16,14,12,24,14,23,19,13,20,24,23,10,12,17,8,10,20,8,5,3,4,7,12,11,13,14,11,11,13,11,9,12,10,14,11,13,25,24,10,26,15,14,14,9,19,20,8,12,9,15,9,26,21,21,22,19,26,19,16,18,21,14,14,8,9,8,12,9,15,15,13,16,11,9,25,18,19,9,15,19,7,15,15,10,20,9,26,15,12,14,20,14,16,12,15,10,10,9,21,16,12,9,3,8,10,16,17,,6,8,5,6,8,7,8,8,,2,10,18,8,11,12,5,10,6,10,11,8,10,9,9,4,1,9,,7,6,9,8,8,10,15,10,5,9,9,,6,,8,,15,10,9,6,5,13,3,15,38,42,9,11,12,7,9,31,34,42,68,15,6,5,16,9,,17,19,7,18,8
20250705,0,PM10,45,46,48,64,54,32,55,39,35,92,68,38,39,13,7,22,38,25,49,33,34,38,36,32,26,50,43,46,47,51,44,49,27,39,21,16,30,47,40,20,21,25,41,19,33,14,18,32,26,33,18,35,41,41,25,20,39,20,33,38,26,41,24,16,26,32,20,17,12,14,36,26,28,28,60,33,10,13,24,15,34,,17,28,30,29,37,27,29,47,28,27,33,58,32,26,37,16,17,25,27,23,38,29,46,16,21,46,16,25,14,33,33,21,28,25,19,18,35,20,17,27,23,36,56,38,42,28,26,37,16,25,23,23,36,27,68,26,21,48,29,12,7,36,23,53,23,12,33,20,20,6,10,14,13,24,13,26,42,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,15,47,18,12,34,21,18,18,33,22,18,18,25,14,14,49,21,27,49,28,24,16,17,14,12,17,53,27,25,22,33,32,26,14,16,37,40,34,60,44,26,39,29,32,25,30,37,28,11,24,12,34,13,41,37,31,38,38,41,37,39,37,32,28,30,23,28,18,33,16,48,30,20,49,24,23,46,42,26,26,41,33,,24,35,33,41,24,64,32,39,27,34,44,44,21,38,37,11,14,27,7,27,19,33,26,9,35,23,,20,11,12,9,32,17,14,18,,12,14,34,14,26,17,16,20,11,31,,14,,19,17,6,8,24,,11,6,6,6,27,13,39,25,30,59,29,,16,,27,,62,27,24,17,24,28,24,19,16,21,6,49,41,35,40,273,100,142,155,65,19,36,54,54,,24,44,13,71,12
20250705,0,PM10_24h,29,39,40,54,49,38,37,34,26,51,35,36,38,35,38,23,31,17,38,32,38,40,36,29,27,45,44,46,43,43,39,43,25,34,23,27,25,45,37,26,25,28,39,22,30,21,27,33,24,46,33,26,34,40,27,21,37,24,37,39,29,34,24,13,18,28,15,15,12,36,33,20,136,23,32,30,37,35,16,15,18,29,28,27,38,30,34,29,28,34,30,25,28,48,34,30,42,25,24,29,37,28,32,27,43,31,38,33,18,28,41,28,42,34,23,21,17,15,30,18,32,21,23,37,45,28,33,42,30,36,16,32,20,17,24,17,13,25,25,40,17,23,26,29,24,33,22,21,20,13,40,24,25,26,41,17,26,136,20,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,35,42,42,37,28,37,33,90,25,20,38,36,33,26,50,31,19,20,35,14,14,8,14,20,18,21,29,22,22,19,23,23,25,23,17,32,28,30,48,33,24,32,24,27,19,17,30,29,23,19,17,28,19,42,32,35,41,31,42,33,29,30,42,36,30,22,18,18,26,15,41,25,26,35,20,26,37,37,25,18,31,27,10,26,23,23,30,16,48,31,30,26,32,33,24,23,27,26,19,25,25,22,26,16,21,19,17,25,18,,13,13,10,9,19,13,14,11,,8,14,20,12,22,14,8,15,10,25,9,21,17,19,14,6,6,17,,18,6,22,25,26,26,43,19,11,20,30,,15,,28,,22,25,17,20,22,18,9,28,168,256,17,34,35,23,26,90,89,138,194,44,27,12,32,30,,37,32,12,34,39
20250705,0,SO2,3,4,3,6,9,4,3,7,4,2,2,5,2,6,5,4,9,4,7,6,5,4,5,4,9,5,6,9,6,12,10,6,4,6,3,2,5,6,7,4,2,3,4,3,6,4,2,7,8,6,4,6,4,5,7,6,5,5,5,4,8,6,4,4,7,4,4,5,5,2,8,11,6,6,7,5,6,5,6,5,3,3,3,11,7,4,7,8,7,6,5,6,10,7,5,8,9,4,6,4,7,3,4,3,7,2,7,7,3,2,7,5,3,5,13,4,10,5,3,5,5,5,7,6,6,9,8,3,3,5,5,8,8,2,5,4,5,5,3,10,2,6,8,9,4,10,4,5,5,4,6,4,3,6,5,7,4,10,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,5,4,5,4,4,3,9,4,3,7,11,3,4,8,6,3,4,4,6,6,11,5,9,6,5,6,10,8,4,7,11,6,3,5,7,7,7,12,3,4,5,3,4,5,3,5,8,4,3,5,8,4,18,8,6,7,4,10,7,4,6,6,3,3,2,4,7,2,4,5,7,6,8,7,7,10,3,4,4,8,8,4,4,6,4,8,4,6,3,3,5,4,6,9,3,9,5,4,6,6,5,6,5,6,3,7,6,6,,4,13,9,4,4,4,4,3,,3,6,8,9,5,7,7,4,4,6,5,10,6,7,6,3,11,34,,6,3,6,6,5,5,6,8,7,4,12,,7,,7,,7,15,13,8,16,20,4,14,3,5,5,5,4,5,2,3,4,6,4,4,4,1,11,8,,5,7,6,8,6
20250705,0,SO2_24h,3,5,2,4,6,6,3,7,6,2,3,5,3,9,7,4,8,4,7,6,5,5,6,4,7,5,6,7,5,9,9,7,4,6,4,3,5,6,7,5,2,3,5,3,6,5,2,7,7,7,3,6,5,5,7,5,6,5,5,5,7,5,5,4,7,4,7,4,8,2,7,9,5,6,8,6,9,6,6,5,4,3,3,10,7,4,7,9,6,6,5,6,7,8,5,6,9,5,11,7,7,4,6,4,8,4,6,5,3,2,10,6,4,7,11,4,5,5,4,5,5,5,7,6,7,6,9,4,3,5,5,5,9,3,6,4,5,8,6,7,2,7,8,15,4,9,4,6,5,5,7,5,3,7,6,13,13,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,5,6,7,3,5,4,10,4,4,8,11,3,4,8,4,3,4,5,6,5,9,5,7,5,5,7,11,9,5,7,10,6,5,5,6,6,7,9,3,4,6,4,4,5,3,5,8,4,3,5,8,4,12,8,7,12,5,11,8,4,5,5,4,3,2,4,6,2,4,7,7,5,8,9,7,10,3,5,4,7,8,5,10,7,4,9,5,5,3,3,4,3,6,10,3,11,6,9,7,7,6,8,4,5,3,7,6,6,,4,13,9,4,5,4,3,2,,4,7,7,9,5,7,7,4,6,6,5,9,7,7,6,3,11,24,,4,4,5,6,7,5,7,8,7,4,12,,7,,6,,7,12,9,8,13,20,4,16,4,4,6,6,5,5,2,4,5,6,3,5,2,1,15,9,,9,9,7,7,6
20250705,0,NO2,16,18,9,21,10,10,22,10,15,18,13,8,15,12,8,17,14,31,42,11,14,19,36,9,20,17,24,18,14,19,18,19,12,30,6,5,9,26,16,4,11,8,24,7,16,4,17,20,17,5,12,31,26,30,9,12,22,13,11,25,12,32,15,13,21,7,15,19,20,7,44,25,32,33,42,18,9,8,8,6,20,5,9,22,15,13,18,18,18,6,18,12,19,36,7,23,15,5,7,15,10,9,9,5,17,2,10,17,14,13,8,9,9,27,12,5,9,9,17,22,12,22,12,14,11,41,7,6,15,15,13,13,14,24,28,30,4,17,7,25,17,8,7,23,19,7,5,6,15,9,9,11,18,10,10,17,8,27,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,12,12,7,8,8,8,10,20,12,10,12,7,13,4,11,15,3,18,12,20,28,9,10,20,12,36,38,14,9,14,20,25,10,9,4,10,16,15,36,32,9,12,10,40,9,13,11,10,6,18,4,9,5,16,12,6,16,19,7,9,7,19,12,14,11,22,28,15,8,8,13,13,10,22,11,6,19,12,4,13,27,19,21,10,15,22,20,13,58,10,18,19,18,26,15,19,28,25,8,3,13,5,8,11,40,7,4,10,9,,10,14,5,4,17,10,10,16,,13,16,16,14,8,6,5,4,9,9,7,19,7,7,10,4,5,18,,10,3,8,7,5,6,31,14,26,28,36,,9,,5,,55,6,15,4,19,7,35,1,7,20,4,10,18,56,27,2,39,68,59,36,6,18,29,6,,17,104,6,15,8
20250705,0,NO2_24h,12,19,9,9,11,15,12,11,11,12,17,13,12,20,18,17,12,21,22,11,12,15,24,9,17,15,19,15,14,18,11,16,10,16,6,14,9,17,14,6,12,12,15,9,12,5,11,20,12,10,14,17,14,24,12,10,20,13,14,27,11,19,13,8,13,15,10,13,14,16,16,13,16,13,16,12,21,19,8,8,14,8,7,17,14,12,14,16,13,8,14,8,11,25,10,18,16,6,9,11,10,9,9,10,17,6,10,14,13,13,18,11,18,19,12,11,12,11,11,14,11,20,9,14,11,21,14,8,15,15,11,12,14,11,15,9,5,10,10,18,9,13,11,16,12,11,11,10,11,7,16,12,14,11,18,9,9,21,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,14,14,21,16,9,16,17,10,12,14,18,12,14,8,6,11,8,14,10,17,18,12,12,12,7,22,17,10,11,10,14,16,11,17,4,10,10,14,22,18,6,9,9,22,8,6,9,8,7,9,5,8,5,13,8,10,10,11,10,6,7,13,14,13,11,15,19,13,7,8,12,9,6,13,7,7,11,9,6,8,14,13,11,10,7,11,14,8,25,11,13,15,16,12,9,11,14,11,17,10,13,12,17,13,23,11,10,15,8,,14,9,5,3,10,6,6,7,,5,8,7,12,6,7,6,4,8,8,7,10,8,7,8,3,5,13,,6,4,13,11,7,10,10,12,11,11,13,,5,,7,,17,5,3,8,4,2,11,5,6,6,4,12,9,13,10,8,13,38,21,15,2,10,14,12,,8,23,5,10,16
20250705,0,O3,108,100,94,69,108,120,77,113,79,113,77,98,111,75,87,29,103,46,57,46,98,46,68,108,75,148,99,132,165,144,116,130,82,67,43,35,62,69,57,38,44,76,66,45,88,35,43,51,107,132,86,62,51,72,62,66,88,69,75,63,61,48,50,23,50,84,28,20,100,95,41,80,43,83,29,43,86,97,87,77,60,131,29,89,102,101,85,97,83,169,101,91,103,86,156,89,81,42,42,32,76,57,80,84,100,48,39,70,8,104,84,102,66,63,82,61,38,41,96,39,90,58,68,101,134,38,80,108,67,88,67,78,30,59,57,19,24,38,68,59,8,75,92,12,61,93,78,92,32,37,83,88,40,46,86,90,115,56,75,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,60,58,97,68,81,78,76,71,53,78,47,76,97,57,100,95,79,57,28,81,60,20,8,17,69,60,21,24,75,60,49,65,44,65,113,81,105,88,71,50,55,27,88,118,52,50,69,69,48,34,30,39,98,32,42,49,66,54,41,70,50,57,76,101,78,130,45,49,62,99,83,72,65,59,68,69,90,73,56,93,21,40,36,50,60,27,10,23,13,17,48,47,43,31,25,55,12,38,6,97,104,89,78,92,74,12,80,84,82,,,44,31,49,43,24,47,24,32,,8,22,31,41,12,16,23,46,29,7,29,13,28,43,64,94,125,106,,130,50,81,96,72,94,50,77,57,61,27,,64,,68,,16,83,67,53,66,64,71,138,83,64,100,121,97,51,64,103,105,65,68,67,43,71,68,115,,79,21,22,118,77
