date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250714,0,AQI,22,32,47,38,32,60,40,32,32,51,37,53,58,31,28,21,28,27,24,37,24,49,51,41,51,39,43,36,37,37,40,38,44,33,33,30,38,46,34,40,23,41,26,29,41,14,25,18,35,31,46,38,26,33,34,25,33,24,37,34,26,26,23,28,38,31,23,28,27,42,32,28,49,33,29,17,36,59,19,31,21,30,13,33,37,50,28,29,52,30,28,50,49,31,35,33,20,37,33,34,19,58,20,30,22,44,44,34,27,48,25,56,60,56,30,48,27,27,15,26,25,20,25,44,34,31,44,52,55,54,37,36,31,23,24,30,27,14,20,25,19,41,36,31,32,36,46,41,38,34,49,47,49,35,40,109,28,58,29,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,30,59,80,33,39,37,58,48,34,38,57,25,27,23,38,19,31,17,31,25,23,21,19,17,24,17,22,22,18,15,21,23,24,14,17,40,30,56,56,29,25,26,37,53,23,26,37,23,13,18,16,18,19,26,19,20,24,22,21,19,25,26,55,41,41,40,33,34,39,25,32,39,34,24,33,25,26,58,33,26,26,29,22,24,26,33,30,29,43,34,42,33,42,21,20,14,24,26,32,43,38,52,51,50,46,37,29,35,30,,29,17,50,20,26,37,26,14,,13,27,40,43,26,37,33,23,17,26,37,24,26,31,28,31,18,31,,31,13,35,39,33,39,26,38,118,103,48,,39,,36,,53,38,39,43,51,58,23,51,52,27,30,71,67,37,41,71,79,86,63,53,21,43,33,38,,33,24,16,55,51
20250714,0,PM2.5,9,12,23,19,10,25,12,13,11,18,18,20,33,13,9,10,8,7,6,18,12,34,31,27,35,26,30,25,26,26,19,11,31,21,16,18,24,32,23,19,12,21,14,10,22,6,12,11,13,6,20,17,12,14,12,12,13,10,11,16,14,11,16,14,21,21,14,17,7,20,20,14,25,15,13,12,11,20,7,6,11,14,6,22,12,25,5,10,31,4,4,26,19,11,9,4,10,15,18,17,13,16,8,19,11,18,16,14,9,22,11,40,27,20,13,26,11,11,7,14,10,14,11,29,23,22,24,33,37,32,20,24,17,16,14,21,15,8,6,8,12,22,25,19,18,21,31,29,25,18,23,24,19,24,25,54,14,27,12,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,15,28,23,14,25,17,37,19,20,23,25,16,14,9,16,5,12,7,8,11,10,5,7,8,15,5,11,12,11,10,10,10,12,9,12,20,11,23,29,20,8,16,18,26,16,16,24,15,7,8,6,11,11,18,9,10,13,10,3,7,13,14,35,18,27,19,20,14,20,14,14,26,21,8,19,7,10,41,23,18,16,20,11,16,18,17,21,19,20,13,14,19,25,10,14,7,11,7,15,20,23,25,22,29,19,26,18,24,21,,8,10,34,14,18,24,15,10,,3,19,28,19,11,26,14,16,12,15,20,16,18,17,12,3,3,15,,3,9,21,22,18,22,14,21,70,48,23,,20,,13,,25,17,26,13,13,21,6,13,19,14,21,30,33,17,16,27,35,37,37,30,8,18,14,19,,15,17,9,19,23
20250714,0,PM2.5_24h,7,14,23,18,10,28,10,9,12,10,18,17,29,28,7,10,14,9,7,12,18,24,17,26,26,22,24,23,25,22,22,20,27,16,11,14,20,22,18,14,7,15,12,7,17,12,16,9,24,20,22,13,13,13,15,14,13,10,13,14,14,15,19,13,19,19,12,19,7,26,18,21,20,12,15,17,22,31,11,18,10,11,17,25,20,34,26,24,28,12,23,24,24,24,11,15,14,15,17,11,12,13,11,13,17,17,17,13,11,23,10,36,26,23,9,15,12,16,8,17,7,14,9,27,24,14,31,33,26,34,21,26,13,19,13,21,19,11,9,19,11,20,20,18,17,18,26,29,19,20,28,26,22,27,29,52,34,23,7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,21,31,21,24,25,26,34,21,15,15,26,14,14,7,15,5,10,7,12,9,9,10,9,6,12,11,10,11,9,9,9,10,12,8,9,15,12,23,20,16,8,21,14,23,15,17,17,16,20,15,9,8,13,9,14,11,15,10,9,8,11,9,33,26,28,21,23,15,22,17,6,25,24,7,25,9,12,22,25,21,17,21,13,19,20,21,21,20,16,15,13,14,16,13,11,13,12,9,14,16,21,23,15,23,16,18,21,17,15,,7,15,20,17,11,18,16,13,,7,17,24,14,13,17,17,17,12,11,18,15,15,13,9,5,3,12,,3,10,21,30,20,25,15,17,62,60,21,,22,,13,,16,18,27,11,21,12,7,18,20,16,18,19,20,8,11,15,25,28,17,9,7,5,15,12,,17,11,10,11,23
20250714,0,PM10,22,28,47,38,32,69,40,32,32,51,37,55,66,31,28,21,19,27,24,37,24,47,51,41,52,39,42,34,32,34,22,14,31,33,33,30,38,46,34,40,23,41,26,29,41,14,25,18,30,15,46,38,26,33,34,25,33,24,37,34,26,26,21,28,38,31,23,28,11,42,32,25,49,33,29,17,36,68,19,31,21,30,11,33,30,50,14,26,53,14,18,50,49,21,23,14,20,37,33,34,18,66,20,30,22,44,44,34,27,48,25,59,69,61,30,48,27,27,15,26,25,20,25,44,34,25,44,53,59,58,37,36,31,22,24,29,27,14,12,25,19,41,35,31,32,36,46,39,38,34,49,47,49,35,40,168,28,65,27,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,30,67,109,33,30,37,65,48,34,38,64,25,27,23,20,19,31,16,31,25,23,21,19,14,24,7,22,22,18,15,21,21,24,14,15,40,30,61,62,26,25,19,37,56,18,26,37,23,9,18,16,18,19,26,19,20,24,22,12,19,25,26,60,41,41,40,33,34,39,25,32,39,34,24,33,25,26,,25,23,26,25,,24,25,33,28,29,43,34,42,33,42,21,16,14,24,,32,43,38,54,52,48,46,34,29,35,28,,29,16,50,18,26,37,26,14,,13,25,29,43,26,28,33,22,9,26,37,24,24,31,19,6,8,27,,11,10,35,39,33,39,26,38,186,155,48,,35,,36,,55,38,39,43,52,65,23,52,54,27,28,91,84,37,41,92,108,121,75,55,21,43,33,38,,33,22,16,60,51
20250714,0,PM10_24h,15,30,44,39,32,65,30,21,30,34,38,46,56,51,22,20,26,19,20,21,31,36,28,38,39,33,41,35,33,29,33,27,36,24,20,24,30,29,26,31,14,36,21,22,25,29,33,15,41,35,47,27,25,26,31,25,25,25,30,29,27,24,31,25,31,31,21,29,12,45,30,37,43,25,27,24,38,59,26,52,18,23,33,40,42,55,43,44,48,24,44,48,40,37,22,30,24,36,28,24,24,32,22,21,30,40,40,24,24,43,27,54,58,43,16,28,25,31,19,28,20,19,22,36,38,18,49,55,48,56,40,45,27,21,22,29,25,20,18,33,21,37,32,31,31,28,38,38,27,32,49,47,47,39,47,208,114,45,20,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,34,37,63,63,46,39,42,61,39,27,27,49,21,23,23,24,17,22,19,20,17,21,18,22,18,15,22,21,17,19,14,20,14,27,12,15,32,28,43,40,23,14,22,27,41,19,25,28,24,40,24,18,22,26,17,22,24,24,22,20,20,22,19,52,46,46,39,38,36,39,29,24,35,39,21,37,23,22,29,31,27,29,33,19,26,22,30,29,26,34,28,28,21,25,29,15,24,20,20,28,35,25,45,37,38,41,25,32,25,14,,16,22,35,22,24,30,29,17,,17,22,28,19,30,21,28,27,19,24,24,30,25,22,13,9,9,18,,6,10,33,62,34,41,27,30,201,198,49,,34,,31,,39,32,35,29,33,28,19,36,37,33,25,55,31,21,28,34,87,102,93,23,17,21,22,26,,28,15,19,36,47
20250714,0,SO2,3,6,3,7,6,5,3,6,3,4,4,11,3,9,5,5,8,6,7,6,5,4,5,7,7,4,6,7,5,7,8,5,4,6,5,4,6,6,7,5,2,5,4,3,6,4,2,7,8,7,4,5,3,4,7,5,5,5,5,3,5,6,4,4,7,4,5,4,6,2,7,9,8,5,6,5,14,7,10,4,7,25,2,8,8,8,12,8,8,5,5,5,10,10,6,7,7,4,13,4,6,3,4,4,6,3,5,6,3,3,8,7,5,10,16,21,6,5,7,19,6,5,7,7,7,6,8,5,3,7,5,10,8,4,5,5,6,5,2,9,3,7,8,7,6,9,4,5,4,10,7,6,4,7,5,8,12,9,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,6,9,5,6,2,25,3,8,7,9,3,7,8,3,4,8,6,5,6,10,9,6,13,6,7,11,9,4,6,11,6,5,6,5,6,7,7,3,3,6,3,4,4,6,5,7,4,3,4,2,4,18,11,6,7,5,9,7,4,5,5,3,3,2,5,7,2,5,7,7,6,6,7,7,9,3,8,5,4,8,5,3,3,7,11,5,5,6,3,4,1,3,10,3,5,6,6,10,4,7,4,9,4,4,8,6,6,,4,8,9,5,3,4,11,2,,4,6,7,9,5,10,7,8,6,7,5,9,8,8,5,3,11,27,,9,5,4,11,4,5,6,9,9,3,7,,8,,5,,7,8,16,8,22,17,3,10,4,4,6,6,5,6,3,6,4,6,2,4,3,2,8,11,,6,6,8,8,8
20250714,0,SO2_24h,3,8,2,11,5,7,3,6,4,3,4,8,4,9,5,4,8,5,7,6,6,5,4,5,7,5,6,7,5,8,9,6,5,6,5,3,6,6,7,5,2,3,4,4,6,4,2,7,8,8,4,6,3,5,7,5,5,5,5,4,6,6,5,4,8,4,6,4,6,2,7,14,8,5,5,6,7,6,7,4,7,9,3,10,10,6,10,10,7,6,6,5,7,9,6,9,8,4,8,5,6,3,5,4,7,2,5,4,3,3,9,7,4,8,10,9,6,6,6,12,5,5,7,8,9,5,8,6,3,8,7,8,6,4,6,4,6,6,3,8,2,7,11,14,6,10,6,6,4,10,7,5,4,8,6,12,12,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,9,8,5,4,3,17,4,6,7,12,3,5,9,3,4,5,6,4,6,10,10,6,6,6,7,11,7,4,6,10,8,3,6,6,6,7,8,4,4,7,4,5,4,5,5,7,6,5,4,6,4,11,10,7,11,4,9,7,5,5,5,4,3,3,5,6,3,4,6,7,6,5,7,7,7,3,5,5,5,8,5,4,3,13,10,6,5,3,3,5,4,6,10,5,8,6,6,8,6,9,5,8,5,4,7,7,6,,4,9,15,8,4,5,13,2,,4,6,8,9,6,8,9,10,7,7,5,9,8,8,5,4,11,14,,10,5,4,7,5,7,16,8,10,3,8,,11,,5,,7,9,11,9,14,14,3,11,4,5,6,6,5,5,4,6,5,7,3,4,3,2,8,10,,9,5,8,8,8
20250714,0,NO2,22,14,15,15,57,19,15,13,21,20,23,14,21,22,40,31,11,27,28,20,14,15,44,18,14,32,20,19,16,22,7,8,5,23,33,34,18,29,30,18,12,20,16,17,37,16,16,17,13,10,22,18,15,26,16,7,18,9,11,19,12,18,16,14,30,27,19,14,12,20,15,22,25,30,26,11,32,26,19,12,41,45,12,17,10,15,6,13,15,11,13,16,13,13,11,13,13,8,27,13,13,5,8,15,14,25,13,27,13,20,17,11,28,53,36,37,32,20,21,31,24,19,24,51,23,45,17,7,21,16,21,30,13,14,20,11,5,9,7,14,6,29,26,18,15,32,26,16,27,13,24,28,34,17,19,3,9,44,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,12,13,32,10,7,33,36,22,10,25,10,18,42,12,7,24,36,34,28,37,27,12,10,20,27,13,23,3,14,8,29,45,8,15,10,13,8,11,39,19,7,2,13,45,17,9,17,12,11,14,12,13,9,16,13,10,16,12,6,4,5,22,17,17,16,16,27,19,16,23,21,12,11,16,6,9,8,11,11,4,9,13,11,15,9,17,15,6,6,12,23,21,19,20,10,11,11,4,29,22,26,27,46,16,42,13,25,31,14,,30,12,19,6,12,23,20,10,,9,4,7,17,5,8,10,6,9,7,28,7,10,11,10,2,6,7,,2,3,18,20,10,23,12,19,10,12,36,,7,,2,,20,5,12,11,7,43,21,7,18,6,14,46,36,52,19,22,54,50,21,57,9,19,20,12,,9,19,11,23,35
20250714,0,NO2_24h,13,16,8,14,24,15,9,7,12,16,13,11,12,20,20,15,12,13,13,11,12,12,16,16,11,8,14,12,13,8,11,8,8,13,14,26,14,14,10,13,8,17,10,12,14,13,12,11,14,17,15,15,10,20,14,6,17,8,9,20,11,14,15,14,17,18,9,17,11,13,12,15,16,13,14,13,23,17,10,13,18,23,12,18,13,19,12,13,10,12,14,12,11,20,11,16,14,8,19,8,8,6,8,7,18,11,15,14,10,14,17,10,16,23,15,17,17,16,11,17,12,16,9,16,14,15,15,5,18,13,14,17,10,10,12,7,4,11,7,12,7,18,14,15,12,16,18,13,13,12,14,17,20,12,19,5,7,19,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,12,14,23,9,6,17,23,13,10,17,8,14,12,11,8,13,13,16,14,13,12,16,12,13,9,15,13,5,13,5,18,22,8,9,3,10,8,8,16,8,4,6,8,15,8,7,9,8,11,14,9,9,9,9,11,7,11,11,5,4,4,10,11,11,13,12,17,11,10,14,10,8,9,12,8,9,3,8,8,7,10,12,8,13,5,8,10,5,14,12,14,14,11,16,9,11,12,6,20,16,19,21,27,13,25,10,12,15,7,,16,13,16,6,11,12,14,8,,7,6,10,13,9,7,13,6,9,7,15,8,10,14,5,5,6,10,,3,4,11,25,6,14,10,13,12,8,21,,6,,3,,16,5,6,14,6,8,13,4,10,9,7,15,8,12,9,6,12,22,13,10,4,11,8,6,,7,13,4,13,16
20250714,0,O3,49,101,117,90,42,121,110,58,21,98,93,120,102,83,52,36,90,35,31,58,53,86,48,87,110,45,75,69,78,58,129,121,136,28,30,4,47,42,57,23,28,56,34,11,52,26,36,45,111,99,91,82,52,20,24,41,26,34,28,25,38,17,42,35,56,56,33,66,85,53,66,91,86,81,43,53,59,84,62,62,36,22,41,103,119,133,91,92,120,96,91,119,130,100,111,107,36,37,26,38,15,49,46,22,37,15,27,8,37,88,74,134,76,33,19,36,29,17,46,25,33,31,41,29,51,44,85,109,83,111,76,65,64,75,38,70,44,40,63,32,40,56,55,50,37,63,76,102,18,61,76,58,8,66,68,103,90,68,93,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,91,35,134,44,91,125,51,60,90,63,25,110,70,3,61,123,33,26,27,31,24,37,21,9,53,39,53,16,55,26,10,14,4,39,34,20,70,83,91,34,63,14,84,78,47,35,78,52,33,40,13,24,13,15,40,37,38,23,24,67,37,37,20,88,94,118,87,67,70,69,61,32,41,96,44,79,56,49,41,62,62,65,38,69,24,29,19,39,18,62,37,17,21,18,14,42,32,37,83,14,72,65,54,41,159,26,74,33,69,30,,52,55,41,62,26,21,35,24,,21,51,68,53,43,36,71,51,46,35,29,44,39,36,89,100,57,100,,99,43,36,83,38,21,65,60,84,81,56,,124,,77,,44,95,107,43,135,22,74,83,59,81,78,55,54,47,83,84,69,69,110,39,42,57,80,92,,80,64,20,95,61
