date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250709,0,AQI,42,69,43,51,44,55,42,32,45,54,56,48,52,44,29,38,16,43,29,24,13,22,12,13,16,14,18,21,20,14,9,15,11,15,20,20,24,17,15,22,18,18,19,12,16,19,29,21,35,16,36,41,51,24,21,17,25,22,22,22,21,31,35,33,20,40,24,21,35,38,40,33,32,28,39,45,27,28,30,54,29,44,51,10,40,42,24,19,13,13,11,31,30,14,15,21,41,26,34,32,27,19,29,28,24,38,35,23,19,35,31,46,48,49,30,56,47,38,39,54,21,33,21,15,15,18,33,54,32,52,42,36,18,37,33,46,29,30,26,31,20,23,39,39,23,32,27,24,30,22,58,26,48,23,46,35,34,30,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,27,47,34,34,37,39,33,32,53,26,34,35,36,29,33,37,40,47,27,51,28,29,48,26,25,15,43,26,68,14,39,23,31,19,10,12,13,18,26,21,13,13,21,16,17,17,17,12,26,31,16,30,19,14,38,29,17,26,33,34,24,23,50,38,45,36,40,35,25,46,31,27,41,32,39,28,27,38,37,21,28,36,65,35,41,35,53,33,43,32,36,20,20,27,40,24,32,25,16,19,24,28,43,18,13,21,24,32,40,,21,21,19,18,39,34,15,26,,23,24,43,22,33,27,20,19,19,42,14,28,19,29,31,33,32,52,,36,22,19,34,32,22,40,24,20,33,29,,25,,41,,56,31,24,26,55,57,38,43,38,27,25,52,55,31,33,43,164,253,162,51,28,27,28,27,,29,22,25,58,55
20250709,0,PM2.5,25,50,27,36,23,27,17,20,27,33,33,19,32,27,20,23,6,20,9,6,4,7,4,3,8,8,5,6,14,5,6,7,6,8,7,3,9,8,6,3,3,5,3,3,6,12,16,5,18,3,12,16,29,12,10,10,12,6,8,7,10,14,23,20,12,24,14,10,11,23,28,19,12,11,26,23,11,13,14,33,20,31,30,5,26,28,11,5,6,3,3,9,11,4,6,4,28,13,15,13,15,6,17,14,11,18,20,9,9,24,15,32,18,32,14,39,25,17,24,25,4,16,7,9,9,12,22,32,15,27,25,11,8,26,23,32,18,21,12,15,7,8,27,16,9,22,17,17,21,10,37,18,16,15,32,11,12,13,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,13,27,22,22,17,22,23,19,37,18,16,23,25,15,9,23,28,31,19,36,17,16,16,8,12,9,13,12,28,10,16,14,7,7,7,3,7,5,14,9,9,8,8,7,11,5,8,7,18,22,11,12,13,6,24,15,12,17,23,18,10,11,35,20,29,18,28,16,13,32,8,19,29,12,26,14,15,,26,9,19,25,47,20,27,23,37,23,28,19,11,13,13,17,20,17,22,16,6,5,17,17,23,5,3,11,8,15,28,,9,13,11,6,27,19,10,15,,16,17,30,9,20,19,10,9,9,19,10,16,9,20,13,13,14,17,,3,8,8,24,9,14,28,11,8,19,10,,16,,12,,27,9,11,6,24,18,3,20,14,5,11,11,13,3,17,22,125,58,96,21,7,6,12,6,,18,6,13,27,39
20250709,0,PM2.5_24h,19,19,27,26,19,15,14,18,17,19,18,17,22,23,17,21,8,16,9,5,5,7,2,4,22,7,4,6,11,5,8,4,11,6,6,5,8,7,5,4,6,8,8,6,9,16,22,20,21,4,18,24,32,13,7,7,12,6,10,9,10,13,16,13,13,14,12,6,11,13,16,22,20,9,31,34,16,15,17,25,19,28,31,10,16,23,16,18,19,4,8,16,22,5,3,9,29,20,15,18,21,8,24,10,18,25,22,13,5,20,15,30,13,24,17,24,19,16,26,17,5,15,9,8,10,21,22,22,20,30,21,26,14,28,24,28,17,16,8,12,8,9,24,15,16,13,11,13,20,9,20,14,10,14,19,16,14,20,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,23,20,19,20,26,18,27,22,26,17,21,20,20,13,17,23,18,21,18,21,14,12,13,8,15,13,11,12,13,10,9,11,9,9,8,10,10,12,12,10,7,12,15,13,13,15,8,6,28,23,16,19,11,12,27,24,23,21,29,23,24,13,27,18,27,18,22,20,21,24,17,20,25,17,29,19,20,21,37,14,25,30,24,21,24,21,34,22,18,10,12,16,12,22,21,20,14,16,10,5,13,17,12,7,2,17,7,10,17,,8,15,13,15,13,18,10,17,,12,10,20,6,14,13,7,11,12,11,11,8,8,11,11,12,10,20,,7,7,6,12,7,10,20,12,10,12,10,,10,,10,,19,18,19,11,22,13,4,27,25,31,10,10,20,8,15,21,165,145,145,15,7,6,11,13,,19,18,9,18,23
20250709,0,PM10,42,87,43,49,44,60,42,29,45,58,62,48,54,44,25,38,10,43,29,24,13,22,12,10,16,14,18,21,19,11,9,11,11,15,20,7,24,17,15,13,17,13,11,11,16,19,29,11,35,8,26,41,51,24,21,17,25,22,22,22,21,31,35,33,20,40,24,21,24,38,38,33,28,17,39,45,14,28,23,57,23,41,52,7,40,42,24,19,13,11,11,31,30,7,15,21,41,26,34,32,27,19,29,28,24,38,35,23,19,35,31,45,48,49,28,61,47,38,39,58,15,33,21,15,15,14,29,58,23,53,42,24,18,24,33,44,29,29,26,31,20,23,35,39,11,32,27,21,23,22,66,22,48,19,38,24,21,21,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,21,47,34,34,26,39,29,32,47,24,34,35,32,21,15,37,40,47,25,49,28,29,48,26,18,15,43,26,85,14,39,23,31,19,10,9,13,18,26,18,8,13,18,16,17,13,15,12,24,30,16,30,19,14,38,29,15,26,33,34,21,23,40,38,45,31,38,32,25,41,31,26,39,32,39,23,27,38,33,21,28,36,,35,41,35,48,28,43,32,36,20,20,27,40,19,32,25,13,19,24,28,43,11,13,21,10,32,30,,21,18,19,12,38,34,15,26,,22,12,32,22,33,19,20,19,19,42,12,28,19,29,19,26,32,53,,13,21,19,25,32,19,,24,19,30,29,,19,,41,,61,31,24,25,59,63,11,35,38,16,25,53,59,13,33,43,185,387,274,52,28,21,27,23,,29,22,25,66,43
20250709,0,PM10_24h,34,38,42,40,43,41,32,31,34,44,35,38,42,36,24,37,13,34,30,20,17,17,10,13,33,18,18,19,20,11,14,9,19,15,18,9,18,16,14,9,16,16,19,13,21,28,40,37,36,8,34,47,51,26,15,13,21,15,20,23,21,23,29,20,23,24,24,13,24,28,25,42,52,25,51,50,28,35,28,42,27,40,50,20,27,35,26,34,34,13,22,36,39,9,9,21,42,32,26,33,31,17,35,18,30,48,39,21,13,36,27,42,38,39,26,39,35,36,42,31,19,27,24,19,22,30,36,34,32,44,37,42,27,39,34,39,28,26,21,23,20,18,31,31,26,21,15,19,26,17,40,27,30,26,29,30,43,53,22,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,32,44,33,34,33,26,45,71,34,25,44,29,33,17,43,48,33,39,35,34,27,26,38,23,23,26,33,29,33,18,27,22,21,25,14,25,26,30,27,24,14,18,30,27,19,24,19,14,42,31,25,31,22,24,40,40,41,34,43,38,40,23,39,38,37,36,34,38,38,43,39,33,43,37,44,35,32,42,41,26,40,41,34,29,34,35,47,22,34,24,31,26,20,38,30,31,23,29,19,17,16,26,31,10,11,29,12,19,20,,19,22,21,18,23,27,18,20,,18,12,23,12,23,14,13,16,19,25,8,19,14,17,20,22,26,41,,22,13,14,20,20,22,42,18,23,19,32,,18,,38,,40,41,34,36,44,30,13,83,71,105,25,38,58,24,28,58,407,497,407,38,20,14,18,31,,33,31,15,35,35
20250709,0,SO2,2,7,2,3,3,3,3,5,3,3,2,6,3,6,4,4,7,4,7,6,5,4,3,4,6,4,5,6,5,7,7,5,4,6,4,3,5,5,6,4,1,2,4,3,6,4,4,6,6,6,4,6,3,5,7,5,6,5,5,4,7,8,6,4,6,4,5,4,6,2,6,10,5,6,5,6,7,6,6,3,6,4,3,7,9,4,6,6,7,4,4,7,10,5,5,6,11,5,5,9,6,3,5,4,10,13,9,5,5,2,7,6,4,6,14,5,6,5,8,6,6,6,7,6,6,6,5,4,3,6,5,4,7,3,10,3,6,15,5,7,2,7,8,12,5,9,5,5,4,4,7,3,4,7,5,7,7,6,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,4,4,5,3,4,2,10,6,4,6,11,5,3,9,6,2,4,5,5,5,13,5,5,2,6,6,10,150,4,9,11,6,4,5,5,6,6,7,4,3,5,3,4,5,5,6,6,4,5,5,15,4,10,9,9,7,4,10,7,4,6,6,4,4,2,4,6,2,4,9,7,6,16,8,8,7,3,5,4,5,8,4,4,4,5,8,5,6,4,3,5,5,6,11,5,12,6,6,6,4,5,7,3,5,4,7,6,6,,4,10,9,4,4,4,3,3,,4,6,8,8,6,9,7,6,7,6,4,7,7,8,6,4,14,13,,7,4,4,5,6,3,11,8,8,4,12,,8,,7,,8,19,9,8,17,13,3,11,5,4,6,5,5,4,2,4,4,6,2,4,4,1,9,10,,6,8,8,7,6
20250709,0,SO2_24h,3,6,2,6,4,4,3,5,5,3,3,6,3,7,5,6,7,7,7,6,5,4,3,4,6,5,5,6,7,8,7,6,4,6,4,3,5,5,6,4,2,3,5,3,7,4,4,7,7,6,4,6,3,5,7,5,6,5,5,4,7,7,4,4,7,4,6,4,9,2,6,12,7,6,6,6,10,7,7,4,6,9,4,8,8,5,7,7,6,5,5,7,8,5,5,7,12,4,7,12,6,3,5,5,9,6,4,6,4,3,7,6,4,7,14,5,7,5,12,8,6,6,7,7,6,6,7,3,3,6,7,5,7,4,6,4,6,8,4,6,2,7,8,12,4,9,5,5,5,4,7,4,3,8,5,11,13,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,4,5,5,3,5,2,12,6,8,8,11,6,3,9,10,3,6,9,7,6,12,7,5,4,7,7,10,43,5,7,11,7,4,5,6,6,7,8,4,4,6,4,4,5,5,5,7,4,7,7,10,4,9,9,7,9,5,11,8,5,5,4,6,4,2,5,6,3,5,11,7,6,10,8,9,7,2,5,4,6,9,5,6,4,5,5,5,6,4,3,7,2,10,11,6,11,7,7,6,4,5,7,4,5,4,7,6,6,,4,15,10,4,5,4,4,3,,5,6,8,9,6,8,7,7,6,6,5,8,6,7,6,4,12,8,,7,3,6,6,6,6,17,7,8,4,12,,8,,7,,8,16,7,9,14,13,3,14,5,5,5,5,5,5,2,5,11,6,4,4,3,1,9,8,,11,9,7,8,6
20250709,0,NO2,17,23,12,9,6,12,15,8,22,25,10,15,8,20,32,35,6,36,39,7,10,9,5,6,12,3,7,10,8,3,5,5,3,6,15,4,7,9,8,2,6,10,5,12,16,7,23,8,21,4,11,15,27,22,17,8,15,13,6,22,24,19,14,18,16,30,16,17,30,16,30,16,9,9,21,17,10,10,9,31,18,19,16,9,12,19,11,14,11,11,12,19,14,5,18,18,14,11,24,18,19,9,19,27,23,25,26,19,15,17,15,6,16,12,12,24,42,24,26,28,14,27,13,13,8,13,9,8,14,8,15,8,10,11,29,19,9,13,11,12,13,16,12,28,5,14,25,7,9,9,11,9,24,12,10,10,15,15,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,9,7,11,5,3,18,23,11,16,13,8,18,18,5,6,18,22,44,11,33,36,13,19,18,13,26,28,11,35,8,51,42,14,33,5,6,8,6,10,7,4,6,10,7,13,9,11,9,13,13,10,18,12,7,17,15,8,12,11,8,3,17,7,7,13,9,12,8,10,32,14,9,18,19,7,9,1,8,13,11,11,15,13,24,10,12,19,10,25,21,24,12,11,17,15,18,12,11,12,7,8,21,25,7,14,8,5,19,17,,27,8,9,4,13,11,8,17,,12,5,7,10,7,8,6,5,10,10,7,9,12,16,8,11,11,30,,4,3,10,7,11,13,23,14,19,11,50,,5,,10,,40,12,13,3,18,13,12,1,7,9,10,14,29,9,25,13,7,12,40,19,5,7,12,10,,21,42,7,21,13
20250709,0,NO2_24h,13,17,8,11,15,10,8,9,14,14,10,8,9,18,21,23,8,24,25,8,12,11,6,7,12,11,11,16,16,5,6,5,7,10,11,13,7,11,9,4,6,15,10,12,12,11,21,16,19,5,10,21,17,16,13,8,12,10,9,16,16,13,10,10,13,17,10,10,18,13,14,16,14,12,19,13,16,15,9,15,16,24,16,11,10,13,8,16,10,8,12,13,10,6,12,13,16,7,15,15,14,6,14,14,16,16,10,12,10,14,13,8,10,17,14,14,24,17,24,20,13,22,10,8,10,20,10,3,9,10,13,12,12,13,15,11,6,9,10,9,10,10,13,16,10,7,10,6,10,6,16,13,20,16,14,10,12,16,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,13,8,13,6,6,14,27,9,18,24,11,11,16,5,8,24,10,21,18,21,22,15,16,15,11,23,20,11,23,9,31,22,10,25,7,12,10,6,10,10,6,11,15,8,9,9,7,7,11,13,10,12,11,9,12,10,10,12,9,7,4,15,9,8,10,9,12,16,9,27,13,11,10,18,12,11,3,10,13,9,11,12,13,11,6,9,15,7,16,16,17,12,8,18,11,12,8,11,17,7,7,12,16,6,16,13,9,9,10,,16,13,8,4,12,12,8,9,,6,5,6,11,6,7,7,6,9,8,6,7,8,9,6,7,7,17,,5,3,7,7,10,15,9,10,12,9,46,,5,,8,,20,6,4,8,6,5,5,4,9,5,6,9,12,10,10,14,14,24,16,13,2,6,12,8,,8,14,3,11,17
20250709,0,O3,90,69,74,74,104,114,100,103,50,95,74,106,112,50,44,46,50,61,31,34,27,27,33,40,41,34,33,29,36,44,30,48,29,49,48,63,53,31,38,71,57,56,60,37,35,53,65,68,77,52,116,75,51,32,38,41,38,41,51,33,32,29,38,30,47,40,45,20,112,69,48,85,103,90,57,56,85,82,97,15,63,57,72,32,101,99,68,55,25,42,35,39,55,46,43,55,55,58,39,26,26,47,76,10,33,43,40,33,17,95,59,121,61,86,96,45,21,21,53,43,67,69,54,27,33,59,106,110,102,124,104,115,45,75,39,47,38,37,39,72,34,44,70,9,73,58,37,43,64,38,76,80,16,72,72,112,110,95,73,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,59,87,143,69,81,117,60,56,90,98,63,96,63,59,92,105,75,49,27,82,78,15,14,16,58,81,42,28,29,14,23,10,13,14,24,28,37,43,54,42,68,38,31,67,47,53,55,55,36,55,22,35,44,35,35,36,55,55,57,69,33,76,54,117,113,124,114,97,111,68,64,65,49,67,57,78,89,72,77,91,16,70,68,105,33,44,39,52,30,20,6,20,42,41,29,43,52,61,51,51,56,58,44,43,56,43,37,77,57,28,,35,67,42,59,37,39,37,44,,33,30,54,28,16,15,33,29,31,3,31,10,9,16,99,106,90,86,,116,71,27,82,13,71,32,77,64,105,18,,79,,38,,47,90,72,84,98,76,120,137,91,87,78,114,76,99,54,93,113,101,37,83,57,86,88,87,,56,40,27,115,78
