date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250611,0,AQI,46,52,69,44,56,59,62,47,35,55,68,63,94,46,38,30,28,23,14,27,35,30,15,40,83,36,33,56,43,17,47,33,67,22,30,13,30,34,24,14,38,17,20,11,40,16,18,23,30,33,64,33,43,23,12,12,27,10,16,21,18,28,46,13,47,54,36,55,41,55,45,42,53,49,51,56,40,53,50,29,64,66,21,62,63,55,29,50,79,40,30,58,34,39,34,29,17,24,16,31,23,12,13,11,19,16,18,41,39,69,64,46,66,57,47,28,27,27,75,22,25,17,19,33,36,27,76,59,72,58,72,58,30,24,23,41,29,25,20,18,20,38,43,59,51,51,49,43,41,40,65,54,53,43,57,39,38,60,63,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,40,31,58,61,43,71,45,57,51,43,47,38,35,34,33,43,30,32,29,37,17,23,24,22,25,20,23,13,22,22,15,26,16,23,16,16,47,50,62,49,27,16,53,35,56,25,41,22,21,21,23,13,15,21,15,17,23,22,25,18,22,26,20,66,65,51,73,50,38,58,34,32,55,60,53,29,30,27,27,30,34,54,36,33,41,53,39,39,28,30,27,23,17,18,51,14,20,14,44,34,45,47,39,52,54,46,32,34,46,30,,27,28,31,37,50,51,32,23,,20,39,55,37,37,24,33,53,44,30,36,31,24,31,29,38,31,55,,39,30,34,40,43,59,41,63,47,52,58,,51,,39,,90,37,34,34,41,40,26,31,62,59,46,61,53,55,52,117,69,59,182,53,29,30,55,51,,55,24,37,58,67
20250611,0,PM2.5,19,21,27,20,23,17,34,18,12,24,47,23,70,18,17,15,16,8,5,17,20,19,7,16,26,17,20,33,30,12,20,16,41,14,7,4,6,24,17,3,6,8,3,3,28,6,9,10,12,12,32,14,30,10,4,7,11,6,5,6,7,15,23,4,27,29,18,33,11,20,21,16,22,19,31,36,15,17,35,10,46,48,14,25,19,19,16,17,56,18,11,25,14,20,18,9,10,4,8,18,13,4,7,3,9,8,7,14,22,35,38,16,23,24,21,15,12,14,55,9,12,9,13,23,18,17,32,22,36,31,32,27,14,14,12,29,18,16,11,8,13,14,24,35,31,29,34,30,21,20,34,20,26,26,29,12,7,24,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,16,17,18,17,20,15,15,13,21,26,12,24,24,11,13,12,12,12,13,8,9,9,9,5,11,5,4,15,9,8,8,11,13,3,8,28,35,43,23,16,9,37,22,40,15,29,12,12,4,16,6,3,11,5,12,11,10,14,7,11,14,5,27,25,18,42,24,15,40,18,5,35,35,7,15,16,17,16,21,23,38,25,6,29,37,27,27,18,18,13,11,7,11,24,7,14,6,19,12,17,33,20,24,33,20,13,16,19,21,,6,12,14,26,12,30,19,11,,5,27,31,14,21,17,21,37,16,15,25,13,15,15,14,13,16,25,,5,16,24,18,11,28,18,33,21,18,23,,18,,19,,28,19,12,11,13,17,8,11,16,22,17,29,12,18,20,66,26,20,100,25,11,3,24,20,,23,13,24,23,36
20250611,0,PM2.5_24h,13,19,20,23,15,12,18,15,8,22,20,20,19,15,14,9,14,7,8,15,22,15,10,13,28,27,22,22,31,26,23,19,23,11,13,11,15,19,10,15,10,20,15,7,25,8,14,16,17,13,22,14,25,16,6,6,17,8,12,13,9,25,14,10,20,18,17,20,11,20,22,20,18,21,26,29,13,9,10,9,14,14,16,20,20,19,13,19,24,13,10,20,16,15,9,7,20,9,10,15,14,7,14,10,19,10,13,16,15,31,17,14,20,19,10,13,14,18,17,12,8,13,14,17,13,20,27,21,27,24,28,26,14,24,24,23,16,11,16,9,11,19,25,25,28,23,20,24,19,15,23,22,13,18,22,14,9,13,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,14,15,15,21,11,14,12,18,16,15,17,17,10,11,6,12,8,8,9,6,7,9,7,11,10,8,19,11,11,14,11,10,7,7,27,27,26,18,13,9,35,17,25,15,22,13,10,13,12,7,14,8,13,26,19,14,14,21,18,11,15,28,21,19,29,21,19,28,18,13,22,25,10,28,14,16,15,32,17,27,31,14,25,32,24,24,18,16,12,12,12,19,18,8,15,10,12,15,12,17,30,24,21,17,17,23,14,17,,8,15,14,17,12,17,12,14,,9,14,28,8,17,19,16,27,19,9,15,11,11,12,14,15,13,19,,6,12,17,17,13,19,16,16,15,12,19,,12,,16,,18,22,10,10,12,13,6,12,17,20,17,35,23,20,18,39,59,35,64,20,9,6,24,27,,19,15,14,19,23
20250611,0,PM10,46,54,87,44,61,68,74,47,35,60,86,76,124,46,38,30,24,12,11,27,35,30,15,40,115,36,33,62,37,17,47,26,84,22,11,9,9,31,24,6,11,17,11,7,38,16,18,19,30,21,78,33,43,23,12,12,27,10,16,21,18,26,46,13,47,57,36,59,18,60,45,42,55,49,52,62,40,56,26,29,,58,21,73,75,60,29,50,107,40,30,66,34,26,28,24,17,24,10,31,23,10,13,11,16,16,18,41,39,87,78,46,82,63,47,28,27,27,56,21,25,14,18,31,36,22,101,68,94,65,94,65,30,17,22,38,29,25,20,18,20,30,43,67,51,51,47,43,41,40,79,57,55,43,64,39,26,69,75,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,40,31,65,72,43,72,45,63,52,43,47,30,35,34,33,34,30,32,24,37,13,17,24,22,17,20,8,12,22,14,15,11,8,23,6,16,47,41,74,49,21,13,50,35,53,24,37,19,19,21,22,13,6,21,15,15,19,22,25,16,21,26,14,81,80,52,96,50,38,65,34,32,60,70,55,28,30,27,27,29,34,55,36,33,40,44,35,22,28,30,27,23,12,18,51,14,19,14,44,25,45,40,39,54,58,46,21,34,35,,,27,21,31,32,50,51,32,16,,13,28,60,37,37,20,33,53,44,30,29,31,24,18,14,25,31,59,,21,23,34,37,43,67,41,76,47,54,66,,52,,39,,129,37,14,34,27,22,26,25,74,67,46,71,56,60,54,184,88,68,313,56,29,18,60,51,,60,19,37,66,83
20250611,0,PM10_24h,29,38,54,40,38,47,49,28,25,45,38,50,56,41,26,19,21,11,15,16,34,22,15,34,86,50,30,41,33,31,50,31,52,16,22,18,23,26,15,22,22,37,25,17,35,20,27,21,33,19,79,31,41,31,14,12,34,17,26,27,22,40,23,19,36,38,30,33,22,55,49,35,43,62,45,47,26,27,20,19,18,27,32,40,43,51,30,40,57,24,25,49,32,25,18,22,27,19,23,29,26,15,19,20,32,20,27,40,32,82,37,38,71,47,17,21,21,24,28,19,24,19,20,28,28,27,81,60,82,73,78,72,32,36,36,34,24,17,27,18,23,36,41,49,43,45,37,36,28,30,63,58,64,41,59,40,28,35,37,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,30,53,53,43,75,29,50,32,29,26,28,29,21,26,33,17,22,16,25,13,15,14,21,15,18,18,17,17,21,16,16,10,25,15,14,50,39,83,42,20,14,37,33,55,22,37,22,21,29,21,14,22,19,27,33,29,25,27,32,32,24,25,56,65,51,82,45,57,74,38,40,46,55,32,46,22,25,26,41,30,41,40,29,32,38,44,37,28,26,25,28,23,32,32,13,28,17,26,28,34,29,44,51,35,45,27,35,21,17,,20,26,28,26,29,29,26,15,,19,17,43,17,27,15,24,37,35,21,14,20,21,18,13,23,25,43,,15,19,37,41,39,50,33,38,42,31,60,,43,,37,,45,35,19,43,29,19,14,23,47,61,43,84,63,56,40,100,158,126,197,43,41,25,54,63,,35,20,23,55,58
20250611,0,SO2,3,10,4,7,4,9,3,4,2,5,4,4,9,8,5,7,9,5,6,6,4,4,4,11,6,4,5,9,5,8,7,5,6,6,7,2,5,5,5,4,3,2,4,3,6,5,3,7,6,7,5,7,4,5,7,5,5,5,6,5,8,4,7,3,8,6,6,5,5,6,7,9,7,6,5,5,21,13,8,8,11,9,3,9,7,7,9,26,10,6,6,6,7,6,7,10,8,5,8,10,5,3,4,4,7,3,6,3,3,4,10,8,12,22,14,14,8,10,12,5,6,6,6,6,6,5,12,5,6,8,6,11,5,6,6,4,5,5,5,10,2,7,10,18,11,10,5,6,5,8,7,6,4,7,6,44,8,12,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,8,6,8,5,7,7,3,40,5,5,7,10,5,3,11,10,14,15,10,6,4,8,11,7,3,5,5,14,6,4,5,8,6,4,7,5,5,8,7,4,4,5,3,4,5,3,5,6,3,4,4,3,4,5,12,7,7,4,9,10,2,4,8,8,13,6,6,6,2,5,5,8,9,5,9,8,5,2,5,7,7,7,4,9,9,10,6,7,7,2,4,4,4,3,9,7,6,5,10,11,8,14,4,7,6,6,6,6,6,,3,7,9,10,3,5,3,2,,4,7,,10,5,9,8,16,6,8,7,6,6,6,4,7,7,7,,5,4,8,62,6,6,10,10,8,6,13,,7,,6,,6,9,6,5,15,14,5,8,4,8,6,6,4,7,2,5,3,5,2,5,4,1,11,7,,8,6,6,7,7
20250611,0,SO2_24h,3,8,3,6,5,6,2,4,2,5,2,3,4,9,6,7,7,5,6,6,4,4,3,8,8,5,4,8,4,8,8,6,6,6,8,2,6,5,6,4,3,3,4,3,5,4,4,6,6,7,5,6,4,5,7,5,6,5,8,5,7,8,4,3,8,5,6,6,7,7,10,13,10,7,6,5,15,7,7,7,10,8,4,7,6,8,8,9,6,5,6,6,6,7,5,7,9,5,9,9,6,3,5,4,9,4,8,5,4,4,10,8,9,12,8,10,7,8,12,6,4,7,6,7,6,6,9,7,7,8,7,9,5,6,5,4,5,5,4,9,2,8,10,18,11,8,6,7,5,6,7,8,4,7,6,17,10,7,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,6,10,5,7,7,5,20,5,6,9,9,5,3,11,8,9,9,6,6,4,8,8,7,4,6,5,13,7,5,5,9,6,5,7,6,5,7,7,3,5,6,4,4,5,5,5,6,4,4,4,5,4,11,10,6,8,4,8,11,2,15,7,5,7,6,6,7,3,6,6,7,10,5,10,7,4,2,5,6,6,7,5,4,5,9,6,7,7,2,5,5,5,4,9,7,5,6,9,7,6,9,6,9,6,5,6,6,6,,3,8,14,7,4,5,2,2,,3,6,6,8,5,6,8,15,10,8,8,8,7,6,4,7,6,7,,6,4,7,17,8,11,15,10,8,7,9,,7,,6,,5,13,5,5,12,14,5,11,6,9,7,7,7,10,2,4,8,5,2,5,2,1,12,12,,9,6,7,7,7
20250611,0,NO2,22,40,20,21,32,27,26,11,24,25,46,43,42,35,51,58,22,6,10,25,33,36,16,24,18,20,30,55,33,11,15,9,18,17,15,11,7,25,18,13,6,22,10,13,29,11,17,12,36,15,32,46,12,28,8,10,24,15,17,18,10,15,34,7,32,47,20,48,11,33,23,32,48,35,17,18,41,33,15,31,22,61,10,31,44,35,23,37,18,28,27,17,34,17,15,22,10,11,7,14,24,5,11,7,13,8,10,11,18,15,36,14,20,48,33,27,40,23,55,5,19,12,13,22,23,12,34,21,29,20,27,16,24,21,11,11,13,8,11,10,15,8,35,37,25,17,7,24,28,16,62,27,83,30,36,19,10,56,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,29,33,35,19,8,29,31,34,23,38,11,35,37,9,6,43,26,57,48,15,13,15,21,6,17,9,17,3,5,6,6,15,8,6,6,17,18,11,11,9,3,20,9,20,9,12,10,12,11,17,16,6,5,6,5,7,11,6,6,6,3,8,43,47,35,28,28,20,10,23,21,16,20,18,10,21,4,15,8,16,20,11,11,15,13,11,8,7,6,9,12,9,12,20,9,9,11,23,14,25,23,44,103,27,44,9,22,14,16,,26,13,20,11,19,17,22,5,,7,6,18,14,8,7,23,19,24,7,16,8,15,6,10,6,17,27,,23,4,23,21,11,16,16,27,27,38,30,,10,,5,,54,2,5,2,4,1,30,6,24,31,9,5,8,56,6,86,3,15,35,9,30,6,21,8,,16,12,8,25,38
20250611,0,NO2_24h,17,21,9,15,21,13,15,11,12,16,16,15,15,19,18,24,14,13,16,24,24,24,13,13,15,24,28,31,29,13,13,11,11,20,27,14,17,22,23,14,24,29,14,11,24,10,23,11,16,14,15,28,12,23,10,10,21,13,13,22,10,17,13,6,25,24,12,19,11,22,28,23,21,21,13,15,22,17,11,16,19,23,13,18,14,13,13,17,11,14,14,9,11,14,10,14,11,9,8,11,14,7,12,8,16,9,15,16,11,13,18,11,15,23,15,18,25,18,20,16,14,14,11,15,13,21,15,8,17,14,18,18,19,19,15,13,7,9,10,8,8,20,23,22,15,15,19,16,15,10,22,20,30,13,18,13,14,20,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,19,15,23,12,13,16,21,16,11,15,15,15,10,15,6,15,15,26,18,13,12,11,13,13,9,10,13,6,10,8,13,16,10,18,4,16,13,9,15,8,5,14,10,16,10,11,11,8,12,10,6,8,7,13,10,8,11,10,9,7,3,11,16,12,16,16,19,19,13,25,13,12,21,14,14,12,4,10,10,11,11,13,8,10,8,10,10,9,7,8,14,16,14,12,9,9,8,8,15,15,16,25,37,21,32,11,19,15,8,,20,11,15,6,14,9,16,6,,7,5,11,13,8,7,12,9,15,8,8,8,8,8,5,7,8,14,,11,5,14,26,8,24,10,19,18,14,16,,9,,4,,16,8,5,2,11,1,11,7,18,17,10,8,12,21,11,25,9,15,14,16,6,11,13,11,,11,14,5,15,26
20250611,0,O3,84,80,105,120,109,104,95,68,24,100,73,75,66,87,48,15,89,72,46,53,45,23,42,92,131,40,40,22,43,50,90,104,103,64,95,41,96,50,56,44,121,52,64,34,52,51,54,73,82,106,123,18,76,18,30,28,25,23,18,14,27,90,16,41,82,68,77,33,132,83,85,63,55,68,75,70,79,85,130,50,139,61,53,79,77,85,73,70,112,74,64,121,82,124,109,93,52,35,51,40,18,37,24,29,60,24,25,95,50,171,60,132,126,96,18,63,8,67,47,71,51,53,49,56,47,86,104,95,122,129,110,144,75,77,72,80,42,53,58,32,20,120,74,48,70,141,124,105,53,100,65,84,8,61,85,108,120,56,80,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85,37,94,47,100,177,72,58,102,49,12,120,63,12,62,138,23,65,10,5,55,73,46,56,79,50,74,40,56,70,27,84,36,40,52,20,55,70,112,80,86,51,36,88,90,79,102,69,66,45,17,10,47,43,39,55,75,38,56,56,70,69,65,65,73,82,112,94,98,136,84,20,92,95,39,92,51,45,43,79,61,69,64,99,16,47,30,82,15,31,66,53,53,57,30,45,49,44,24,110,133,121,61,12,64,17,101,43,147,38,,41,88,90,116,11,69,93,72,,63,73,,71,63,67,37,47,43,82,67,82,39,98,92,123,93,85,,126,96,71,128,42,148,104,86,71,75,112,,148,,98,,1,88,109,85,132,127,78,100,102,82,115,118,103,39,108,6,109,86,87,93,45,97,82,92,,103,78,32,101,90
