date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250623,0,AQI,51,61,41,83,59,47,53,37,34,72,46,51,54,46,33,47,56,58,57,25,31,19,27,43,39,26,21,31,46,26,27,30,44,14,33,17,31,21,23,31,24,44,13,14,27,23,27,22,34,69,39,36,27,21,15,25,16,9,15,13,18,19,19,17,21,26,17,23,32,28,27,29,27,41,22,34,29,46,56,53,44,59,37,64,44,47,34,31,49,37,49,41,37,74,44,51,16,14,15,13,25,13,24,13,34,27,16,15,19,44,47,73,54,47,33,46,47,39,58,33,31,22,32,24,31,23,46,45,37,56,34,37,25,30,24,21,17,10,16,20,14,28,24,57,29,31,25,30,17,21,32,36,35,25,39,27,35,30,47,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,53,27,56,65,56,63,33,61,42,47,36,54,36,40,34,42,40,44,30,41,34,41,23,42,51,29,22,21,31,30,22,29,17,35,25,28,34,33,44,22,28,20,41,40,51,28,39,24,20,29,16,17,14,37,19,32,20,10,14,24,17,19,13,48,48,40,39,36,33,42,31,20,30,47,22,49,26,31,24,28,20,22,20,20,29,16,20,21,19,33,23,37,42,17,31,35,15,24,28,29,30,26,34,29,27,20,37,32,32,27,,24,18,20,23,24,36,16,13,,9,12,56,19,28,24,22,28,12,28,16,35,14,22,29,37,35,74,,43,29,31,43,23,32,23,24,33,42,41,,39,,32,,59,36,43,27,38,46,52,54,29,26,35,60,35,46,54,40,61,70,140,39,18,42,52,46,,30,19,15,76,28
20250623,0,PM2.5,25,28,20,60,22,11,21,18,16,46,25,20,20,19,16,25,40,21,22,4,18,5,5,24,22,12,8,15,32,11,19,13,31,10,18,9,22,4,8,17,15,29,8,7,15,8,13,6,12,45,13,20,19,9,4,4,7,5,8,6,8,6,8,6,10,17,10,13,14,15,17,13,19,14,10,15,13,11,29,21,25,36,17,33,18,21,17,14,26,8,26,20,11,54,5,23,5,8,7,6,12,4,11,6,14,10,11,6,3,19,21,26,17,21,15,22,19,17,27,19,13,12,17,17,22,9,23,19,21,27,18,19,14,21,16,14,11,3,11,10,5,16,14,27,15,17,17,12,12,14,16,11,14,16,22,16,10,12,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,18,20,24,18,21,17,27,13,29,25,30,24,28,15,11,19,18,13,17,22,18,13,12,31,19,11,13,17,10,13,15,8,15,13,19,18,18,19,9,15,5,29,23,22,12,14,7,5,14,11,4,5,22,5,22,6,4,7,12,6,5,7,25,26,19,18,21,13,24,18,6,21,22,6,34,17,22,3,19,7,14,14,11,20,10,6,11,13,10,9,12,14,8,12,22,5,8,9,12,3,18,16,10,8,4,7,9,16,19,,14,7,13,16,9,25,5,6,,3,8,38,6,7,17,15,18,8,12,11,9,9,11,15,9,5,39,,8,7,16,15,3,14,11,11,16,19,11,,12,,13,,15,3,18,8,14,32,12,19,18,15,12,21,13,17,21,28,20,23,63,20,8,9,21,22,,21,3,7,31,15
20250623,0,PM2.5_24h,15,27,18,39,19,13,14,13,13,20,25,16,14,17,11,16,24,12,15,7,12,8,6,32,31,16,7,11,22,12,21,14,30,14,15,19,19,12,12,18,9,20,17,9,12,11,10,5,16,34,23,11,10,10,6,7,7,5,8,9,9,9,11,7,11,16,6,7,9,19,15,19,25,10,6,8,11,12,16,21,16,16,12,29,21,20,26,17,30,14,30,24,15,39,8,27,11,7,6,4,7,5,10,6,13,10,9,9,4,19,13,24,19,17,11,18,17,17,15,11,10,13,13,8,14,7,27,25,23,26,26,23,10,17,10,10,10,7,10,11,5,10,14,12,14,16,14,8,12,7,21,18,16,15,21,14,18,24,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,20,18,16,21,14,19,27,20,18,22,16,20,17,34,13,15,13,15,14,8,10,11,11,11,11,7,12,8,10,8,9,11,12,14,16,13,20,11,6,5,17,13,22,12,11,6,4,13,9,6,6,12,7,13,7,5,6,7,8,7,12,27,27,26,16,14,16,17,11,2,19,21,4,25,6,9,10,19,8,9,8,9,12,13,5,8,9,13,8,10,11,8,12,14,9,13,8,10,5,18,17,10,8,4,17,12,14,18,,7,11,8,11,7,13,8,6,,7,10,27,5,11,14,11,10,8,8,9,11,8,10,11,9,7,17,,8,7,14,17,10,16,16,13,7,13,16,,20,,11,,12,13,11,4,8,16,9,11,21,16,14,25,13,10,14,29,45,40,83,18,9,4,13,24,,20,1,5,19,20
20250623,0,PM10,52,71,41,116,68,47,56,37,34,93,46,51,58,44,33,47,59,65,64,7,31,7,10,43,39,21,9,31,35,18,25,17,37,12,33,17,30,7,12,31,24,44,13,14,27,23,27,10,28,64,38,36,27,21,15,25,16,8,15,13,18,19,19,17,21,26,17,23,32,28,27,24,26,41,21,34,28,46,43,55,34,67,37,59,44,47,34,29,49,18,46,41,29,65,11,52,15,14,15,13,25,9,24,13,34,27,15,15,8,44,47,45,57,47,33,46,47,39,66,33,31,22,32,18,31,10,41,44,37,61,34,37,25,17,24,20,17,9,16,20,14,28,22,63,29,31,25,17,17,21,32,16,35,23,39,27,22,28,47,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,55,27,54,80,37,37,33,71,28,47,21,58,36,35,34,17,40,44,30,41,34,41,23,42,52,29,22,21,31,30,22,29,17,35,25,28,34,33,44,22,16,,34,40,52,15,30,13,8,29,16,17,14,37,12,32,14,6,13,24,16,14,13,48,48,40,39,36,26,42,30,20,29,47,22,38,26,27,24,28,20,22,16,17,21,16,8,21,18,33,23,37,42,17,31,35,15,24,28,18,9,26,24,29,14,20,10,11,28,23,,24,10,20,19,24,33,16,9,,8,9,61,19,28,18,22,28,12,28,9,35,14,18,24,10,24,98,,12,13,31,43,23,32,13,24,33,42,26,,20,,32,,68,17,22,26,37,36,53,,29,22,15,70,35,46,58,40,72,89,229,39,11,42,54,46,,24,7,15,101,24
20250623,0,PM10_24h,33,56,42,78,58,45,43,33,31,52,46,48,43,45,21,33,36,25,27,12,21,10,11,49,38,28,9,18,27,16,30,23,35,18,31,37,33,14,19,39,19,41,29,18,19,25,19,6,32,51,52,18,15,20,16,15,18,12,20,14,19,20,23,14,19,27,12,11,20,37,18,26,73,28,11,17,28,39,28,48,29,42,27,48,46,40,47,36,44,30,52,44,30,59,19,53,21,15,16,13,19,11,18,11,26,26,21,13,8,36,32,44,52,43,22,36,39,37,34,21,27,19,26,10,17,7,47,50,41,51,47,39,26,25,17,13,12,16,24,24,12,20,25,22,26,27,21,13,14,13,45,34,36,23,39,24,37,76,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,21,51,72,40,36,33,57,88,32,26,57,28,26,38,113,34,41,35,33,23,20,19,29,26,17,22,14,24,21,16,17,12,22,17,23,26,22,40,21,7,5,20,25,34,14,20,10,6,30,18,16,15,24,17,20,15,16,14,18,19,18,18,50,55,46,32,26,32,26,19,10,35,40,9,38,15,13,17,27,19,13,10,17,17,18,7,12,13,26,22,25,27,16,26,21,18,23,24,17,15,22,21,27,10,21,24,18,26,19,,16,16,16,16,22,20,16,7,,15,11,30,10,22,15,15,14,10,20,8,24,14,19,19,17,17,45,,16,15,26,41,22,31,17,22,16,22,44,,34,,34,,22,23,13,18,23,23,32,18,60,38,30,61,30,27,30,67,123,144,269,46,18,23,38,38,,26,3,10,65,39
20250623,0,SO2,3,10,4,10,15,8,3,6,3,6,3,5,5,10,6,12,10,6,8,5,4,4,3,9,6,3,4,5,5,7,8,6,5,6,3,3,5,5,6,4,3,2,4,3,7,4,2,6,7,8,5,6,3,5,7,5,5,5,5,4,7,7,4,4,6,4,4,4,6,6,7,10,9,7,5,4,17,7,7,7,5,17,5,9,9,8,11,9,4,7,8,6,7,7,4,9,11,5,9,3,6,3,4,3,9,16,3,6,3,4,9,9,9,21,15,8,7,8,13,6,10,6,7,6,6,4,12,6,4,10,6,10,5,4,4,5,5,5,3,8,2,8,13,21,10,9,12,7,4,4,5,6,4,6,6,13,12,7,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,4,5,7,7,5,5,10,7,4,9,11,5,3,9,22,6,6,6,9,5,13,7,6,7,5,5,13,17,5,5,11,7,6,6,5,6,8,6,3,5,7,3,6,4,2,4,6,4,4,4,15,5,7,16,6,8,4,11,15,5,10,7,5,6,4,5,6,4,4,5,7,7,5,9,8,7,2,6,5,6,5,4,5,8,3,7,5,4,2,3,8,3,4,15,3,8,6,4,8,6,6,5,5,4,3,7,5,6,,4,9,9,5,3,5,2,2,,4,7,7,8,5,5,8,27,5,6,7,7,7,7,6,7,11,6,,8,4,6,16,5,8,18,7,9,7,8,,6,,5,,7,11,12,7,17,14,4,10,4,5,6,5,10,9,2,5,35,4,2,5,4,1,11,8,,31,5,9,7,6
20250623,0,SO2_24h,3,9,6,10,12,12,2,6,4,3,5,6,3,11,6,11,9,5,7,6,4,4,3,9,7,4,4,6,5,7,8,7,5,6,4,3,5,5,6,5,3,2,4,3,6,4,2,5,8,9,5,6,3,4,6,5,5,5,5,4,7,7,4,4,6,4,4,4,5,6,8,10,8,6,5,5,14,7,9,8,6,17,4,10,10,8,12,9,4,7,10,5,6,9,5,8,10,4,8,3,6,3,4,3,8,11,4,5,3,3,9,10,9,12,12,14,13,12,18,6,6,7,7,6,6,4,10,6,4,9,7,9,5,5,5,3,5,7,3,8,2,8,11,8,10,10,6,5,4,4,6,7,4,6,6,16,35,13,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,9,6,6,5,7,16,6,5,11,12,4,4,9,14,12,7,7,7,4,10,10,6,5,5,5,14,10,5,4,9,6,6,6,5,5,7,6,3,5,7,4,4,5,3,4,6,4,8,5,7,6,13,10,5,9,4,10,10,3,12,6,5,6,3,4,6,3,6,5,6,7,5,8,7,6,2,5,4,5,4,3,5,6,3,4,5,4,2,3,5,3,5,11,3,7,6,4,8,6,7,5,6,4,3,6,6,6,,4,9,13,4,3,5,4,2,,4,7,8,8,5,5,7,6,5,5,7,9,6,8,6,8,10,7,,8,4,7,10,7,9,20,8,9,7,9,,8,,5,,6,11,8,7,13,14,4,11,6,6,7,5,10,5,3,5,8,4,2,6,3,1,11,7,,16,6,7,7,7
20250623,0,NO2,34,38,15,31,99,19,33,9,19,50,31,25,25,21,35,77,19,69,69,13,14,14,7,12,15,10,16,18,23,8,13,10,11,21,17,16,19,11,10,12,16,16,8,15,21,17,18,10,27,12,18,22,15,24,14,4,16,6,8,12,14,11,11,5,11,19,14,25,42,23,27,19,22,41,12,18,32,25,9,23,17,73,27,26,33,28,28,26,20,8,18,39,18,15,4,28,15,5,8,6,14,5,16,3,32,15,9,6,9,20,32,12,17,49,20,28,47,30,66,41,19,34,15,9,11,13,14,10,21,25,20,25,9,9,8,9,2,6,10,19,3,20,12,32,9,10,17,8,8,23,20,13,22,15,23,18,12,18,38,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,23,17,40,7,9,20,48,7,38,7,11,34,24,16,8,38,27,40,41,45,68,13,27,34,16,43,16,14,10,12,16,19,8,18,3,10,13,11,14,7,3,13,10,17,5,8,10,6,15,18,20,13,14,8,18,5,20,7,8,4,4,10,17,14,37,19,23,13,14,11,14,13,8,5,7,15,7,8,9,2,9,13,16,10,5,4,12,4,30,10,22,29,7,19,17,13,19,21,12,9,11,9,13,9,37,7,9,10,12,,29,11,20,5,6,20,14,7,,7,6,23,8,5,8,15,13,6,11,15,8,7,6,11,1,4,37,,3,3,18,11,15,21,17,13,38,26,9,,4,,2,,41,5,4,2,9,8,38,1,15,16,5,14,16,42,10,11,16,19,16,11,7,8,38,11,,17,15,8,49,19
20250623,0,NO2_24h,22,25,15,25,37,21,18,10,15,24,18,18,20,20,17,29,17,22,19,15,11,14,9,17,13,12,16,17,17,6,14,13,10,21,26,18,15,15,16,13,11,21,18,15,13,11,13,11,21,20,21,13,7,18,10,5,17,7,9,11,13,10,9,4,12,14,10,12,17,19,14,15,26,12,6,10,23,20,11,17,24,40,14,23,19,17,20,24,9,16,18,12,19,20,8,23,13,4,5,5,8,4,11,3,21,14,9,7,10,14,17,13,15,34,15,20,31,25,29,20,14,16,10,9,8,13,16,10,17,22,21,15,12,18,8,6,3,7,6,12,4,10,15,15,12,12,10,8,8,11,17,15,22,11,17,14,16,26,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,12,17,28,12,9,16,27,13,25,11,15,19,17,12,7,22,20,31,22,38,26,14,18,13,10,26,9,7,10,6,10,10,7,10,5,12,8,7,18,5,4,8,12,9,5,5,11,5,12,12,9,7,12,12,12,6,8,6,6,5,3,15,17,19,20,14,14,11,10,11,7,11,13,6,7,7,3,8,7,3,7,9,7,6,5,4,8,3,13,8,14,15,7,15,10,9,10,11,13,9,13,11,15,9,23,12,12,12,8,,12,9,15,6,7,11,12,6,,8,6,10,10,5,9,11,5,8,7,9,9,7,10,8,7,7,20,,10,4,11,27,8,15,11,13,17,12,24,,8,,4,,11,6,5,3,10,3,16,1,12,11,10,11,10,15,9,8,5,12,15,14,5,6,15,13,,8,10,4,23,19
20250623,0,O3,58,119,126,146,22,149,85,70,42,64,99,109,115,146,70,24,164,28,13,79,69,61,85,115,117,83,67,64,54,82,86,97,138,33,53,44,28,68,72,49,58,46,36,12,78,25,29,71,108,175,125,50,63,13,18,38,17,30,24,24,26,21,34,32,62,61,38,39,81,88,70,94,75,66,69,48,92,115,165,56,141,51,26,171,116,115,89,99,106,117,157,74,117,156,140,130,50,35,32,35,7,40,26,37,21,24,32,29,62,119,43,178,157,107,56,67,28,49,35,34,68,23,66,73,69,72,147,143,108,130,101,119,71,92,68,67,30,32,39,20,40,56,78,22,67,90,70,97,49,36,72,114,46,79,97,65,112,96,49,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,15,165,48,165,170,100,68,133,50,71,143,60,55,62,134,46,58,35,24,72,19,48,32,23,72,21,58,37,22,26,43,47,75,74,59,106,93,112,70,91,64,80,115,115,88,126,78,65,38,14,10,21,69,61,41,63,30,46,42,55,60,42,140,135,95,107,98,106,117,98,40,67,97,63,84,83,64,34,75,49,71,58,64,45,45,65,48,32,6,37,27,10,33,7,25,23,18,7,94,96,84,108,76,85,37,118,101,103,40,,54,57,24,62,78,22,38,41,,29,39,44,61,19,15,42,23,28,4,30,9,34,70,92,119,113,65,,136,92,30,128,59,94,75,53,51,95,132,,126,,67,,4,114,136,86,122,86,68,163,70,84,112,82,96,60,106,86,124,107,88,90,56,84,57,85,,97,62,28,65,88
