date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250627,0,AQI,66,63,48,93,55,50,45,43,44,60,52,52,46,38,56,37,58,55,76,48,16,19,38,33,29,23,26,21,18,26,39,29,24,15,34,22,17,17,20,25,26,24,23,21,24,23,11,27,34,43,37,20,30,22,14,14,19,12,18,23,16,13,17,16,33,46,15,18,37,38,25,24,31,67,34,49,40,37,39,27,39,41,8,41,68,36,53,41,30,69,50,26,38,38,54,46,15,14,13,13,21,16,13,19,14,27,25,17,14,33,52,37,58,46,53,51,45,54,55,60,46,38,58,23,24,30,44,51,26,38,30,43,21,21,32,22,13,16,19,37,31,44,28,35,26,30,47,28,15,12,34,48,43,30,38,29,34,35,36,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46,16,47,40,46,39,35,56,40,59,32,53,43,41,35,40,44,63,59,37,46,56,34,45,52,51,29,53,31,51,35,52,33,46,53,47,27,25,29,33,17,20,21,27,23,23,22,21,21,20,19,21,21,14,35,23,25,20,23,22,21,24,32,40,32,64,39,43,30,23,23,35,34,24,44,18,19,37,26,29,24,15,45,19,19,26,25,27,17,33,15,14,26,14,37,17,28,18,30,31,29,29,26,38,31,31,26,21,28,29,,15,23,20,21,17,16,16,17,,15,22,34,21,30,19,16,27,19,33,19,28,19,26,26,35,34,67,,36,20,26,57,20,29,26,41,41,34,35,,29,,36,,51,23,22,32,48,42,50,49,26,35,37,73,52,84,33,47,76,172,142,73,22,26,82,103,,32,27,21,54,39
20250627,0,PM2.5,43,42,27,69,23,29,29,24,21,27,36,34,32,20,40,19,41,27,43,32,6,10,23,18,20,4,5,6,9,12,27,20,17,9,20,14,9,10,8,13,14,11,12,9,7,8,3,12,24,28,20,10,19,11,4,4,9,3,10,12,7,6,10,4,16,24,7,8,17,14,15,12,13,27,22,22,12,22,15,11,23,22,4,29,49,16,37,25,20,50,35,18,12,17,38,26,6,5,4,5,9,5,8,11,5,10,11,11,4,15,36,16,30,22,30,24,22,23,29,38,23,23,32,10,14,19,28,36,17,22,13,21,9,12,17,12,9,10,8,26,6,31,17,11,13,15,27,15,9,8,11,17,10,16,25,11,13,16,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,22,8,15,28,24,20,15,31,15,38,22,27,24,29,15,5,30,32,30,22,32,38,24,16,31,36,20,30,22,30,21,30,17,19,27,18,7,9,15,17,10,5,8,16,14,7,15,10,12,5,11,7,12,10,23,16,12,12,5,10,9,11,21,23,10,46,19,30,5,13,13,10,15,10,15,8,3,23,18,19,13,9,28,11,7,16,10,15,6,13,6,6,8,5,22,9,17,8,13,22,15,20,15,17,18,7,16,12,10,17,,5,8,9,15,8,11,5,12,,3,13,24,9,21,13,8,13,13,14,13,15,9,18,12,11,8,28,,20,6,14,34,7,9,8,20,14,11,5,,9,,9,,19,6,13,14,7,22,9,15,11,18,7,29,23,30,13,29,47,94,64,31,6,7,27,42,,13,12,15,30,16
20250627,0,PM2.5_24h,35,34,27,41,15,17,33,27,30,34,30,30,21,21,35,22,17,17,32,31,25,25,26,31,36,28,26,27,38,45,41,47,48,23,16,19,18,35,20,24,14,11,11,9,20,9,5,16,35,39,16,13,25,9,4,7,8,4,7,9,6,10,13,4,14,16,4,8,12,18,22,18,11,21,23,26,15,16,16,11,16,25,7,38,37,32,41,34,32,27,50,22,32,42,19,33,12,6,6,6,11,6,10,8,8,10,7,11,5,15,28,21,23,23,32,25,27,24,30,20,15,16,22,21,24,23,19,29,15,23,19,17,5,7,14,6,9,12,12,21,5,20,10,21,11,14,20,14,10,8,19,13,12,13,16,19,13,10,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,10,23,24,19,16,20,19,12,27,21,18,24,23,19,12,25,24,24,26,30,18,17,15,27,16,17,26,19,28,16,29,19,14,29,17,22,17,19,23,19,9,27,18,19,21,10,13,17,6,19,10,9,17,16,27,22,13,9,14,21,11,18,24,17,34,15,20,9,19,16,18,10,10,20,10,7,29,16,15,11,18,24,19,11,15,17,24,10,18,11,12,15,12,15,15,14,15,10,11,12,12,15,11,12,5,13,10,10,15,,7,13,7,6,7,8,7,13,,2,10,16,7,12,13,5,10,7,11,8,6,11,12,8,8,5,16,,12,6,7,22,8,10,20,14,17,17,8,,12,,11,,17,13,13,13,12,17,7,18,10,13,9,20,26,17,11,29,69,77,57,27,7,6,28,27,,20,15,7,38,15
20250627,0,PM10,81,76,38,108,59,50,45,41,44,70,53,54,36,38,44,37,59,59,102,48,13,19,38,25,20,13,10,16,10,22,31,24,19,15,34,22,16,17,19,25,26,24,23,21,11,23,11,27,30,39,37,20,30,22,14,11,19,9,18,23,16,13,17,16,33,46,15,18,37,38,25,24,28,83,34,49,24,37,37,27,32,41,8,33,58,22,43,41,27,59,45,22,15,25,47,32,15,14,11,13,21,16,13,19,14,27,25,17,14,9,53,37,65,32,56,51,45,58,59,70,46,38,65,23,24,30,44,44,22,38,22,43,21,16,32,17,13,16,14,32,31,43,28,35,26,28,47,28,15,12,32,48,43,30,38,24,20,28,34,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46,16,47,31,38,24,30,61,34,68,30,55,43,39,29,13,44,76,67,33,46,62,29,45,54,34,28,55,28,51,35,54,33,46,56,47,15,20,29,33,15,20,10,26,21,8,20,21,21,20,19,21,21,13,35,22,25,20,23,22,21,24,32,36,22,55,39,37,20,21,22,35,34,19,44,13,12,37,22,29,24,14,45,16,19,26,25,27,17,33,12,12,26,12,37,17,28,12,30,25,29,25,26,38,31,31,26,21,28,29,,15,10,20,9,17,13,16,15,,15,22,34,17,28,18,16,27,,33,17,28,19,,19,23,21,84,,31,10,26,63,20,29,15,30,41,34,35,,28,,36,,51,20,14,32,35,42,50,30,21,35,18,95,54,118,28,47,102,293,234,96,22,24,114,155,,25,27,19,58,39
20250627,0,PM10_24h,67,66,45,79,52,41,69,58,54,80,55,58,40,47,45,43,24,36,77,38,39,36,39,47,31,58,36,45,36,49,46,52,37,33,25,29,27,45,36,31,24,21,20,23,31,26,9,28,46,60,24,29,38,20,13,12,17,11,17,19,13,19,23,9,26,29,9,16,25,33,41,32,26,72,37,42,23,31,33,28,26,39,19,49,57,45,64,56,38,41,76,34,52,60,36,56,22,12,11,14,15,12,13,13,18,20,20,21,13,20,57,33,47,36,53,50,56,54,51,41,32,28,48,36,46,31,28,34,20,35,28,24,13,10,24,11,8,24,19,38,10,31,20,39,25,23,33,20,13,13,40,26,28,26,26,48,36,25,43,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,15,48,38,38,21,33,54,25,44,35,30,42,30,37,28,56,62,51,47,46,35,27,40,51,26,31,56,32,51,24,53,43,42,58,27,36,31,27,52,30,19,32,24,25,22,11,24,29,23,24,22,21,30,30,34,40,27,17,27,38,25,30,32,33,38,27,23,20,19,20,48,24,19,49,13,12,42,19,19,20,32,36,29,19,24,29,35,15,30,23,27,27,21,33,21,26,26,22,17,23,17,20,28,17,22,22,17,21,17,,14,18,11,8,18,9,15,12,,10,12,19,15,28,18,13,15,12,25,9,20,19,18,13,16,13,40,,9,12,19,41,17,21,38,24,46,36,37,,26,,35,,35,33,18,28,34,32,22,36,25,26,17,46,54,65,23,80,195,246,197,76,19,15,69,96,,30,26,13,93,29
20250627,0,SO2,4,7,2,6,5,4,2,9,4,3,3,5,2,8,7,6,9,5,7,7,5,5,5,6,5,4,4,10,5,8,7,5,5,5,3,2,4,5,6,6,4,4,3,4,5,5,2,7,5,6,2,7,4,6,7,4,4,5,5,4,7,5,5,4,8,4,4,4,6,4,8,9,5,7,6,5,11,6,7,7,5,6,3,7,6,6,6,5,3,6,6,4,5,6,4,7,8,4,9,3,5,3,4,3,8,5,6,6,3,3,7,8,6,7,27,7,21,8,11,7,8,3,8,7,7,5,6,2,3,7,4,8,5,5,7,4,5,5,3,9,2,8,9,8,7,9,4,5,4,9,6,6,3,6,6,9,8,10,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,4,3,4,5,4,4,12,6,4,7,12,5,4,9,33,13,6,7,7,4,14,7,7,6,6,7,11,16,5,5,9,8,5,6,4,5,6,14,3,5,6,4,4,4,3,9,9,4,6,5,7,5,11,8,7,8,4,9,7,4,14,5,3,4,3,4,6,2,5,7,7,8,7,8,7,8,2,4,5,6,4,3,12,5,3,6,5,3,2,2,7,3,4,10,3,7,6,5,5,7,6,5,3,4,4,7,5,6,,4,8,11,4,3,5,4,4,,4,7,7,8,5,7,7,5,4,5,7,7,6,6,6,5,10,8,,9,5,5,13,5,7,8,7,8,7,9,,6,,6,,7,8,10,8,16,16,4,17,8,5,7,6,8,3,2,5,3,4,1,6,4,1,9,7,,8,6,7,7,6
20250627,0,SO2_24h,7,10,4,14,5,5,3,10,5,6,4,6,4,10,9,9,9,6,8,6,6,4,5,7,6,6,5,8,6,9,8,7,5,6,4,2,5,6,7,4,4,3,3,4,6,5,2,7,6,8,3,7,3,5,7,5,5,5,5,4,7,6,6,4,7,4,4,4,6,4,12,13,9,7,6,5,9,5,7,7,5,6,3,8,7,7,10,8,3,7,9,4,6,10,5,9,11,4,7,6,6,3,4,4,8,4,4,5,4,2,10,9,6,11,17,14,18,13,22,11,7,3,7,7,7,5,9,3,3,6,5,8,5,5,7,3,4,7,3,10,2,8,9,20,10,10,4,5,4,5,6,5,3,6,6,14,17,8,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,4,6,5,6,7,16,7,5,8,13,4,5,9,19,16,8,9,8,7,14,7,9,6,6,6,12,20,6,5,10,8,13,7,5,5,6,10,4,5,7,4,4,4,3,5,8,4,6,5,8,5,15,8,9,8,4,10,7,4,13,5,3,4,2,3,6,2,4,7,7,6,8,8,7,8,2,5,5,8,7,3,10,5,6,6,5,4,4,3,6,3,6,13,3,11,6,6,9,7,7,5,3,6,4,7,6,6,,4,9,11,4,4,5,3,3,,4,7,6,9,5,7,6,5,5,6,7,7,6,6,6,5,10,8,,8,5,5,10,7,6,25,9,8,6,9,,7,,6,,7,14,10,7,13,17,4,15,4,5,7,6,22,6,3,4,11,5,2,6,3,1,12,10,,13,7,6,9,6
20250627,0,NO2,21,18,4,16,30,9,8,11,16,12,18,8,15,18,24,29,14,45,92,24,13,23,32,7,8,5,10,17,18,10,24,7,7,24,32,18,12,26,19,8,39,15,35,20,9,15,12,22,12,8,18,33,12,30,9,6,33,9,16,25,11,21,12,4,36,45,19,20,31,37,34,29,17,7,13,24,18,24,12,5,20,22,13,14,10,5,8,12,4,19,8,7,5,8,10,12,15,7,9,7,18,10,11,11,12,15,18,14,12,10,16,15,21,10,20,32,26,36,32,54,27,31,41,23,21,29,20,3,18,15,12,28,11,22,21,6,5,16,3,18,9,36,25,24,23,20,26,25,11,11,28,33,58,26,40,13,14,18,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,12,11,13,8,10,10,19,5,35,7,11,14,20,8,6,36,51,55,19,43,52,16,28,37,18,42,31,9,17,11,28,34,15,26,12,7,10,9,28,34,9,6,14,14,3,9,11,23,14,20,21,16,9,21,6,15,12,5,10,7,11,20,8,10,14,22,27,13,11,15,15,9,11,18,5,11,10,10,9,14,9,20,14,15,11,11,10,6,10,4,11,12,4,22,14,20,6,8,24,22,35,28,40,21,40,12,29,17,8,,21,10,15,7,14,9,10,11,,12,5,19,11,8,9,12,11,13,9,8,8,12,11,11,11,6,44,,4,2,20,68,13,23,11,8,26,16,23,,14,,3,,43,9,10,5,1,3,37,1,14,12,5,8,67,9,7,5,5,34,19,15,5,7,6,4,,13,40,6,12,47
20250627,0,NO2_24h,20,25,10,20,34,11,20,12,15,23,23,12,11,22,20,24,13,34,65,19,13,18,24,16,12,24,17,17,18,18,19,14,14,19,16,16,12,20,18,11,22,14,16,13,14,12,11,16,21,22,11,18,11,21,8,7,24,11,14,19,9,23,12,5,19,20,15,14,19,18,29,21,15,14,13,13,17,18,12,10,17,26,10,21,15,13,17,23,8,13,23,9,17,27,13,24,15,6,6,8,10,7,10,7,15,8,10,17,9,10,20,10,12,23,19,22,28,27,33,33,16,26,20,17,12,21,10,4,10,10,9,14,14,11,11,4,5,10,6,20,6,16,14,17,12,13,18,11,8,14,17,16,24,15,20,13,9,15,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,10,13,19,11,6,14,23,10,24,13,9,18,11,11,9,31,25,34,24,38,37,18,18,28,12,26,21,9,17,9,19,22,13,28,7,12,9,7,26,19,4,10,12,10,6,6,11,9,11,15,9,11,12,13,7,10,8,6,7,6,8,15,8,8,12,9,10,10,7,9,10,7,8,14,5,6,11,8,6,10,10,13,7,11,7,8,12,7,15,11,17,12,9,12,11,11,15,11,14,11,16,14,21,11,19,11,14,13,8,,17,8,12,6,11,8,9,10,,6,5,7,11,10,9,8,5,9,9,6,7,7,10,7,7,8,15,,6,3,10,32,7,12,20,11,17,12,16,,10,,4,,24,9,4,4,6,4,12,2,10,10,9,16,23,15,10,8,10,26,12,22,4,6,12,9,,14,19,5,26,22
20250627,0,O3,116,119,153,125,102,117,136,137,89,126,116,139,116,114,86,72,84,109,21,91,52,59,55,107,81,73,82,66,59,83,52,92,77,22,37,43,54,45,64,74,31,36,10,11,76,30,26,44,97,139,93,37,60,13,30,44,12,39,21,13,27,23,42,27,47,47,18,23,89,77,54,53,98,111,68,48,128,99,125,77,124,110,21,99,139,116,124,115,95,143,125,84,120,123,110,147,16,31,40,38,5,24,13,26,29,31,14,18,40,106,123,109,107,148,126,64,80,56,104,47,82,37,53,46,52,38,97,113,83,92,95,62,36,68,46,71,8,45,62,40,24,60,67,23,40,95,92,44,33,28,109,77,29,61,68,92,108,111,116,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,82,31,115,111,148,126,111,138,128,90,103,137,137,76,111,128,64,51,40,119,84,66,63,50,84,86,18,57,37,24,21,46,42,19,99,10,85,79,75,36,18,16,67,85,72,75,71,31,12,24,16,17,10,45,23,33,32,29,40,37,37,24,31,127,103,82,83,73,95,75,75,48,59,78,54,57,60,65,47,73,11,48,21,62,29,34,8,54,2,23,49,46,47,46,18,38,17,58,73,51,47,56,59,57,48,23,47,25,73,24,,41,73,40,39,13,45,28,22,,,13,38,68,17,20,32,17,21,5,29,15,12,71,83,113,110,66,,115,64,55,58,48,58,84,130,66,94,72,,92,,70,,23,74,71,76,153,100,67,158,83,93,118,127,36,104,104,105,126,84,97,90,63,84,110,108,,101,19,21,132,79
