date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250704,0,AQI,36,50,41,49,30,29,30,32,29,46,25,31,41,46,61,16,29,22,54,27,42,31,37,33,26,44,33,37,41,37,41,45,39,37,20,17,29,41,34,23,25,34,49,24,26,22,28,30,33,37,33,24,33,30,22,15,29,13,37,24,22,34,33,14,21,20,17,21,24,27,45,53,73,31,22,33,43,55,25,23,23,24,23,31,20,42,22,32,28,44,40,28,30,40,38,23,36,27,15,38,40,27,24,32,34,22,23,37,16,27,44,29,53,35,23,15,17,14,21,25,29,24,27,28,62,33,20,28,27,38,21,31,26,21,24,20,11,31,42,33,13,21,40,36,38,39,21,28,29,16,34,33,37,32,38,40,27,64,31,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,38,39,50,62,23,46,40,62,28,32,71,44,49,25,50,19,15,17,18,12,12,11,14,20,31,20,26,20,17,21,21,25,29,28,24,31,31,28,52,37,20,30,29,30,29,22,27,30,19,27,23,32,21,51,33,30,46,33,46,33,30,30,36,33,19,19,22,20,35,23,36,29,21,41,21,29,34,45,26,26,27,24,,36,26,36,17,19,43,26,18,20,27,23,38,21,33,29,23,25,31,19,18,18,25,11,18,29,31,,12,14,12,13,26,14,13,10,,8,21,41,20,24,31,13,25,12,32,20,28,14,16,20,20,27,36,,35,12,25,19,17,21,71,18,34,35,33,,21,,23,,28,51,39,33,38,30,30,42,66,368,22,46,47,33,36,81,82,81,296,54,23,32,28,41,,62,36,13,27,32
20250704,0,PM2.5,25,33,23,34,7,10,17,15,11,25,10,8,17,26,44,9,17,7,27,10,25,14,13,16,11,27,14,19,25,20,27,27,26,20,9,8,14,22,15,7,8,16,27,10,17,8,12,16,14,16,17,6,16,15,10,7,17,5,16,11,12,22,11,4,9,13,5,10,5,9,26,28,24,7,13,15,20,17,5,6,6,11,12,16,6,23,10,16,13,19,17,6,11,19,13,3,19,6,9,25,28,16,14,18,14,11,14,12,7,10,23,8,13,14,11,5,9,6,14,8,10,16,17,17,33,23,12,11,13,19,9,8,8,12,12,14,7,22,26,17,4,8,27,12,23,27,15,18,20,6,10,9,8,12,18,3,10,25,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,14,10,17,17,13,28,14,28,19,9,37,31,34,7,21,10,3,7,11,8,3,3,3,11,22,14,15,14,7,9,12,11,7,11,11,14,13,14,20,23,7,21,12,17,19,3,17,18,6,12,6,13,12,36,23,16,23,20,28,15,15,19,16,13,12,7,9,9,11,9,9,10,11,13,11,10,20,12,18,15,12,17,,15,15,9,10,10,23,13,7,11,13,12,23,13,17,8,15,4,22,12,4,10,5,3,10,17,22,,3,7,3,7,13,8,8,7,,3,15,29,14,15,22,5,14,7,15,14,11,8,11,13,5,3,15,,11,3,13,5,10,10,45,10,3,12,8,,7,,5,,19,26,15,16,3,21,3,10,28,66,7,12,33,9,15,29,41,39,92,23,3,7,9,10,,25,16,5,13,10
20250704,0,PM2.5_24h,15,17,15,20,8,16,8,17,16,16,11,9,20,15,26,9,19,10,19,13,18,19,16,24,19,21,17,19,22,23,24,24,19,18,10,11,15,24,17,11,9,17,18,13,18,9,12,17,10,20,12,7,11,18,12,11,19,9,17,19,14,18,11,5,8,14,4,7,8,14,26,20,25,9,10,14,25,11,5,7,5,11,14,16,12,10,14,13,16,18,16,8,10,28,14,13,14,10,7,11,21,13,10,12,13,11,15,11,6,8,19,11,10,12,16,6,9,6,12,9,8,11,17,22,25,19,13,10,10,20,9,12,5,10,8,10,7,9,12,9,5,9,23,17,12,24,13,12,12,6,15,10,5,9,14,16,11,16,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,15,8,23,10,11,18,10,16,27,14,21,24,18,7,14,10,3,5,15,11,4,3,6,15,20,9,12,15,14,10,14,10,7,16,7,13,10,15,21,20,8,25,11,16,13,6,15,15,10,13,10,14,13,28,14,16,19,16,18,9,13,15,17,10,9,5,7,7,11,7,7,15,11,10,10,6,22,11,16,7,10,14,6,10,8,9,12,9,16,11,10,11,17,12,13,10,9,7,11,5,20,13,6,8,3,13,9,19,19,,5,7,4,5,8,6,8,6,,1,11,21,9,10,11,3,11,6,8,11,8,10,11,12,5,4,18,,5,6,11,17,10,11,21,10,15,19,8,,6,,8,,17,16,18,10,11,13,3,19,43,34,10,13,18,6,11,23,38,31,107,16,7,6,12,12,,22,14,5,12,14
20250704,0,PM10,36,50,41,46,30,29,30,32,29,46,25,31,41,46,55,16,24,22,57,27,42,31,37,33,26,44,33,37,36,37,41,45,39,37,19,17,28,41,34,23,25,34,49,22,26,22,28,30,33,30,33,24,33,30,22,15,29,13,37,24,22,34,33,14,21,20,17,21,8,27,45,56,96,19,22,33,43,60,25,10,9,13,23,31,14,42,22,32,28,30,40,28,29,40,25,12,36,27,14,38,39,27,24,32,34,22,23,37,16,25,44,29,56,35,23,15,17,14,19,25,25,24,27,26,73,28,20,28,27,38,20,31,26,21,24,20,11,28,42,33,13,21,40,36,38,38,17,28,27,16,34,33,37,32,38,6,27,78,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,38,39,50,74,23,46,40,73,28,22,91,37,49,19,50,16,7,17,13,12,11,11,14,20,28,19,26,17,17,21,20,16,29,28,24,31,31,28,53,37,20,30,22,30,29,17,27,30,19,25,16,32,17,48,31,30,46,33,46,33,30,30,36,33,19,19,22,20,35,11,36,29,21,41,19,20,34,45,22,26,27,,,36,26,36,17,19,43,26,18,20,27,23,38,21,33,29,23,17,29,19,18,18,25,11,18,29,26,,12,12,12,8,26,14,13,7,,8,16,,18,24,,13,25,6,32,16,28,14,12,20,8,7,28,,22,7,25,19,17,21,92,11,7,12,33,,13,,23,,27,52,19,33,29,,6,14,81,474,18,46,46,14,36,111,114,112,417,57,13,32,21,41,,73,36,13,27,32
20250704,0,PM10_24h,21,25,24,23,21,37,22,31,26,33,21,23,34,23,32,16,24,20,43,29,36,36,33,37,30,37,34,40,32,36,38,37,32,32,21,24,26,38,33,25,23,31,31,25,27,23,28,32,22,36,27,19,26,35,23,20,39,20,33,37,25,29,21,12,16,23,12,12,12,31,49,39,67,26,22,25,36,27,22,10,12,16,31,28,26,24,26,28,32,31,34,26,29,50,27,28,28,23,17,24,33,24,21,27,28,29,28,34,15,27,30,23,45,20,24,12,16,14,21,18,24,18,31,38,55,26,23,32,26,35,15,28,19,14,17,15,9,19,22,21,11,21,31,38,23,38,18,20,18,11,40,24,21,18,31,50,27,41,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,33,31,29,23,20,26,20,44,35,26,47,31,29,20,43,19,13,15,19,18,13,8,23,31,31,23,22,20,27,15,24,18,18,25,13,28,25,33,42,28,19,31,20,29,18,18,27,22,23,21,17,27,21,41,23,30,39,28,32,23,25,27,30,30,24,19,18,19,28,13,30,26,22,30,19,13,32,28,21,17,23,22,13,19,14,19,21,15,32,25,24,23,27,26,24,21,22,21,27,17,25,20,21,14,21,22,18,37,16,,10,12,8,8,20,11,13,7,,7,14,18,13,24,14,8,16,10,20,9,25,17,19,17,9,11,28,,11,7,29,29,23,26,59,13,48,41,32,,10,,26,,29,37,24,26,29,35,9,32,182,144,19,36,42,24,22,64,94,105,368,41,19,15,26,38,,50,25,9,20,31
20250704,0,SO2,3,4,3,4,3,7,3,6,3,3,3,6,2,6,6,3,7,3,6,7,5,5,5,5,8,5,5,7,5,8,9,6,4,6,4,2,6,7,8,4,2,4,5,3,6,5,2,6,7,7,4,6,4,5,7,5,6,5,5,5,7,5,4,4,7,4,5,3,5,2,8,15,7,6,9,6,11,5,6,5,4,2,2,11,6,4,7,11,5,5,5,6,6,6,5,5,14,4,6,12,8,4,4,3,7,5,5,4,3,2,9,6,3,7,21,5,5,5,5,5,5,5,7,6,6,5,7,3,3,5,5,4,8,4,5,3,5,8,7,6,2,6,8,38,4,9,5,7,5,4,6,5,4,7,4,6,9,11,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,5,5,5,3,5,2,11,4,6,8,10,4,4,9,5,3,6,4,6,5,9,5,5,5,5,6,12,6,4,6,10,6,23,6,6,6,7,9,3,4,5,4,4,5,2,5,7,3,5,5,12,4,27,8,5,8,4,20,6,4,4,5,4,3,2,5,6,2,4,7,6,6,7,10,6,7,3,4,5,6,10,,23,6,4,9,4,13,3,2,4,2,3,12,4,19,6,18,6,4,6,6,4,5,2,7,5,6,,4,10,8,4,4,4,3,2,,5,6,7,9,5,7,7,4,4,5,5,7,6,7,6,3,11,21,,3,4,6,6,5,6,10,7,7,3,9,,7,,7,,7,19,6,9,17,17,3,14,5,6,7,5,5,4,2,5,3,6,1,5,4,1,9,8,,13,8,7,7,6
20250704,0,SO2_24h,2,5,3,5,3,6,3,6,3,2,3,5,3,6,6,4,8,3,6,7,6,5,5,6,7,5,5,9,5,8,8,7,5,6,4,3,5,6,7,4,3,4,4,3,6,4,2,6,7,7,3,6,5,5,7,5,6,5,5,5,7,5,5,4,7,4,6,4,6,2,12,13,6,6,8,7,12,4,6,5,4,3,3,10,7,4,6,7,5,6,5,6,6,7,5,5,11,5,6,8,7,4,4,4,7,5,5,5,3,2,8,7,4,9,14,5,6,5,4,5,5,4,7,8,7,6,9,3,3,6,5,5,7,3,7,4,5,7,5,6,2,6,8,35,4,10,5,6,5,5,6,5,3,7,5,8,9,11,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,5,5,5,4,5,3,14,6,4,9,10,4,6,9,5,4,6,5,7,5,10,5,6,5,5,5,10,8,4,6,10,5,6,6,7,6,6,9,3,3,6,4,4,5,3,5,8,4,4,5,8,5,17,9,8,9,5,11,7,5,9,5,3,3,3,4,6,2,4,7,7,6,7,8,8,8,3,5,5,9,10,5,9,7,4,9,5,6,3,3,6,4,7,10,5,9,7,9,8,7,7,7,3,5,3,7,6,6,,4,12,9,4,5,4,3,4,,3,7,7,9,5,7,7,4,5,7,5,7,7,7,6,5,12,21,,3,5,6,7,6,5,22,8,9,5,11,,7,,6,,7,14,11,9,13,18,4,13,8,5,7,5,7,5,2,5,6,6,2,5,3,1,10,9,,12,8,6,7,6
20250704,0,NO2,16,28,9,12,9,28,16,11,12,19,30,25,36,47,38,22,11,33,24,9,13,17,32,10,20,13,23,17,12,16,20,19,15,19,7,10,8,26,18,5,13,10,23,8,13,6,15,24,26,5,20,20,21,29,17,7,20,11,15,39,10,23,11,4,21,28,15,17,16,24,18,13,45,13,20,18,47,30,12,4,13,8,9,23,14,17,15,23,15,4,26,11,14,28,7,12,22,5,7,17,14,10,8,22,22,7,9,14,13,13,29,16,33,29,11,7,15,11,10,25,13,23,13,12,12,29,21,8,18,22,19,24,16,17,20,17,6,15,18,34,9,23,14,20,10,12,17,10,13,8,23,28,28,22,32,2,21,69,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,15,22,32,43,12,25,36,8,14,16,67,10,18,7,8,13,4,17,9,19,14,13,17,12,13,28,18,7,25,11,13,14,15,26,10,9,16,17,35,34,8,9,11,33,13,6,12,16,6,10,5,15,5,27,10,18,18,9,17,10,12,20,20,12,18,14,29,17,8,10,22,15,7,20,10,8,32,21,9,11,27,10,,18,9,22,14,13,41,16,14,12,27,11,11,17,27,16,25,9,12,14,17,16,39,11,23,46,6,,21,8,5,6,19,9,5,12,,9,17,15,10,11,9,4,4,6,12,7,12,12,8,25,14,5,12,,13,2,24,15,11,16,9,13,8,8,25,,3,,2,,12,8,2,12,1,2,9,4,28,11,8,5,12,10,25,29,53,65,17,23,2,9,12,13,,10,38,6,15,29
20250704,0,NO2_24h,10,18,7,11,9,14,6,10,11,12,13,11,14,17,17,16,16,13,14,11,12,13,22,9,16,16,16,17,11,16,12,15,10,16,6,8,7,15,13,6,12,11,15,8,10,5,11,21,10,9,10,14,12,26,15,13,27,15,20,28,12,17,11,6,12,18,8,11,15,18,25,17,27,14,14,12,21,13,8,7,14,7,7,15,13,9,11,11,12,7,13,9,10,24,9,15,16,5,5,12,9,8,11,10,15,8,8,16,10,12,18,10,21,18,12,8,13,11,9,9,12,13,11,22,16,18,10,5,13,13,10,12,14,10,13,8,5,9,9,12,5,16,12,18,11,14,15,9,8,7,19,16,16,16,17,4,10,26,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,15,11,12,8,5,15,18,13,12,14,18,14,16,9,8,9,6,12,8,14,13,12,18,8,8,16,11,6,9,7,9,12,8,10,5,10,9,12,23,16,5,11,9,20,6,7,9,8,6,12,6,9,5,14,9,11,11,12,10,6,6,16,12,9,10,12,17,11,7,8,10,11,5,14,6,6,13,8,6,8,12,13,7,11,5,10,10,7,13,12,10,11,17,13,10,9,11,11,22,11,13,14,19,11,23,16,15,16,9,,17,8,4,3,11,6,6,5,,4,10,6,10,6,7,4,3,7,8,8,9,8,8,10,8,5,16,,5,4,19,15,8,12,10,8,12,8,14,,4,,6,,13,7,5,10,6,4,12,5,20,14,10,8,13,10,8,10,11,17,9,10,2,9,12,11,,11,14,3,8,19
20250704,0,O3,30,37,45,58,84,28,49,41,20,40,18,26,11,17,64,14,93,35,66,63,135,48,50,99,70,133,71,115,132,113,84,128,88,70,63,54,93,54,59,62,51,106,76,78,79,54,53,45,66,118,71,70,46,38,25,46,57,38,47,14,51,76,46,32,38,17,20,32,77,49,90,134,72,99,63,47,76,90,61,72,74,76,48,83,63,64,58,79,78,141,83,81,95,80,122,75,50,66,49,17,77,66,45,14,60,51,51,68,28,87,56,47,32,21,61,39,14,31,67,38,94,33,77,91,109,50,56,52,69,32,66,20,29,63,54,40,24,21,24,17,19,21,63,30,79,69,43,61,29,28,33,14,5,8,64,129,78,53,99,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,49,62,40,63,29,60,46,12,122,60,101,40,135,76,80,111,61,49,19,56,38,38,23,22,65,65,9,80,51,23,33,67,80,7,60,23,82,64,59,52,50,14,90,94,55,40,69,59,42,54,87,74,84,66,32,39,45,35,46,51,48,39,66,42,69,61,61,43,58,66,74,53,36,66,51,67,93,45,31,75,19,29,49,,31,34,8,45,11,4,29,33,48,14,25,35,18,27,6,26,81,57,41,33,49,7,27,12,51,7,,25,46,39,40,18,36,38,24,,9,17,30,44,18,14,37,50,38,3,28,13,19,46,14,65,86,114,,112,38,32,59,24,15,116,58,109,113,20,,66,,69,,89,137,124,58,123,90,95,134,91,107,69,123,110,104,58,74,73,56,89,72,74,59,91,92,,117,34,21,44,30
