date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250629,0,AQI,58,71,39,84,53,33,48,44,52,55,59,41,34,29,29,35,49,17,46,28,13,20,19,19,24,24,28,24,19,28,18,32,27,14,23,25,17,15,23,21,16,34,21,16,17,26,15,14,24,26,31,16,16,15,13,13,17,11,15,14,12,26,27,25,27,51,15,18,38,30,44,35,51,28,17,17,49,44,63,30,36,65,37,16,51,21,21,27,35,34,18,31,22,14,32,20,14,13,18,18,23,15,21,17,22,15,15,24,11,38,39,40,59,22,34,71,31,50,40,23,29,24,42,15,16,18,39,33,31,41,24,23,21,16,16,10,18,23,19,23,37,51,38,47,43,36,49,38,23,22,50,38,49,32,35,500,33,37,25,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,24,35,37,33,29,35,61,40,50,29,37,46,69,31,56,29,55,26,26,30,23,24,31,25,24,28,46,52,55,25,35,48,36,32,34,18,16,19,22,14,10,15,12,26,12,16,15,11,24,12,10,19,16,17,11,20,22,14,18,18,21,25,39,41,23,25,26,20,18,21,18,45,19,16,16,18,18,19,24,18,13,24,30,19,23,21,24,16,27,20,26,17,25,25,13,20,28,23,33,54,34,47,49,30,20,44,23,41,27,,33,32,18,19,25,23,15,13,,8,21,36,23,26,27,14,14,12,21,24,21,19,31,28,28,35,23,,35,20,33,30,32,27,65,36,46,276,47,,36,,44,,37,40,43,39,41,30,23,75,41,37,28,66,44,31,33,88,186,162,500,57,18,27,36,40,,40,19,13,63,34
20250629,0,PM2.5,41,52,24,62,35,6,29,25,30,39,42,26,13,12,17,24,34,8,21,18,3,12,5,9,17,10,5,5,11,13,10,16,19,6,11,12,10,9,15,6,5,16,9,4,5,9,7,7,9,11,19,3,4,7,5,6,6,3,7,7,4,11,12,14,13,32,6,9,8,13,22,18,24,11,5,6,34,29,45,18,25,47,15,9,36,6,9,12,3,18,11,3,7,4,17,9,7,5,9,8,7,4,10,12,13,7,9,9,3,8,22,24,25,13,20,52,22,31,28,12,15,12,26,3,3,11,24,20,10,27,13,13,5,11,4,4,9,8,9,16,8,30,25,21,28,24,32,23,15,10,13,13,23,20,5,71,5,17,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,12,26,15,12,15,16,16,35,18,16,31,27,13,19,19,39,15,18,21,6,11,11,10,17,14,22,26,32,10,22,14,16,6,13,4,7,7,11,6,7,8,7,12,8,6,6,4,8,7,4,11,9,5,6,8,12,5,11,5,8,7,27,11,13,10,13,7,11,9,3,13,11,3,8,3,6,3,14,4,6,17,6,5,11,12,17,11,10,10,13,8,12,14,5,7,11,7,23,28,24,33,32,21,4,31,14,24,19,,9,11,10,6,11,16,8,6,,3,15,25,16,14,19,6,8,3,11,15,5,11,12,17,5,3,15,,3,4,23,16,3,11,19,18,17,70,12,,16,,17,,26,10,17,10,9,20,8,26,14,18,9,26,5,12,13,36,110,77,280,30,12,3,20,8,,21,3,9,45,17
20250629,0,PM2.5_24h,33,44,28,40,12,16,36,27,18,33,50,23,16,18,19,16,45,20,17,24,6,15,14,16,22,8,11,9,10,11,15,15,14,9,13,13,12,15,17,10,8,12,12,8,7,9,7,8,19,22,16,8,7,8,4,5,7,3,7,9,6,9,11,9,11,27,5,9,7,13,19,17,22,9,7,8,22,22,21,19,19,21,11,21,33,19,42,22,20,27,29,15,20,22,21,39,8,5,6,7,10,5,8,8,9,7,9,8,5,10,22,19,12,19,18,22,13,16,21,19,16,18,18,6,7,9,17,26,15,25,13,12,14,10,7,6,9,8,6,15,4,27,22,18,18,20,31,23,14,5,12,10,11,14,11,18,20,33,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,15,21,16,11,19,13,27,26,19,21,26,21,17,13,13,15,11,13,21,18,11,16,11,16,24,23,21,24,17,31,18,15,20,16,5,7,10,9,6,6,10,7,11,9,6,5,7,8,10,10,9,9,9,10,7,13,7,7,5,8,11,30,15,15,13,13,14,14,11,4,19,21,7,17,6,12,6,18,7,8,11,7,4,9,9,14,9,11,11,10,11,10,17,7,8,12,7,16,14,20,25,24,14,6,24,13,18,17,,7,15,10,6,7,17,7,6,,1,12,15,10,10,12,9,9,5,8,10,6,12,12,21,5,3,13,,5,6,15,16,13,15,19,15,13,48,9,,12,,12,,16,14,11,9,12,15,7,12,16,14,9,22,15,6,10,21,103,111,308,14,8,5,12,11,,19,6,7,41,10
20250629,0,PM10,55,62,39,74,56,23,48,44,54,54,52,41,25,21,29,35,48,16,46,28,10,18,8,19,16,24,10,13,19,28,14,32,18,14,23,20,12,15,23,18,16,34,21,16,9,26,15,7,24,18,19,10,12,15,13,11,17,10,15,14,10,26,27,25,27,51,14,18,14,28,44,35,52,28,12,11,46,44,67,27,25,34,37,16,49,10,16,27,11,22,18,9,19,11,24,20,14,13,15,18,23,10,21,15,22,15,15,24,11,,39,40,67,22,28,72,25,50,31,23,25,24,42,7,7,14,39,33,13,41,24,22,21,8,12,10,18,23,17,20,37,52,38,47,43,36,49,38,23,22,50,38,49,32,24,603,9,37,23,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,24,34,32,18,25,35,71,40,43,29,34,46,88,29,26,28,56,26,25,23,13,24,31,25,14,28,46,54,60,25,35,48,28,12,32,10,12,18,22,14,10,15,10,26,9,10,15,11,24,12,10,19,13,13,11,20,22,14,18,18,21,25,36,22,21,25,26,20,16,16,11,45,19,13,16,13,13,9,24,18,12,22,30,10,23,21,16,15,27,20,26,17,25,25,13,20,28,23,28,58,28,46,49,29,19,40,23,41,,,33,28,18,8,25,22,15,9,,8,15,25,22,26,25,13,14,7,21,24,21,19,31,28,9,9,19,,27,6,32,30,21,19,63,36,46,403,47,,36,,44,,31,29,22,39,34,30,13,99,41,37,28,81,44,31,33,125,321,274,895,64,,18,36,40,,40,6,12,55,34
20250629,0,PM10_24h,46,55,39,53,25,35,61,47,32,51,66,39,27,29,25,26,49,33,44,35,13,26,27,24,20,18,20,18,14,17,22,21,14,17,25,25,18,23,28,22,23,25,22,19,13,28,15,16,28,31,34,20,20,17,12,7,14,10,16,17,13,17,20,17,24,42,14,15,15,30,37,33,42,22,17,12,29,42,30,30,21,21,27,26,44,29,56,40,27,36,45,32,36,31,30,53,18,13,14,17,20,13,17,13,16,17,24,18,16,23,35,32,40,26,25,32,21,29,26,28,34,34,32,15,17,14,32,35,28,43,21,21,29,14,16,14,13,17,14,23,11,45,34,40,30,29,44,35,17,12,31,28,22,30,26,56,103,49,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,21,44,31,25,21,29,33,48,33,27,41,35,27,27,21,23,30,23,15,28,30,19,36,22,16,44,55,45,49,32,49,49,42,32,29,14,15,22,20,13,13,14,11,17,8,9,13,14,25,19,16,19,19,20,20,21,31,16,18,17,20,22,40,34,23,26,22,27,24,18,23,29,30,23,21,11,22,20,28,17,16,20,16,9,15,19,20,16,25,25,21,22,17,31,14,18,25,22,25,36,22,36,45,25,27,33,23,34,22,,18,23,18,10,18,24,13,5,,4,18,19,18,23,16,16,14,16,18,15,18,18,23,38,10,12,29,,8,18,25,25,25,30,44,29,31,199,41,,34,,41,,41,32,19,27,30,29,22,34,40,33,23,76,54,17,19,53,298,366,1080,38,18,16,23,25,,32,12,12,65,27
20250629,0,SO2,2,5,2,5,3,5,3,8,3,2,3,4,3,7,6,8,7,4,6,6,5,4,4,6,40,5,4,7,6,10,7,5,5,5,4,3,4,5,6,5,4,4,3,3,6,4,2,6,6,6,2,6,3,5,7,5,5,5,5,4,7,6,6,4,7,4,4,5,6,3,7,11,9,6,6,5,9,8,6,5,4,4,12,10,5,5,7,6,3,5,6,5,6,6,3,6,8,4,5,4,7,3,7,4,10,4,4,4,3,2,8,11,4,7,10,6,7,6,4,5,9,3,7,6,6,4,7,3,3,5,4,7,9,5,5,4,4,8,3,4,2,8,8,30,5,10,8,5,5,7,5,5,3,7,6,14,8,7,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,5,4,4,4,4,3,27,6,5,7,10,4,4,9,7,4,5,5,6,3,9,5,7,5,6,7,10,58,4,5,11,7,5,7,6,5,6,10,3,5,7,3,4,4,3,5,8,7,2,4,12,4,15,10,10,36,5,9,4,3,9,5,4,4,2,4,6,2,3,5,7,5,6,8,6,7,2,4,4,6,4,4,16,8,3,7,7,5,3,3,5,9,14,12,3,17,6,6,6,9,7,12,4,5,3,7,7,6,,4,9,10,3,4,5,2,3,,3,7,8,8,5,8,7,5,7,7,5,12,7,7,6,5,11,16,,6,4,5,7,9,6,253,6,10,6,11,,8,,6,,8,9,8,9,16,18,4,12,4,15,7,5,7,4,3,4,5,5,1,5,5,1,11,8,,14,5,7,7,7
20250629,0,SO2_24h,3,6,2,6,3,5,3,8,3,2,3,4,2,7,6,5,8,5,7,6,6,5,6,6,8,5,5,8,6,9,9,7,5,6,4,3,5,5,6,5,3,3,4,3,6,4,2,7,6,7,3,7,4,5,7,5,5,5,5,4,8,5,5,4,8,4,5,4,6,3,11,15,7,6,6,6,11,8,7,5,5,5,6,8,6,7,7,7,4,6,6,5,7,7,4,8,9,4,6,4,6,3,7,4,8,4,4,4,3,3,7,9,5,8,12,6,6,6,7,6,14,4,7,7,7,5,9,4,3,6,4,7,6,6,5,4,5,6,3,6,2,8,12,31,5,10,8,6,5,5,6,6,3,7,7,18,12,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,9,5,5,4,4,5,3,21,6,5,8,11,4,3,8,7,5,5,5,6,3,10,7,6,5,6,8,11,42,5,5,11,7,6,6,5,5,6,9,3,6,7,4,3,4,3,5,7,5,7,5,11,5,11,11,7,22,5,9,6,5,9,5,5,4,2,3,6,2,4,6,7,5,8,8,7,9,2,5,5,7,5,4,14,5,5,8,7,3,3,3,6,5,8,13,3,11,6,7,7,10,6,7,4,5,3,7,7,6,,4,11,11,4,4,6,3,3,,3,8,8,9,5,7,7,4,6,7,7,7,7,7,6,5,12,8,,8,5,5,10,11,7,55,8,10,7,11,,10,,6,,8,15,9,9,13,16,4,16,5,7,7,5,7,4,3,5,6,5,2,5,3,1,11,9,,14,7,7,8,7
20250629,0,NO2,10,12,10,10,4,11,16,13,14,9,14,13,7,17,34,22,10,21,22,21,7,17,20,13,12,18,11,11,10,30,14,11,13,13,22,10,8,17,21,6,21,16,22,14,8,14,14,12,33,6,10,10,10,28,12,7,21,8,11,16,10,29,15,7,19,37,7,16,10,11,43,19,31,37,14,8,30,27,12,6,16,5,38,18,16,12,19,29,4,7,11,4,10,28,6,25,13,6,3,8,18,5,13,6,17,7,11,18,11,6,20,12,20,24,9,9,22,18,13,16,13,22,12,3,5,6,12,4,11,9,13,24,23,6,7,9,5,10,4,13,23,36,28,31,21,17,29,24,13,11,26,26,41,25,8,9,7,24,19,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,15,14,24,10,12,22,39,25,13,8,9,19,10,12,7,10,6,16,10,24,8,8,16,15,10,16,32,21,16,9,16,28,8,12,10,5,9,9,18,21,3,10,7,17,3,10,8,8,17,13,10,19,6,7,7,12,17,9,8,8,3,16,12,4,13,21,28,16,5,7,8,8,7,7,9,6,3,4,4,15,8,13,10,6,9,11,18,8,13,18,24,11,13,17,10,15,17,20,37,33,28,26,24,17,17,15,28,30,22,,38,6,6,3,22,26,6,8,,4,5,13,13,5,10,5,4,7,8,8,10,12,7,9,1,4,25,,7,2,23,43,5,18,18,22,40,5,52,,14,,4,,48,3,2,9,6,4,19,1,18,34,19,35,9,44,28,60,36,44,35,56,5,14,26,15,,19,12,5,9,29
20250629,0,NO2_24h,11,15,7,9,10,11,13,11,11,10,20,9,8,15,19,18,15,21,19,20,12,17,25,13,14,15,14,15,12,20,11,12,11,12,14,18,9,17,18,8,22,14,14,11,11,11,12,10,20,14,13,15,8,21,9,7,19,11,11,17,10,17,10,6,18,27,10,13,10,15,29,17,25,11,9,8,19,19,12,8,17,5,18,16,13,13,19,22,8,11,18,9,11,27,9,20,12,6,5,8,11,9,11,6,14,7,9,13,10,11,15,12,14,15,11,13,17,14,11,12,13,21,10,12,10,13,13,4,11,13,11,11,17,7,8,8,5,10,4,13,7,24,20,19,17,18,20,17,8,8,17,16,14,16,13,12,12,24,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,14,10,17,5,9,13,27,23,12,9,15,13,11,8,7,11,11,17,8,20,21,11,13,12,9,24,30,14,15,10,22,26,11,17,9,8,9,9,13,17,4,11,6,13,5,8,9,7,12,13,8,11,6,9,7,7,13,8,7,4,4,14,12,9,12,12,14,11,6,8,10,9,6,11,7,10,4,6,7,9,7,10,10,7,5,9,12,8,8,14,13,12,8,12,8,11,12,8,18,22,23,20,37,14,23,12,16,21,11,,16,13,10,4,12,13,6,7,,4,5,6,12,5,8,9,3,7,7,8,6,9,10,10,4,4,14,,5,3,13,17,8,13,16,14,21,10,24,,13,,5,,26,5,4,10,5,6,18,2,21,18,11,10,8,12,8,11,11,20,8,13,2,7,11,7,,13,11,4,16,16
20250629,0,O3,131,124,86,130,143,104,89,85,67,123,94,105,110,94,61,46,102,53,63,83,41,64,61,52,53,49,89,78,54,51,56,86,53,33,45,80,55,42,55,68,33,45,18,17,53,49,26,45,39,82,99,52,51,18,29,42,24,35,33,30,39,23,42,35,55,69,48,30,120,95,62,102,94,68,53,53,81,80,96,96,86,109,5,45,97,66,67,43,112,109,43,100,71,36,103,65,31,35,56,41,26,48,28,36,38,28,32,11,20,123,64,98,128,67,110,70,36,74,78,54,94,55,87,49,51,59,93,92,99,95,58,75,14,51,52,32,17,19,60,43,18,60,69,35,62,111,77,57,23,26,91,74,44,67,112,106,107,87,79,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,57,29,112,60,104,94,64,51,107,81,94,118,84,76,99,165,92,109,55,70,40,75,37,22,62,72,50,52,17,38,40,91,49,115,101,110,59,52,60,32,18,27,40,38,55,37,51,29,32,33,35,32,16,51,54,29,21,25,37,48,19,53,38,81,130,74,40,30,47,58,67,56,63,41,51,36,57,57,60,74,10,43,32,39,60,23,22,31,22,20,34,32,41,16,39,38,12,30,14,60,62,79,72,77,71,63,70,44,74,32,,17,101,48,60,7,19,42,40,,27,37,70,59,27,15,45,40,38,21,56,21,35,67,72,91,112,74,,113,64,55,53,103,86,109,67,61,129,19,,105,,90,,65,129,136,63,132,88,74,133,108,99,76,68,102,49,65,49,62,62,46,42,59,85,79,83,,100,60,38,140,82
