date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250617,0,AQI,31,41,43,41,49,36,62,23,29,45,39,51,49,43,40,33,33,30,25,46,41,44,40,36,52,52,38,45,41,41,54,44,46,37,28,38,35,39,47,41,22,48,47,29,42,41,16,45,34,51,46,43,21,14,20,23,21,20,21,19,10,26,14,30,45,51,20,21,30,52,54,43,39,35,19,19,47,42,38,29,27,41,36,32,49,37,42,29,44,30,45,38,27,37,33,41,18,10,23,30,12,12,15,17,10,9,13,15,29,33,42,42,55,44,24,41,29,23,34,38,17,22,24,40,40,34,41,42,42,47,68,52,45,34,26,32,31,13,28,12,22,57,42,40,37,46,56,44,34,26,52,67,39,34,49,53,43,50,42,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,51,21,45,46,37,49,28,50,51,25,37,30,30,40,42,37,15,54,27,24,48,30,22,21,21,21,15,22,25,25,23,32,30,26,24,18,58,61,47,49,35,34,35,60,55,48,37,37,33,32,30,25,16,23,43,25,27,44,22,22,31,30,47,44,39,29,45,45,54,51,54,52,45,61,50,47,42,44,6,47,43,15,18,37,15,19,26,21,37,11,32,33,14,21,36,17,17,19,20,40,45,39,45,51,46,58,33,47,42,34,,47,18,31,29,45,58,22,20,,16,19,38,18,23,26,15,24,16,30,16,24,25,21,26,26,31,29,,40,14,45,38,47,44,55,48,44,58,71,,47,,51,,98,47,38,45,44,54,33,44,55,48,37,46,33,37,32,84,102,137,173,38,26,33,38,48,,36,46,19,68,59
20250617,0,PM2.5,18,19,21,20,14,8,23,16,13,20,19,16,12,20,22,8,23,16,14,21,14,22,19,9,18,22,14,17,21,16,30,21,18,18,11,19,18,21,20,16,12,22,19,11,21,14,9,18,10,17,19,20,10,8,8,10,9,8,15,11,4,17,6,17,25,29,10,14,7,18,26,19,18,7,8,9,18,15,9,8,19,27,20,9,16,11,15,8,13,11,13,10,8,12,18,12,12,3,13,11,3,3,3,8,4,3,9,8,12,12,18,17,20,18,17,20,16,11,24,23,10,12,14,17,17,18,22,12,18,15,20,23,17,23,17,20,20,4,10,5,13,28,23,17,19,23,36,26,21,16,23,28,14,19,16,25,17,19,15,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,11,12,19,18,21,10,21,19,16,24,14,21,28,26,8,8,15,13,17,18,17,3,8,5,14,3,9,16,9,12,11,8,18,6,10,27,25,16,17,14,14,22,27,17,23,18,14,16,21,18,6,4,8,18,13,12,15,3,7,13,13,25,15,14,13,17,18,24,25,20,16,22,33,19,28,16,22,,28,17,7,8,3,3,3,12,13,26,8,10,12,8,14,24,12,8,10,3,22,17,22,23,26,24,22,21,24,19,24,,20,10,21,20,21,41,15,14,,8,13,26,6,16,18,7,13,10,19,11,11,17,15,9,5,5,14,,9,7,24,14,11,21,23,27,15,24,26,,17,,23,,37,14,18,16,16,29,7,30,16,19,15,17,13,5,8,57,75,38,98,15,7,3,8,12,,20,17,6,24,29
20250617,0,PM2.5_24h,8,7,11,12,11,6,9,12,8,9,13,9,4,14,10,8,14,12,16,13,15,13,12,16,20,19,9,14,18,18,22,20,20,10,9,10,12,12,11,7,6,11,14,6,18,7,10,12,6,17,17,17,13,10,10,9,12,10,13,10,10,14,10,9,19,21,14,15,7,24,19,19,19,11,11,11,15,12,7,12,8,11,16,15,9,6,9,6,12,15,13,10,6,19,15,9,22,8,12,9,7,10,6,9,7,9,10,10,10,12,10,11,12,12,9,9,11,11,14,12,10,12,14,18,15,17,17,12,14,14,17,19,17,22,14,16,16,10,8,10,14,25,20,19,19,19,30,22,20,17,27,34,15,21,24,11,9,19,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,11,8,10,14,16,10,17,14,17,27,17,15,21,13,9,9,9,6,7,14,10,8,11,12,11,7,9,18,13,12,16,9,11,10,15,17,19,22,17,13,15,21,19,18,17,12,13,14,17,9,4,5,8,13,14,10,10,10,10,10,8,17,13,11,9,17,20,19,17,18,14,24,24,14,30,15,20,16,27,23,10,18,12,5,12,17,21,18,12,9,10,9,11,21,9,10,11,8,18,16,20,26,15,22,17,18,23,16,18,,13,12,17,14,12,18,13,17,,9,13,21,11,12,14,8,10,9,11,9,8,14,10,16,4,3,8,,12,8,25,14,18,21,16,23,10,11,20,,28,,21,,22,16,14,14,16,16,7,13,24,35,19,21,21,9,10,64,70,57,106,24,8,5,15,16,,19,13,6,11,27
20250617,0,PM10,31,41,43,41,49,36,74,22,29,45,39,52,49,43,40,21,33,30,25,46,41,44,40,36,53,53,38,45,41,33,58,34,46,37,28,38,35,39,47,41,22,48,47,29,42,41,16,45,34,51,46,43,21,14,20,23,17,20,20,19,10,26,14,30,45,51,20,21,13,53,57,43,39,29,19,19,47,42,22,17,20,41,36,32,49,37,42,29,44,30,45,38,27,37,33,41,18,9,23,30,9,,15,17,10,7,13,15,29,33,42,42,60,44,22,41,28,23,30,38,17,22,24,40,40,34,41,42,42,47,85,53,45,34,26,32,31,8,28,10,22,63,42,40,37,46,62,44,34,26,54,84,39,34,49,56,43,50,42,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,51,21,45,46,37,49,25,50,51,25,37,30,30,31,42,16,15,57,27,24,26,30,9,21,12,21,7,22,25,25,20,19,,22,9,18,66,72,47,49,35,34,35,69,60,48,37,37,33,32,30,25,16,23,43,25,27,44,9,14,31,30,47,44,39,29,45,45,58,52,58,53,45,71,50,47,42,44,,47,43,13,12,37,9,6,26,21,31,7,32,33,14,21,36,10,17,19,20,40,39,30,45,52,46,65,30,47,33,30,,47,18,31,20,45,59,20,20,,12,,38,18,23,17,15,24,16,30,13,24,25,19,7,8,10,29,,7,10,45,28,47,44,60,48,44,66,92,,47,,51,,146,47,38,45,36,58,17,44,59,48,36,46,23,12,22,118,154,224,296,38,,21,12,48,,36,46,19,86,67
20250617,0,PM10_24h,14,17,25,28,33,24,33,21,21,25,31,32,21,27,14,20,22,21,31,24,44,28,29,63,89,48,25,36,38,39,67,46,67,20,18,22,21,23,22,19,13,26,28,13,42,22,20,32,25,39,55,42,30,21,24,22,24,22,26,21,21,25,18,19,38,41,29,23,10,67,45,35,50,26,25,25,26,26,18,17,17,20,32,49,33,28,29,25,58,30,36,40,26,46,29,32,35,16,22,22,12,23,17,25,15,19,23,20,28,47,18,27,40,20,9,19,25,22,23,20,21,17,24,45,42,35,47,31,56,37,57,56,46,39,30,36,25,18,22,18,22,50,36,40,36,43,54,43,32,28,76,83,58,46,81,26,22,46,29,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,84,22,38,21,31,53,19,45,35,22,43,30,22,25,23,22,19,24,22,14,21,18,15,24,21,15,12,20,36,26,25,30,17,28,20,28,60,59,84,48,29,29,36,59,71,49,60,33,33,32,18,15,15,16,33,31,29,31,20,23,32,25,29,29,35,26,78,61,54,61,47,44,51,70,43,58,42,38,48,50,38,24,29,25,15,22,33,36,28,22,27,26,17,19,37,15,18,23,22,40,42,30,41,43,41,52,27,41,26,22,,31,18,27,19,25,32,23,24,,17,21,28,18,25,29,12,16,15,21,14,22,24,16,21,8,10,17,,8,8,56,28,53,52,35,46,26,25,57,,82,,53,,60,35,26,34,30,32,23,34,74,77,48,70,61,30,21,149,157,140,331,47,21,23,30,44,,37,36,14,37,71
20250617,0,SO2,3,6,4,5,4,7,3,5,2,5,3,5,8,6,5,6,7,6,7,7,5,4,6,8,8,6,5,14,5,9,13,6,6,6,3,4,6,5,6,5,4,2,4,3,6,4,2,9,7,9,5,7,4,4,7,5,5,5,6,4,5,5,4,4,8,6,6,5,6,6,9,9,7,5,9,5,9,5,5,7,8,6,5,8,7,7,14,7,7,6,8,5,5,8,6,9,7,4,7,3,6,3,4,2,7,3,7,2,3,3,8,8,7,8,8,13,9,7,23,6,5,7,6,10,7,7,6,6,6,9,12,9,7,6,5,6,4,7,3,7,2,9,14,13,9,11,8,7,12,5,6,5,3,6,5,20,10,13,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,5,4,4,5,4,3,27,5,8,7,10,3,4,9,5,9,8,5,7,5,8,3,6,5,5,7,15,9,6,5,8,5,6,6,9,8,8,17,5,6,7,5,5,6,8,4,6,5,6,7,12,4,10,8,12,8,3,8,8,4,10,7,6,5,3,5,7,3,7,8,7,9,7,9,6,10,,5,70,6,6,4,2,5,3,7,5,4,2,2,4,4,5,10,6,7,5,7,10,6,9,7,8,6,4,7,6,6,,3,6,9,4,4,5,3,2,,3,7,6,10,5,9,8,4,4,4,8,8,8,6,5,8,10,7,,7,4,6,13,6,7,56,10,9,5,8,,6,,5,,7,17,8,6,23,20,4,7,5,6,5,6,4,8,2,5,9,2,1,5,4,2,10,7,,68,12,7,7,7
20250617,0,SO2_24h,3,6,2,7,5,7,3,6,4,3,3,5,3,7,5,8,6,5,8,6,6,4,4,8,8,5,4,9,6,9,10,7,6,6,3,3,5,5,6,4,4,2,3,3,6,4,1,8,8,9,6,7,5,4,7,5,5,5,6,4,6,6,4,3,9,6,8,6,7,6,15,13,9,6,8,6,12,4,6,7,7,7,3,10,9,7,9,7,6,6,7,6,6,9,5,8,9,4,9,4,6,2,4,3,8,5,4,3,4,3,8,8,6,6,8,8,8,7,14,6,5,7,7,9,7,7,6,5,5,7,6,9,6,6,6,5,5,8,3,8,2,8,12,20,10,11,9,7,9,8,6,6,4,9,6,17,9,17,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,4,5,5,5,5,13,5,5,8,9,3,4,9,11,7,8,7,6,4,9,6,7,4,5,5,16,8,7,6,9,6,6,6,6,6,8,12,4,5,7,5,5,6,5,4,6,3,6,5,5,4,9,10,9,9,4,9,9,3,11,6,5,5,4,5,6,2,5,8,7,10,7,9,8,9,2,6,16,7,5,5,2,6,5,7,5,5,2,2,4,5,10,10,8,9,6,8,8,7,10,7,8,7,6,7,6,5,,4,10,11,4,5,7,9,2,,3,7,6,11,5,7,8,5,4,4,8,12,8,6,5,7,10,6,,7,4,7,9,7,6,40,9,9,7,6,,6,,5,,7,13,10,7,13,17,5,10,5,11,4,6,7,9,2,4,5,2,2,5,3,2,10,7,,16,8,7,7,7
20250617,0,NO2,27,46,34,33,68,27,35,8,16,21,42,30,37,59,53,18,21,36,16,25,12,19,34,33,30,18,17,17,19,10,24,11,17,14,15,45,14,30,32,20,44,24,25,20,16,21,16,25,33,50,26,31,9,28,23,6,41,24,40,24,11,28,15,7,33,48,8,21,20,35,61,34,31,6,8,5,64,59,10,9,22,64,33,25,58,32,26,23,21,25,26,27,37,37,19,30,21,9,9,8,9,5,20,4,11,5,22,19,27,26,19,34,41,79,23,24,21,22,29,38,6,25,20,22,6,16,36,16,26,21,33,40,19,13,10,9,7,5,7,10,4,51,26,25,23,22,33,33,13,15,41,36,52,27,20,26,53,46,10,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,14,45,24,38,30,19,23,37,14,8,35,23,18,39,3,18,32,53,17,96,35,9,11,10,30,10,18,10,5,7,9,8,3,8,3,27,16,15,22,14,6,4,36,42,3,21,8,5,23,20,12,14,11,19,4,6,27,6,4,3,4,28,25,22,26,24,27,27,37,29,17,18,10,10,17,12,7,12,10,29,6,8,6,5,4,14,8,7,3,19,15,14,24,20,17,8,7,18,46,23,23,32,96,42,58,10,40,17,25,,59,11,9,5,18,28,5,4,,6,5,8,14,5,9,9,4,8,10,7,7,13,6,3,8,5,15,,3,5,19,13,14,29,39,22,43,44,69,,9,,4,,75,6,14,2,14,10,4,21,35,32,12,9,11,6,7,12,11,8,12,16,4,9,4,8,,15,20,4,30,60
20250617,0,NO2_24h,13,19,11,18,34,13,16,7,14,15,20,12,11,21,13,15,15,17,28,16,12,11,19,17,17,12,10,11,14,15,13,12,11,10,10,16,10,13,15,10,23,14,10,11,12,10,13,12,15,20,17,15,8,20,12,5,23,11,15,15,12,20,14,7,22,25,13,16,13,24,32,18,26,9,7,5,21,18,10,13,16,25,15,24,26,13,13,12,13,16,16,12,12,23,15,20,18,6,11,8,9,5,16,5,16,10,13,15,17,14,10,15,15,24,14,14,20,15,18,14,13,17,14,13,7,12,14,7,16,13,19,17,19,13,9,8,6,7,6,10,7,26,17,22,15,15,26,17,13,12,25,20,26,16,22,13,17,24,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,12,16,8,18,16,17,23,20,11,11,15,7,11,11,4,11,12,17,12,25,14,10,12,9,9,9,15,19,10,10,23,16,13,17,5,14,10,14,13,9,3,4,16,16,4,13,4,3,11,11,5,9,7,13,9,6,9,9,6,3,3,12,12,9,17,16,17,23,15,17,14,15,11,11,12,7,6,12,10,13,7,10,8,8,6,12,9,6,11,11,13,13,13,16,12,8,8,10,22,18,15,27,43,21,35,11,22,20,11,,22,13,12,5,13,15,10,8,,7,8,8,15,8,9,8,4,9,8,8,9,10,8,5,8,5,11,,4,6,13,17,11,16,16,16,21,15,19,,8,,6,,26,6,6,4,11,6,14,5,24,20,12,9,17,9,6,27,4,17,12,11,3,7,5,11,,15,15,3,17,28
20250617,0,O3,37,39,62,45,6,90,47,54,8,73,65,62,62,35,30,104,80,39,78,88,85,56,58,79,85,91,73,67,90,131,107,142,117,76,74,30,97,47,58,53,42,41,44,24,88,26,50,49,69,66,111,62,60,12,13,40,3,16,3,17,33,19,30,39,91,93,63,33,95,82,51,95,73,113,58,60,25,31,121,94,81,14,26,90,44,73,78,84,87,87,87,70,63,65,95,76,15,31,42,38,39,37,11,41,30,30,20,15,9,96,66,62,48,24,34,99,93,48,32,54,50,40,51,64,97,77,68,84,104,107,96,54,77,92,71,87,44,40,54,39,49,65,111,42,87,136,108,100,68,42,68,90,21,65,108,56,60,74,94,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,122,53,54,66,54,70,88,63,97,71,61,74,60,57,21,119,44,79,55,46,22,81,70,54,67,35,47,64,49,56,75,102,95,42,78,51,103,109,122,68,75,60,101,86,98,128,97,71,84,33,37,44,49,58,53,48,54,31,70,69,61,61,29,87,89,76,115,106,116,83,108,70,69,131,83,88,107,90,,106,55,47,59,86,48,61,32,59,24,27,43,43,24,9,35,19,45,39,16,79,143,124,97,29,46,42,106,59,133,51,,22,56,93,79,34,41,71,63,,51,33,102,45,22,19,46,44,37,11,49,29,31,55,82,84,100,79,,127,45,76,122,62,69,76,85,49,61,35,,149,,158,,6,124,121,96,142,77,106,126,63,83,117,116,106,118,102,91,113,134,88,87,83,106,121,98,,109,77,53,63,54
