date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250618,0,AQI,68,64,52,66,54,52,78,29,51,129,56,50,53,59,43,37,42,41,51,52,52,57,57,49,50,56,62,56,53,58,40,48,43,54,52,38,47,57,48,44,30,44,33,24,23,29,20,11,50,41,55,34,18,24,16,17,17,15,22,26,16,15,26,25,26,39,17,11,22,64,52,49,53,30,17,16,51,43,52,42,42,59,32,51,53,69,55,42,54,44,47,57,46,47,50,54,12,25,23,15,19,16,13,15,8,18,34,40,14,51,46,88,61,56,37,45,28,38,47,53,24,32,24,52,55,15,51,53,52,66,31,54,18,25,18,20,23,12,31,15,18,36,24,33,39,51,40,43,29,28,75,50,60,51,59,42,58,56,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,34,62,43,45,71,57,55,58,53,32,51,49,27,28,38,35,35,31,24,44,31,19,38,36,19,23,21,30,27,22,22,19,32,21,19,36,35,58,50,26,26,48,59,49,22,43,24,29,31,31,13,17,15,16,17,15,11,13,16,16,14,21,57,58,46,29,47,30,56,40,25,47,28,30,29,39,54,35,36,27,13,14,21,11,15,14,26,19,19,32,27,37,24,17,10,13,25,18,39,40,31,33,36,26,39,43,38,52,26,,23,16,18,20,18,21,13,19,,14,14,34,22,23,23,27,20,16,28,16,14,13,12,14,20,20,40,,33,6,34,36,46,54,52,48,46,52,53,,44,,52,,29,62,36,36,53,37,16,52,73,62,36,30,37,33,46,84,57,94,199,48,34,31,33,36,,55,19,16,109,63
20250618,0,PM2.5,48,39,23,43,26,13,35,14,19,98,31,19,23,24,13,22,26,23,17,25,20,31,32,17,20,32,31,30,33,41,20,30,27,29,20,17,23,31,20,20,11,23,14,12,10,18,10,4,16,11,19,12,4,14,6,8,8,8,10,18,11,9,12,12,14,17,6,5,8,33,32,29,23,11,4,6,18,14,35,24,20,42,15,21,22,22,24,18,19,11,17,21,17,15,12,17,5,12,13,5,4,8,7,6,5,3,13,11,7,15,17,17,15,21,17,29,16,20,33,37,14,19,11,26,28,10,24,22,17,26,15,31,3,14,10,12,16,4,16,5,9,15,14,14,20,22,24,29,13,8,45,22,19,31,28,8,15,22,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,16,23,14,19,19,24,20,16,34,20,26,25,19,11,12,15,21,13,13,31,21,10,17,18,10,16,6,16,8,15,9,13,14,15,13,15,12,25,17,18,18,27,21,21,12,20,12,15,22,22,6,6,10,6,7,6,3,3,5,4,5,9,28,24,19,14,24,12,23,20,9,33,15,7,17,12,20,8,22,18,4,5,9,3,3,5,10,13,13,12,14,13,12,12,5,3,11,7,25,11,14,9,8,17,14,30,20,20,18,,16,8,5,9,6,15,5,9,,5,10,20,9,5,16,9,11,11,12,9,9,8,6,10,6,6,6,,7,3,20,13,20,27,31,29,9,10,22,,20,,28,,20,35,19,17,19,19,3,17,53,30,19,14,9,5,18,48,16,7,87,21,10,3,23,19,,28,3,7,46,33
20250618,0,PM2.5_24h,22,26,17,26,15,8,21,17,15,37,21,14,13,23,19,20,21,15,8,27,16,23,21,15,20,23,20,19,21,23,22,19,22,21,17,22,20,25,22,20,17,19,16,11,17,13,9,9,12,16,23,17,7,8,7,9,8,6,8,8,8,9,10,12,17,28,9,9,6,29,26,29,19,10,6,8,17,14,15,13,17,18,14,15,13,17,18,13,16,10,14,17,13,13,10,15,6,8,9,7,4,4,8,7,7,6,9,8,6,19,17,15,16,17,16,20,18,14,19,25,6,14,11,22,20,12,26,17,22,21,22,21,16,17,10,16,15,4,11,8,13,28,23,13,21,22,31,27,17,10,31,23,16,25,24,12,12,24,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,12,13,16,16,19,17,16,16,19,18,15,16,19,14,10,11,15,19,14,20,16,10,9,7,9,11,10,13,9,10,8,11,12,8,9,20,22,23,22,14,17,22,22,20,19,17,14,18,16,18,10,4,10,12,12,6,8,5,5,9,7,18,17,19,17,22,24,19,22,23,12,29,28,14,25,12,21,19,25,18,7,8,11,5,4,9,10,13,12,9,10,12,13,21,7,9,14,7,23,16,24,27,21,20,14,22,23,20,17,,13,12,13,14,11,26,9,10,,5,11,20,5,13,13,6,10,10,8,10,5,11,9,10,7,3,7,,5,4,18,15,20,22,24,21,13,15,22,,20,,25,,21,23,18,18,19,16,4,17,21,19,17,19,15,8,9,30,19,16,90,13,6,6,13,14,,24,7,7,23,29
20250618,0,PM10,85,77,54,82,57,53,106,27,51,147,61,50,55,68,43,37,42,41,51,53,53,64,64,49,50,61,73,62,56,50,40,48,43,58,53,38,47,63,48,44,30,44,33,24,18,29,20,10,50,19,59,34,14,24,16,17,17,15,22,26,15,15,26,25,26,30,11,11,10,78,54,49,55,28,9,9,51,37,53,42,42,38,32,51,56,87,59,41,57,20,47,63,44,47,25,58,12,25,23,15,19,16,13,15,8,18,34,40,14,51,46,43,72,61,37,45,28,38,44,50,23,32,24,53,59,12,52,55,53,70,31,58,18,17,18,20,,9,31,15,18,28,24,33,39,51,31,43,29,28,100,50,70,52,67,41,66,61,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,34,74,43,45,47,64,60,65,55,32,52,49,23,16,25,35,29,31,18,42,31,19,38,36,19,22,21,30,27,22,22,18,32,21,18,36,35,66,50,25,24,48,68,49,22,43,24,29,30,24,13,17,10,16,17,12,11,8,12,13,14,21,64,66,46,29,47,30,61,40,25,39,28,30,29,39,58,35,36,27,6,11,19,6,6,14,26,9,16,32,27,37,24,16,6,9,25,18,39,27,31,14,20,25,39,40,38,53,24,,23,11,13,13,18,21,13,12,,9,14,34,22,23,20,27,20,6,28,16,14,13,12,10,12,12,6,,,6,34,34,46,57,54,48,46,53,55,,44,,53,,29,74,36,36,55,27,8,53,70,73,36,30,30,28,40,117,64,137,348,48,34,31,32,36,,60,19,16,168,76
20250618,0,PM10_24h,41,54,38,56,42,38,68,31,34,75,48,45,37,52,40,36,34,27,24,56,46,52,46,41,54,46,49,46,40,41,42,37,45,42,40,42,40,51,51,42,33,40,35,28,38,31,15,15,33,38,56,41,17,13,17,18,13,13,13,14,15,13,21,24,31,49,20,15,13,70,53,50,54,21,13,13,40,41,31,23,22,29,27,38,41,44,43,33,49,26,40,49,36,35,26,43,9,16,21,16,11,10,12,11,13,16,16,18,17,54,40,34,52,35,20,34,32,29,32,38,19,20,23,49,52,22,53,43,60,48,53,49,36,23,15,26,18,11,25,17,20,54,42,26,37,47,54,44,27,17,77,53,45,50,65,30,31,59,22,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,60,22,48,45,37,45,37,50,51,29,29,39,29,24,21,27,23,39,43,26,31,26,15,22,18,16,16,21,24,21,17,16,13,27,13,18,57,60,62,53,29,33,42,56,56,40,46,32,38,27,28,18,16,17,29,20,16,22,12,15,23,20,34,40,48,38,54,56,49,55,51,38,48,47,39,35,27,36,36,36,30,14,13,18,7,7,15,16,17,19,26,24,22,18,37,8,17,19,22,40,42,29,44,48,34,42,33,37,32,21,,27,20,21,22,20,38,19,12,,10,12,24,13,19,14,9,17,15,19,11,17,15,13,13,11,10,12,,7,7,40,37,48,55,50,41,35,38,57,,52,,52,,56,45,36,42,43,35,8,47,61,56,40,74,37,20,19,61,39,55,238,28,24,19,26,28,,48,17,16,89,73
20250618,0,SO2,5,9,5,13,5,9,3,6,3,7,8,4,10,8,9,19,8,5,8,7,5,6,6,8,7,8,6,10,7,10,10,8,6,7,4,3,6,7,11,6,3,2,3,3,6,4,2,7,8,9,4,6,4,5,7,5,5,5,5,5,6,5,3,4,7,4,5,5,6,7,8,13,6,6,6,6,14,5,8,8,6,6,5,18,10,8,13,10,6,5,11,6,6,11,6,15,6,5,8,3,7,2,4,2,6,3,13,2,3,4,10,9,6,9,14,6,8,7,21,6,5,7,6,8,6,6,9,18,4,10,4,13,5,7,5,6,5,5,3,7,2,8,8,9,8,10,5,5,6,7,8,7,4,7,6,9,9,11,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,6,5,4,8,6,4,55,8,6,8,10,5,4,9,14,6,9,11,7,3,14,5,7,5,5,6,13,43,5,5,9,17,5,7,6,6,9,8,4,5,7,4,4,5,3,5,7,4,5,6,21,4,12,7,9,12,4,12,7,3,7,9,6,6,3,5,5,2,6,10,7,6,9,7,11,8,3,6,5,6,7,4,2,4,3,8,5,4,2,2,7,4,9,9,6,6,6,8,6,6,5,6,7,7,1,6,5,6,,4,7,9,3,4,5,2,2,,4,7,6,7,5,7,8,4,4,5,7,7,8,6,6,9,11,6,,8,5,6,16,7,6,11,8,9,5,9,,7,,5,,7,12,11,6,15,16,5,10,7,6,6,8,6,9,3,5,4,3,2,5,5,2,11,8,,11,7,8,8,8
20250618,0,SO2_24h,3,9,5,8,7,9,3,8,3,6,4,6,6,10,8,11,8,5,7,7,6,5,8,11,8,6,7,9,6,9,10,8,8,7,4,4,6,6,8,5,4,3,4,3,7,4,2,9,8,11,7,7,4,4,7,5,5,5,5,4,6,5,3,4,8,7,7,5,8,9,12,19,10,6,7,6,12,7,6,8,8,10,5,11,8,10,11,9,7,6,9,7,6,10,6,12,7,4,8,3,5,2,4,2,7,4,5,3,4,5,10,9,7,11,9,10,9,7,14,6,5,7,6,10,7,8,11,7,6,9,7,10,7,6,6,5,5,6,3,7,2,9,13,12,9,12,9,7,9,5,10,7,4,9,8,14,13,19,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,7,7,6,8,7,5,38,8,5,9,10,4,4,9,14,10,8,8,7,4,9,5,6,5,5,6,14,12,5,5,9,7,5,6,7,7,9,12,5,5,8,4,5,6,4,5,7,4,7,5,13,4,13,10,8,8,4,9,8,4,10,7,7,6,5,6,6,3,7,8,8,7,10,9,8,10,2,6,6,6,7,4,3,4,3,7,5,4,2,2,6,4,11,10,6,7,6,12,9,8,9,9,8,8,4,7,7,6,,4,10,9,3,5,5,3,2,,3,7,7,10,5,6,8,5,4,4,7,7,7,6,5,8,11,7,,7,4,6,10,17,8,76,10,10,9,9,,7,,6,,8,16,12,7,14,18,5,11,5,7,6,6,8,9,6,5,8,2,2,5,4,2,10,7,,18,7,7,7,10
20250618,0,NO2,25,28,19,20,50,32,38,10,20,51,32,33,29,71,25,35,16,52,66,28,19,22,24,20,12,40,45,39,44,18,20,11,15,32,27,22,24,22,25,16,18,39,40,16,11,17,23,9,18,10,13,12,5,29,12,5,29,9,14,30,13,21,8,3,14,10,7,10,8,36,64,25,43,19,6,4,16,17,16,21,20,15,37,30,26,18,34,21,13,9,25,10,14,20,9,27,20,20,8,7,10,9,6,2,15,5,27,17,12,13,26,13,38,93,27,11,25,16,40,19,9,28,11,40,22,11,14,15,10,18,13,28,9,12,10,11,10,6,10,8,4,6,24,23,21,9,8,10,9,12,46,29,55,30,49,3,16,59,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,19,32,20,46,13,59,38,33,29,10,34,17,8,5,4,33,8,32,17,63,36,9,20,39,17,45,18,11,16,11,17,14,17,23,9,10,12,16,42,50,9,17,17,16,6,12,13,7,21,14,14,12,4,13,6,4,20,3,5,3,5,22,37,26,32,11,24,12,10,23,11,9,7,11,10,17,2,14,7,13,7,6,6,5,4,11,8,4,6,22,17,20,11,11,9,9,9,10,16,7,8,10,8,6,24,7,25,6,13,,20,9,7,3,7,10,4,2,,5,6,9,9,4,8,6,2,7,7,4,7,8,6,7,11,10,5,,5,7,11,19,16,26,45,20,6,7,47,,11,,7,,8,2,8,1,26,1,22,1,13,23,18,17,7,15,7,36,15,33,8,36,9,18,56,11,,29,32,4,69,52
20250618,0,NO2_24h,20,32,20,23,31,21,29,9,12,30,24,21,21,43,26,23,19,34,19,25,16,17,26,25,23,20,21,17,19,19,18,14,17,18,22,27,15,23,21,18,28,19,20,14,14,14,22,9,21,29,22,16,7,22,16,5,24,7,12,22,12,19,11,5,20,25,9,12,13,30,40,29,34,11,6,5,31,19,11,11,19,28,29,25,21,18,23,22,17,15,22,17,22,23,12,24,15,15,10,8,10,10,10,3,20,10,18,17,11,17,20,18,26,41,13,15,19,17,22,22,9,18,8,21,14,13,24,13,24,18,24,21,16,11,8,8,6,6,8,9,4,23,20,17,15,14,19,17,10,9,29,21,36,22,27,7,11,36,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,17,25,24,23,18,27,22,25,21,10,18,18,9,12,6,17,16,27,13,40,21,8,14,11,8,19,14,10,8,6,9,11,9,9,3,16,16,18,24,16,5,10,17,22,6,12,8,6,17,16,8,11,10,15,8,5,12,8,4,5,4,13,18,22,24,22,23,15,13,26,13,14,7,10,11,12,5,9,7,9,6,7,7,6,4,5,8,5,9,11,12,15,16,13,9,7,7,14,23,20,13,23,42,17,27,10,17,15,13,,22,12,7,4,10,13,6,3,,5,6,9,13,5,7,7,4,9,7,7,6,9,7,7,11,6,11,,4,5,13,16,11,19,25,16,26,17,33,,10,,6,,21,9,7,4,13,6,11,5,26,22,11,8,12,9,6,9,5,19,8,13,4,7,12,11,,14,14,4,28,31
20250618,0,O3,100,147,134,153,100,133,102,93,72,72,122,135,122,51,108,66,117,29,9,106,127,132,142,112,122,94,104,97,107,119,116,154,137,81,98,61,71,137,120,76,87,57,17,29,74,41,16,36,152,131,98,69,56,5,16,33,6,20,16,2,19,13,40,42,64,125,55,32,71,124,47,92,66,96,53,50,130,137,115,79,87,105,6,110,148,145,103,135,124,141,117,116,146,118,159,116,15,13,36,42,5,25,22,34,17,12,3,9,28,108,81,190,79,45,62,94,63,92,61,57,77,33,67,47,86,47,113,138,127,173,85,125,48,80,58,55,36,39,43,38,48,114,43,21,50,82,127,85,56,35,93,90,25,87,58,135,101,51,110,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,2,140,123,69,177,53,80,103,57,58,66,108,72,91,120,53,113,62,76,60,61,28,17,25,62,12,56,66,49,30,60,57,16,66,27,97,78,104,29,15,26,86,76,96,68,101,39,58,29,21,18,7,49,41,32,48,26,40,52,50,33,29,124,123,122,91,86,78,110,83,62,84,89,67,88,82,77,,104,51,43,45,66,35,48,30,49,50,16,27,33,13,35,45,31,41,33,27,82,129,80,107,115,83,68,125,66,125,4,,72,52,57,63,53,56,43,62,,46,41,48,28,25,13,32,36,32,15,42,30,34,37,45,63,63,127,,104,16,79,114,64,100,60,103,143,147,64,,137,,131,,88,85,112,99,88,118,52,132,104,99,106,93,118,104,148,73,131,103,100,61,79,71,57,105,,76,22,35,54,73
