date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250612,0,AQI,60,51,73,56,37,60,82,101,46,59,86,88,63,70,36,32,33,29,48,23,33,43,28,44,48,30,24,30,32,26,25,33,36,27,21,19,36,45,24,22,28,30,23,16,46,14,28,14,46,29,53,39,22,20,17,13,20,11,13,16,16,17,23,25,43,52,36,51,28,43,57,37,78,36,41,18,60,57,65,55,66,59,22,69,100,76,36,32,55,29,31,63,52,28,34,33,17,24,15,27,23,16,14,20,10,,21,26,29,51,59,63,67,64,61,27,38,31,79,22,23,25,26,30,37,30,53,61,52,52,45,55,32,27,26,31,33,26,17,16,13,57,52,41,44,52,61,44,41,40,55,54,41,44,48,36,54,63,37,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,29,61,75,90,48,90,69,53,34,29,35,45,26,81,40,39,23,18,56,22,33,22,31,27,30,17,23,23,23,26,31,17,51,21,28,46,49,36,37,27,16,69,56,41,38,34,24,31,17,13,13,19,21,13,21,27,25,26,19,23,22,29,61,54,56,44,40,41,43,51,40,51,42,42,41,31,52,36,53,42,21,36,38,17,30,30,31,33,14,20,32,18,16,33,12,33,17,27,44,49,47,54,54,46,32,42,46,43,34,,27,26,46,58,38,49,27,27,,25,34,43,24,47,43,59,40,32,57,29,53,37,29,36,34,28,37,,40,29,38,60,50,51,78,64,60,76,58,,49,,56,,99,33,25,31,35,48,53,45,68,61,40,52,132,28,40,105,41,57,500,55,54,28,33,45,,49,23,21,94,42
20250612,0,PM2.5,26,19,34,23,20,24,41,30,20,26,48,39,32,40,14,16,15,15,21,15,22,30,9,8,16,13,17,16,21,13,13,11,14,19,15,4,25,29,17,3,3,16,9,10,32,3,13,5,13,8,25,21,13,8,5,6,8,5,6,4,6,5,14,7,23,32,21,29,14,18,27,21,26,17,21,9,24,17,47,21,48,42,13,20,36,23,12,5,14,6,8,25,16,5,4,5,3,11,10,13,10,4,5,8,3,,12,8,13,14,15,28,26,41,25,11,15,12,58,14,7,13,12,21,26,21,29,37,28,34,25,29,17,18,15,22,23,15,11,7,3,35,31,19,28,27,44,24,26,21,18,21,24,25,17,13,16,23,20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,15,24,31,34,23,39,29,21,22,20,23,21,18,23,17,27,10,6,40,14,13,9,13,13,11,10,13,16,10,11,14,12,26,7,14,30,29,11,20,15,3,50,38,19,23,15,14,22,3,3,4,11,3,5,13,12,16,8,10,10,11,12,41,31,32,25,27,19,20,36,16,30,29,20,28,22,36,16,37,29,13,25,23,12,21,17,19,23,10,12,14,8,8,19,3,16,11,14,24,25,33,29,28,30,12,21,22,26,24,,10,16,22,41,19,28,18,19,,13,22,30,11,25,30,41,27,16,34,20,29,26,13,19,11,14,16,,7,14,20,26,13,31,33,34,19,27,24,,19,,23,,42,15,9,8,9,27,15,17,21,22,22,21,28,19,17,50,24,19,,33,14,3,21,18,,22,12,3,42,19
20250612,0,PM2.5_24h,22,24,34,27,23,24,30,22,15,32,28,30,48,27,16,16,17,10,11,20,26,22,8,15,24,13,19,23,26,13,22,10,28,13,11,5,14,28,17,3,7,10,7,11,34,8,15,10,23,12,31,16,11,9,4,7,10,4,7,6,6,10,18,8,22,22,16,18,14,28,21,17,21,17,17,14,18,18,28,13,35,36,13,23,32,30,19,17,55,9,12,35,26,18,8,12,8,8,11,14,9,4,7,7,8,8,10,11,18,35,23,27,24,33,17,23,15,14,34,10,10,11,11,25,31,19,33,29,31,32,25,33,15,16,14,18,19,17,12,11,6,19,24,23,24,26,25,24,20,16,29,27,21,24,28,17,14,22,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,21,23,22,21,24,20,18,14,19,18,19,19,16,15,14,15,18,14,16,11,8,6,8,10,11,6,8,16,9,9,8,10,14,7,9,22,27,27,19,16,9,36,22,26,23,24,13,18,9,15,9,12,10,4,13,15,16,13,11,10,12,11,35,29,31,27,21,19,31,22,13,28,26,16,20,15,21,16,29,24,23,22,19,24,28,23,23,19,16,15,14,12,11,21,11,16,12,16,16,19,29,24,22,23,16,18,18,21,16,,8,15,15,24,10,22,14,14,,9,19,23,13,19,21,19,35,17,18,17,19,16,12,11,17,13,16,,8,13,16,19,18,24,19,22,15,16,22,,20,,17,,20,20,16,9,10,14,10,13,20,20,17,35,16,16,13,42,33,24,171,20,7,5,20,20,,22,13,7,32,29
20250612,0,PM10,70,52,95,62,37,69,113,86,46,68,122,125,76,89,25,32,29,29,48,17,33,40,15,44,48,30,23,30,32,26,24,22,36,24,21,8,34,45,22,8,7,30,18,16,41,11,28,8,46,10,56,39,22,20,17,13,20,8,13,16,16,15,23,25,43,54,36,52,28,43,64,37,105,36,41,18,70,64,45,60,47,53,22,87,149,101,36,23,59,16,31,76,53,26,9,33,6,17,15,27,23,16,14,20,10,,21,26,27,51,68,50,84,77,42,26,38,31,,22,14,25,26,25,36,29,56,72,53,54,45,59,32,22,26,26,25,26,17,16,7,63,53,41,44,53,72,44,41,40,59,58,41,44,48,34,57,75,37,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,29,71,89,84,48,83,88,55,34,26,35,30,25,112,40,38,20,15,54,22,33,22,31,23,18,11,23,21,23,26,31,16,52,16,28,46,49,36,37,18,16,74,62,41,38,25,22,21,14,7,7,19,15,12,21,27,25,26,19,23,22,29,71,58,61,44,40,41,43,50,40,51,42,42,41,30,53,36,51,42,21,13,38,15,26,30,31,33,11,20,32,18,16,33,12,33,17,27,44,49,43,57,58,46,32,33,46,37,26,,27,26,46,52,38,49,23,25,,23,34,37,19,47,37,68,40,32,63,26,56,35,27,36,19,28,37,,17,18,38,69,50,52,106,78,69,102,65,,49,,61,,147,32,12,21,31,48,56,33,86,72,40,54,214,28,40,160,40,63,3491,59,58,25,33,45,,49,,21,137,42
20250612,0,PM10_24h,58,56,98,60,63,75,81,50,42,75,70,103,101,66,44,30,27,18,23,23,41,32,14,38,80,28,27,44,32,20,37,21,52,18,17,8,20,34,24,8,11,19,18,11,48,22,27,15,53,19,74,34,22,20,14,14,23,12,19,19,17,21,32,20,39,43,32,30,24,66,51,32,60,45,28,22,54,62,42,36,35,54,25,55,114,89,48,43,98,21,38,74,61,31,18,39,13,19,21,30,20,14,14,17,15,24,26,29,35,76,56,56,77,72,29,40,31,31,38,19,24,17,23,34,51,24,76,71,61,71,59,71,32,23,25,26,26,25,21,22,17,33,42,45,39,50,44,41,32,30,83,57,58,50,73,43,47,63,33,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,36,68,78,62,63,49,74,62,27,29,52,41,23,49,43,32,41,31,37,17,18,15,21,19,19,13,18,21,18,16,13,12,33,13,19,39,41,55,39,23,13,42,41,48,38,38,20,25,25,22,16,21,17,12,18,26,24,22,20,21,24,21,73,66,67,56,41,44,52,42,33,46,47,36,33,32,33,27,41,37,38,26,29,32,33,38,29,25,21,30,29,19,19,42,20,28,21,32,30,43,33,43,51,38,41,28,30,31,19,,23,26,34,34,26,38,25,20,,19,31,34,23,46,29,29,51,43,35,23,37,25,21,15,29,28,33,,15,22,33,57,38,52,44,44,39,42,61,,54,,39,,53,58,15,24,24,19,20,27,67,63,41,102,57,44,26,110,90,143,702,43,22,20,40,41,,43,18,19,90,70
20250612,0,SO2,6,11,3,12,4,5,3,6,3,6,7,5,3,10,5,9,7,5,8,6,5,4,3,8,7,5,5,6,6,9,8,6,8,6,6,2,7,5,6,4,3,2,3,3,6,4,3,6,8,7,5,6,3,4,6,5,5,6,6,5,7,5,6,3,8,6,5,6,5,6,12,8,10,6,5,4,22,6,9,8,12,7,3,9,7,7,10,8,4,5,5,5,8,7,3,9,6,4,14,12,7,3,4,5,7,,5,8,5,3,8,7,8,14,10,9,11,6,8,5,4,6,8,7,6,6,6,4,4,6,7,7,6,6,7,4,5,5,4,11,2,8,10,8,11,11,10,6,5,3,6,7,4,6,6,10,27,12,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,6,8,5,5,10,7,15,7,9,8,9,5,3,10,16,8,6,18,6,4,13,7,10,5,6,5,13,12,6,6,8,7,5,6,5,6,8,6,5,4,7,3,5,5,4,4,5,2,3,4,22,4,13,11,11,11,3,8,11,5,7,6,4,7,4,6,6,2,5,6,8,8,7,10,5,12,2,7,6,6,7,3,5,5,3,9,7,7,2,3,5,4,3,8,5,6,5,4,6,7,11,8,8,5,6,6,6,5,,4,6,10,18,3,5,2,3,,3,7,5,10,5,11,9,7,5,9,11,9,7,6,4,6,7,7,,4,4,6,9,6,5,40,10,10,5,11,,6,,8,,7,8,6,5,16,17,5,11,4,6,7,6,5,7,2,7,16,5,1,5,4,2,10,7,,9,5,6,9,6
20250612,0,SO2_24h,4,10,5,9,10,9,4,6,3,7,4,5,9,11,6,8,8,6,7,6,5,4,3,11,7,5,5,7,5,8,8,6,6,5,7,2,6,5,6,4,3,7,4,4,6,4,3,6,8,7,4,7,3,5,7,5,5,5,6,5,7,5,6,3,8,6,6,5,9,8,13,16,12,6,5,4,18,10,10,9,11,25,3,9,9,8,11,9,8,5,6,6,8,7,5,9,7,4,13,11,6,3,5,4,7,3,7,5,3,4,10,8,9,14,11,15,10,10,17,7,4,7,6,7,6,5,11,6,4,8,6,10,6,7,6,5,5,5,3,10,2,7,14,13,12,9,7,6,5,6,8,6,6,8,7,31,18,14,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,6,11,7,6,9,6,24,7,5,10,16,5,4,11,10,13,9,11,7,6,9,7,9,4,5,7,14,9,5,5,8,7,5,7,5,6,7,7,4,4,7,4,5,6,3,4,6,3,4,4,10,4,6,9,10,14,4,8,10,3,5,7,6,11,4,4,6,2,5,6,8,9,8,9,8,7,2,6,8,6,7,4,6,6,8,8,7,7,2,3,4,4,6,9,5,5,6,12,8,10,9,7,7,6,5,6,7,6,,4,8,11,9,4,6,2,3,,4,7,5,10,5,9,9,17,13,9,8,8,7,6,4,7,7,6,,5,4,5,14,7,7,16,11,9,10,10,,6,,7,,6,11,6,5,15,18,5,11,5,6,6,7,4,9,3,5,7,5,2,5,3,2,10,8,,12,5,6,9,9
20250612,0,NO2,23,22,12,22,36,11,17,11,16,23,35,14,16,24,21,54,20,39,59,18,17,22,11,16,14,19,20,20,27,13,13,14,12,18,31,12,13,18,13,10,7,24,11,15,19,5,16,11,15,13,13,15,14,25,9,10,26,13,13,13,9,34,13,2,32,43,19,27,24,13,66,37,23,39,17,19,28,14,28,31,22,28,10,28,18,12,19,15,13,11,20,11,15,23,7,26,6,3,11,14,17,6,15,17,10,,6,23,11,16,11,10,14,41,14,18,44,30,16,20,9,18,9,11,14,17,10,5,14,13,15,21,21,15,22,10,9,7,9,9,3,45,39,30,22,23,38,23,29,19,28,28,36,26,8,2,18,36,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,10,13,16,11,7,14,57,28,12,11,11,12,8,3,7,32,19,35,22,27,66,15,26,14,7,34,15,9,4,10,16,12,18,15,12,16,17,9,11,10,6,24,12,17,7,11,6,12,6,8,6,16,7,9,8,10,13,6,10,5,3,13,18,13,17,17,18,16,12,17,10,10,10,10,14,14,16,7,18,13,16,6,16,6,7,16,12,7,2,9,13,16,9,12,10,19,10,13,60,42,19,38,46,37,24,10,43,18,18,,36,15,24,19,21,16,14,6,,8,6,9,13,16,14,45,14,20,15,20,14,15,9,14,4,9,15,,11,2,24,18,16,26,73,44,25,8,16,,9,,4,,79,4,9,1,14,13,37,1,10,13,11,15,4,34,15,25,5,16,17,42,6,3,25,21,,28,7,4,23,37
20250612,0,NO2_24h,24,24,19,20,29,22,18,10,16,23,22,21,28,25,25,33,20,15,19,22,20,25,9,17,14,11,23,26,23,9,12,11,12,19,24,15,13,21,20,10,8,16,8,11,20,9,16,10,19,17,19,23,9,18,7,9,21,12,13,12,8,17,17,3,22,21,11,16,14,20,36,21,28,18,12,10,28,21,16,23,26,35,7,23,26,16,22,18,15,16,20,11,15,24,12,24,7,5,9,13,11,6,13,9,11,6,9,19,12,13,18,13,16,40,17,22,27,23,29,11,13,12,10,15,16,13,20,13,13,16,18,15,17,15,14,7,6,7,10,8,7,19,23,22,18,17,19,16,17,11,18,18,30,21,20,17,14,25,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,18,21,25,19,7,19,25,18,12,14,16,19,16,6,7,23,21,30,21,19,21,13,14,11,10,13,13,6,6,6,9,14,11,10,6,13,13,8,10,10,4,20,11,14,9,10,5,12,9,9,7,11,9,7,7,10,12,5,8,5,3,9,20,23,21,19,14,15,10,14,12,10,12,14,13,15,7,7,13,9,11,11,13,10,9,10,11,6,4,9,13,10,8,15,8,12,9,13,22,20,17,24,35,18,26,10,16,16,9,,23,13,19,9,13,13,14,6,,6,6,12,12,11,11,16,11,17,10,11,11,10,9,6,7,10,13,,10,5,12,19,8,22,24,21,18,11,24,,9,,5,,20,8,5,2,10,4,14,5,21,22,8,13,10,15,8,26,4,14,11,11,4,7,11,10,,17,10,4,21,20
20250612,0,O3,141,118,140,107,106,151,144,201,148,134,116,159,132,166,115,48,106,40,22,75,76,58,90,90,113,63,69,59,61,77,79,104,87,73,49,62,83,52,52,69,89,61,72,35,93,46,63,44,137,93,148,78,43,12,43,39,12,34,28,36,38,12,49,44,75,94,68,84,86,101,49,64,105,58,28,25,113,143,125,57,166,115,58,78,154,173,83,102,117,94,97,142,123,91,108,77,54,76,31,24,17,45,21,21,19,,67,19,94,153,148,170,158,147,169,87,33,44,145,46,72,17,62,80,78,71,148,139,153,147,124,109,82,86,28,73,70,68,43,44,41,79,70,68,72,119,111,113,56,95,70,93,95,87,123,116,101,90,102,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,131,76,166,180,192,153,192,75,87,108,51,90,145,84,128,125,113,75,53,127,65,6,42,29,87,97,26,34,30,38,14,48,36,33,68,26,110,110,112,87,86,41,70,130,98,99,110,78,63,53,42,40,27,66,40,60,54,64,55,55,62,45,66,127,148,158,121,122,114,130,136,86,106,113,74,103,77,60,71,101,70,44,46,63,38,50,42,25,40,45,53,43,40,42,35,38,7,42,34,55,112,127,71,103,43,78,135,42,136,28,,37,78,71,105,37,60,85,84,,79,94,130,77,40,,34,74,59,39,81,69,62,94,87,109,88,92,,127,92,65,158,,111,27,85,70,126,161,,150,,142,,,104,81,100,113,56,69,145,112,100,127,87,101,61,63,75,130,104,101,48,78,90,69,70,,87,74,30,150,67
