date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250613,0,AQI,59,59,82,47,36,53,83,38,54,63,95,93,60,57,24,34,29,29,44,34,44,19,23,29,41,46,20,27,58,33,39,29,59,40,17,16,40,27,28,14,15,19,16,10,50,12,30,34,52,32,55,55,34,12,11,12,24,12,13,11,11,12,18,17,48,44,27,53,34,41,54,31,69,40,26,30,34,41,38,53,34,34,11,64,80,67,54,48,53,30,36,53,60,33,31,36,26,16,16,14,24,15,19,13,20,25,28,10,40,46,35,75,78,61,45,42,39,39,33,54,37,23,42,30,28,30,50,52,52,59,47,53,28,28,30,26,21,17,12,23,20,65,51,43,51,54,65,45,33,51,50,67,93,40,36,60,44,48,53,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39,19,61,40,74,66,89,73,32,42,44,85,43,31,33,44,40,41,40,37,26,56,40,53,50,41,21,27,18,16,17,29,24,25,37,29,38,42,48,60,39,29,83,53,47,38,39,39,23,11,16,14,19,14,31,37,31,17,20,33,38,18,33,52,48,55,48,43,41,44,35,52,41,40,50,31,47,39,29,49,44,19,45,28,23,26,31,32,28,19,18,40,22,18,33,27,24,20,31,41,52,44,51,48,47,50,44,42,43,36,,35,34,43,31,39,57,28,27,,13,46,51,46,55,44,58,40,23,44,40,54,35,26,28,34,33,30,,39,25,47,31,48,43,45,62,51,37,41,,49,,42,,55,54,39,26,44,35,41,46,113,169,34,49,40,44,52,150,500,500,147,28,21,37,34,47,,46,46,15,89,31
20250613,0,PM2.5,21,14,34,15,15,15,41,20,19,26,62,36,22,30,15,11,7,11,18,10,28,9,5,11,17,22,7,15,41,23,27,7,42,25,9,5,26,15,14,4,7,11,7,3,35,4,7,21,18,5,21,31,16,6,3,4,12,3,6,5,3,4,10,3,29,25,17,32,10,21,27,14,27,22,12,13,14,17,8,21,9,9,3,25,21,21,27,15,14,9,12,16,15,8,4,10,14,7,5,5,12,3,11,6,9,13,14,7,26,14,15,30,27,33,8,9,14,11,13,29,26,11,24,21,17,21,26,25,27,30,23,29,17,19,16,18,15,12,6,14,3,47,32,25,25,26,47,26,21,24,21,23,26,24,20,28,15,19,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,7,18,12,26,22,38,22,14,24,31,31,20,21,21,21,9,12,12,10,13,40,13,24,20,12,7,11,12,10,8,15,11,9,14,16,26,29,26,27,27,20,61,32,29,23,27,26,16,3,5,4,8,5,14,26,17,11,14,18,18,11,18,27,25,26,23,30,18,31,24,21,29,28,19,22,28,27,8,34,20,12,20,13,16,18,15,16,10,13,10,11,9,12,17,19,11,6,9,28,25,27,29,15,29,24,25,21,25,25,,17,24,26,22,23,36,14,19,,6,32,30,26,32,31,39,28,7,25,28,33,24,14,16,12,3,15,,7,13,33,16,12,21,23,34,22,16,22,,14,,14,,23,15,20,7,12,20,3,22,41,107,21,19,17,16,17,78,966,502,62,12,8,6,17,20,,21,29,3,40,21
20250613,0,PM2.5_24h,33,29,36,26,14,19,34,35,26,36,35,27,28,37,25,14,9,12,14,9,19,11,8,9,19,24,16,18,32,19,16,10,22,23,13,9,21,18,10,11,6,13,12,5,32,3,10,9,17,6,22,24,10,10,5,6,11,5,8,8,6,8,15,6,22,29,14,24,13,23,24,21,29,13,10,10,21,22,10,15,15,11,8,20,25,19,22,16,22,5,11,16,17,9,4,9,8,11,7,8,13,5,10,7,7,11,12,9,19,23,28,27,26,38,25,11,15,14,20,13,17,11,19,19,21,23,28,30,29,33,28,31,15,19,16,20,15,13,9,13,4,34,23,23,19,26,41,27,23,22,27,26,23,26,25,24,13,31,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,15,23,26,28,23,34,26,24,29,20,17,27,24,13,28,20,14,10,23,13,14,11,12,20,17,10,10,13,10,10,12,11,12,13,14,28,34,20,20,19,11,33,29,22,22,21,17,18,2,5,5,9,7,8,17,16,17,8,12,16,15,13,34,26,25,27,29,20,24,30,17,28,24,21,23,26,27,17,31,24,14,17,17,20,21,18,15,20,10,12,13,10,9,16,10,12,12,12,22,22,26,30,22,24,14,21,22,21,18,,7,25,23,29,12,25,17,19,,11,22,27,16,21,27,25,22,12,22,20,26,15,12,12,14,14,13,,10,13,22,22,19,26,27,20,19,15,23,,18,,22,,18,20,13,10,12,17,7,13,30,41,18,20,18,17,13,177,149,55,247,15,10,7,14,18,,24,12,3,35,25
20250613,0,PM10,68,68,113,47,36,56,116,32,53,76,139,135,69,63,24,32,20,26,44,34,44,19,13,28,41,46,20,27,37,25,33,11,62,40,17,16,40,27,28,14,14,19,16,10,42,12,30,34,53,10,60,59,34,12,8,12,24,6,13,11,7,8,15,12,48,44,27,55,22,41,57,31,88,40,26,30,33,41,38,56,16,29,8,77,109,83,58,48,55,19,36,55,70,17,11,36,26,11,13,14,24,15,19,13,20,25,23,9,40,46,29,50,78,71,13,23,39,24,29,57,36,23,42,25,28,27,50,53,54,68,47,55,28,28,30,24,21,17,9,23,13,65,52,43,51,58,68,45,33,51,50,83,135,40,36,70,44,48,55,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,19,53,27,68,44,80,95,32,42,41,120,38,31,33,44,33,17,40,20,25,53,19,56,50,25,17,27,18,14,17,27,24,17,37,29,38,42,48,69,31,24,66,56,47,38,36,39,23,10,16,14,19,14,31,32,31,17,20,33,38,18,33,54,48,59,48,43,41,44,35,53,40,38,50,27,47,34,29,46,44,19,45,28,21,25,31,32,28,19,18,40,22,18,33,24,24,20,31,41,53,44,52,48,47,50,41,42,40,,,35,26,43,27,39,63,28,24,,13,38,51,46,59,40,65,40,23,44,37,57,35,26,23,19,12,30,,18,25,41,27,48,43,45,74,52,37,41,,49,,38,,60,57,25,24,44,35,10,44,176,287,34,49,40,44,54,250,2764,1584,243,23,19,37,34,47,,46,46,12,127,31
20250613,0,PM10_24h,89,84,99,70,41,59,103,81,67,106,94,110,71,74,53,36,20,29,37,12,31,17,13,33,62,44,26,33,39,25,27,20,43,31,20,20,29,25,16,25,10,24,22,15,44,14,26,17,49,11,51,42,20,19,14,14,19,13,15,17,13,16,25,16,40,48,26,40,26,47,58,40,95,34,18,19,61,71,38,47,24,31,19,63,121,79,65,50,56,15,42,51,53,22,14,50,16,22,17,19,23,12,19,16,16,28,26,15,32,58,64,48,76,73,44,28,43,33,43,24,38,21,36,26,34,28,55,59,59,61,55,59,28,24,24,26,21,17,17,24,11,58,40,48,37,49,66,45,29,41,59,60,57,46,56,68,36,103,27,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,52,28,60,71,61,47,70,73,72,50,26,52,54,31,29,80,53,38,35,48,30,31,23,34,49,28,18,20,25,21,19,25,22,29,32,20,43,45,46,44,24,15,38,48,42,33,34,27,26,15,14,13,19,15,20,22,29,30,16,23,30,28,28,63,51,50,46,47,42,44,46,37,44,42,39,31,37,38,26,42,36,23,24,29,27,27,30,22,24,18,24,28,21,16,28,16,28,21,26,39,48,35,50,51,39,40,32,35,30,17,,19,37,44,36,24,43,30,23,,20,35,46,22,48,33,35,34,25,44,27,46,25,23,20,24,42,30,,21,23,38,54,39,49,68,44,57,41,57,,47,,43,,40,41,20,32,33,26,21,40,98,149,39,43,44,34,33,709,459,161,855,36,34,26,28,40,,111,18,9,128,54
20250613,0,SO2,6,10,5,6,4,7,4,4,4,6,5,4,3,9,5,12,7,7,8,5,4,4,3,7,7,4,4,7,6,8,7,5,5,6,5,2,6,6,6,4,3,2,4,3,6,4,2,6,9,7,4,6,3,4,7,5,5,5,5,4,6,4,3,3,8,5,4,5,5,6,8,7,6,6,6,5,11,5,7,8,9,6,2,9,8,8,10,9,5,5,7,5,9,6,4,8,6,4,7,6,5,3,3,3,7,4,4,2,4,3,7,7,8,14,7,8,11,10,11,7,6,6,7,8,7,6,7,4,4,9,5,8,6,5,4,9,5,5,4,9,2,9,10,8,11,11,8,6,6,5,5,6,4,6,5,10,10,18,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,6,4,6,6,8,3,12,8,5,7,11,9,9,9,15,6,9,7,8,7,11,5,6,4,6,5,14,7,6,6,9,5,7,6,5,5,7,6,4,4,7,4,3,5,2,6,6,3,4,3,19,3,14,11,9,8,5,14,8,3,5,6,4,7,3,3,6,2,4,9,7,7,10,7,9,8,2,5,6,6,3,4,3,7,3,5,4,5,3,2,4,5,3,9,5,7,5,4,7,7,12,6,7,6,5,6,5,6,,4,6,10,7,4,5,2,3,,3,7,6,10,5,8,14,4,4,5,8,7,7,7,4,6,8,5,,6,5,6,9,6,5,21,11,8,5,9,,14,,5,,6,8,3,6,20,17,5,10,12,6,6,7,6,9,2,3,3,2,1,5,6,2,10,8,,10,6,6,9,7
20250613,0,SO2_24h,5,11,4,10,5,6,3,6,4,6,4,7,5,10,6,12,7,6,8,6,5,4,3,9,8,6,5,6,7,9,8,6,7,6,6,2,6,5,6,4,3,2,3,3,6,4,3,6,9,7,5,6,3,5,7,5,5,5,6,4,7,5,6,3,8,8,6,5,8,6,9,16,6,6,5,4,14,7,8,10,9,7,2,11,9,8,11,12,6,5,6,5,9,7,4,8,7,4,9,7,6,3,4,3,8,4,4,3,4,4,9,7,8,12,10,9,12,9,11,6,6,6,7,7,6,6,8,4,5,8,7,8,5,6,7,5,5,5,3,10,2,8,12,13,11,11,10,7,6,8,7,6,6,9,6,19,14,12,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,6,6,5,8,4,11,9,6,7,11,8,4,9,16,9,7,8,7,5,11,8,10,5,6,5,14,8,6,6,9,6,12,6,5,5,8,6,4,5,7,4,5,5,4,6,6,3,3,4,10,4,11,8,8,16,4,8,9,4,6,6,4,7,4,4,6,3,5,7,7,8,8,8,9,9,2,6,7,5,4,4,10,6,6,9,5,7,2,2,5,4,3,10,5,6,6,9,9,8,9,7,7,7,5,6,7,5,,4,8,13,9,4,6,2,3,,3,7,7,10,5,8,9,5,7,8,9,8,7,7,4,7,7,6,,5,4,6,7,8,8,31,10,9,7,11,,6,,8,,6,13,5,6,15,16,5,12,6,6,6,7,5,9,2,4,7,4,2,5,2,2,10,7,,16,6,6,8,7
20250613,0,NO2,17,24,18,14,25,14,19,8,11,28,50,19,18,27,16,23,15,24,25,17,21,14,8,9,11,19,28,37,44,12,10,8,8,26,21,5,30,15,13,11,6,29,20,17,22,6,14,16,17,9,15,20,28,23,6,11,23,6,9,19,7,24,7,2,34,33,15,22,12,16,36,25,21,50,30,17,15,25,18,23,21,21,4,20,24,12,25,17,13,12,16,10,16,11,8,19,13,4,5,7,17,4,21,9,12,7,6,16,16,11,14,13,14,52,6,9,17,17,28,26,28,18,11,13,13,31,12,6,13,20,15,15,20,17,28,11,9,6,7,9,2,28,32,31,23,17,30,18,14,12,20,27,12,17,10,7,17,20,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,20,18,8,11,6,13,7,22,10,33,8,7,26,17,3,18,8,26,12,32,42,9,35,13,7,14,18,12,8,9,11,15,5,25,7,10,13,11,15,10,4,26,13,12,8,8,22,13,4,15,15,14,8,21,9,11,10,5,15,13,3,14,21,13,17,15,15,10,12,17,20,8,9,15,10,20,10,8,5,20,17,20,22,9,9,19,13,8,4,11,16,20,19,12,10,18,21,16,37,29,22,41,25,25,48,10,35,15,16,,25,13,17,5,13,18,12,18,,10,6,24,22,23,15,50,7,15,11,39,12,16,12,12,2,4,26,,4,11,21,24,20,16,17,20,24,14,25,,9,,3,,42,2,9,1,13,5,2,1,21,12,22,21,21,38,28,29,8,15,36,15,8,10,20,15,,18,26,1,17,23
20250613,0,NO2_24h,19,21,12,16,19,11,12,11,17,19,20,11,13,18,17,29,21,21,27,19,19,22,11,14,13,24,29,24,35,12,11,11,12,19,25,15,16,16,14,13,8,19,11,12,19,5,17,11,14,12,13,15,11,16,7,9,19,11,11,13,8,17,11,2,24,27,11,18,15,11,36,21,20,18,13,9,15,13,15,17,18,16,6,20,16,11,21,15,12,9,16,8,13,16,7,21,9,4,7,9,12,6,12,9,9,8,6,15,12,12,14,10,14,38,20,16,28,20,19,15,18,15,16,12,13,20,12,4,13,15,13,14,16,15,18,7,6,7,8,8,2,24,21,21,19,18,23,18,13,14,16,17,24,19,15,6,12,21,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,14,13,12,9,6,16,18,18,16,13,9,12,15,9,5,19,14,23,16,22,33,16,21,19,11,17,12,12,7,10,13,16,13,27,11,15,13,8,16,9,4,21,11,13,7,10,10,9,5,8,7,10,8,9,7,7,9,6,7,6,3,9,13,11,17,13,15,12,11,13,11,11,7,11,11,13,8,7,8,11,9,10,11,8,6,8,9,7,3,9,12,15,9,10,9,11,9,12,26,22,18,27,41,18,29,9,18,17,9,,15,13,20,11,12,13,15,9,,7,8,14,13,13,12,21,7,12,11,14,11,9,10,7,5,6,13,,9,6,14,13,10,19,20,23,18,8,21,,9,,6,,16,10,5,4,8,5,12,2,12,8,10,16,12,17,11,14,7,11,11,18,5,7,9,17,,16,12,2,13,19
20250613,0,O3,152,98,142,103,103,157,140,120,163,118,94,153,141,139,76,109,94,92,98,43,50,38,74,92,107,40,32,28,25,55,76,92,91,38,26,22,29,55,49,17,48,2,22,2,56,28,35,75,132,103,139,60,24,16,36,36,17,37,36,22,36,23,57,55,75,116,48,95,109,102,71,75,70,56,26,30,110,79,108,61,108,109,35,81,138,154,80,127,106,97,94,106,115,107,98,97,34,51,52,45,13,45,18,31,30,77,89,25,82,118,112,180,182,122,143,133,125,126,104,85,57,63,99,83,82,55,158,145,133,141,108,154,71,65,39,49,41,55,38,43,64,106,71,66,78,129,151,118,60,119,97,93,124,112,115,96,105,84,98,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86,43,169,128,179,173,191,142,77,94,16,87,137,68,99,102,128,130,105,119,82,78,127,32,116,130,68,42,59,50,39,92,47,79,83,25,77,74,102,77,74,44,40,69,84,63,83,45,57,35,12,5,23,25,18,52,46,52,61,71,41,58,51,128,144,144,104,92,121,92,83,56,103,115,58,78,83,64,36,138,45,53,31,56,44,36,7,21,25,34,47,36,28,39,26,36,3,31,20,83,131,111,62,125,70,34,141,62,139,50,,96,91,100,63,51,62,61,16,,26,102,86,61,41,54,42,82,53,48,57,72,59,63,88,108,104,62,,124,56,89,98,56,125,100,142,69,99,80,,125,,135,,44,82,124,84,124,81,130,147,71,83,80,93,83,69,71,81,91,74,73,88,68,65,77,95,,102,75,47,154,85
