date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250710,0,AQI,43,51,42,44,44,33,27,31,56,54,52,37,29,44,16,45,44,50,30,40,26,42,29,31,70,41,36,30,36,31,32,32,50,16,17,14,17,21,20,13,13,12,29,13,21,20,26,21,70,40,33,22,22,24,28,22,22,30,26,27,28,17,29,20,29,23,24,24,34,39,39,51,44,33,22,19,23,30,19,65,15,46,21,34,40,39,31,54,68,39,26,57,74,32,36,29,22,21,40,35,21,21,22,29,23,,22,24,13,46,23,35,50,47,35,35,60,56,25,54,33,22,32,18,19,23,32,36,34,35,29,35,20,20,23,26,34,33,33,43,25,21,20,38,17,18,20,24,23,20,51,39,54,37,23,24,48,68,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,27,37,22,47,46,30,52,58,36,30,44,28,44,36,32,28,48,53,24,51,53,34,36,46,37,28,50,28,13,19,31,14,23,22,18,18,41,59,22,25,22,30,35,51,19,25,24,13,18,20,17,18,17,21,17,28,17,20,24,22,35,21,52,41,44,25,30,27,37,30,23,27,23,24,23,25,29,36,27,31,42,39,24,14,34,44,26,39,65,33,54,35,23,14,27,37,38,13,26,15,15,18,22,25,36,37,16,23,37,,28,13,16,13,38,21,13,15,,16,20,31,22,25,20,22,30,12,41,23,21,21,24,28,33,28,72,,37,29,17,25,30,27,54,31,23,43,53,,31,,41,,86,42,53,32,57,35,33,48,39,53,36,76,37,52,32,25,56,53,500,56,20,35,33,31,,30,23,18,26,43
20250710,0,PM2.5,27,31,26,31,23,15,4,13,40,29,29,26,18,26,11,25,31,26,10,19,11,23,19,19,51,29,21,16,24,22,22,21,35,8,7,5,6,13,10,4,3,3,15,3,9,10,12,10,51,28,17,9,9,9,7,9,10,5,11,5,10,9,20,10,16,11,12,14,11,21,21,23,26,13,9,8,14,15,5,35,3,22,8,23,22,20,20,38,49,27,13,36,54,12,25,15,15,14,25,18,15,12,14,20,13,,11,9,3,23,7,24,21,32,13,14,35,32,11,34,10,15,15,8,12,15,20,25,17,18,14,21,10,14,10,10,19,20,10,21,11,8,13,16,5,9,14,17,16,9,29,27,24,26,13,12,17,41,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,19,8,13,32,32,21,28,32,25,21,27,13,31,21,5,10,18,36,17,28,29,22,19,24,26,7,15,13,3,9,7,5,6,8,7,4,7,42,6,11,8,21,17,31,11,17,7,6,11,8,5,7,9,9,11,13,12,14,9,12,12,9,34,19,25,10,15,9,19,20,3,19,10,5,13,5,10,15,19,18,27,27,3,10,24,31,13,27,47,16,21,17,14,9,18,26,25,9,15,3,9,11,5,17,8,26,7,14,26,,11,9,5,6,17,12,8,9,,9,14,22,6,14,14,12,21,5,18,16,8,13,15,18,6,5,49,,3,9,9,17,16,14,14,17,8,11,25,,14,,17,,30,20,35,11,24,20,6,27,25,25,13,23,10,28,15,15,25,14,668,16,8,6,22,13,,10,9,9,14,29
20250710,0,PM2.5_24h,28,28,28,32,18,21,20,24,24,30,22,27,24,29,16,27,22,23,15,8,6,9,7,18,17,12,9,8,12,10,15,16,20,10,8,9,9,9,7,8,3,6,9,5,9,13,23,9,16,16,20,9,20,17,13,13,15,12,16,16,14,14,20,12,11,19,10,9,12,25,20,25,16,9,22,19,14,13,11,26,9,24,30,20,22,16,16,15,19,17,14,13,17,13,19,12,24,13,19,16,20,8,25,16,20,19,16,10,6,12,17,27,17,26,20,23,27,23,16,23,10,12,11,10,11,13,22,36,16,30,15,25,12,17,15,22,17,18,11,17,10,11,19,12,5,13,12,17,15,8,26,22,16,18,23,12,11,29,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,25,16,17,26,31,23,19,14,23,13,15,22,20,14,7,12,24,27,22,27,20,18,16,19,19,12,12,11,11,9,10,11,9,8,6,5,6,12,12,11,8,12,7,12,10,6,10,8,24,19,9,16,8,6,23,15,12,14,15,15,9,12,34,23,23,13,14,14,12,12,3,19,17,4,20,8,10,8,22,17,23,28,23,18,27,26,32,24,27,15,14,17,21,23,19,22,17,18,9,6,13,20,14,9,6,13,8,12,16,,7,11,6,9,16,9,8,13,,9,11,18,7,12,14,7,13,13,14,12,8,8,12,13,7,6,21,,5,8,7,11,8,12,20,12,8,13,11,,9,,11,,18,21,18,11,20,18,5,16,12,12,10,11,13,7,12,15,49,30,173,18,7,7,14,13,,17,10,9,28,24
20250710,0,PM10,43,51,42,43,44,33,21,28,52,58,54,37,29,44,12,45,33,50,30,40,26,42,29,31,66,38,36,30,36,28,32,32,46,16,17,10,17,21,20,13,13,12,29,13,21,20,18,20,68,35,33,22,21,16,17,22,18,14,20,13,18,17,27,20,29,23,24,24,25,39,39,51,44,33,22,19,23,30,19,79,9,46,11,34,40,39,31,56,74,35,25,64,90,19,30,29,22,21,40,35,12,21,22,22,23,,11,24,11,46,9,35,50,47,35,35,69,61,25,58,29,22,32,15,19,20,32,33,34,35,29,35,20,20,20,21,34,33,33,43,25,21,20,38,17,18,17,17,21,20,51,35,58,34,19,19,48,86,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,26,37,22,47,45,30,54,66,32,28,44,19,42,36,11,28,48,56,23,52,55,34,36,46,30,22,50,28,13,19,31,12,23,18,18,18,41,51,22,20,22,22,35,52,16,25,16,11,17,9,13,18,17,20,17,28,17,19,24,22,35,20,53,41,44,25,30,27,37,30,21,26,23,24,23,12,18,36,27,31,42,23,24,13,34,43,21,31,68,33,58,35,23,10,27,36,38,9,26,15,15,14,22,25,36,36,16,23,36,,28,12,14,13,38,21,12,14,,16,13,24,16,25,9,22,27,7,41,21,21,21,24,28,11,17,93,,11,13,17,21,30,27,57,31,23,43,55,,24,,41,,122,42,55,32,63,35,16,48,39,55,36,102,31,53,23,25,61,55,3776,62,,35,33,31,,30,14,18,25,43
20250710,0,PM10_24h,42,45,41,44,39,48,44,39,40,57,42,45,37,46,17,45,23,41,37,24,19,21,15,28,24,20,21,20,20,16,24,24,29,20,17,13,18,16,14,18,16,18,21,11,18,20,35,23,28,22,31,23,37,31,26,21,27,23,25,34,27,24,31,23,18,30,20,17,25,44,39,44,32,22,40,32,21,25,23,47,16,27,43,29,39,27,26,28,33,26,27,29,33,18,28,25,36,26,32,31,26,19,34,29,36,45,30,21,15,27,25,40,41,37,30,39,46,46,29,37,24,24,28,18,22,17,32,47,32,42,25,38,26,25,28,35,28,30,33,31,22,22,25,27,10,20,16,21,18,17,54,32,42,30,34,28,36,45,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,35,38,24,40,41,28,28,25,31,20,26,27,32,22,14,27,48,46,32,38,33,28,39,39,28,28,33,25,27,17,28,19,23,24,13,17,19,22,25,19,13,14,18,23,12,12,19,16,31,22,13,25,11,15,34,30,27,26,30,29,25,24,50,45,37,26,24,32,23,21,17,29,30,20,33,17,18,30,27,26,38,38,38,28,38,39,45,28,52,31,34,29,30,38,33,30,29,32,16,16,17,26,36,12,22,24,16,21,20,,18,15,12,14,27,12,17,17,,21,17,21,15,32,19,14,20,21,34,12,19,21,24,20,18,16,48,,9,13,21,15,20,23,32,21,23,27,38,,19,,31,,43,44,29,33,47,36,15,40,25,25,27,29,35,19,23,34,74,100,713,44,15,16,26,34,,33,19,17,52,38
20250710,0,SO2,3,7,2,5,5,4,3,6,4,3,2,5,3,5,4,5,7,4,7,7,5,5,5,5,10,4,6,7,8,8,7,6,4,6,4,3,5,6,5,4,1,3,4,3,6,4,1,7,17,6,4,7,3,4,6,6,5,5,5,4,6,5,4,4,6,4,5,4,6,2,7,16,5,5,5,5,10,5,7,4,6,5,3,11,7,5,7,13,16,4,5,11,23,5,4,8,9,4,13,9,5,3,4,6,10,,4,4,4,3,6,7,3,6,14,5,5,5,9,6,5,5,7,8,5,6,6,6,4,5,6,5,6,2,8,3,6,10,2,6,2,7,9,9,7,9,5,5,4,6,7,4,4,7,5,8,32,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,4,6,5,3,4,2,13,6,9,6,11,6,3,9,6,3,20,9,5,6,13,4,7,7,6,6,10,6,5,11,10,6,4,6,5,6,7,8,4,3,5,3,4,5,6,5,7,4,3,4,4,3,10,8,7,12,4,9,7,7,9,7,6,3,1,4,6,4,4,6,7,5,7,9,7,6,3,5,4,8,9,4,3,4,30,5,5,3,3,3,6,2,3,9,5,10,6,6,8,4,6,4,4,7,4,7,6,6,,4,10,10,5,4,3,4,2,,4,6,8,8,6,7,8,6,3,6,5,14,7,7,6,3,12,7,,7,4,4,7,5,4,24,8,8,4,18,,8,,7,,7,17,16,9,18,21,3,9,3,14,6,5,4,5,2,5,5,5,2,4,4,2,10,8,,16,6,9,9,6
20250710,0,SO2_24h,3,6,2,6,4,4,3,5,3,3,3,6,3,6,4,5,7,4,7,6,5,4,3,5,7,3,5,6,6,8,7,6,4,6,5,3,5,6,6,4,2,2,4,3,6,4,3,6,8,6,4,6,3,5,7,5,7,6,5,4,6,7,4,4,7,4,4,5,9,2,10,23,5,6,5,6,8,5,6,4,6,4,5,10,9,5,7,7,7,5,5,9,9,5,5,8,11,4,12,9,6,3,5,6,11,7,5,5,4,2,6,7,3,6,15,6,6,5,7,6,7,6,7,6,6,6,7,4,3,5,6,6,6,4,7,3,6,8,3,6,2,7,9,13,4,9,5,5,4,9,7,4,3,7,5,10,18,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,4,5,6,3,4,2,10,6,9,6,10,5,3,9,7,3,7,6,5,5,12,7,6,5,7,6,9,30,5,8,11,6,4,5,5,6,7,8,4,3,6,3,3,5,5,5,7,4,4,4,8,4,7,10,9,10,5,11,7,5,8,4,5,4,1,4,6,3,4,7,8,5,7,8,8,6,3,5,5,8,10,5,4,6,13,5,5,8,4,3,5,3,8,11,7,14,7,10,7,4,6,7,4,6,4,7,7,6,,4,10,10,6,4,3,5,3,,5,6,8,9,6,8,8,11,7,6,5,8,7,7,6,4,12,7,,7,4,5,6,5,5,18,8,9,5,13,,8,,7,,8,15,11,9,13,20,3,13,6,7,6,6,5,5,2,5,5,6,2,4,3,2,11,10,,10,8,7,9,6
20250710,0,NO2,14,14,13,10,26,14,3,8,9,22,10,9,6,28,28,45,18,34,29,9,11,16,6,6,11,4,13,13,11,4,7,5,4,13,15,9,15,8,6,7,12,17,23,13,18,15,9,8,13,7,15,13,11,16,11,7,15,5,8,13,11,19,19,13,22,14,20,20,9,15,30,17,16,38,18,17,18,13,23,20,30,20,10,13,18,36,12,16,8,15,14,13,12,5,14,19,12,10,17,13,3,6,8,6,14,,7,17,13,20,12,6,16,24,15,27,46,22,23,26,10,22,11,10,11,16,18,4,22,14,15,23,13,10,10,3,9,15,5,26,9,20,23,25,13,12,12,10,9,14,9,11,31,13,8,26,22,59,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,15,6,19,19,21,13,38,37,15,17,25,9,17,3,6,24,30,45,12,59,50,16,19,16,12,7,31,11,12,9,22,27,7,13,7,7,6,5,9,10,6,10,9,6,9,8,6,9,8,6,7,9,13,9,15,4,15,8,8,5,5,10,13,15,17,10,17,12,11,30,7,10,17,9,10,9,2,9,8,13,14,8,6,11,9,13,10,7,10,15,33,12,10,6,12,22,21,6,33,21,12,10,14,15,26,14,22,20,19,,20,10,11,8,16,13,11,13,,11,4,5,10,7,6,15,4,9,10,10,13,8,12,13,1,4,49,,6,2,7,8,6,20,44,15,19,7,10,,4,,2,,67,3,6,8,19,25,10,2,13,28,13,36,6,63,6,9,16,11,10,20,3,32,27,11,,38,5,6,9,10
20250710,0,NO2_24h,13,13,10,8,14,10,10,9,12,16,9,9,7,20,18,25,11,26,28,7,9,11,5,6,9,3,9,9,8,3,5,5,3,9,10,8,8,6,6,5,7,11,8,7,11,11,19,8,13,6,11,12,11,16,13,6,15,10,7,17,15,13,10,11,16,17,14,15,15,16,21,17,12,14,14,12,14,11,13,15,16,13,19,9,12,15,9,12,6,10,11,9,8,5,15,15,16,8,17,12,11,7,16,11,18,14,10,12,11,13,10,19,12,12,12,17,25,17,14,19,14,18,12,7,7,11,11,5,12,9,11,11,11,10,15,6,6,11,6,11,7,14,15,15,10,12,8,7,10,10,11,10,16,11,10,15,10,22,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,13,7,11,8,7,15,24,9,13,10,10,9,13,4,8,13,17,23,10,21,25,17,15,13,12,17,22,7,17,8,15,25,8,18,5,5,5,3,13,7,4,7,9,4,8,6,8,6,14,10,7,9,9,6,14,7,11,11,8,5,4,10,10,10,12,7,12,9,9,18,6,10,13,11,8,8,2,7,9,9,11,12,10,11,7,10,13,6,26,14,17,11,10,14,11,13,10,10,13,8,8,15,21,8,18,9,12,11,10,,14,8,11,6,13,8,9,11,,9,6,6,12,6,7,10,6,10,8,7,7,7,11,7,5,5,20,,6,4,9,7,8,14,17,11,18,11,44,,5,,5,,24,6,5,9,8,6,8,4,9,14,9,9,10,11,7,9,9,17,14,14,2,9,15,12,,14,8,4,14,12
20250710,0,O3,64,85,65,82,73,63,86,99,92,50,86,70,87,21,46,46,65,43,46,36,27,23,42,76,57,42,34,33,37,49,47,64,48,30,20,46,26,33,36,36,31,27,25,27,52,42,83,66,64,106,65,67,69,76,91,67,70,96,83,85,91,48,41,21,29,58,12,36,109,68,49,107,102,63,68,54,64,71,31,41,18,64,66,70,73,65,70,69,57,72,83,53,59,102,114,83,55,67,31,55,66,67,70,75,53,,71,29,40,92,75,57,35,54,67,33,22,40,52,40,107,40,87,59,48,75,48,75,62,58,73,33,48,56,75,82,29,46,69,37,39,39,25,37,37,58,59,54,47,32,80,81,12,78,72,76,108,54,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,59,61,77,45,47,47,63,13,76,90,91,80,89,101,96,101,42,27,22,75,3,8,26,17,79,94,90,15,53,29,50,19,27,28,69,36,38,47,62,65,79,36,35,71,62,61,66,76,40,59,65,53,52,38,68,26,82,54,47,50,66,63,66,65,68,61,72,54,67,71,46,72,54,63,73,63,80,92,60,78,26,49,76,77,37,59,49,84,24,60,9,10,46,44,45,36,29,53,40,23,40,49,57,54,35,31,63,14,47,41,,63,43,52,43,27,22,42,47,,18,19,80,69,20,29,21,50,39,20,31,21,26,50,83,106,88,38,,119,93,54,81,23,14,20,61,72,137,109,,98,,55,,14,126,114,61,88,51,106,100,111,96,79,63,119,27,101,80,100,103,106,69,64,47,65,78,,59,75,27,83,82
20250710,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
