date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250601,0,AQI,51,105,69,84,57,65,79,31,39,63,65,76,79,63,23,36,52,37,27,40,35,37,40,39,40,35,39,38,37,71,63,41,44,50,41,41,46,46,39,48,41,56,43,27,36,39,54,28,57,42,36,18,30,34,28,36,31,26,36,27,38,38,22,17,25,39,20,11,31,53,63,48,52,44,19,17,24,28,59,85,27,27,51,41,65,67,64,56,71,45,49,58,73,42,45,55,30,42,26,30,21,36,30,28,46,32,44,30,10,41,30,42,61,100,26,56,55,50,24,73,27,46,26,40,41,20,39,61,55,49,37,51,12,24,19,26,26,20,18,25,17,37,24,18,43,40,31,27,24,15,58,29,60,55,49,75,63,41,34,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,58,41,54,64,51,64,57,28,27,31,34,28,31,18,33,26,57,29,20,31,64,31,54,23,20,23,65,52,51,29,56,86,21,24,20,81,81,46,19,17,21,37,60,66,28,50,20,38,47,30,33,29,43,22,22,25,36,20,23,24,33,40,73,35,90,40,29,35,37,27,13,31,31,16,28,24,16,9,29,15,14,23,17,16,14,25,34,17,44,21,22,20,21,41,37,26,25,33,35,30,39,33,36,27,16,13,18,35,21,,16,20,22,21,42,19,14,17,,17,19,29,15,26,24,18,26,10,29,26,28,25,25,17,32,38,32,,38,10,20,42,37,29,47,49,72,85,60,,31,,55,,34,59,29,33,52,26,26,36,46,62,38,71,31,48,47,152,121,71,500,38,25,53,41,34,,51,34,14,69,56
20250601,0,PM2.5,36,79,50,62,40,33,58,15,27,44,44,44,58,45,8,15,36,12,5,28,15,22,28,23,17,22,8,11,21,52,45,29,15,35,19,29,32,32,20,31,20,40,30,10,17,27,38,18,40,23,19,4,21,20,17,23,18,18,23,15,19,24,14,9,16,22,12,5,7,27,39,22,20,14,9,11,10,8,42,56,7,5,36,26,40,48,46,40,52,22,29,34,53,23,19,35,19,29,13,17,14,25,21,19,27,18,31,21,5,26,10,27,41,75,4,38,25,25,11,53,17,29,14,16,29,13,23,37,32,19,22,35,5,11,3,4,4,12,5,14,12,21,17,7,27,21,22,19,10,5,24,20,20,39,22,48,20,12,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,41,13,29,43,26,46,20,14,18,20,20,16,22,12,12,3,24,3,14,17,46,19,22,16,6,12,44,36,36,18,36,41,15,3,11,60,60,32,6,3,8,25,43,48,8,35,3,9,33,21,23,20,30,8,11,12,23,12,14,10,17,23,53,14,67,21,12,19,21,14,3,13,22,3,13,3,3,3,20,9,8,16,8,3,8,10,24,11,25,9,9,13,15,25,26,13,13,14,19,14,27,23,21,17,3,3,10,18,12,,3,5,11,15,22,8,5,10,,7,10,17,7,17,17,8,12,3,14,18,10,17,9,12,3,6,3,,14,5,9,25,16,14,21,26,38,35,23,,12,,30,,24,28,20,13,18,13,8,25,14,30,17,25,6,22,16,111,92,40,239,14,3,3,14,14,,23,24,10,50,27
20250601,0,PM2.5_24h,51,46,43,55,40,22,43,17,36,53,37,34,35,35,5,34,33,35,32,35,37,34,33,38,40,47,30,32,44,51,52,52,50,35,25,35,30,41,32,31,25,28,32,22,35,24,27,11,33,24,26,6,12,18,14,15,18,14,18,15,15,22,17,6,13,14,7,5,6,22,36,36,28,13,11,13,7,8,28,39,34,32,26,46,35,36,39,34,50,28,39,40,43,29,21,37,21,21,9,12,13,18,16,14,22,18,22,18,6,39,9,25,44,38,21,30,35,30,35,36,20,22,32,37,44,12,27,37,27,29,22,35,11,13,10,21,15,16,7,16,9,13,16,7,19,20,15,16,13,5,25,19,10,22,24,33,16,24,9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,32,24,16,31,27,39,13,25,34,23,17,13,21,8,17,23,28,34,31,37,34,21,20,35,10,19,34,33,30,27,30,24,17,32,12,54,61,47,16,20,19,48,58,51,24,54,17,26,26,20,21,19,24,16,22,11,23,12,11,8,12,25,42,28,38,23,20,14,53,18,5,19,19,8,18,5,17,8,18,13,8,20,13,5,14,13,19,19,17,11,10,16,15,27,16,17,18,17,13,11,25,16,13,16,9,8,10,16,16,,5,8,10,11,15,10,7,8,,4,11,13,10,12,16,6,7,6,10,9,9,10,9,6,5,3,6,,6,4,10,20,21,18,38,27,31,18,17,,18,,31,,28,48,29,31,29,10,2,18,21,22,16,21,16,10,14,102,87,87,254,13,7,6,14,11,,41,10,7,39,22
20250601,0,PM10,49,131,85,102,64,79,94,31,37,76,79,101,95,73,20,36,53,37,14,37,19,28,37,34,25,28,12,26,25,57,58,41,24,47,27,38,38,40,30,48,32,54,40,18,20,39,54,28,63,31,36,7,28,34,28,36,31,22,36,27,38,38,22,17,25,39,20,10,12,55,75,48,53,44,19,17,24,28,60,119,12,13,46,41,79,83,76,60,68,38,49,65,84,39,29,59,30,42,26,30,18,27,25,28,46,32,42,29,10,41,16,42,71,108,9,62,60,50,16,75,27,46,26,18,33,20,39,71,59,49,37,51,12,20,8,7,7,20,16,25,17,37,22,18,43,40,28,25,24,15,65,29,69,59,49,100,76,41,34,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,64,41,57,77,51,52,64,27,27,31,34,28,30,15,29,13,64,29,19,31,64,31,57,19,14,22,79,54,47,29,62,122,17,7,20,71,77,42,17,6,18,35,65,77,12,35,6,12,42,30,28,28,31,13,22,25,36,19,23,24,33,40,92,35,108,40,20,35,25,20,13,31,27,5,,5,9,6,23,15,14,23,9,7,12,25,32,17,44,21,22,20,20,41,33,26,25,33,35,30,37,33,36,27,16,13,18,35,21,,9,15,22,20,42,10,14,16,,17,14,29,13,26,19,18,26,8,29,,28,25,14,,7,18,8,,32,10,18,42,37,29,47,49,94,120,69,,31,,60,,26,68,25,33,53,15,11,26,46,73,38,92,31,48,47,253,168,91,827,38,10,55,41,34,,52,29,14,83,61
20250601,0,PM10_24h,80,84,79,98,80,56,81,24,58,97,68,80,67,55,9,61,49,59,65,43,56,49,50,57,71,74,49,56,61,76,70,64,77,48,38,48,41,61,48,50,36,45,45,38,42,39,42,18,57,34,65,12,22,31,26,26,34,25,33,28,28,36,28,13,19,27,14,10,9,48,94,88,55,34,19,19,15,21,49,84,42,43,40,79,77,70,69,60,86,41,71,72,78,43,34,70,32,34,19,21,21,26,28,23,37,31,34,33,10,91,15,38,78,56,34,48,56,54,45,54,34,37,58,48,61,12,45,74,58,63,36,47,18,15,15,27,17,23,16,27,14,24,20,20,31,33,22,21,18,10,57,33,26,37,51,69,51,52,22,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,38,49,63,26,50,46,47,23,73,58,31,38,19,28,18,38,49,43,58,47,61,54,37,54,55,28,36,58,73,51,47,50,65,34,59,21,69,73,80,31,25,27,55,77,95,29,72,25,36,39,32,30,31,34,25,24,22,37,21,22,19,27,42,73,62,71,54,36,26,91,29,22,29,23,18,16,9,19,10,21,19,15,25,22,7,19,23,27,21,30,24,21,23,21,40,21,29,31,35,30,24,26,21,30,24,20,12,15,28,17,,9,14,17,16,29,14,15,12,,10,11,21,12,19,14,9,11,9,21,8,21,15,14,7,11,10,14,,16,6,19,32,34,29,97,61,67,59,50,,37,,66,,68,90,47,62,55,13,5,37,51,57,37,72,38,30,38,249,214,225,783,40,18,24,34,25,,92,18,12,85,53
20250601,0,SO2,3,14,3,17,5,7,3,4,3,5,5,8,5,8,7,7,7,6,7,6,4,3,4,8,6,4,4,7,5,8,8,6,5,6,7,2,6,5,6,4,3,4,3,3,5,5,2,6,8,7,4,6,3,5,7,4,5,4,6,4,8,6,4,3,6,5,6,5,6,6,7,7,7,6,8,7,11,7,7,10,8,11,3,10,9,10,9,10,5,7,6,6,8,6,4,9,9,4,7,2,7,3,4,5,8,3,7,3,4,4,6,7,7,7,7,17,9,7,10,8,4,7,6,6,5,5,9,2,7,10,9,6,6,4,5,4,5,9,5,7,3,6,8,7,8,9,5,5,5,4,5,4,5,6,5,176,37,8,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,8,7,6,8,4,5,3,10,6,5,9,11,6,2,10,10,8,8,8,6,177,16,13,5,5,8,7,13,23,7,7,10,5,4,8,6,5,6,6,3,5,5,5,4,4,4,4,5,5,3,4,8,4,4,6,10,22,4,9,7,8,6,6,4,8,5,3,6,2,4,6,6,5,6,8,6,5,2,6,5,7,8,2,2,3,5,8,6,9,5,6,5,3,21,9,8,5,5,4,8,5,7,9,6,5,4,5,5,6,,4,12,10,4,3,4,2,2,,3,10,5,8,5,3,7,7,6,7,7,6,7,6,5,8,11,7,,6,5,6,16,5,5,118,11,9,5,11,,5,,8,,6,12,3,5,14,18,5,12,4,18,5,7,4,7,2,6,3,4,3,6,6,2,9,6,,15,5,6,8,5
20250601,0,SO2_24h,4,11,4,13,5,7,3,4,4,6,6,8,7,7,6,18,7,7,8,7,5,5,5,10,9,7,6,8,7,13,10,8,7,7,8,3,6,7,8,4,3,4,5,3,7,5,3,7,9,7,4,6,4,5,7,4,5,4,6,5,8,6,3,4,6,5,6,5,6,6,11,12,6,7,7,6,9,7,8,11,8,9,3,14,9,9,11,12,9,6,9,7,9,6,4,11,10,4,7,4,7,4,6,5,8,5,7,3,5,6,6,7,6,10,10,7,9,8,11,7,4,8,8,7,6,5,7,4,7,8,6,6,6,5,5,6,5,7,5,7,3,6,8,9,8,8,5,4,6,5,5,5,3,7,5,33,12,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,7,6,7,4,5,3,20,10,5,8,11,7,3,10,14,7,11,9,9,46,11,15,8,6,8,6,17,39,9,6,9,7,10,7,7,7,9,7,4,5,7,7,7,5,6,4,7,4,6,5,14,5,4,8,8,17,4,9,7,5,12,7,4,8,5,4,5,5,5,7,6,5,7,8,7,5,2,6,6,7,10,3,6,5,6,9,6,9,3,7,5,8,13,10,8,6,6,4,7,6,6,9,6,5,4,5,5,5,,4,9,10,4,4,4,2,2,,3,9,5,8,5,3,7,7,6,7,7,7,7,6,4,8,11,6,,6,5,6,10,5,6,60,10,11,6,10,,5,,8,,7,13,12,5,13,19,4,12,5,7,5,7,4,10,3,5,4,6,2,7,3,2,12,8,,10,5,6,9,5
20250601,0,NO2,16,33,11,25,20,27,18,11,13,19,30,23,15,22,25,25,19,21,13,9,7,10,18,16,11,9,9,9,12,13,13,11,8,13,4,7,7,10,7,8,9,22,10,7,15,13,24,21,18,14,16,8,17,21,9,12,20,9,10,10,9,18,10,7,14,28,7,9,9,17,11,3,18,52,9,6,31,28,28,21,18,24,19,15,27,18,21,21,13,11,14,14,28,13,7,22,16,9,4,8,9,9,14,7,18,8,13,12,7,13,11,13,17,16,7,31,43,30,23,42,15,22,12,7,8,11,11,25,14,20,15,22,8,13,9,4,2,8,5,12,3,25,14,14,9,11,20,10,10,6,15,16,50,16,14,18,15,17,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,14,12,23,16,15,19,38,16,8,13,19,20,13,11,6,18,29,28,11,20,64,17,32,17,10,10,37,15,12,4,18,30,4,12,7,18,14,9,12,7,3,8,10,12,6,6,4,6,14,20,9,9,2,6,5,9,13,4,3,8,8,13,23,15,20,13,8,9,6,8,14,9,10,4,6,6,2,4,9,7,7,15,5,3,5,11,15,6,15,20,14,14,4,13,8,10,9,10,10,13,13,29,54,12,22,8,25,13,5,,7,7,10,5,14,5,10,1,,3,5,17,7,7,7,4,6,5,6,4,8,9,4,14,1,5,14,,3,4,7,39,10,20,12,10,11,9,15,,8,,5,,2,1,12,1,4,1,18,6,22,16,12,19,9,62,29,18,2,9,6,12,2,5,37,10,,8,14,4,21,19
20250601,0,NO2_24h,27,28,17,28,38,13,18,9,17,28,23,17,17,19,10,28,23,19,21,18,18,19,24,19,21,33,26,21,28,28,21,16,24,23,11,19,11,23,18,11,15,18,17,14,21,12,16,14,16,10,18,12,9,20,8,10,25,12,14,14,10,23,11,5,13,17,8,8,11,12,24,12,18,20,7,6,13,12,15,22,21,19,12,23,19,14,23,17,18,10,18,15,20,15,9,24,13,8,6,8,7,9,15,7,16,6,13,15,9,19,10,13,17,27,12,16,29,18,21,22,14,21,13,16,17,12,13,13,16,14,14,15,12,13,10,9,7,11,5,13,4,13,12,13,7,7,13,9,11,5,12,11,20,10,13,11,16,18,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,16,18,13,11,8,17,18,22,13,7,13,7,10,8,7,17,12,27,14,27,34,20,22,15,15,17,25,19,14,10,13,19,13,20,5,21,20,19,18,26,7,19,16,23,12,13,10,9,12,13,8,11,4,9,6,6,11,8,3,4,5,13,19,20,21,18,13,8,21,14,11,8,8,13,7,9,8,5,11,8,5,11,5,4,6,7,9,6,10,12,10,12,7,11,9,9,11,7,8,10,9,15,21,10,18,9,9,11,9,,8,8,8,5,14,6,6,3,,4,5,14,10,5,8,5,5,5,7,5,9,5,6,5,8,5,8,,3,4,6,18,10,14,16,11,15,7,13,,7,,7,,12,5,8,2,10,2,7,2,17,14,11,11,17,21,13,11,4,7,8,11,3,5,15,7,,19,22,3,20,13
20250601,0,O3,74,99,98,102,140,87,80,71,62,104,123,94,104,103,72,56,91,48,86,126,112,118,102,125,128,113,125,123,119,100,93,127,140,107,131,110,108,125,125,105,131,83,89,87,114,81,81,24,156,133,94,58,24,54,85,77,63,70,76,82,89,69,49,40,30,35,44,34,99,62,109,119,82,45,35,33,75,70,94,74,85,86,79,111,121,144,134,143,127,143,115,107,133,133,144,137,46,82,73,83,66,94,54,79,69,67,77,63,30,117,97,103,83,129,82,79,48,65,76,67,47,62,55,129,129,60,98,88,102,85,91,72,39,76,60,84,82,38,59,48,49,26,60,44,36,48,33,32,20,41,72,75,12,85,75,108,106,90,85,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,120,100,124,60,119,64,89,23,90,69,45,86,78,44,57,104,84,73,51,63,52,37,48,43,49,63,72,38,107,114,89,141,54,58,78,52,111,98,130,62,54,68,118,119,97,88,124,65,120,93,30,70,67,81,69,23,46,66,64,50,17,49,78,93,97,127,87,92,88,119,85,22,61,78,50,90,78,52,29,88,27,37,36,55,52,46,31,26,5,59,42,46,44,60,51,62,39,53,34,39,37,52,21,5,37,22,19,16,65,,,50,65,42,55,5,60,33,53,,35,60,36,48,15,21,50,32,32,21,66,23,15,80,43,101,123,101,,122,27,65,52,24,39,100,115,119,97,86,,76,,59,,88,122,57,92,126,82,83,101,85,97,85,64,91,26,52,72,93,104,96,71,80,72,47,78,,109,63,40,95,65
