date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250621,0,AQI,24,33,49,40,40,44,59,17,33,62,41,52,51,41,26,26,23,21,14,31,16,32,27,34,39,16,15,22,16,19,29,13,29,26,19,24,27,24,37,25,19,32,32,23,13,26,11,18,49,27,36,14,22,22,19,14,19,12,18,24,22,21,25,22,23,39,31,23,24,44,47,26,51,36,21,28,30,38,25,24,27,33,14,32,38,53,24,32,30,43,23,37,45,31,34,26,17,14,20,18,15,16,13,21,26,15,25,12,21,41,38,48,35,50,23,25,25,24,51,17,18,21,15,17,21,15,36,44,44,40,40,42,17,22,19,23,23,35,31,31,19,38,31,25,33,37,45,37,36,22,39,34,37,28,38,31,33,55,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,11,49,66,44,40,30,52,32,29,24,32,33,23,28,42,42,42,23,31,31,20,24,20,17,18,24,28,33,30,25,32,28,18,19,15,26,25,25,34,15,19,16,24,29,12,26,13,14,17,26,16,10,24,38,35,16,12,13,18,22,18,23,43,40,36,39,32,36,45,33,29,31,40,29,25,23,32,21,36,18,24,22,36,14,32,14,22,11,24,28,33,32,20,37,20,21,22,19,34,38,24,29,31,42,18,25,34,27,27,,22,21,28,47,18,35,18,19,,13,24,35,19,46,29,27,26,18,36,17,44,25,14,13,25,25,40,,37,9,23,34,40,48,57,44,42,63,51,,41,,52,,89,31,36,34,33,38,32,53,35,52,35,71,42,37,52,110,74,82,366,61,2,47,46,44,,35,29,16,59,30
20250621,0,PM2.5,10,15,27,21,12,12,21,10,12,25,25,22,25,20,13,10,11,6,6,12,6,15,11,4,27,9,6,11,11,13,5,9,17,14,7,12,15,13,17,8,8,17,15,10,9,10,4,6,32,19,13,6,10,9,6,5,6,4,8,10,10,8,13,10,11,19,15,15,10,20,23,12,23,20,10,14,14,14,7,6,16,10,7,13,20,35,14,16,16,27,13,20,27,12,24,13,7,4,10,7,10,5,3,9,13,6,9,7,5,24,14,25,12,22,11,9,8,5,25,6,5,12,9,12,11,9,25,18,20,22,20,21,10,10,9,3,9,17,10,16,6,16,17,9,19,21,25,19,21,14,20,13,12,15,24,13,10,19,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,4,25,24,20,10,8,17,10,18,17,18,16,15,11,10,9,18,4,10,13,3,9,3,3,3,10,3,10,11,8,13,7,6,8,9,3,7,15,10,10,13,11,5,8,8,16,5,8,5,18,3,4,10,16,16,6,8,5,9,8,5,13,28,19,22,19,17,18,27,22,5,13,24,6,16,12,21,10,25,7,14,12,15,6,14,7,10,7,16,13,11,14,12,26,14,12,11,8,19,15,16,13,8,25,5,12,10,15,19,,11,12,11,33,5,18,7,3,,3,17,24,13,15,20,19,18,10,17,12,20,14,3,8,3,5,14,,9,4,16,17,10,23,22,31,13,16,17,,16,,19,,33,9,14,3,,9,3,24,12,21,13,31,18,14,19,54,28,29,110,23,,9,23,12,,20,6,9,19,16
20250621,0,PM2.5_24h,15,19,33,21,16,15,20,10,14,18,26,25,29,19,11,13,13,8,9,12,6,12,12,4,14,11,8,9,11,13,6,10,10,11,8,10,11,11,11,8,5,13,13,8,8,6,5,5,22,9,13,5,9,7,4,5,8,4,8,6,5,9,12,9,14,21,11,8,7,20,23,19,14,12,8,10,11,9,12,13,17,15,8,8,19,23,17,21,11,13,10,16,15,7,9,14,6,4,9,6,7,5,6,6,9,6,6,9,5,18,10,32,16,24,9,17,13,11,15,21,7,14,11,10,11,8,26,21,17,32,17,27,4,8,7,7,7,9,9,10,7,16,17,8,15,20,21,26,14,8,18,14,12,17,23,19,18,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,6,28,16,22,25,13,15,9,15,16,15,14,13,8,9,6,13,8,10,11,8,9,10,5,6,9,13,15,14,10,17,12,8,9,7,2,5,13,12,8,9,10,10,9,8,14,6,8,4,10,4,5,17,8,14,6,6,5,5,5,5,11,30,21,22,17,15,15,21,16,5,14,13,7,10,5,17,11,18,10,11,11,12,5,11,6,12,8,10,12,11,11,10,19,11,9,13,10,20,14,20,19,12,20,8,11,15,16,18,,9,10,8,15,7,15,8,5,,,12,20,9,14,13,10,13,9,12,11,13,11,8,6,4,4,7,,5,5,22,14,8,20,15,19,10,19,13,,12,,19,,21,18,19,13,16,12,2,16,17,13,13,17,13,7,17,31,60,44,64,22,8,5,22,16,,21,3,7,16,15
20250621,0,PM10,24,33,49,40,40,44,67,17,33,74,41,53,52,41,26,23,20,21,14,31,16,32,19,10,27,16,15,22,16,19,6,12,18,26,19,24,27,24,37,25,19,32,32,23,11,26,11,18,49,22,30,10,22,22,19,14,19,12,18,24,22,21,25,22,23,39,31,23,24,44,47,19,52,36,21,28,30,38,25,15,25,32,14,25,38,56,24,32,29,43,23,37,45,20,33,26,17,14,20,18,15,16,13,21,26,15,25,12,21,41,38,48,35,50,23,25,25,24,51,10,12,13,15,15,21,14,34,44,44,40,40,26,17,14,19,6,11,35,31,31,19,38,31,25,33,37,45,37,36,22,39,34,37,28,38,31,21,60,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,11,49,82,44,29,30,54,19,29,21,32,33,20,13,20,42,42,23,31,23,20,24,20,14,16,13,8,23,19,13,18,,18,14,15,5,,25,34,14,17,14,10,12,9,20,13,14,17,23,16,10,24,38,35,16,12,12,18,22,18,23,43,40,36,39,31,36,45,33,29,31,40,29,25,14,32,21,27,13,24,22,36,14,32,14,22,11,24,28,33,32,20,30,18,21,22,19,34,38,24,21,31,42,18,25,14,24,,,19,14,28,37,18,34,18,4,,6,22,33,13,46,23,26,24,18,36,16,44,25,13,13,6,14,28,,17,7,22,34,40,48,64,43,42,75,51,,41,,54,,127,21,18,15,19,11,10,55,35,53,33,92,42,37,54,169,98,114,473,71,,47,46,44,,35,29,16,67,30
20250621,0,PM10_24h,23,32,54,38,39,41,51,20,28,39,34,45,47,35,19,24,18,17,21,24,17,25,22,9,16,19,18,20,16,17,6,14,11,19,17,22,20,21,25,18,19,23,27,18,11,21,11,12,33,12,32,13,20,16,13,10,17,12,15,14,12,18,23,18,26,40,21,14,10,40,44,32,33,25,17,20,24,26,21,21,20,27,20,14,32,35,25,36,20,19,18,29,29,11,13,25,14,14,20,18,16,13,13,13,19,17,19,13,13,32,21,44,46,46,18,26,21,22,26,24,16,21,20,19,23,12,40,37,33,52,28,39,10,8,17,10,6,18,24,23,16,38,33,20,28,34,40,44,21,17,40,33,31,33,39,62,57,36,41,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,15,57,51,37,36,26,37,22,26,19,26,20,18,20,18,19,23,18,21,18,18,18,23,14,12,15,20,22,22,17,23,12,21,16,14,5,7,23,31,13,15,10,14,11,7,15,14,15,23,21,16,16,21,21,25,20,16,11,16,17,17,18,47,42,30,26,22,26,27,24,27,29,21,25,18,12,26,26,23,13,21,18,24,12,24,14,20,12,23,30,28,28,17,24,16,14,24,24,43,39,25,32,38,29,33,21,20,30,20,,18,13,16,18,17,27,19,4,,4,16,27,13,35,21,14,21,13,30,11,31,19,16,9,9,6,16,,8,9,42,28,29,40,32,42,25,70,45,,33,,48,,47,34,27,35,31,13,5,39,39,26,28,43,33,24,46,93,137,158,203,68,29,26,52,34,,34,14,14,46,32
20250621,0,SO2,3,8,3,9,7,4,3,6,3,11,6,5,3,7,5,7,6,5,6,7,4,5,5,6,6,4,4,9,4,7,7,6,4,6,4,3,6,6,6,5,3,2,3,3,6,4,2,9,8,8,2,7,4,4,7,5,5,5,5,4,8,7,4,4,7,4,4,4,6,6,7,13,8,6,6,7,11,6,6,7,6,10,2,8,9,7,8,9,4,7,7,6,6,6,5,7,10,4,9,3,5,3,4,3,8,4,5,5,3,2,8,8,6,9,8,7,8,6,42,5,5,6,6,6,6,5,5,3,5,6,10,5,5,4,5,2,5,18,3,8,2,7,8,7,9,9,6,6,6,4,6,6,4,6,5,64,13,13,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,5,5,4,4,5,4,11,6,5,8,10,5,2,9,6,7,5,5,7,4,10,5,7,3,5,6,14,6,5,4,10,6,6,5,4,4,6,6,4,5,7,3,3,4,2,4,7,3,3,5,4,5,18,11,8,14,4,12,9,4,11,4,4,4,3,3,5,3,4,5,6,7,7,8,6,7,2,4,4,6,7,2,2,5,2,5,5,4,2,3,6,5,13,11,2,6,6,4,7,5,5,4,6,4,2,6,6,6,,4,8,14,9,5,5,2,2,,3,5,5,8,5,5,6,5,3,6,7,7,7,6,5,7,11,15,,8,5,5,30,7,5,64,8,8,6,9,,8,,5,,7,15,11,6,14,18,4,9,4,16,6,5,6,6,3,7,6,3,3,6,5,1,11,7,,37,8,8,7,6
20250621,0,SO2_24h,3,7,2,6,5,4,2,6,2,3,3,4,2,8,5,5,6,5,6,7,5,4,4,6,6,4,4,8,4,7,7,6,4,6,4,3,6,5,6,5,3,3,3,3,6,4,1,7,7,7,3,6,4,4,6,5,5,5,5,4,7,6,4,4,7,5,4,5,5,6,12,15,7,6,7,5,12,6,6,7,6,7,3,7,7,7,8,6,4,6,7,5,5,6,4,7,10,4,9,3,6,2,4,2,7,5,4,3,4,2,9,8,7,8,7,7,7,7,12,5,6,6,6,6,7,6,6,3,3,6,4,6,5,4,5,3,5,8,3,8,2,7,11,8,9,10,8,7,5,4,5,6,4,7,5,27,12,14,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,5,7,5,4,4,5,11,6,5,9,13,4,4,10,5,5,6,5,6,3,9,8,6,3,5,5,14,7,5,4,9,6,7,6,4,5,6,9,4,5,7,3,3,4,2,4,8,5,5,4,8,5,13,10,11,9,4,9,8,3,9,4,5,4,3,3,5,2,3,6,6,6,7,8,7,8,2,4,4,6,5,3,3,7,3,6,5,3,3,2,6,4,8,10,2,5,6,9,8,6,8,8,8,6,4,6,6,6,,4,7,11,5,5,5,3,2,,3,6,6,8,5,5,7,5,5,5,7,9,6,7,5,7,10,12,,8,4,7,12,8,6,50,8,8,7,9,,8,,5,,6,12,10,6,14,18,4,12,12,8,7,7,6,5,3,5,5,4,2,6,4,2,16,7,,18,8,7,6,6
20250621,0,NO2,29,30,21,26,52,20,37,10,21,37,24,18,20,36,33,52,18,37,23,24,22,30,54,7,13,18,17,27,14,25,6,13,7,29,9,16,18,30,32,5,14,26,28,14,8,14,12,20,19,17,14,13,19,24,17,5,18,7,11,27,16,13,8,6,18,33,20,27,32,22,51,21,43,41,15,15,31,40,24,14,53,65,9,18,16,16,30,21,10,20,18,12,11,9,10,41,20,7,8,6,14,10,10,3,31,15,19,4,11,16,27,16,16,47,19,34,39,29,50,13,10,16,9,28,28,10,10,19,19,18,14,8,10,9,15,4,4,19,7,12,3,47,18,11,10,13,50,18,21,9,21,20,44,20,26,13,9,52,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,12,20,35,22,7,16,30,8,10,11,24,25,4,55,4,40,35,43,28,62,37,11,11,11,13,9,8,7,3,4,6,7,6,10,3,5,5,7,28,29,7,5,6,5,4,4,10,8,11,18,15,4,13,26,20,7,16,5,5,5,3,18,21,15,15,13,13,9,15,18,10,9,17,16,7,5,16,17,5,2,13,14,15,4,8,9,9,8,14,10,17,18,11,20,11,14,12,9,31,25,17,7,20,10,18,7,4,20,11,,44,13,21,10,7,8,10,4,,4,8,6,9,11,9,16,7,17,6,8,10,11,5,14,2,6,11,,17,5,16,33,7,26,20,22,35,7,47,,18,,13,,62,19,7,1,14,2,6,1,31,26,13,51,41,33,11,81,7,12,86,11,4,18,23,14,,15,39,5,28,34
20250621,0,NO2_24h,15,18,10,15,20,12,14,9,12,15,13,11,12,18,14,19,13,12,12,17,18,17,31,9,11,14,14,16,14,21,9,13,8,16,8,11,11,16,18,6,15,18,21,11,10,8,12,9,12,10,11,11,9,20,10,5,19,7,8,14,9,14,8,5,15,32,14,16,14,21,29,16,23,13,10,8,18,18,11,12,20,24,12,13,7,9,12,13,6,10,8,7,9,10,7,15,14,5,7,6,8,6,8,3,20,11,9,7,12,10,13,11,14,24,11,19,20,16,16,12,9,15,9,18,20,9,10,6,10,15,10,12,11,8,8,7,6,10,5,8,4,28,15,13,11,18,31,18,11,11,22,17,23,15,25,11,13,24,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,12,14,21,9,9,14,18,10,10,10,12,11,7,9,8,13,18,16,15,15,11,12,14,7,8,11,12,11,6,8,12,13,8,8,3,7,5,8,21,16,5,5,7,7,6,4,9,6,10,12,7,6,10,12,12,6,10,5,4,3,3,12,11,10,11,8,7,7,11,10,11,11,8,14,6,5,11,11,5,5,8,9,7,6,5,5,10,9,10,11,11,13,7,13,10,10,7,10,34,20,14,25,47,15,33,11,13,20,9,,27,8,13,8,8,7,11,6,,6,5,7,11,7,8,10,6,11,6,6,9,8,7,6,9,5,11,,6,5,17,15,8,17,15,20,18,9,14,,10,,8,,21,7,6,3,8,2,5,2,20,13,10,14,14,14,10,21,10,18,23,18,4,9,16,14,,12,14,4,16,23
20250621,0,O3,59,64,109,66,55,107,72,51,21,76,82,117,101,86,57,20,72,26,38,27,18,39,6,108,69,23,46,16,24,13,92,39,92,17,40,42,34,29,42,62,46,24,26,39,43,25,27,18,95,71,115,45,21,9,11,35,13,24,18,7,16,23,52,41,46,41,21,30,40,88,55,83,63,77,25,26,93,63,58,78,23,21,31,101,107,112,54,67,95,87,74,102,115,99,104,43,23,26,39,38,5,18,17,34,11,16,11,28,41,113,46,116,107,70,44,28,14,24,27,53,57,66,45,6,12,49,115,89,101,108,110,133,41,70,24,72,72,14,56,44,60,26,93,51,78,93,28,62,13,63,79,49,12,69,80,88,107,52,110,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,23,88,50,104,127,93,19,101,73,48,74,42,73,20,134,18,26,14,27,8,30,41,52,54,58,76,90,105,97,80,101,91,35,62,31,83,80,79,2,13,24,30,76,92,37,82,22,15,23,6,9,31,22,12,11,33,20,41,39,33,38,24,83,104,116,109,102,112,110,70,15,47,63,23,78,74,12,8,62,58,25,26,32,46,32,21,24,18,18,50,42,33,28,22,34,22,40,26,30,59,73,94,81,86,45,51,109,85,9,,15,68,61,55,45,112,40,62,,42,37,112,44,16,24,25,26,15,20,38,14,28,46,26,79,81,128,,118,30,39,89,53,40,95,73,64,132,61,,118,,46,,,99,115,109,107,123,101,142,63,102,111,51,61,85,102,6,126,125,15,98,,74,98,102,,105,19,40,91,63
