date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250702,0,AQI,26,32,39,25,34,30,44,31,34,50,30,28,39,38,32,27,27,19,40,22,28,26,29,33,33,31,29,29,32,34,38,46,23,23,13,12,19,34,26,16,15,19,17,14,18,13,33,25,20,32,16,19,19,22,17,11,25,12,14,19,14,22,17,16,24,27,15,13,33,19,56,30,30,46,10,16,37,42,21,18,26,29,15,34,23,18,18,22,37,27,26,26,18,34,30,18,27,23,12,15,13,7,28,21,15,21,25,22,22,18,45,28,50,48,25,15,23,18,21,18,39,20,38,33,36,24,13,18,15,34,15,27,17,17,16,16,20,17,12,16,16,22,25,44,18,26,30,29,20,14,25,26,40,26,25,46,52,35,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,30,45,56,34,22,45,54,43,55,20,35,33,29,32,60,27,20,21,26,27,23,23,37,30,41,22,18,18,30,27,35,19,18,17,24,20,18,35,38,22,16,23,21,26,17,16,17,22,13,16,14,29,20,39,23,23,21,16,27,19,20,31,21,24,23,18,27,19,29,20,23,29,23,29,21,34,21,25,20,23,14,23,18,10,12,11,17,17,29,21,20,15,20,32,16,10,21,13,15,35,28,33,26,22,19,37,16,37,39,,28,25,14,13,17,13,13,11,,13,24,26,29,53,27,23,19,11,30,24,30,22,27,17,16,29,27,,32,17,11,34,11,18,31,38,53,33,34,,35,,31,,31,26,32,25,30,28,18,43,52,47,27,51,43,38,51,56,84,131,291,55,28,28,35,46,,51,24,10,43,23
20250702,0,PM2.5,18,20,19,16,19,4,23,13,21,17,15,13,16,19,13,19,3,10,11,6,12,13,9,20,23,13,9,11,16,18,23,28,16,11,5,4,8,13,10,3,5,6,7,6,7,4,10,11,14,11,7,7,8,9,6,3,8,3,7,9,7,12,8,9,12,11,6,7,10,9,40,17,10,12,4,8,23,16,3,3,5,20,9,22,14,12,9,13,19,12,14,12,11,22,11,12,9,8,4,7,7,3,8,14,5,3,11,8,9,6,22,15,16,32,10,4,16,7,14,12,7,7,16,15,17,14,7,9,8,12,8,12,7,9,9,10,7,4,7,8,6,11,15,18,7,16,13,13,10,6,7,9,14,14,12,14,17,15,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,11,17,18,18,9,23,21,12,39,14,11,18,16,8,8,18,9,15,18,19,16,11,11,10,8,8,11,10,20,13,17,11,8,7,8,8,5,12,13,11,6,15,12,15,10,7,10,13,3,11,3,9,5,24,10,10,15,8,10,8,10,18,14,9,12,9,15,8,11,4,4,17,16,7,9,6,9,8,13,5,5,3,9,5,3,7,3,5,20,8,8,10,14,14,10,6,9,6,8,10,13,13,5,13,3,24,11,19,27,,3,9,5,6,10,5,6,5,,3,17,18,20,24,19,14,13,5,16,17,18,14,19,4,3,3,19,,5,5,3,10,8,7,22,12,22,17,8,,9,,15,,17,10,14,6,16,11,6,14,18,17,6,17,30,6,18,34,45,71,129,20,3,3,10,14,,33,11,3,20,9
20250702,0,PM2.5_24h,19,19,23,29,21,6,12,14,22,22,16,7,14,19,25,14,17,10,13,8,15,11,9,23,20,18,9,13,19,20,23,22,19,8,5,7,7,10,9,7,5,5,6,5,11,4,13,7,12,14,8,7,7,7,5,5,7,3,7,10,6,9,9,8,10,8,5,7,6,11,28,19,17,15,6,8,16,13,9,4,11,38,11,20,7,9,12,12,17,13,18,15,16,27,11,11,7,5,6,5,8,4,7,8,4,6,9,9,12,9,17,10,22,17,19,8,10,10,33,12,9,9,16,17,16,11,10,8,8,15,8,12,6,13,7,11,8,6,7,11,7,8,13,16,9,14,9,16,13,7,12,11,9,16,13,17,11,18,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,17,8,16,16,12,22,15,18,38,14,18,19,28,5,7,25,7,8,22,11,7,6,7,12,18,9,16,11,14,11,13,11,11,13,9,10,8,14,17,12,8,19,12,15,13,8,11,13,6,20,5,14,7,18,10,8,17,8,7,5,7,9,12,7,7,9,11,9,14,10,5,8,13,6,14,6,13,7,17,7,7,9,8,3,6,10,10,6,13,7,9,9,9,12,8,10,9,7,8,5,11,16,6,9,3,14,6,9,15,,7,12,7,4,8,13,7,5,,1,12,19,10,14,15,9,9,5,11,12,9,12,13,11,4,2,10,,4,6,5,14,18,7,20,13,14,13,8,,14,,13,,17,14,16,12,13,15,4,24,16,16,7,19,25,10,12,39,112,92,341,23,6,5,21,16,,23,6,4,12,13
20250702,0,PM10,26,32,39,25,34,30,44,31,34,50,30,28,39,38,32,20,10,19,40,22,28,26,29,33,30,31,29,29,27,34,38,46,19,23,13,12,19,34,26,16,15,19,17,14,13,13,33,25,18,22,16,19,19,22,17,11,25,11,14,19,14,22,17,16,24,23,15,13,33,19,58,30,25,46,9,16,35,42,12,7,10,21,14,34,23,18,16,22,37,25,26,26,18,34,19,18,27,23,11,15,13,7,28,21,15,21,25,22,22,12,45,28,50,48,25,11,22,14,21,16,12,20,28,33,36,24,13,18,12,34,15,27,17,16,16,16,20,17,12,16,16,21,22,44,18,26,21,17,20,14,25,19,40,26,25,46,54,35,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,30,45,61,30,17,45,57,23,53,15,25,23,19,16,19,26,20,21,24,18,23,15,37,12,7,22,18,18,30,27,35,19,18,9,24,20,13,35,38,22,16,22,21,26,11,15,17,22,13,12,14,29,20,39,23,23,21,16,27,19,20,31,21,24,17,18,27,19,29,13,23,29,20,29,17,34,21,25,18,23,6,23,14,10,9,11,17,17,27,21,20,15,20,32,13,10,21,11,15,22,22,18,26,22,19,37,16,37,28,,13,17,13,8,17,7,11,11,,13,20,26,22,56,15,23,16,9,30,18,30,22,22,6,7,8,19,,13,9,10,22,,18,30,27,56,28,34,,24,,26,,31,26,17,25,30,11,14,20,54,47,15,52,,34,51,62,118,211,414,59,17,17,21,46,,52,24,10,43,23
20250702,0,PM10_24h,26,27,37,36,44,24,27,26,29,44,26,22,29,34,33,20,20,20,33,22,30,23,23,32,26,33,24,26,26,30,37,36,27,19,14,18,15,21,20,17,18,15,14,15,20,16,26,16,19,26,19,19,19,16,13,9,17,9,14,18,12,16,16,14,20,17,12,14,11,27,48,31,36,47,13,15,26,29,15,6,15,33,23,31,13,11,19,25,31,25,35,36,30,40,20,21,18,15,14,13,15,12,17,13,12,16,21,17,16,18,30,18,52,28,29,16,16,21,36,18,22,15,27,29,31,15,15,17,17,28,11,19,23,18,14,19,14,13,16,17,15,17,23,37,20,24,11,20,18,13,32,27,19,24,23,58,35,34,29,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,31,25,35,31,17,33,37,42,52,27,37,25,30,14,22,40,16,20,30,21,17,12,38,28,21,17,27,23,27,20,27,14,21,15,19,24,22,33,36,18,18,23,19,27,14,16,21,21,19,27,12,27,15,32,19,17,34,18,20,15,19,17,20,21,13,18,24,20,31,20,22,15,24,24,22,19,25,20,24,16,16,20,13,8,10,20,19,15,24,15,19,17,18,24,12,19,17,18,13,15,16,26,19,15,17,25,15,18,22,,19,20,11,7,19,18,14,10,,8,17,23,21,28,21,16,12,11,27,18,20,20,20,22,7,10,13,,8,7,17,25,14,19,41,23,42,32,36,,24,,30,,41,30,23,28,32,27,9,36,37,36,17,56,69,39,29,128,242,260,1320,75,19,14,43,45,,40,14,12,24,28
20250702,0,SO2,2,5,2,4,5,4,2,5,3,3,3,4,3,8,6,4,8,3,7,6,5,5,6,5,6,5,5,8,6,9,9,6,5,6,3,3,5,6,6,4,4,5,4,3,6,4,2,6,5,6,3,7,4,5,7,5,5,5,6,4,7,6,4,4,7,5,5,4,6,3,8,6,5,6,9,6,10,6,6,7,5,2,2,8,6,4,6,5,5,5,5,5,5,5,4,5,7,4,5,6,8,3,5,4,7,3,5,5,5,3,9,8,4,7,10,5,5,6,4,5,4,4,7,7,6,8,6,3,3,5,5,4,6,6,7,6,5,5,3,6,2,7,10,12,5,9,4,5,4,5,4,5,3,7,5,10,15,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,9,4,4,4,4,6,4,15,7,5,7,11,6,3,10,5,4,5,5,8,3,9,4,7,7,5,5,8,5,5,6,10,6,4,6,6,5,5,17,4,5,5,3,4,5,3,5,7,4,7,7,16,4,8,8,6,7,4,9,6,5,61,4,2,3,3,3,5,2,3,7,6,5,13,8,9,9,2,6,4,6,4,4,7,6,4,10,6,5,3,2,5,7,6,12,2,10,6,6,6,5,6,6,3,5,3,7,7,6,,4,10,8,4,4,4,4,4,,4,6,7,8,5,8,8,6,6,6,5,7,8,7,6,6,11,30,,4,5,5,16,5,4,24,8,9,9,11,,7,,5,,7,8,14,9,13,16,4,8,9,6,7,6,8,4,3,4,5,6,2,5,3,1,9,8,,16,7,6,6,5
20250702,0,SO2_24h,3,5,2,6,4,5,3,6,3,2,4,4,3,8,6,5,8,4,7,6,6,5,5,6,6,5,5,9,5,9,8,6,6,6,3,2,5,6,7,4,3,4,4,3,6,4,3,8,6,6,3,7,5,5,7,5,5,5,5,4,7,5,4,4,7,4,5,4,6,3,11,8,7,7,8,7,10,6,6,6,5,2,2,9,6,5,6,6,5,5,6,5,6,7,4,5,8,4,6,5,7,3,5,3,8,3,7,4,3,3,9,7,4,9,11,5,6,6,5,5,4,3,8,7,6,5,7,3,3,5,5,5,7,6,6,6,5,7,3,6,2,7,11,21,4,9,4,5,5,6,5,5,3,6,5,15,11,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,9,5,5,6,4,5,5,26,6,5,8,10,4,3,9,5,4,5,5,7,2,9,4,7,6,5,6,8,7,5,6,10,6,6,6,6,6,10,9,4,5,8,3,4,4,3,5,8,4,8,6,10,4,17,11,8,10,5,10,6,4,8,5,2,3,3,3,6,2,4,6,6,6,9,8,8,9,3,6,4,6,6,5,7,5,5,9,6,4,2,2,5,3,8,12,3,8,7,6,6,6,6,6,3,6,3,7,6,6,,4,11,10,4,5,6,5,4,,3,7,7,9,5,9,10,5,4,7,5,8,7,7,6,4,12,17,,4,5,5,8,6,7,66,8,10,7,10,,7,,6,,7,9,9,9,13,16,4,10,6,6,7,6,10,6,3,4,13,6,2,6,2,1,12,12,,24,8,6,7,5
20250702,0,NO2,14,28,10,14,7,13,26,13,16,19,16,14,14,17,44,13,10,14,10,13,16,18,34,18,16,18,22,17,14,19,22,22,12,20,6,9,7,23,11,6,25,11,27,8,10,5,12,29,17,7,15,13,12,25,15,18,34,24,24,20,13,33,8,15,19,16,11,12,7,25,51,26,25,8,9,9,22,36,8,4,11,8,7,23,14,12,15,15,15,11,38,11,8,16,8,20,18,11,4,11,8,9,24,12,17,5,19,27,7,13,28,9,23,13,11,7,18,10,13,10,6,12,4,39,14,26,15,3,15,17,19,13,16,14,14,14,4,10,6,16,7,10,15,27,14,10,11,8,10,7,21,9,34,17,15,25,50,28,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23,26,10,24,7,6,32,40,14,11,10,17,19,8,13,9,8,5,11,11,21,12,5,19,7,3,26,23,11,18,6,33,19,7,7,4,11,8,16,28,33,7,5,10,36,4,16,11,19,5,12,8,15,3,17,19,22,13,10,20,7,5,24,11,10,9,27,27,21,21,10,12,13,6,13,8,21,8,8,8,11,8,7,6,9,7,7,6,10,27,17,17,16,14,14,6,11,11,5,24,9,10,8,21,13,20,17,16,12,9,,9,9,4,3,16,6,7,14,,5,7,4,10,12,6,10,7,6,5,9,11,16,7,2,11,5,25,,5,2,8,21,9,15,17,13,36,15,14,,6,,4,,17,3,3,7,36,1,19,1,41,33,7,13,5,6,16,12,25,24,18,16,2,7,4,4,,26,38,4,19,20
20250702,0,NO2_24h,10,15,6,14,14,7,7,9,12,11,12,5,10,19,17,12,16,12,17,11,12,13,21,11,11,18,14,15,13,18,13,16,9,13,5,8,7,14,15,5,14,9,12,8,10,5,15,13,13,9,11,12,7,19,11,11,25,15,15,19,11,22,6,8,14,10,10,13,8,17,41,25,25,23,7,6,21,19,9,7,15,9,8,16,9,8,15,15,8,9,20,10,10,19,10,17,12,6,6,9,8,8,13,7,12,4,11,15,10,12,14,8,14,21,11,9,10,11,11,8,11,12,9,17,10,11,7,2,10,10,10,10,11,11,9,10,4,7,6,12,8,11,13,18,11,9,6,8,9,9,18,14,16,14,17,20,19,24,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,18,7,18,14,6,20,21,20,13,10,14,10,8,8,7,9,5,11,10,12,10,7,10,11,7,13,20,7,17,8,16,16,7,14,7,7,8,10,19,18,4,10,8,16,5,11,9,11,6,15,6,10,5,15,8,8,10,9,6,4,4,9,6,8,9,11,15,12,12,10,9,7,6,12,7,10,7,6,7,9,7,8,7,6,4,10,9,6,10,13,14,12,9,10,7,8,9,8,10,7,9,15,13,9,15,11,10,9,10,,13,14,9,3,11,9,13,8,,5,6,8,12,6,8,11,4,8,7,8,7,9,9,10,5,4,15,,4,3,7,19,6,11,23,13,26,12,20,,7,,5,,22,12,4,11,7,1,11,3,21,19,9,11,27,21,9,10,12,19,8,13,3,7,13,12,,23,15,4,8,19
20250702,0,O3,71,47,59,54,66,51,53,76,34,49,52,59,49,113,64,45,87,60,89,29,72,28,34,74,71,97,56,83,103,86,74,104,61,35,30,26,50,38,46,35,18,46,24,31,59,32,60,24,47,101,51,42,28,7,14,16,2,9,6,9,16,9,30,19,43,85,24,43,73,31,35,53,97,116,31,28,119,84,67,57,84,73,49,68,68,50,59,46,84,87,15,50,56,74,96,38,6,31,39,28,28,23,1,27,13,34,19,18,53,59,72,83,63,103,75,48,37,59,63,56,126,27,123,35,64,39,32,59,49,46,40,63,22,55,43,43,19,31,36,24,30,69,79,41,39,81,97,93,27,37,51,83,17,62,66,76,63,88,76,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,41,22,77,52,108,71,72,52,136,90,63,111,106,94,101,168,87,48,62,58,69,57,75,9,95,132,26,26,28,6,62,15,18,35,54,65,56,58,55,29,20,12,75,46,38,55,50,30,15,36,44,21,33,38,27,7,17,13,24,22,38,60,30,53,46,72,28,31,31,40,63,39,30,67,38,68,50,44,37,65,2,46,,57,28,38,31,54,15,12,17,22,20,18,26,51,30,26,41,37,111,88,105,84,50,16,65,19,85,16,,91,79,45,41,17,40,41,13,,10,34,,70,30,62,63,36,36,25,56,15,21,65,54,52,93,58,,101,53,36,110,33,30,70,122,53,105,71,,113,,99,,52,59,102,43,62,90,58,137,65,68,86,97,125,122,69,119,101,94,80,76,88,88,112,104,,59,12,24,58,65
