date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250716,0,AQI,54,46,64,32,28,69,51,24,23,48,34,59,48,53,23,28,29,13,26,51,37,51,54,44,33,44,50,52,51,50,37,37,47,36,40,42,47,44,52,50,42,57,54,38,31,23,35,35,56,36,47,36,27,33,24,23,22,18,25,26,26,31,25,29,39,42,23,45,30,37,57,52,47,74,22,24,23,27,26,25,23,24,33,55,45,56,29,55,40,35,49,39,55,30,35,32,33,35,29,28,37,25,42,24,32,26,58,27,40,37,24,54,71,94,19,52,14,23,22,18,22,19,20,27,54,31,42,58,40,53,34,55,28,24,30,23,13,25,28,29,20,47,47,39,39,47,43,41,33,42,48,36,59,24,25,31,52,32,30,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,36,56,46,73,44,38,85,36,35,24,28,24,27,33,35,28,55,14,19,15,16,7,16,19,22,13,18,24,18,19,24,14,40,24,19,35,27,38,39,27,25,34,33,35,31,27,25,21,35,21,28,26,23,39,21,30,26,22,32,30,32,32,55,51,40,38,40,38,33,34,43,40,38,45,27,49,50,60,51,26,22,21,23,22,21,51,23,19,57,33,27,23,24,52,41,27,27,36,36,42,37,38,55,61,45,44,27,46,26,,31,30,22,20,25,39,21,16,,13,29,34,31,31,26,42,31,17,33,31,15,33,25,27,28,18,47,,26,14,34,39,42,39,55,36,29,42,59,,57,,44,,43,58,44,43,69,53,22,43,53,64,59,48,61,60,46,73,101,90,131,52,19,42,37,68,,51,27,23,40,41
20250716,0,PM2.5,38,30,46,18,7,15,29,6,6,32,19,39,5,15,3,12,9,8,9,27,20,33,37,27,22,28,30,30,36,35,23,26,33,24,24,24,32,31,33,27,21,27,34,22,20,11,17,20,29,6,26,17,13,16,10,12,14,8,10,10,14,15,11,15,22,27,8,26,8,13,28,31,14,25,10,13,7,8,10,8,16,5,20,39,28,33,14,34,23,4,25,15,30,16,5,5,23,20,13,14,17,11,20,12,17,,30,12,16,16,5,29,16,70,12,30,6,15,12,7,5,12,9,19,32,22,24,33,24,32,22,26,13,17,21,16,9,15,8,20,13,26,32,20,26,26,30,29,17,22,20,23,16,16,16,16,24,10,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,21,24,10,49,21,20,30,9,17,16,15,12,19,3,12,10,29,6,13,5,3,5,5,7,13,9,4,11,8,10,9,10,13,3,9,14,11,18,18,19,9,24,16,19,19,14,16,15,18,10,9,15,16,27,15,17,17,9,17,16,18,18,37,23,19,25,28,19,19,23,13,22,26,19,19,20,29,26,36,18,12,15,3,12,15,14,9,13,28,11,10,16,11,32,29,17,13,16,20,20,26,25,27,23,17,31,19,24,18,,16,20,12,14,15,27,15,8,,3,20,24,18,13,18,22,16,8,16,22,9,19,14,12,3,3,33,,3,10,24,9,19,19,21,25,14,22,26,,22,,22,,24,27,31,18,24,22,8,30,22,31,19,17,34,18,9,33,49,46,67,17,7,3,24,34,,20,14,15,24,12
20250716,0,PM2.5_24h,26,18,38,19,9,26,24,20,11,19,18,24,45,37,13,10,10,8,9,26,18,26,26,13,23,23,21,23,23,25,22,15,28,24,21,27,28,26,25,24,17,22,19,15,20,14,17,22,17,11,26,17,18,19,12,11,18,10,14,17,16,17,12,15,17,34,10,19,7,17,24,29,22,16,15,21,18,20,11,7,9,12,22,18,19,25,16,17,21,6,11,18,18,11,4,7,22,16,15,16,16,11,19,15,21,17,18,12,14,20,17,23,22,46,13,20,9,10,14,11,9,12,9,23,24,19,22,32,28,27,19,23,16,21,19,19,13,10,9,13,12,27,26,25,20,22,35,32,18,19,20,19,18,16,18,14,16,20,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,20,24,34,18,41,25,14,19,16,14,20,15,21,13,10,15,5,16,9,6,6,5,8,15,11,9,12,10,10,10,9,11,7,11,16,14,21,24,20,13,25,18,20,17,18,19,22,21,17,13,12,13,23,14,15,16,11,13,14,14,23,34,24,24,24,20,17,21,18,10,18,26,14,24,17,20,19,33,16,13,19,15,12,14,12,21,13,19,10,10,18,15,19,16,12,17,12,22,18,23,27,21,22,17,27,21,19,14,,12,19,14,13,10,21,13,9,,4,13,23,11,11,12,14,13,12,10,14,10,9,9,8,5,1,15,,3,9,21,17,17,19,27,18,22,19,16,,16,,15,,22,30,35,16,23,13,5,18,27,25,17,19,28,14,15,29,32,27,78,15,7,5,21,23,,28,19,11,23,18
20250716,0,PM10,53,46,71,32,28,88,52,14,18,48,34,67,32,56,8,28,16,13,26,51,37,51,57,44,33,44,50,53,43,46,37,37,40,36,40,42,47,40,53,50,42,63,58,38,31,23,35,35,62,15,47,36,27,33,24,23,22,18,25,26,26,31,25,29,39,42,23,45,15,37,63,53,47,98,22,24,16,27,22,19,23,14,33,53,45,61,21,60,40,6,49,39,60,30,10,16,33,35,29,28,37,25,42,24,32,26,65,27,40,37,9,57,91,103,19,53,14,23,17,13,22,19,20,27,58,29,42,65,40,55,33,59,28,20,30,23,13,25,28,29,20,47,47,39,39,47,41,33,33,42,48,36,68,24,25,31,53,32,30,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,40,36,61,46,95,44,38,120,18,21,24,28,22,24,,22,28,60,14,14,9,10,7,16,16,16,,18,24,18,19,24,9,40,12,19,35,27,38,39,27,25,31,33,35,31,25,25,21,35,21,28,26,,38,20,30,26,22,32,30,32,32,59,51,35,38,37,38,33,34,43,40,38,45,24,49,50,69,43,26,22,21,13,22,21,51,18,17,64,33,27,22,24,53,38,27,27,36,36,42,34,38,60,72,45,40,27,46,25,,31,30,22,16,25,38,18,13,,11,21,31,31,31,20,42,31,17,33,24,15,33,23,20,6,7,47,,11,10,32,39,42,39,60,36,,42,67,,63,,44,,43,66,39,43,88,55,22,39,55,77,67,48,72,70,46,96,151,129,212,54,15,42,37,85,,52,27,23,40,41
20250716,0,PM10_24h,44,35,63,40,31,65,44,28,26,41,35,59,80,74,18,25,23,21,25,43,36,43,49,29,41,45,36,43,34,36,38,26,40,37,37,47,43,41,41,43,34,43,34,33,32,32,32,37,38,25,47,34,31,34,25,20,28,22,26,33,30,30,23,28,29,48,22,30,13,34,54,62,68,52,28,29,46,62,27,21,21,27,36,33,45,49,29,39,41,16,31,45,45,29,15,24,33,30,27,30,32,22,31,27,35,34,40,28,29,45,31,42,63,78,23,41,20,26,26,21,27,20,23,39,44,26,38,60,52,48,30,44,32,26,28,26,17,18,21,23,21,45,41,42,34,36,49,39,24,33,42,40,51,29,37,35,46,71,29,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,29,51,55,71,36,63,75,44,26,25,35,26,24,12,42,27,39,19,29,19,16,14,20,17,22,13,19,23,22,15,27,12,30,19,21,37,34,47,48,29,24,33,35,40,24,27,28,31,39,32,28,27,27,38,19,29,31,24,25,27,30,38,61,51,45,38,30,35,40,26,35,25,40,33,33,29,34,35,40,23,24,27,21,22,21,23,31,19,39,24,25,29,26,38,24,22,25,32,34,37,26,38,40,41,43,36,29,30,15,,23,27,25,17,19,30,23,10,,8,17,29,19,27,19,27,21,15,23,16,20,17,16,14,8,6,37,,7,8,33,55,33,35,65,33,55,38,58,,41,,42,,34,61,52,43,45,31,15,37,78,67,49,57,63,52,28,84,70,77,369,40,24,25,40,62,,65,31,14,43,37
20250716,0,SO2,2,5,3,5,5,4,2,6,3,3,3,10,3,7,5,5,7,6,6,7,6,5,6,4,7,4,5,8,4,9,8,7,4,6,4,3,6,5,8,5,2,5,5,3,7,4,2,9,9,7,5,5,4,5,6,5,5,5,4,4,6,7,5,4,8,4,6,4,5,2,7,11,4,6,15,6,4,8,6,12,9,6,3,10,11,6,8,11,6,4,8,5,12,7,3,7,8,4,6,3,6,3,5,3,7,1,15,4,5,3,8,8,5,6,14,8,7,5,7,5,4,6,7,6,7,6,9,4,3,7,5,7,8,5,8,4,6,10,3,7,3,7,9,19,5,8,5,6,6,8,6,5,4,7,5,11,13,12,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,4,6,7,4,4,3,9,5,4,7,10,3,5,9,3,8,6,7,3,7,10,8,4,5,6,6,11,6,4,8,10,7,3,6,5,6,6,7,4,4,6,3,4,4,5,5,6,4,5,4,3,6,28,9,6,7,6,10,7,10,39,5,4,2,3,4,6,2,3,11,8,5,4,7,12,11,2,5,6,6,8,5,3,4,5,14,5,15,3,3,4,5,17,10,4,6,6,6,8,6,5,5,11,5,3,7,5,6,,4,12,9,5,3,4,6,2,,5,7,10,9,6,10,11,6,4,7,5,24,8,7,5,5,12,16,,10,5,6,7,5,6,17,10,8,3,17,,21,,5,,8,13,8,9,17,20,4,14,5,6,9,6,6,8,3,6,5,5,3,4,6,2,9,9,,17,7,6,9,5
20250716,0,SO2_24h,3,7,3,9,6,6,3,6,4,5,6,10,5,12,5,5,9,5,7,7,7,5,9,6,8,6,5,10,4,9,9,7,5,6,5,3,6,6,7,6,3,5,5,4,7,4,2,9,10,10,5,5,4,5,6,6,6,5,4,4,6,7,3,4,8,5,9,4,6,2,9,14,7,6,9,6,4,6,8,5,7,15,3,11,11,7,13,12,10,6,6,6,12,12,5,10,8,4,10,7,6,3,5,5,8,4,6,5,5,3,7,7,7,9,27,11,7,6,13,7,5,6,7,8,8,7,9,5,3,9,5,10,7,3,6,3,6,9,3,6,2,7,10,17,6,10,7,6,6,8,7,6,4,7,5,13,17,14,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,5,6,10,5,6,3,12,6,7,7,9,3,6,8,5,8,6,7,5,6,11,9,6,6,6,6,11,7,5,7,11,6,4,6,6,6,8,9,4,4,8,3,6,4,5,5,7,5,7,4,3,7,14,9,7,7,5,10,8,6,19,5,4,3,2,4,6,3,3,7,7,6,6,6,8,8,3,5,6,6,8,6,4,5,4,13,6,8,5,3,5,4,10,10,6,7,6,7,8,9,6,7,9,6,4,7,8,6,,4,12,10,4,3,5,12,2,,3,7,10,10,6,10,8,6,6,8,5,15,8,7,5,4,12,12,,10,5,5,7,13,6,21,10,15,3,11,,9,,5,,8,12,12,10,12,18,4,12,6,5,7,6,7,7,4,6,5,7,3,4,4,2,10,10,,11,7,7,10,6
20250716,0,NO2,12,12,8,8,40,8,11,6,5,15,11,12,4,15,15,26,15,17,27,19,24,21,35,9,16,22,21,17,16,35,15,15,12,20,9,16,16,21,21,8,15,39,35,14,14,10,17,19,39,4,12,13,15,28,16,5,11,7,11,18,26,14,11,7,29,27,17,35,8,20,33,13,12,16,10,10,13,18,10,7,27,19,14,21,17,16,10,51,19,3,41,11,23,16,8,11,18,10,11,8,20,11,21,3,25,12,44,8,17,15,14,18,35,19,15,28,20,18,13,5,35,8,11,15,37,11,14,9,14,17,8,33,11,14,15,8,6,12,5,10,6,37,28,18,23,38,20,26,21,16,36,27,42,11,16,11,27,22,11,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,17,20,22,15,24,13,57,7,6,9,16,10,14,2,6,14,40,16,15,8,9,10,8,12,9,10,6,15,24,12,22,13,14,10,10,11,10,14,17,17,8,6,9,20,7,8,11,9,10,18,19,12,13,17,9,6,14,12,11,6,6,12,19,19,9,10,26,8,8,6,14,13,6,25,12,10,21,19,6,7,12,13,10,10,6,14,9,9,33,17,18,12,15,19,19,18,11,15,37,32,27,21,56,17,41,15,22,28,18,,12,17,11,7,20,30,12,5,,5,4,14,15,8,10,35,6,11,8,10,16,17,9,13,4,6,28,,2,6,21,20,11,22,10,13,10,18,33,,11,,4,,4,15,6,15,3,28,26,1,25,29,23,9,52,18,29,20,52,66,39,18,3,21,17,5,,8,16,5,13,28
20250716,0,NO2_24h,16,18,15,20,33,13,12,8,14,17,17,16,17,20,9,27,14,18,19,23,16,21,34,20,18,23,18,20,13,26,18,14,16,17,15,20,14,20,18,13,22,18,15,11,12,10,19,16,21,23,13,13,8,21,17,7,16,9,10,19,18,13,12,7,19,22,11,21,13,15,26,14,21,21,10,8,14,11,15,10,20,31,14,24,22,17,22,27,18,11,30,16,21,27,11,25,15,9,13,10,12,8,16,8,18,13,16,9,16,14,18,10,16,24,21,28,20,19,19,11,22,14,10,18,17,14,12,5,14,14,10,18,16,11,12,8,4,7,6,8,6,21,18,15,16,19,17,15,13,14,22,22,26,9,18,12,15,22,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,13,12,12,13,11,14,28,18,13,12,11,7,18,3,7,21,29,22,22,23,18,14,9,13,10,14,11,8,14,7,19,14,13,16,7,10,9,16,20,15,4,12,9,23,7,8,8,8,12,13,10,10,10,13,6,8,10,8,7,4,4,9,13,11,11,10,19,9,8,7,10,8,6,16,7,8,10,11,6,6,9,9,10,10,4,8,11,5,18,15,19,12,11,15,9,8,9,8,20,19,19,19,22,14,27,12,13,17,10,,15,15,11,5,9,18,13,5,,5,6,9,12,7,8,17,6,10,6,8,9,10,9,8,3,7,14,,3,4,13,20,8,14,9,15,11,13,17,,8,,5,,10,6,5,17,6,7,16,3,17,10,10,15,29,17,10,21,10,21,13,15,5,12,19,12,,11,14,5,14,20
20250716,0,O3,58,75,106,78,37,162,72,76,75,58,84,115,154,101,74,50,93,42,54,102,61,143,110,126,80,83,109,127,81,61,79,107,84,48,124,84,87,68,121,105,115,40,37,61,91,67,49,53,75,114,120,82,59,22,25,43,34,41,32,24,22,27,51,38,63,80,31,31,96,61,47,103,95,90,68,56,72,78,84,81,56,78,62,93,93,112,94,57,85,112,54,90,106,97,111,103,20,46,46,45,10,35,62,48,47,30,8,46,22,95,76,91,53,155,57,50,34,51,70,56,29,48,52,52,45,92,63,111,120,97,109,53,67,68,78,42,34,35,55,63,51,54,66,62,50,61,93,60,40,53,61,76,11,72,81,74,86,88,91,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,80,45,94,61,126,80,89,27,116,113,44,72,78,62,105,112,71,42,33,59,49,51,11,19,60,70,31,45,48,32,25,53,33,24,76,15,63,55,71,54,73,28,79,92,68,88,87,53,36,52,30,11,25,49,55,53,49,32,32,49,35,35,34,97,79,128,95,55,87,88,82,51,39,73,59,58,91,57,32,94,45,44,55,72,36,46,30,72,21,24,34,35,31,21,56,25,27,41,26,51,47,54,84,32,65,42,89,40,53,31,,83,66,60,56,26,26,44,50,,40,32,70,72,18,28,8,49,30,16,57,24,24,81,85,91,56,71,,83,33,68,92,42,28,87,71,92,77,61,,88,,88,,94,100,87,43,148,26,57,114,93,50,77,116,73,91,63,62,63,48,55,92,62,67,87,89,,96,82,27,81,59
