date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250713,0,AQI,21,51,58,40,52,53,32,23,35,39,52,59,59,54,27,32,29,30,19,15,27,34,25,30,40,32,40,43,34,23,29,31,41,19,23,28,21,27,29,25,13,31,15,26,23,37,33,14,51,25,41,19,18,21,31,19,29,22,25,19,26,24,33,24,35,33,21,29,35,49,31,30,49,29,27,20,50,61,38,60,31,23,35,35,58,55,33,48,38,31,50,45,36,27,29,25,24,35,27,26,29,34,23,21,29,39,48,29,29,35,32,52,62,56,18,63,39,45,28,34,10,33,17,24,31,24,53,51,48,51,49,62,27,21,23,21,36,23,17,51,26,36,36,45,27,29,31,29,40,28,51,55,64,41,55,73,500,43,32,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,40,51,82,46,42,54,61,39,38,34,68,44,21,28,34,28,36,28,29,32,38,24,29,21,23,19,38,21,20,13,21,20,29,13,19,21,24,40,26,19,17,30,21,41,23,27,14,23,38,24,15,22,19,15,16,23,15,12,20,17,17,18,53,40,57,41,39,31,40,30,22,50,52,17,41,17,20,40,36,30,27,34,23,33,21,51,33,27,29,51,32,36,16,28,25,26,18,20,29,35,35,51,36,33,39,23,35,41,30,,25,23,45,24,51,31,38,17,,13,20,46,24,36,39,34,23,20,33,36,30,25,20,26,29,22,30,,33,15,30,53,48,50,27,33,60,65,54,,39,,34,,82,53,41,41,53,49,20,36,38,38,32,58,25,35,38,38,61,67,66,33,13,23,32,34,,31,16,17,31,50
20250713,0,PM2.5,10,30,31,18,16,21,13,8,11,16,25,34,34,34,13,11,19,11,7,8,13,22,16,20,28,17,23,30,24,14,19,13,29,12,9,18,14,19,19,11,5,15,6,3,15,15,14,5,29,15,24,8,9,10,14,8,15,7,10,11,12,17,16,14,21,19,8,19,7,24,17,18,22,13,8,12,32,34,19,29,16,10,19,23,33,34,20,29,21,12,23,25,13,19,9,15,15,16,19,14,13,16,9,14,14,15,18,16,20,23,13,34,29,33,10,45,22,23,10,20,4,17,8,14,19,17,33,33,27,29,19,29,19,11,7,13,25,16,8,27,14,18,20,22,19,18,21,19,24,17,30,24,26,28,34,43,155,22,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,20,26,40,29,27,38,44,19,21,21,42,25,12,8,20,6,24,6,20,17,19,14,9,7,7,13,19,15,14,9,10,10,11,5,12,10,10,23,16,7,12,21,15,23,16,19,6,9,23,17,5,9,10,8,9,11,5,6,10,5,5,6,37,26,39,19,26,14,21,20,5,35,29,5,25,12,8,26,25,21,15,24,16,23,15,36,21,10,16,24,14,19,9,14,15,15,11,7,14,14,15,28,13,23,14,14,17,21,21,,6,8,21,17,15,22,24,12,,3,14,32,12,15,27,24,15,13,16,22,19,16,13,10,6,5,8,,3,9,19,29,26,27,17,22,26,37,24,,27,,20,,34,16,29,16,13,31,7,19,19,19,20,21,9,12,14,22,21,30,20,16,3,7,19,17,,14,6,8,11,27
20250713,0,PM2.5_24h,31,33,37,29,14,28,30,26,31,31,27,32,33,38,22,19,14,21,19,9,13,11,11,17,25,16,14,17,19,15,20,13,25,10,7,13,10,11,10,12,4,12,10,6,15,8,11,10,28,17,31,11,14,15,12,10,14,9,17,21,12,21,14,11,16,14,12,15,9,27,15,22,20,10,14,17,33,35,16,20,19,18,12,18,29,32,33,29,21,12,18,20,24,19,10,21,10,15,18,14,10,14,8,18,14,10,13,13,10,25,25,32,28,37,20,22,21,17,17,19,7,12,10,15,16,15,38,41,38,35,27,36,20,26,15,26,23,18,13,18,8,15,14,13,12,12,16,21,18,13,28,28,26,23,29,37,45,19,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,15,30,40,35,33,38,42,18,22,14,28,24,13,8,17,17,17,17,22,22,16,12,12,15,7,13,14,18,18,11,19,11,10,19,8,16,12,20,15,12,7,21,20,26,14,17,11,11,10,12,6,11,8,8,15,11,8,6,7,11,7,11,45,32,32,28,27,28,23,23,5,37,33,6,31,11,10,20,34,22,17,21,15,18,22,27,24,22,14,16,15,11,14,15,12,14,12,7,11,8,14,18,9,20,11,12,16,14,15,,6,9,11,20,17,13,14,13,,6,15,19,8,12,14,14,18,13,10,16,14,11,11,13,7,4,17,,3,10,20,33,26,25,11,18,32,31,20,,23,,14,,16,18,26,10,18,15,5,17,19,16,16,19,22,9,13,19,30,27,41,9,7,6,16,11,,11,10,7,30,25
20250713,0,PM10,21,51,66,40,53,56,32,23,35,39,53,68,68,58,27,25,29,17,19,15,27,34,25,30,35,32,40,42,33,23,29,25,38,19,23,28,21,27,29,25,13,31,13,26,23,37,33,13,51,25,41,19,18,21,31,19,29,22,25,19,26,23,33,24,35,33,21,29,13,49,31,30,49,29,27,20,50,72,33,70,20,12,35,35,66,60,33,48,38,29,50,45,21,25,22,20,24,35,27,26,29,34,23,21,29,39,48,29,28,35,32,53,73,62,18,69,39,45,10,34,10,26,17,24,31,12,55,52,48,52,49,74,27,21,11,16,35,23,17,51,26,36,36,45,27,29,31,29,40,28,52,59,77,41,59,95,673,43,30,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,40,51,114,46,42,57,70,35,38,34,86,44,21,20,34,9,36,24,25,32,38,24,29,21,8,19,38,20,18,12,21,20,29,9,19,21,24,40,26,15,7,23,21,41,17,26,14,23,38,19,15,22,19,15,16,23,11,12,20,17,17,18,55,40,64,41,39,31,40,30,22,45,53,17,41,17,20,40,29,27,27,28,16,29,18,31,33,27,29,52,32,36,13,28,25,26,18,12,29,35,35,51,36,32,39,23,35,41,,,25,12,45,22,52,30,38,14,,13,19,37,24,36,30,32,23,20,33,36,30,25,15,10,11,14,23,,9,15,30,56,48,50,27,33,70,80,58,,38,,34,,113,56,,41,55,49,20,23,38,38,27,66,,35,38,38,72,84,82,33,13,18,32,34,,31,9,17,28,50
20250713,0,PM10_24h,45,51,57,50,48,62,56,44,52,62,49,58,60,59,34,40,20,43,46,17,26,19,20,27,34,29,25,29,26,23,32,28,33,16,14,23,15,17,18,23,12,25,17,20,22,20,20,18,43,27,50,23,26,27,22,18,26,21,29,33,20,31,22,21,26,23,22,23,18,44,30,36,41,22,25,25,51,61,31,53,28,34,21,26,51,50,50,46,36,24,33,40,37,26,21,36,16,35,24,24,16,31,16,27,24,32,31,29,16,40,44,48,59,60,32,43,45,37,38,35,16,17,24,24,29,18,58,64,52,58,44,57,33,29,25,34,32,28,22,28,20,30,28,30,22,22,24,31,25,22,49,50,51,36,51,94,129,38,22,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,25,56,74,59,49,54,75,32,33,23,53,34,16,16,31,37,44,42,38,43,29,23,29,33,11,24,34,26,31,13,35,27,23,26,15,36,29,34,29,21,14,22,34,39,16,24,19,19,21,16,17,25,15,15,19,23,24,13,17,23,20,21,61,56,48,45,40,47,36,34,22,50,52,20,44,21,19,30,40,28,26,28,22,22,25,37,29,30,28,28,29,22,23,28,19,24,21,18,22,24,20,29,28,27,33,21,25,27,11,,11,16,21,22,29,19,23,19,,18,19,24,16,31,20,20,25,22,24,18,28,20,17,15,12,9,35,,12,17,30,47,44,43,17,29,89,68,43,,35,,30,,32,37,29,27,34,32,11,27,38,38,24,63,57,23,40,43,112,115,174,21,17,17,23,24,,24,12,16,58,44
20250713,0,SO2,3,5,2,4,7,4,3,6,4,2,3,8,3,7,4,5,7,4,6,7,5,5,4,5,6,4,7,8,5,8,8,6,4,5,4,3,5,5,7,5,2,2,4,3,6,4,2,7,8,6,3,5,3,5,7,5,5,5,5,4,6,6,4,4,7,4,5,4,5,2,6,12,7,6,5,6,10,6,5,5,7,5,2,9,10,5,10,9,5,5,5,4,5,9,6,7,8,4,5,6,6,3,5,4,7,1,5,4,4,3,7,6,5,6,12,8,8,6,6,13,6,5,7,7,6,5,7,7,3,5,7,7,6,3,5,4,6,5,3,17,2,7,9,38,6,9,4,5,4,5,7,6,4,7,5,40,12,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,6,5,4,4,3,11,4,13,7,18,3,4,10,2,4,5,5,4,6,13,12,5,8,6,7,10,9,4,6,10,5,3,6,6,6,7,8,4,4,7,3,4,4,6,5,7,5,3,5,11,4,11,17,10,10,4,12,6,8,6,5,3,4,2,6,6,3,4,6,7,6,8,8,6,7,2,4,5,4,8,3,4,3,25,9,5,5,3,2,5,6,9,9,3,4,6,5,7,4,7,3,7,4,5,7,6,6,,4,9,10,13,4,4,5,3,,4,8,12,9,6,8,8,5,7,7,5,8,7,7,5,3,12,14,,10,5,5,8,11,12,6,8,12,3,11,,9,,5,,8,17,12,8,19,16,4,13,3,5,6,6,5,5,5,5,4,7,2,4,4,2,12,13,,6,4,8,7,7
20250713,0,SO2_24h,3,6,2,5,6,5,3,6,8,3,3,8,3,8,4,9,7,5,6,6,5,4,3,4,7,4,5,7,5,7,8,6,4,5,4,3,5,6,6,5,2,3,4,3,6,4,2,7,7,7,4,6,3,5,7,5,5,5,5,5,6,8,5,4,7,4,5,4,6,2,6,15,6,5,5,6,7,6,6,6,6,5,2,9,10,6,9,8,6,6,5,5,7,7,6,9,8,4,7,6,6,3,5,4,8,2,5,6,3,3,8,6,4,8,13,8,8,6,6,6,5,5,7,7,6,5,8,6,4,6,6,7,6,4,7,4,6,6,6,8,2,7,10,17,5,9,4,6,5,6,7,5,4,7,5,34,11,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,6,6,4,4,6,13,5,9,7,14,3,3,10,7,5,6,8,6,7,13,11,6,6,7,6,10,13,4,6,10,7,3,6,6,6,7,7,4,3,6,3,4,3,6,4,7,4,6,5,5,4,10,12,10,10,4,11,7,5,5,5,4,4,2,5,7,3,4,6,7,6,4,7,7,7,3,4,5,5,8,4,8,3,11,8,6,7,2,3,5,3,8,10,3,11,6,6,8,4,7,5,8,7,4,7,6,6,,4,8,10,7,4,4,14,3,,4,7,8,9,6,8,10,18,11,7,5,11,7,7,5,4,11,11,,10,5,4,7,9,6,6,8,11,3,9,,10,,5,,7,11,11,9,15,14,4,12,3,5,6,6,5,5,3,5,5,7,3,4,2,2,9,10,,7,6,8,7,7
20250713,0,NO2,14,19,11,15,23,14,7,10,19,22,14,21,28,32,34,17,13,15,15,9,13,14,6,15,13,9,16,20,13,5,10,7,8,17,15,30,20,17,11,16,7,35,17,14,20,19,14,15,25,10,16,15,12,31,28,9,28,13,13,34,16,24,26,13,22,32,9,22,8,17,12,20,34,23,18,16,30,24,8,19,18,20,17,22,28,44,13,21,14,11,22,18,9,17,16,16,16,9,16,9,14,8,13,12,21,13,24,20,13,16,25,11,24,37,18,12,19,18,9,15,13,14,9,12,15,13,21,7,25,17,19,17,8,8,11,4,5,14,6,23,11,29,30,25,16,13,26,19,22,9,15,29,45,17,41,16,8,13,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,20,12,33,14,5,39,32,9,14,18,9,34,7,15,8,10,15,14,19,22,25,18,24,13,9,13,13,9,10,6,38,22,9,26,4,18,10,8,9,8,7,12,9,23,6,11,10,11,18,18,10,15,6,9,13,11,9,7,7,6,5,14,14,12,19,9,12,18,17,23,10,10,17,14,8,12,5,14,16,10,15,14,7,20,7,7,8,5,5,23,21,23,13,18,12,18,11,5,33,33,30,36,40,13,37,9,21,24,10,,26,10,28,7,15,16,23,12,,9,4,15,12,14,7,35,6,10,9,21,10,12,9,3,4,8,15,,4,3,15,22,11,27,16,19,23,11,43,,5,,2,,40,12,15,14,8,41,23,1,13,18,9,31,8,24,21,12,30,43,23,13,15,15,16,7,,8,27,8,9,18
20250713,0,NO2_24h,13,15,10,10,20,14,10,10,16,16,13,14,14,18,20,17,11,13,17,8,13,10,6,8,9,6,13,13,9,4,6,6,6,13,14,21,14,9,10,12,8,18,11,10,10,11,13,9,16,11,12,12,6,26,22,12,27,14,18,30,12,21,14,11,14,17,9,11,12,10,10,17,14,12,11,12,18,19,9,16,12,11,13,12,16,20,12,14,9,11,13,12,11,10,15,19,9,7,14,10,10,5,10,12,14,12,17,14,7,12,15,9,12,23,15,15,18,15,11,12,9,15,8,7,8,11,17,7,17,12,11,13,8,9,9,4,4,9,8,14,6,16,23,15,10,11,18,12,12,9,11,13,22,11,18,8,10,13,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,15,10,18,8,5,18,23,9,11,16,7,18,7,11,8,11,12,18,12,17,15,13,14,11,6,10,13,12,10,8,17,18,8,7,4,7,9,4,9,7,4,7,11,6,5,6,8,7,10,12,9,12,10,8,7,7,8,7,6,4,6,8,9,13,15,8,9,8,8,15,7,8,13,11,8,8,3,8,9,5,9,9,7,11,4,5,7,5,10,11,12,15,11,16,9,10,10,6,15,12,16,17,17,11,21,9,10,12,9,,12,10,11,5,12,7,13,7,,8,6,10,14,9,7,15,7,12,10,11,9,10,11,4,3,7,10,,3,3,8,10,6,13,8,11,12,9,16,,4,,3,,15,7,7,14,7,8,8,4,8,9,6,11,12,10,8,7,7,16,9,8,3,9,9,7,,7,9,4,11,12
20250713,0,O3,47,78,108,82,93,116,86,50,20,57,98,110,80,58,50,102,87,96,60,33,35,29,50,58,83,51,28,25,48,65,80,98,79,22,31,16,22,27,30,36,42,35,47,9,37,11,32,45,84,75,100,42,55,14,9,36,20,27,25,9,22,51,21,28,61,40,39,52,113,55,67,89,49,79,56,48,80,94,120,45,100,73,22,76,101,73,76,95,75,98,84,87,114,67,92,81,34,39,58,47,4,40,21,50,39,21,12,27,50,81,48,87,73,47,53,108,92,75,88,107,31,107,46,46,34,59,75,95,83,83,70,82,67,65,73,66,38,32,54,31,31,36,38,48,51,77,49,44,15,78,76,52,6,64,38,65,84,97,101,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57,9,107,39,69,114,29,62,126,93,29,115,46,49,88,109,91,91,91,46,91,93,23,15,68,73,23,71,60,35,36,54,61,38,41,29,46,43,84,45,61,28,35,59,74,43,61,46,28,14,15,23,3,18,31,37,40,48,35,42,28,37,38,89,102,101,90,88,63,67,56,44,42,68,49,91,49,54,34,71,35,53,48,65,14,57,42,69,10,52,45,42,27,51,32,39,18,30,65,18,29,38,37,45,59,31,57,38,57,47,,38,75,27,61,23,23,36,34,,25,51,41,69,10,32,4,44,55,18,28,27,31,65,83,92,69,97,,106,46,27,88,39,13,56,57,48,95,49,,107,,91,,18,109,78,40,119,25,53,115,74,66,102,61,80,68,72,104,98,85,86,81,41,74,93,99,,75,50,16,99,78
