date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250630,0,AQI,59,36,48,53,55,29,40,26,27,34,38,41,34,45,36,22,21,55,76,13,13,28,31,19,19,22,35,22,18,16,17,21,20,29,10,12,22,25,30,12,12,28,28,16,18,12,14,21,21,25,20,22,18,21,11,13,13,11,21,15,13,26,14,12,28,19,14,21,39,39,23,20,39,35,18,21,42,38,24,16,16,63,22,19,25,25,25,26,16,24,21,23,21,20,35,32,13,13,14,15,15,14,16,16,26,16,18,24,16,18,35,36,54,52,30,16,17,25,30,49,37,21,32,16,23,22,24,21,39,47,26,26,25,22,18,22,16,11,20,17,27,25,25,28,14,34,28,22,21,15,52,41,43,31,38,33,42,32,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,13,41,54,34,35,35,61,33,41,48,40,52,39,30,35,26,18,18,30,32,27,27,41,56,41,26,20,18,18,17,24,13,26,34,34,19,18,15,27,24,19,25,13,14,11,16,23,20,15,42,17,24,11,24,24,41,41,17,18,26,23,34,28,39,22,19,17,15,29,18,32,26,17,19,19,15,26,27,31,25,15,17,20,20,13,31,16,24,26,26,17,15,20,16,21,20,16,25,23,19,18,22,25,35,26,21,18,29,31,,18,18,14,15,33,21,23,16,,12,17,34,20,28,26,13,20,14,32,21,24,20,16,43,34,30,66,,39,22,40,31,34,31,29,34,38,56,33,,33,,35,,58,27,32,20,34,52,51,47,33,35,38,55,29,38,38,117,121,147,197,65,28,25,48,41,,30,19,13,36,51
20250630,0,PM2.5,42,25,27,37,27,9,21,12,17,14,23,16,21,24,14,9,15,33,38,6,5,12,14,7,13,10,15,10,12,10,11,8,14,17,5,4,12,15,16,3,3,15,14,8,7,4,6,12,10,16,5,8,8,9,4,5,5,3,10,5,4,11,7,6,13,10,7,9,8,14,16,12,16,12,9,11,19,14,4,3,8,45,12,13,13,10,14,13,10,15,12,5,11,5,19,19,4,3,5,7,5,4,5,11,15,6,8,8,3,7,19,25,22,32,16,4,7,6,21,34,16,12,18,10,15,14,8,9,25,28,9,9,4,14,11,13,9,3,7,12,12,3,3,11,5,24,7,7,15,5,8,18,13,10,23,23,22,19,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,8,11,26,22,11,17,30,14,29,31,23,33,27,12,3,13,4,6,21,20,19,19,11,40,29,18,9,12,10,10,9,4,16,24,18,3,6,6,13,17,13,16,6,10,8,5,11,8,6,28,10,13,3,13,16,14,24,6,4,9,11,22,19,19,13,5,9,4,9,6,8,18,11,11,13,5,15,19,19,11,7,12,3,12,3,13,11,10,15,11,6,7,14,10,12,14,11,7,9,3,5,8,3,21,7,3,11,6,22,,6,12,6,10,10,13,7,5,,3,12,24,7,16,18,8,14,5,13,15,10,12,11,27,6,3,29,,3,7,17,11,9,17,13,12,12,30,15,,7,,9,,16,18,14,3,11,32,12,22,10,5,6,21,16,11,11,54,81,87,100,27,6,3,24,12,,14,3,6,21,8
20250630,0,PM2.5_24h,41,56,23,49,36,8,28,21,29,42,40,20,19,12,21,20,21,22,22,15,4,15,16,9,10,9,10,10,10,12,11,15,11,11,9,10,14,12,17,7,4,12,14,10,7,10,6,7,11,9,11,4,8,9,5,6,7,6,8,8,5,12,10,8,10,17,6,7,6,15,28,13,22,11,8,9,24,18,17,12,26,67,14,8,19,9,22,18,7,12,10,4,10,9,11,16,14,4,7,7,10,4,7,10,11,6,10,9,4,5,24,27,21,21,22,20,18,17,36,24,17,11,18,9,8,10,22,19,11,25,10,24,8,9,6,10,8,5,8,12,7,15,18,13,16,24,17,20,13,9,15,18,17,17,13,25,14,18,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,11,16,21,15,16,14,19,18,35,19,20,32,25,13,15,26,14,19,24,29,18,15,15,22,21,16,15,16,17,12,20,12,14,14,15,3,5,6,15,9,8,9,5,9,7,6,9,7,10,15,10,10,11,9,14,10,15,8,7,7,7,16,27,17,10,9,9,7,9,6,4,17,12,4,10,2,10,6,13,8,10,13,8,6,10,11,13,10,14,17,7,11,11,14,10,11,13,9,16,13,17,10,11,12,4,12,13,16,17,,8,11,10,8,10,15,7,6,,3,11,21,8,12,13,5,10,4,8,11,8,9,10,15,4,2,16,,6,6,16,16,8,12,27,17,25,18,12,,13,,13,,17,13,12,9,9,16,6,28,23,32,12,17,12,10,12,27,50,57,142,21,8,4,15,12,,22,4,9,31,14
20250630,0,PM10,55,32,48,45,59,29,40,26,27,34,38,41,34,45,36,22,19,59,101,13,11,28,31,11,13,22,35,22,18,16,17,13,16,29,9,9,22,25,30,10,12,28,28,16,12,12,14,21,21,21,17,22,18,21,11,9,13,10,21,15,10,26,14,10,28,13,14,21,13,39,16,18,39,35,18,21,42,38,13,8,12,49,22,16,22,20,25,26,12,21,21,16,21,12,25,32,13,9,12,15,15,14,16,14,26,16,18,24,16,15,35,35,58,54,30,13,17,25,28,49,37,21,32,16,23,22,20,16,39,47,26,18,10,22,18,22,16,9,20,17,27,7,6,28,11,6,6,22,20,15,53,41,43,12,38,31,42,31,28,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,13,41,58,34,24,35,71,26,40,48,40,54,37,24,12,26,6,18,20,32,27,22,41,61,30,26,20,18,18,17,24,11,26,28,34,8,18,13,27,22,19,25,8,14,11,14,23,20,14,42,17,24,11,24,24,41,41,17,15,26,23,34,28,39,22,19,17,15,29,9,32,26,17,19,16,15,26,26,31,25,14,14,13,20,9,31,16,24,26,26,17,15,18,16,21,19,16,25,14,11,13,13,16,35,26,9,18,16,27,,8,18,11,12,33,21,23,7,,12,14,30,20,28,22,11,15,14,32,11,24,20,14,43,12,6,81,,6,14,40,31,34,31,12,20,38,61,27,,13,,35,,66,27,16,19,27,53,52,47,21,9,8,60,29,38,38,183,191,243,344,80,18,18,48,41,,26,14,13,36,51
20250630,0,PM10_24h,50,66,37,59,63,29,46,42,45,57,49,35,31,24,35,30,27,41,54,22,13,26,26,14,9,20,19,19,16,18,17,24,14,19,17,20,20,19,29,16,15,24,27,24,11,25,14,16,18,13,22,12,18,20,13,10,15,11,17,24,12,22,16,15,21,25,16,14,11,37,58,22,58,32,18,18,37,36,28,17,28,51,32,9,26,11,32,32,7,15,20,13,19,16,18,27,26,10,15,16,17,12,14,14,20,13,21,22,15,11,38,39,53,38,32,33,28,31,41,37,30,19,33,17,19,13,34,26,20,41,18,39,24,15,13,16,13,12,17,20,18,28,27,27,29,31,24,32,18,17,42,39,40,30,33,75,32,56,19,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,20,41,43,26,28,24,43,57,47,33,50,47,31,24,39,43,30,36,32,39,31,22,35,41,25,36,30,25,30,21,29,23,34,16,25,12,10,16,32,16,15,13,10,14,6,8,20,17,25,30,20,22,18,20,23,26,36,16,16,22,18,29,38,37,14,26,17,16,19,11,21,25,21,16,20,9,18,17,21,18,18,22,15,12,18,19,20,19,26,21,16,23,17,29,15,20,21,23,26,28,21,15,25,21,22,18,21,29,19,,17,20,16,9,21,23,14,7,,9,13,30,14,22,17,10,12,9,18,13,22,15,20,21,9,6,35,,14,9,27,35,18,28,76,30,81,39,43,,27,,44,,47,21,15,23,26,30,21,59,85,139,27,48,27,32,25,88,106,138,489,51,22,15,31,35,,50,11,12,48,39
20250630,0,SO2,3,5,2,4,3,5,3,8,3,2,4,5,3,7,6,6,8,4,6,6,5,5,5,6,5,5,6,8,5,8,7,5,5,6,4,2,5,6,7,4,3,3,3,3,6,4,2,6,6,6,3,7,3,5,7,5,4,5,6,4,8,5,4,4,7,4,5,5,6,3,6,8,5,6,8,6,20,6,7,6,5,3,2,7,7,6,7,7,4,5,6,5,5,5,4,6,8,4,7,8,6,3,4,4,7,5,5,6,3,3,8,8,3,8,8,5,6,6,3,6,6,3,7,7,6,5,7,3,3,5,6,6,5,8,7,8,5,5,3,8,2,7,8,11,4,9,5,5,5,6,5,6,3,6,6,10,8,7,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,4,5,5,4,6,4,9,9,6,8,13,4,4,8,6,5,4,5,7,3,11,4,7,7,6,6,11,6,4,4,10,6,5,6,5,5,6,11,3,5,10,3,4,4,3,4,10,6,4,7,17,4,6,14,10,11,6,11,5,4,11,4,3,4,1,3,6,3,4,7,7,6,8,10,10,9,2,5,5,6,4,3,17,4,4,9,5,5,3,2,5,4,10,12,4,13,5,5,5,4,6,6,4,5,2,6,5,6,,3,8,9,4,4,5,3,4,,3,7,8,8,5,6,7,5,5,7,5,7,7,9,6,5,12,11,,3,5,7,47,12,17,7,9,7,6,9,,6,,6,,7,10,13,8,13,21,4,12,3,4,7,5,8,4,2,4,4,4,1,6,4,1,12,8,,6,8,7,7,7
20250630,0,SO2_24h,3,6,3,5,4,5,3,9,4,2,4,5,3,8,7,7,7,5,6,6,6,5,5,6,8,5,4,9,6,9,8,7,5,6,4,3,5,6,6,5,3,4,3,3,6,4,3,7,6,6,3,7,4,5,7,5,5,5,5,4,7,6,4,4,8,4,5,5,6,3,7,12,8,6,7,6,10,7,6,6,6,3,6,8,6,6,8,7,4,5,6,5,5,6,4,6,10,4,6,4,7,3,6,4,9,3,7,4,3,3,8,11,5,10,9,5,6,6,4,5,7,3,7,7,7,5,7,3,3,6,5,6,6,7,5,4,4,6,3,5,2,7,8,14,5,10,7,6,5,6,6,6,4,8,6,11,14,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,5,7,5,4,5,5,19,8,7,9,11,4,4,8,5,4,5,5,6,2,9,5,6,7,6,7,11,13,4,5,10,7,6,6,6,5,6,13,4,5,7,3,4,4,3,5,7,4,7,6,9,4,10,13,11,18,4,10,6,3,12,5,4,4,2,3,6,2,4,6,7,5,8,8,7,8,2,5,5,7,4,4,11,5,4,7,7,5,4,3,7,4,10,12,4,11,6,8,6,7,6,6,4,5,3,7,6,6,,4,10,10,3,5,6,3,4,,4,7,8,8,5,7,7,5,5,7,5,10,7,7,6,5,12,11,,5,5,6,11,9,12,24,9,8,6,10,,8,,6,,7,9,8,9,15,20,4,16,5,6,7,5,8,5,3,4,5,4,2,6,3,1,11,9,,9,7,7,7,8
20250630,0,NO2,12,18,10,12,4,11,16,10,11,11,17,9,13,17,45,14,15,26,29,13,13,19,36,11,13,25,25,25,17,21,14,11,11,33,6,9,12,36,23,5,20,18,42,9,11,7,17,29,23,11,19,23,10,28,7,6,21,11,14,17,7,24,7,10,22,14,8,17,9,34,24,17,10,36,15,11,33,37,6,4,18,8,17,21,15,11,16,17,10,5,13,9,18,18,5,27,14,5,7,10,10,11,10,13,21,8,18,17,15,14,19,13,21,38,14,6,13,8,10,23,14,18,13,11,12,27,13,6,30,15,22,10,5,14,8,17,5,7,5,16,18,7,8,22,8,6,7,9,7,8,13,22,38,6,33,18,14,16,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,13,8,33,6,5,20,34,5,13,18,10,46,26,11,6,7,3,29,8,35,26,12,13,12,10,49,21,7,7,8,15,14,6,7,5,4,8,8,19,27,4,22,8,17,6,9,14,17,8,21,15,20,5,12,10,11,15,10,4,9,4,19,15,15,16,15,18,16,9,11,13,8,4,15,9,17,7,6,8,12,8,10,6,5,4,18,13,10,14,11,11,12,14,11,17,13,11,13,12,7,12,11,12,14,43,5,14,7,7,,20,16,5,4,23,11,5,4,,4,8,10,9,7,8,5,3,6,7,7,8,13,11,16,4,5,39,,3,2,13,36,7,9,6,8,31,22,5,,6,,11,,49,4,6,6,4,5,40,5,7,8,3,23,28,41,29,68,42,58,34,43,4,15,25,21,,9,37,4,12,17
20250630,0,NO2_24h,10,14,8,10,15,9,7,11,11,10,14,9,9,15,23,12,14,15,20,14,11,14,22,13,10,14,13,14,10,15,12,12,9,15,8,11,10,16,18,7,18,14,17,10,9,10,14,17,19,13,12,13,7,20,9,8,16,10,10,14,8,19,7,6,16,18,8,10,9,17,22,15,18,19,10,8,24,19,7,8,14,8,20,15,11,9,17,23,6,7,13,7,12,21,7,20,11,5,6,8,10,7,9,6,15,8,13,13,11,12,16,15,15,24,11,6,12,10,12,13,13,17,11,9,10,16,10,3,17,11,11,11,11,8,6,9,4,7,5,10,10,17,14,14,17,17,14,15,8,7,18,18,25,13,14,7,10,16,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,12,11,23,10,7,15,19,15,12,12,11,20,13,11,7,8,4,14,9,18,15,10,12,11,9,20,21,10,12,8,14,24,10,9,7,5,5,6,21,13,4,9,5,10,5,8,9,7,9,16,11,12,6,10,8,11,12,10,5,7,4,16,11,10,11,14,14,10,8,8,10,10,5,10,7,9,4,6,7,8,7,11,7,7,5,9,10,7,9,15,12,13,9,14,8,9,11,9,22,17,16,11,17,13,23,11,15,16,11,,22,11,7,3,13,14,6,5,,4,6,8,12,5,9,5,3,7,6,6,9,9,9,6,6,4,15,,4,3,14,31,7,17,9,12,14,8,17,,8,,9,,28,7,3,10,4,2,11,3,15,15,9,11,14,21,12,24,8,17,11,19,2,8,13,15,,10,16,4,10,19
20250630,0,O3,101,89,79,76,77,66,98,66,87,110,74,71,55,106,64,47,60,81,67,36,41,54,66,62,50,31,84,40,35,37,46,68,50,20,31,37,53,31,46,37,31,31,11,41,56,38,24,10,58,81,63,29,38,19,29,43,21,34,32,26,42,15,45,38,46,62,39,35,126,49,67,63,83,78,35,33,106,82,77,50,51,78,27,38,80,79,69,69,50,77,67,72,62,63,113,54,29,40,44,34,36,33,29,27,31,31,27,23,21,58,82,68,89,65,78,50,50,40,65,47,83,22,66,38,40,28,76,67,38,56,40,84,81,57,54,37,19,35,54,32,12,80,81,31,45,65,88,57,38,32,105,69,13,100,54,69,115,102,112,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,42,22,85,55,106,112,104,103,106,76,68,112,57,17,97,113,79,59,29,78,38,40,22,22,115,99,15,37,54,42,38,56,41,61,88,49,61,56,49,28,27,12,35,41,40,31,51,16,18,49,21,30,10,35,28,17,27,37,35,57,17,53,40,51,51,53,43,45,41,54,58,33,66,48,38,58,46,43,42,68,21,49,42,64,58,41,17,45,3,22,36,41,33,22,47,29,30,38,11,73,62,59,69,79,60,12,67,38,93,50,,56,38,45,48,8,35,47,52,,17,24,66,44,17,13,43,40,39,8,38,11,15,40,89,108,96,70,,124,70,67,85,85,95,93,109,34,85,106,,105,,65,,5,85,103,63,110,90,80,135,107,113,122,95,75,68,63,42,83,49,48,54,90,80,94,90,,95,11,22,114,99
