date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250607,0,AQI,31,72,78,83,81,98,66,28,32,70,71,91,85,67,25,31,52,32,23,45,50,50,49,75,36,54,51,53,52,55,69,60,58,65,34,33,48,52,54,32,29,46,50,34,39,26,17,31,60,47,62,38,41,43,27,23,26,21,23,26,30,21,16,18,56,51,29,43,45,49,40,43,70,45,42,38,22,62,58,56,33,93,36,87,108,74,113,61,55,75,64,79,67,61,48,104,35,23,17,18,37,27,42,23,52,34,33,23,49,92,27,69,75,74,25,60,37,47,49,52,15,27,18,51,62,44,75,122,81,78,58,58,36,44,39,26,39,23,16,23,16,49,61,33,75,65,50,43,44,49,65,59,59,33,50,51,33,58,36,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,31,63,67,59,64,54,64,56,39,23,48,24,22,36,46,22,42,25,31,43,36,35,39,17,25,22,21,29,41,16,14,18,16,17,12,27,49,31,59,40,31,41,48,31,41,40,33,35,37,29,33,33,31,43,31,42,22,29,33,37,34,45,97,74,83,62,59,54,74,52,54,34,88,55,28,36,55,53,74,50,37,28,33,26,34,27,38,34,47,25,31,21,22,41,40,27,31,31,32,37,50,66,54,51,37,53,33,42,39,,26,26,35,34,41,43,35,22,,20,31,33,20,36,44,50,44,40,48,20,42,31,23,16,42,41,43,,43,26,20,49,41,37,40,50,49,70,42,,42,,43,,36,55,31,33,36,31,43,39,62,74,30,69,28,62,72,100,55,82,103,65,48,38,74,64,,44,30,23,94,68
20250607,0,PM2.5,11,47,39,56,40,43,28,7,9,33,38,41,40,31,6,12,24,19,6,19,24,23,24,35,13,34,24,25,36,31,37,35,35,41,16,17,28,32,25,14,10,32,27,23,25,18,10,22,28,21,30,23,24,20,13,7,17,9,10,12,14,9,11,8,39,34,19,25,7,21,22,28,29,15,28,20,9,16,38,28,23,69,25,57,43,34,42,32,26,20,31,32,32,30,14,38,22,15,8,4,26,6,27,6,29,18,23,10,11,38,7,26,30,34,10,34,12,23,34,25,7,17,12,31,35,31,41,44,45,33,32,27,25,31,27,18,24,15,7,11,9,34,44,15,55,46,35,30,29,27,25,22,21,23,18,14,17,29,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,17,25,15,25,28,23,20,21,19,16,27,14,13,11,22,7,23,8,10,17,15,16,17,3,7,9,13,20,11,11,7,11,10,5,7,19,31,13,33,28,21,29,32,11,27,28,19,23,26,20,23,23,22,30,21,18,15,19,22,19,20,28,56,35,31,26,37,32,38,29,23,24,65,28,15,23,39,24,54,32,21,13,13,18,24,18,26,24,21,11,10,8,12,25,26,18,13,16,17,17,35,48,35,36,14,37,23,28,25,,5,17,21,24,22,30,10,15,,12,22,23,9,22,31,26,30,12,27,14,26,22,12,9,7,3,8,,9,5,11,20,17,17,20,27,16,15,22,,18,,21,,25,27,21,14,20,11,3,17,39,24,11,38,10,14,28,57,23,39,35,27,7,15,15,32,,24,13,7,42,30
20250607,0,PM2.5_24h,13,34,28,39,26,29,21,7,10,25,36,36,38,21,9,20,34,12,6,19,19,20,20,33,26,27,17,19,24,23,30,31,33,19,14,20,17,20,19,19,10,20,19,17,20,14,16,16,24,28,30,23,26,21,13,12,19,12,14,20,16,17,12,7,32,42,18,19,6,21,23,31,18,23,27,28,12,14,43,23,37,30,17,33,34,29,33,25,30,22,26,27,28,40,20,30,24,15,8,7,25,9,24,8,26,24,18,12,15,30,10,21,17,25,12,24,18,19,24,13,6,13,11,24,24,22,25,35,35,28,27,21,27,33,26,29,22,22,7,17,8,43,31,22,51,40,48,30,21,16,24,21,15,23,23,17,24,26,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,21,21,19,16,22,15,18,14,17,20,18,12,16,7,13,8,17,17,11,13,10,14,14,5,6,11,8,18,9,10,8,10,12,5,8,21,24,26,24,22,17,27,25,27,19,29,19,18,14,21,17,20,16,20,22,18,15,14,15,18,13,24,39,32,27,27,28,26,32,23,18,21,42,22,41,26,26,18,48,27,25,29,24,19,26,24,34,28,23,10,9,12,14,28,24,21,14,16,24,21,36,39,35,30,20,23,24,28,18,,11,20,18,19,17,45,11,19,,14,20,29,8,21,28,19,17,18,24,19,24,24,10,10,6,4,7,,7,5,21,23,17,19,19,22,15,21,21,,17,,22,,23,30,22,18,22,13,3,18,23,20,13,40,17,18,21,39,29,21,40,37,8,5,26,31,,23,14,7,29,23
20250607,0,PM10,31,93,101,116,81,145,82,23,32,90,91,126,119,84,18,31,54,32,23,45,50,50,49,100,23,57,52,56,53,59,87,70,65,79,34,33,48,53,58,32,29,46,50,34,39,25,17,26,70,36,74,38,41,43,27,15,26,17,23,26,30,21,15,18,61,52,29,43,17,49,40,43,90,45,42,38,21,73,66,62,32,86,27,124,112,97,80,72,60,39,77,107,84,72,33,72,35,22,14,14,37,14,42,17,54,34,18,23,49,134,27,67,100,98,25,70,37,47,32,53,15,27,18,52,74,38,100,194,112,105,65,66,32,,35,22,39,23,12,23,16,49,67,33,84,79,50,40,44,49,80,68,68,32,50,51,33,65,36,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,31,75,84,68,77,57,78,62,39,20,48,23,22,36,46,20,41,25,31,43,36,27,39,17,25,22,21,19,41,15,13,13,16,17,11,27,49,23,68,34,31,30,48,12,41,39,33,35,37,25,31,32,24,41,31,42,22,29,33,37,34,45,143,97,116,74,68,58,98,54,57,28,79,59,19,36,52,55,72,50,37,28,33,26,32,27,38,31,47,25,31,21,22,41,40,27,31,31,32,37,44,65,57,49,37,50,33,42,39,,12,26,35,34,41,35,35,19,,20,25,32,17,36,40,50,44,40,48,20,42,30,21,16,8,9,9,,14,9,20,49,41,37,40,50,49,90,42,,42,,43,,31,60,25,32,24,,6,20,74,97,28,88,21,73,94,150,59,114,156,79,48,38,98,78,,44,,23,138,85
20250607,0,PM10_24h,32,86,83,92,70,99,71,20,26,63,96,116,107,57,21,39,62,34,22,42,42,44,44,80,72,51,37,42,43,45,67,72,71,38,32,43,31,40,45,34,30,41,35,34,34,32,31,29,59,58,68,43,45,38,25,20,35,24,30,38,30,29,23,16,51,64,31,33,11,46,45,45,51,53,42,41,29,46,74,55,44,47,31,79,103,91,79,54,86,55,70,73,68,89,48,78,36,25,14,16,40,18,35,18,43,50,34,19,34,92,28,52,63,62,24,50,37,39,38,34,14,22,22,46,49,31,53,122,75,83,54,49,43,39,36,39,31,33,16,32,15,68,54,46,76,72,72,43,30,33,63,55,42,37,74,47,68,63,31,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,50,38,73,73,53,62,40,69,48,28,24,36,24,21,28,31,25,37,38,34,27,29,24,31,19,16,34,20,22,21,15,16,18,16,14,14,41,40,51,49,36,26,42,48,49,29,44,33,36,30,29,28,33,28,35,34,32,31,24,27,35,27,39,103,91,80,59,51,49,70,44,43,30,66,43,54,42,38,30,67,41,41,44,39,26,33,38,43,33,38,24,25,25,19,52,30,34,27,31,41,43,41,57,58,47,44,33,38,42,25,,22,32,33,27,31,59,26,24,,23,31,43,15,52,44,27,32,29,48,27,44,36,19,17,11,11,12,,13,7,42,61,36,40,40,43,45,72,42,,41,,43,,45,42,35,37,35,11,5,32,70,51,31,100,36,57,54,99,58,62,177,90,26,26,67,66,,45,25,19,99,61
20250607,0,SO2,3,15,6,9,6,9,4,4,3,12,5,11,8,9,4,7,7,6,6,7,5,5,6,11,6,9,6,11,8,15,10,7,8,8,8,2,7,7,8,4,3,5,5,3,6,5,3,6,9,9,6,6,4,5,7,4,5,5,6,5,6,7,4,3,8,5,5,6,5,6,9,23,16,5,10,5,9,7,8,7,10,8,3,13,14,8,11,16,5,7,11,5,9,10,5,11,10,4,10,3,8,3,4,3,7,5,5,4,5,3,7,13,10,11,7,8,6,7,10,7,3,7,6,7,6,6,11,9,8,11,8,8,4,4,7,3,5,6,4,8,2,6,10,9,11,8,5,6,5,5,6,6,4,6,5,8,6,14,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,7,7,5,6,6,4,12,5,5,7,11,5,3,12,6,6,8,9,7,3,9,8,7,4,6,6,14,11,5,5,8,5,4,8,5,7,6,9,4,5,5,5,3,5,4,5,10,4,3,5,9,4,11,5,5,8,4,11,7,10,6,10,6,8,7,4,6,2,4,6,8,7,9,7,7,8,2,8,6,7,10,4,2,4,3,11,7,7,2,4,5,17,19,20,8,6,6,5,5,5,8,5,6,5,4,5,6,6,,3,8,9,5,7,3,2,2,,4,6,5,7,5,6,7,3,7,8,7,15,6,6,4,6,7,7,,7,4,4,8,6,5,41,11,8,5,9,,12,,6,,5,10,8,4,11,16,5,10,8,7,6,7,5,7,2,4,3,8,2,4,5,2,9,7,,6,6,7,12,6
20250607,0,SO2_24h,3,12,6,16,7,11,4,5,3,5,7,10,7,9,5,8,9,6,7,7,6,6,8,11,8,8,6,11,6,11,11,11,8,7,8,3,7,7,8,4,4,5,6,4,6,5,3,8,8,10,9,7,5,5,7,4,5,5,6,6,6,6,4,3,8,5,6,5,5,6,12,18,12,6,9,7,13,7,12,9,12,15,3,13,11,8,13,12,6,7,10,6,8,11,6,12,11,5,7,3,6,3,5,4,7,8,4,3,4,4,9,13,8,13,10,9,8,8,12,6,4,7,6,9,7,7,10,6,8,13,6,10,6,6,7,5,5,8,4,8,2,7,12,12,10,9,12,8,6,4,6,7,4,8,6,20,14,15,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,10,13,7,6,7,5,17,5,5,10,11,5,3,10,11,8,11,8,6,5,8,8,6,5,6,6,15,10,4,5,8,6,4,8,6,6,7,10,6,5,7,5,4,5,7,5,10,4,5,5,8,6,12,9,7,11,4,10,7,4,17,9,8,7,6,5,7,3,5,9,7,8,10,8,7,9,2,8,6,8,10,6,2,5,4,11,7,8,2,4,5,7,9,12,8,6,6,9,6,7,9,9,7,8,5,5,6,6,,4,9,9,5,7,4,2,2,,3,6,5,7,5,7,7,3,6,7,7,9,6,7,5,7,8,7,,7,4,7,14,7,6,54,11,9,8,9,,9,,8,,6,14,9,5,13,15,5,9,9,12,7,7,4,7,3,4,5,6,2,5,3,2,10,6,,16,8,6,10,6
20250607,0,NO2,28,41,16,31,17,49,34,4,22,33,40,19,25,56,12,43,12,35,21,19,23,24,55,21,10,28,31,23,26,41,25,18,24,46,8,18,25,27,35,8,14,21,33,20,15,13,26,14,22,11,31,16,16,35,19,5,22,7,11,19,14,11,8,8,36,23,11,17,9,24,35,26,61,9,18,9,15,33,36,31,36,72,14,43,20,15,15,38,11,10,18,16,25,27,8,16,19,7,8,9,22,6,23,2,34,12,10,11,22,26,14,17,36,56,9,20,66,21,43,48,9,13,8,37,32,24,59,29,40,22,42,34,14,9,13,7,11,17,5,17,4,12,34,14,17,18,13,11,20,13,42,31,59,23,26,4,8,36,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,14,44,12,28,24,28,38,27,9,9,11,9,10,34,9,11,13,35,14,64,71,9,15,14,17,35,14,7,12,3,11,12,4,13,2,12,23,4,63,31,11,9,12,5,12,11,14,18,12,24,23,17,9,20,9,20,12,6,12,10,8,29,50,32,26,25,19,15,13,20,14,15,14,27,4,14,13,,25,23,13,14,16,7,9,13,12,12,39,13,17,15,10,18,17,26,21,11,28,11,11,24,24,12,32,19,19,15,15,,9,11,8,5,22,6,6,3,,4,5,9,8,9,11,12,5,8,12,8,15,16,6,8,1,4,15,,4,2,10,41,7,24,27,29,22,4,35,,12,,7,,11,11,13,1,11,2,1,5,81,41,24,22,11,5,15,42,17,78,50,19,20,13,1,5,,17,12,7,48,66
20250607,0,NO2_24h,17,33,19,26,32,25,16,6,14,25,19,18,27,38,12,28,14,26,15,17,19,22,31,22,21,24,22,21,21,27,23,25,23,26,8,24,17,26,19,11,14,22,21,19,17,11,19,18,16,18,21,19,13,26,13,9,20,9,11,20,11,12,6,7,27,33,9,12,10,24,34,21,38,13,11,10,17,22,32,20,29,31,11,28,18,13,23,19,17,14,21,11,14,38,10,27,17,7,5,9,12,7,16,4,22,14,11,11,13,15,13,21,23,35,17,16,28,15,30,20,7,14,8,23,17,23,23,15,20,22,18,23,20,14,12,10,9,12,5,13,5,25,27,19,20,25,22,18,16,8,26,23,32,19,31,15,11,29,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,17,28,29,24,20,24,27,19,10,7,13,9,10,14,7,21,11,32,22,32,31,12,11,10,8,16,12,7,9,6,9,13,8,11,2,15,14,11,24,24,7,14,10,15,11,9,9,12,12,17,11,12,9,14,9,13,10,7,5,8,5,18,28,22,18,15,15,14,11,12,16,13,12,19,11,14,9,9,14,18,9,12,8,7,7,11,13,10,18,9,11,16,7,16,12,14,12,7,29,19,19,26,57,17,38,9,21,25,10,,12,14,7,4,13,9,6,2,,5,5,12,9,7,9,11,3,7,10,7,9,10,7,7,4,6,11,,6,3,14,49,9,26,18,19,20,10,30,,14,,7,,17,9,6,3,13,1,5,5,36,24,17,11,6,11,7,22,5,25,10,11,15,6,9,13,,15,21,5,24,36
20250607,0,O3,59,107,182,113,185,112,103,91,33,105,113,193,171,99,80,44,112,25,30,70,89,69,64,146,114,121,102,135,120,83,123,116,110,50,76,54,77,96,46,67,71,94,46,85,106,60,43,59,152,150,132,60,66,48,61,74,51,67,58,60,69,54,34,32,47,114,54,53,143,76,94,87,56,100,66,65,71,86,61,16,78,64,55,118,216,159,225,109,113,180,168,113,125,147,154,208,85,72,55,58,39,86,68,75,75,60,66,53,40,125,76,175,91,132,69,108,17,91,67,14,43,58,52,66,79,64,61,110,91,156,86,71,71,88,79,60,21,35,51,51,38,85,66,65,82,115,105,77,38,64,53,81,41,57,107,124,107,98,92,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,75,60,75,103,138,76,81,75,70,56,40,82,78,48,33,118,69,134,42,66,4,5,112,72,37,37,42,57,39,31,33,44,56,35,40,39,87,71,100,31,38,21,87,70,98,65,74,47,37,57,18,24,26,79,48,51,28,21,68,63,39,54,41,110,114,117,118,92,102,92,83,75,51,98,92,91,61,84,,63,19,58,42,65,77,50,33,68,12,20,48,46,29,51,53,43,22,42,51,27,91,101,94,121,75,6,87,23,110,14,,84,60,61,67,29,68,62,71,,59,56,84,65,37,40,64,63,53,10,64,35,27,75,51,134,132,138,,139,83,48,97,72,85,101,65,105,131,60,,114,,73,,90,105,98,104,116,99,139,124,39,77,97,79,89,114,92,52,105,20,8,70,53,66,119,93,,133,95,14,123,35
