date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250715,0,AQI,45,39,50,48,37,56,53,35,30,55,33,45,50,66,42,25,30,25,31,26,33,28,40,23,34,31,27,28,27,25,35,26,32,33,30,37,38,33,29,31,30,28,27,28,43,30,23,32,30,25,46,32,36,26,23,17,23,19,25,26,26,39,22,35,37,51,16,48,22,33,43,56,67,38,28,37,48,42,22,27,19,48,32,26,36,36,19,36,48,31,24,32,36,22,32,21,28,23,33,27,35,24,28,32,33,28,29,37,27,44,35,51,55,61,27,30,26,23,27,27,40,25,25,33,40,26,39,57,51,51,43,47,24,29,35,29,26,13,21,15,22,51,36,40,37,41,49,41,34,20,42,46,54,22,28,53,35,75,41,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,23,53,45,60,42,64,70,57,41,26,60,39,31,19,67,35,31,21,36,27,22,14,52,27,22,13,17,32,18,16,48,14,43,17,37,36,33,42,61,39,28,28,37,39,38,39,34,32,39,27,25,27,19,43,21,26,35,18,34,22,34,37,65,52,46,37,32,34,54,24,41,33,37,46,31,32,39,68,43,30,24,25,32,27,16,28,29,24,42,24,42,30,42,23,31,13,19,25,37,39,38,34,37,40,46,44,28,42,14,,27,23,26,17,34,37,25,14,,11,20,41,39,26,18,33,29,16,32,29,21,24,30,22,38,25,,,27,20,38,46,41,36,65,45,57,50,35,,28,,44,,38,71,53,32,52,34,24,41,67,74,30,81,79,61,42,87,100,125,118,57,26,52,49,51,,78,51,13,54,37
20250715,0,PM2.5,22,15,29,25,9,24,18,19,11,18,12,14,23,47,26,8,8,10,8,17,14,13,19,10,16,13,13,14,15,12,14,10,18,22,16,19,24,12,15,17,12,17,15,14,30,12,13,18,12,11,25,18,23,13,9,8,13,7,14,13,12,19,13,20,20,35,8,28,10,18,25,30,26,16,18,19,25,21,6,5,11,23,18,7,11,12,4,9,17,10,8,13,10,5,5,6,18,13,17,16,18,12,15,18,17,16,14,11,12,16,22,29,24,43,15,13,11,8,14,13,18,17,13,19,17,18,22,36,36,26,18,23,17,20,20,17,14,7,7,4,13,31,25,24,26,21,34,29,24,10,18,20,20,15,12,22,15,23,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,11,23,23,35,18,46,29,25,26,14,29,22,20,12,29,8,12,7,17,9,9,9,12,19,10,7,9,14,11,10,12,6,13,7,12,11,14,14,34,24,12,15,21,18,24,27,23,18,19,10,9,11,11,26,15,11,15,10,19,11,19,23,47,25,21,14,16,13,30,14,10,23,26,15,22,15,23,49,30,21,14,15,12,12,11,16,20,16,14,9,9,13,24,13,16,5,5,6,26,18,26,23,16,24,18,31,17,24,10,,15,16,13,12,18,26,16,10,,3,14,25,27,11,11,21,20,11,14,20,12,17,18,9,5,3,,,5,8,24,17,20,18,31,29,22,27,19,,11,,16,,20,35,37,17,25,22,7,23,36,39,10,34,49,19,18,34,50,41,50,28,3,3,28,16,,30,22,3,20,20
20250715,0,PM2.5_24h,16,14,27,18,10,23,16,15,9,17,12,13,26,31,21,8,9,7,8,29,14,24,18,11,18,15,22,19,19,15,17,14,17,22,23,18,26,26,24,21,22,16,17,11,24,10,14,16,9,8,24,17,16,16,12,12,16,10,13,17,15,18,17,13,17,22,11,14,7,22,19,23,22,11,18,16,19,22,7,5,7,11,17,8,9,18,8,10,13,7,8,15,11,7,6,4,19,15,16,14,14,13,17,17,19,19,16,15,21,21,16,32,25,34,12,14,10,10,7,13,8,14,10,26,24,17,26,37,28,29,17,24,17,19,15,22,16,14,8,16,12,24,24,25,16,20,28,31,19,22,24,22,18,21,20,35,14,23,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,13,27,23,27,19,24,28,21,18,15,24,20,16,7,22,6,10,6,15,10,7,6,8,9,12,6,9,13,8,9,9,9,11,8,10,15,18,20,29,21,11,19,18,19,17,22,23,22,14,13,9,10,8,18,17,13,11,12,12,11,12,19,41,22,33,20,17,13,25,14,11,20,21,13,22,12,17,28,27,15,19,21,10,15,18,19,26,15,24,13,12,15,19,11,14,7,13,6,16,18,22,23,17,25,15,25,21,18,12,,9,17,17,13,10,21,13,11,,4,14,23,20,12,14,14,14,17,9,20,10,13,11,8,4,1,15,,4,9,21,21,19,21,22,15,49,33,17,,15,,14,,21,22,29,13,19,14,5,16,26,37,13,22,33,14,12,23,32,38,40,17,7,6,15,17,,24,14,11,16,21
20250715,0,PM10,45,39,50,48,37,62,55,34,30,59,33,45,50,82,42,25,22,25,31,26,30,28,40,20,34,31,27,28,27,25,35,18,30,33,26,37,38,24,25,31,25,28,27,28,38,30,23,32,30,25,46,32,36,26,23,17,23,19,25,26,26,39,22,35,37,51,16,48,19,33,43,62,84,38,28,37,48,42,21,22,18,48,32,14,36,34,19,36,48,25,24,32,34,14,24,14,28,23,33,27,35,24,28,32,33,28,29,37,27,44,35,51,59,71,27,30,26,23,27,27,40,25,25,33,40,26,39,63,50,52,43,47,24,21,35,29,26,13,21,10,22,52,36,40,35,41,47,38,32,20,42,46,58,22,28,56,29,99,41,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,23,56,45,69,34,65,89,64,41,26,70,39,31,,83,35,31,21,36,23,22,14,53,24,22,13,17,32,18,16,48,13,43,17,37,24,30,42,72,39,28,20,37,39,38,35,34,30,39,27,25,27,19,43,21,26,35,18,34,22,34,37,67,53,46,37,32,34,57,24,41,30,37,46,29,32,39,,36,26,24,25,25,27,16,28,28,24,42,24,42,30,42,23,31,13,19,25,34,39,38,34,37,40,46,39,28,42,,,18,22,26,15,34,37,25,13,,9,16,41,38,26,18,33,28,9,32,21,21,20,18,13,6,13,,,13,12,38,46,41,36,79,45,64,50,35,,24,,44,,38,91,39,32,53,34,24,41,84,98,22,112,108,71,42,123,149,199,185,64,24,53,49,51,,105,51,11,58,37
20250715,0,PM10_24h,35,33,51,39,27,60,45,32,28,50,28,40,53,59,40,23,24,22,26,40,28,37,30,24,31,28,35,32,27,21,26,20,22,34,41,36,40,36,36,35,40,33,28,27,36,24,26,28,26,21,50,36,29,32,27,21,27,24,28,33,28,33,27,27,29,35,23,24,10,43,38,41,65,32,31,25,40,51,23,20,18,29,30,17,30,36,20,28,32,25,26,35,26,16,22,16,32,32,28,28,27,24,30,29,34,51,37,37,24,48,38,52,60,69,22,30,27,24,21,25,23,22,23,40,42,24,44,64,48,50,32,42,33,26,27,32,27,22,18,29,22,40,37,41,28,32,39,40,25,34,49,41,41,32,39,101,31,62,27,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,25,60,71,53,33,42,58,58,27,24,62,32,22,13,62,22,29,20,30,21,18,15,26,16,20,12,19,27,17,14,26,12,29,17,17,31,40,36,61,32,23,22,33,39,26,33,34,32,32,24,20,20,19,28,26,26,27,23,25,23,25,32,63,48,56,37,30,33,50,24,37,28,37,32,34,26,30,36,35,21,34,30,18,24,22,30,36,22,41,26,29,29,31,28,24,17,21,13,28,36,27,35,37,39,41,34,30,27,13,,21,24,31,17,24,31,22,14,,12,19,27,26,25,22,21,22,22,19,26,21,20,17,17,7,7,30,,7,10,32,40,34,36,61,27,140,93,40,,28,,34,,46,42,33,30,37,30,13,50,75,117,22,66,75,36,27,66,97,144,170,47,21,26,28,45,,59,27,21,47,45
20250715,0,SO2,3,9,2,8,10,5,3,5,3,7,6,11,3,7,5,6,9,5,7,7,6,5,6,6,8,5,6,8,6,8,12,6,4,6,5,3,7,7,8,5,2,3,4,3,7,4,2,7,8,9,4,5,4,4,7,6,5,5,4,4,6,6,3,4,8,5,6,4,6,2,7,17,5,6,17,6,3,6,10,5,6,38,3,8,12,9,11,13,10,7,5,5,10,14,5,8,9,4,10,6,6,3,5,7,6,7,4,4,4,3,7,6,7,8,12,11,6,6,8,8,6,6,7,7,8,5,8,4,3,6,6,9,8,3,5,3,6,8,3,5,3,7,9,10,6,10,5,6,5,8,7,6,3,7,5,9,10,13,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,5,5,6,5,5,2,14,5,6,7,10,4,9,8,7,18,9,6,5,6,11,10,8,4,7,5,12,6,4,10,12,12,4,7,7,7,9,7,3,4,7,3,6,5,5,6,9,4,5,4,2,6,61,8,7,7,4,9,7,5,8,6,3,3,3,4,6,3,3,7,7,6,5,7,7,11,3,5,7,5,7,4,4,3,3,12,5,5,3,2,5,4,4,10,6,18,5,5,8,7,5,5,11,5,4,7,7,6,,4,11,9,4,3,4,12,2,,2,7,8,11,6,10,7,6,8,7,5,9,7,7,5,3,12,,,10,5,4,6,5,5,5,10,9,2,8,,8,,5,,7,31,15,9,18,19,4,15,4,6,6,6,6,7,3,5,4,7,2,5,5,1,10,9,,10,5,7,11,5
20250715,0,SO2_24h,4,8,2,7,6,5,3,7,5,5,5,10,4,10,6,5,8,5,7,7,6,5,4,6,8,5,6,8,6,8,9,6,5,6,4,3,6,6,7,5,2,4,4,3,6,4,2,8,9,8,5,5,3,4,6,5,6,5,4,4,6,7,5,4,8,4,6,4,5,2,8,15,7,5,8,6,9,7,8,4,6,16,3,9,10,9,10,10,7,6,7,6,8,10,6,9,8,4,11,7,6,3,5,6,7,4,5,5,5,3,10,6,6,16,12,12,7,5,7,13,6,5,7,7,9,6,10,5,3,7,5,9,7,4,5,4,6,6,2,10,2,7,12,20,6,10,7,6,5,10,8,6,4,8,6,12,17,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,6,9,10,5,6,3,22,6,7,7,11,3,4,9,4,6,6,7,4,7,9,9,6,6,6,7,11,6,4,7,11,10,4,6,6,7,8,10,4,4,7,4,6,4,6,6,7,5,4,4,3,5,24,10,7,8,5,10,8,4,6,6,4,5,3,4,7,3,3,8,8,7,6,6,8,10,3,5,5,6,8,5,4,4,6,12,6,13,4,2,6,3,5,10,4,6,6,6,8,7,7,6,9,5,4,7,7,6,,4,13,11,5,3,4,9,2,,3,7,8,10,6,10,8,7,8,7,5,9,8,7,5,4,11,16,,10,5,5,8,8,7,54,9,9,3,9,,8,,5,,7,11,13,9,13,14,4,11,4,5,6,6,7,7,3,5,8,8,2,5,2,2,10,10,,13,6,8,10,8
20250715,0,NO2,15,22,11,16,60,15,18,12,23,17,16,19,20,24,11,31,13,29,42,26,17,30,39,17,29,34,46,35,24,47,21,19,17,18,18,29,16,14,17,13,9,17,17,16,28,19,24,18,25,24,19,18,14,34,23,9,28,11,14,17,19,28,21,10,28,32,11,42,27,16,45,21,32,55,18,12,19,17,21,11,33,69,21,15,19,25,19,25,26,13,30,23,15,18,10,24,18,6,14,10,18,7,15,13,28,16,9,23,18,16,13,9,14,24,23,32,31,24,40,22,47,27,15,20,23,21,11,12,15,15,26,34,18,13,25,10,4,9,7,9,5,34,26,26,22,40,20,23,21,11,30,27,42,14,17,20,16,25,18,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,13,11,13,7,7,17,40,42,17,6,19,11,38,11,7,44,37,34,31,54,32,13,17,23,17,16,15,17,29,10,35,27,17,33,10,11,12,15,35,31,5,11,16,26,8,10,14,11,19,19,16,13,7,25,8,7,16,7,7,6,11,22,15,12,14,15,24,14,10,13,10,11,7,20,8,10,14,16,5,9,12,11,11,17,6,16,11,6,4,12,27,21,18,23,16,9,14,17,44,33,46,25,32,16,39,13,24,29,24,,14,17,9,6,11,33,22,6,,6,5,14,13,7,8,7,6,8,10,12,9,6,7,9,2,11,,,6,2,18,16,9,22,5,20,11,24,33,,6,,4,,6,12,4,15,9,24,34,11,21,18,8,55,69,77,7,27,4,16,29,25,3,11,54,15,,13,56,2,17,31
20250715,0,NO2_24h,17,17,10,13,21,13,13,10,15,12,13,11,14,20,20,20,12,18,23,18,13,15,16,14,16,10,17,15,19,10,12,11,11,13,17,20,14,14,17,11,18,13,9,12,20,12,16,12,17,15,18,18,10,21,16,8,17,10,9,17,14,16,15,12,18,19,13,19,14,16,17,18,17,21,14,11,19,19,13,10,18,30,16,13,13,16,11,14,12,10,15,14,11,11,10,17,14,7,14,10,11,5,11,11,17,16,9,17,14,17,15,9,15,30,16,23,19,14,16,19,22,13,10,27,20,20,14,7,16,13,13,16,14,11,13,9,4,7,6,12,7,18,17,17,14,18,15,13,13,12,19,19,20,12,18,9,10,19,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,12,13,23,7,6,16,24,16,13,10,13,14,19,7,7,19,22,22,20,23,19,11,10,15,12,12,13,9,12,6,14,20,11,14,5,10,10,9,30,21,4,7,13,17,7,8,10,6,13,12,8,10,7,14,10,7,9,8,6,4,4,11,12,14,17,12,17,15,15,15,11,9,8,15,8,10,8,11,8,5,11,10,8,10,5,10,14,5,13,11,17,16,12,15,11,10,9,7,19,19,19,19,21,13,24,12,13,16,8,,16,15,12,5,10,14,14,6,,6,6,7,12,7,9,9,6,10,8,12,8,9,10,8,6,6,14,,3,4,12,13,6,15,9,15,10,12,19,,7,,4,,13,4,5,15,6,9,13,4,9,7,8,20,31,28,8,14,13,34,17,22,4,11,15,16,,9,18,4,12,19
20250715,0,O3,111,100,125,108,43,126,93,112,39,117,90,107,89,97,109,46,96,64,17,76,104,70,56,73,78,64,51,74,78,52,96,83,103,94,96,43,109,106,94,64,95,66,48,16,82,24,35,76,86,62,116,71,69,24,28,51,29,47,36,47,28,13,24,33,65,71,41,12,69,50,40,96,65,55,64,69,83,106,69,85,61,10,26,83,105,115,59,63,90,100,52,103,115,71,103,66,43,45,42,50,6,51,57,57,15,30,36,4,15,117,100,157,105,108,57,44,54,37,36,43,12,35,47,97,102,60,118,116,105,118,79,83,62,73,79,71,35,43,45,48,50,47,61,50,44,45,89,72,29,61,50,65,15,53,55,58,112,69,91,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,78,42,143,86,115,133,136,32,37,73,46,72,116,10,61,87,29,31,32,32,19,52,18,17,53,51,35,32,22,8,7,12,18,36,10,12,116,107,125,45,58,39,89,84,113,104,117,71,102,30,11,6,15,23,34,37,55,37,39,46,36,57,41,99,96,131,94,75,86,136,75,61,49,92,63,80,89,75,30,108,42,43,51,102,21,29,26,60,25,34,18,9,27,19,16,24,35,35,16,29,49,35,66,86,70,29,83,35,41,20,,86,66,58,50,37,22,25,42,,35,36,53,76,13,33,46,48,44,11,56,27,65,96,69,122,79,,,87,65,54,82,42,32,90,57,84,46,52,,88,,84,,76,102,119,40,111,27,51,92,69,65,95,47,32,26,114,57,131,112,66,77,82,80,55,85,,78,43,42,113,50
