date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250719,0,AQI,52,35,43,44,29,42,55,36,29,48,32,47,53,50,49,43,33,39,33,12,27,22,29,32,54,28,27,23,25,27,28,29,69,33,12,11,13,33,13,18,19,29,18,7,33,13,10,41,42,34,49,34,27,22,46,18,25,21,25,26,35,26,58,21,29,35,22,32,24,31,148,31,22,42,31,27,38,39,27,36,29,43,9,42,42,43,25,39,52,28,34,48,50,35,22,24,20,22,30,19,16,31,19,30,18,19,20,22,20,51,49,44,53,49,33,33,27,26,47,21,28,20,21,29,29,56,49,40,49,42,44,57,23,30,35,23,26,29,25,53,18,23,28,39,28,34,22,25,27,27,29,54,56,28,30,70,67,36,34,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,22,58,51,46,56,45,69,39,44,20,32,34,32,23,30,33,23,27,46,22,30,16,28,38,18,18,26,34,41,17,34,16,25,30,,38,42,47,48,41,29,29,44,49,31,48,37,29,15,13,18,19,13,29,46,40,36,26,26,42,41,31,46,45,39,41,47,44,50,42,38,41,39,40,31,36,41,37,43,18,28,29,36,32,33,32,26,27,27,21,34,55,65,56,24,33,51,62,24,29,36,28,36,32,21,18,20,26,34,,15,34,25,19,23,20,18,54,,18,27,29,36,34,24,23,26,16,35,18,18,37,26,30,29,16,51,,18,20,25,48,23,47,172,30,46,51,47,,42,,54,,39,40,36,51,33,28,23,37,32,86,62,62,49,38,57,115,108,105,417,59,36,27,27,49,,153,43,14,59,33
20250719,0,PM2.5,28,16,21,21,8,13,20,15,15,18,16,18,20,25,21,25,21,14,12,8,7,5,9,22,38,6,14,9,10,6,17,13,50,23,5,3,7,21,9,7,5,14,7,3,21,3,4,20,20,12,23,18,15,14,26,9,15,6,15,16,24,14,40,9,13,19,14,14,11,15,61,17,15,17,17,17,18,13,16,20,19,30,3,28,15,19,15,18,33,14,20,21,20,12,14,6,4,10,15,8,5,3,10,16,10,8,8,10,4,23,20,21,19,21,22,19,16,10,33,15,12,14,9,9,9,26,27,19,28,22,21,25,12,21,17,15,17,16,6,30,9,11,6,23,3,23,15,17,19,14,17,19,22,16,20,30,20,25,17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,11,16,18,22,20,22,37,27,29,10,17,18,22,12,21,13,11,15,13,15,16,5,9,11,12,8,10,13,20,9,17,11,12,15,,22,21,31,25,17,7,20,24,28,16,20,21,17,3,4,10,9,8,18,32,19,18,14,14,24,24,17,26,23,20,16,26,20,29,26,13,26,23,17,16,15,17,26,30,11,19,20,25,20,7,17,18,9,12,9,11,38,47,33,17,19,31,28,10,13,24,18,14,18,5,11,12,12,24,,6,24,14,13,8,13,11,38,,9,13,20,25,16,17,11,16,10,16,11,11,21,12,6,6,3,20,,3,7,12,22,12,33,84,16,17,19,23,,21,,38,,13,28,23,17,11,14,7,18,12,64,26,25,12,16,23,58,60,58,153,31,6,3,14,15,,58,19,8,25,13
20250719,0,PM2.5_24h,17,19,22,24,7,13,15,12,14,19,13,14,21,19,15,18,17,11,15,17,15,20,10,21,24,15,21,15,19,14,24,14,31,20,12,10,15,24,19,11,9,15,17,10,18,7,14,19,18,16,19,15,22,28,16,15,25,17,23,22,21,22,22,13,15,28,12,15,8,13,25,20,17,13,21,23,18,16,17,10,10,15,12,22,14,21,23,24,25,11,16,17,17,22,8,15,16,13,16,18,9,8,30,21,22,12,14,22,8,19,15,22,19,19,11,32,17,24,13,11,10,12,7,22,21,19,24,25,26,21,22,26,9,14,17,15,18,16,8,25,9,16,23,27,21,25,24,17,20,15,16,19,17,16,18,49,22,19,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,16,14,15,18,22,16,21,17,14,13,19,18,16,10,17,8,18,15,11,14,12,4,7,7,12,9,8,13,14,9,16,10,11,8,11,22,17,19,27,24,14,24,22,22,19,16,24,23,7,16,15,15,11,14,26,24,27,19,20,20,32,18,31,21,23,20,23,16,19,24,11,23,17,11,18,12,16,19,32,13,21,20,22,30,24,18,20,16,27,11,14,21,30,30,23,20,24,19,10,16,25,25,26,15,6,28,12,23,20,,13,24,15,13,12,22,11,23,,8,14,26,19,10,14,13,14,14,10,15,9,17,15,11,6,3,16,,2,7,8,17,10,19,34,13,29,23,19,,22,,22,,13,18,17,11,15,11,6,14,16,56,20,20,22,11,17,44,42,39,164,14,7,4,18,22,,23,18,10,18,16
20250719,0,PM10,53,35,43,44,29,41,60,32,29,48,32,47,56,50,49,43,33,39,33,12,20,11,15,32,51,15,27,23,13,11,20,16,,32,12,11,13,33,13,18,19,29,15,7,30,13,10,33,42,18,47,34,27,22,46,17,25,21,25,26,35,26,65,21,29,35,22,32,24,31,245,31,12,42,31,27,34,29,27,36,29,34,8,42,36,43,22,39,54,22,34,48,42,24,20,10,10,16,30,19,14,7,16,30,18,10,14,22,20,52,49,43,56,49,33,33,27,26,46,21,28,20,21,27,26,61,49,40,49,42,44,64,22,28,35,23,26,29,22,55,18,23,13,39,9,34,19,25,23,27,29,57,62,28,28,90,84,30,34,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,22,66,51,46,47,45,88,27,44,18,32,34,32,23,29,33,23,27,46,22,30,16,28,38,14,11,26,34,41,17,34,13,25,30,,33,42,47,48,28,29,26,44,49,28,35,31,26,15,13,18,19,13,29,36,36,36,26,26,37,41,31,46,45,39,41,47,41,50,42,36,41,33,40,31,30,26,,36,17,28,24,27,32,12,32,26,27,27,21,34,60,78,61,20,33,52,73,24,29,36,27,36,32,21,18,20,14,,,,33,25,18,23,20,16,22,,18,27,21,36,34,18,23,26,16,35,18,18,37,19,6,13,12,51,,,14,25,48,23,47,294,27,46,51,47,,32,,32,,39,28,23,51,33,25,19,25,32,86,73,73,49,38,63,179,166,160,517,67,36,27,27,49,,256,31,14,68,33
20250719,0,PM10_24h,34,44,44,48,23,41,45,27,20,53,34,44,47,45,38,30,23,25,43,25,28,31,18,33,34,24,35,27,24,18,34,18,34,30,22,20,23,35,27,21,23,27,28,20,28,17,24,33,35,27,43,32,36,45,30,25,42,30,36,40,34,35,39,26,28,42,25,26,17,28,70,35,36,35,35,35,43,51,26,15,15,24,25,37,31,38,36,45,42,19,29,39,35,35,14,27,24,23,26,34,17,17,39,33,36,22,24,42,21,41,42,40,54,48,20,52,30,43,24,18,24,18,17,33,36,28,48,46,49,40,41,48,22,26,32,22,26,31,20,46,19,26,37,46,35,37,32,25,25,25,36,39,48,29,35,198,90,42,29,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,27,45,60,39,40,35,66,45,21,20,40,35,24,21,35,19,37,31,24,23,22,10,21,17,16,16,20,28,25,16,26,17,24,14,19,36,38,37,60,31,28,26,39,39,28,30,37,33,21,27,27,26,19,25,36,41,60,31,36,33,52,33,47,46,39,39,42,36,37,40,31,30,31,29,34,30,26,34,39,22,42,32,34,30,35,28,29,23,55,27,38,35,42,52,31,32,44,40,20,36,30,38,51,28,25,34,19,33,19,,26,32,28,17,23,33,21,26,,21,24,35,26,22,18,24,22,24,20,21,20,30,27,20,12,6,38,,3,15,17,38,20,38,92,26,99,80,48,,36,,45,,24,31,18,29,43,24,18,24,35,142,31,57,38,32,27,105,93,114,543,33,19,20,27,51,,51,30,17,55,35
20250719,0,SO2,4,7,3,6,4,5,3,5,2,5,4,7,5,9,6,20,7,4,6,6,6,4,3,6,7,4,5,8,5,7,7,6,5,5,4,3,5,5,6,5,2,3,4,4,6,4,2,8,8,7,5,5,3,4,7,6,5,6,4,4,7,7,5,5,8,4,5,4,5,2,15,16,4,6,5,5,15,5,4,6,6,8,2,9,10,6,11,9,5,9,14,5,9,7,4,9,7,6,8,10,6,3,4,4,6,4,4,4,5,3,8,7,5,11,15,4,6,5,6,4,4,5,7,7,7,6,7,4,4,6,9,7,5,3,5,2,6,10,3,8,3,7,8,21,5,9,6,4,3,5,5,4,4,7,7,23,13,5,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,4,5,9,5,7,5,7,7,5,5,12,4,6,9,5,3,6,7,5,6,10,5,8,3,7,6,11,8,6,7,9,6,18,,6,6,7,8,4,4,7,4,5,4,4,5,6,4,3,4,5,7,5,17,7,29,6,8,9,4,14,6,8,4,2,4,6,4,4,9,6,6,5,6,7,7,4,4,5,4,6,5,4,2,6,6,5,7,3,1,7,7,5,11,5,6,7,8,8,4,4,7,22,6,4,7,5,7,,5,8,12,6,3,4,6,2,,3,9,9,10,5,9,7,7,6,8,5,8,6,8,3,3,10,11,,6,4,6,7,9,4,5,7,9,4,9,,8,,5,,5,8,6,9,14,16,4,20,2,4,6,5,5,7,4,3,4,5,3,4,5,1,8,10,,7,6,5,7,4
20250719,0,SO2_24h,4,10,3,11,4,6,2,6,2,4,3,6,3,10,7,6,7,4,7,6,6,4,3,6,8,4,5,7,4,7,7,6,5,5,4,3,5,5,5,5,2,3,4,4,6,4,2,8,8,8,4,5,3,5,6,5,6,5,5,4,6,8,5,4,8,5,8,5,5,2,10,19,6,6,5,5,10,8,6,5,7,9,3,10,8,7,13,12,6,6,8,5,6,10,4,10,7,5,11,11,6,3,5,5,7,4,6,8,5,3,10,7,5,14,12,6,6,6,7,4,4,5,7,6,6,6,8,5,4,7,8,8,6,4,6,2,5,8,4,7,3,7,11,21,7,10,7,4,4,6,6,4,4,7,8,22,12,7,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,9,8,4,6,5,14,7,4,7,11,4,6,10,4,3,5,6,4,6,10,4,5,4,7,7,11,7,5,8,11,7,7,5,6,6,8,8,3,4,6,4,5,4,5,5,6,4,4,5,5,6,4,13,7,12,7,9,8,7,6,5,6,5,2,4,7,4,3,9,7,6,6,12,8,8,4,4,6,4,7,3,4,5,11,7,6,8,4,4,7,3,8,11,6,10,7,8,8,5,5,6,18,7,4,7,6,7,,5,11,10,5,3,5,9,2,,3,7,10,10,5,9,7,13,9,7,5,17,6,8,4,6,11,10,,6,5,6,13,6,5,22,8,10,4,9,,9,,6,,6,12,10,9,11,17,4,17,3,4,6,5,5,6,3,4,14,6,3,4,4,2,9,10,,9,8,5,7,4
20250719,0,NO2,17,20,10,16,53,15,16,9,15,13,15,17,27,18,37,30,12,42,32,15,10,12,7,17,14,6,15,17,13,5,10,7,13,18,7,12,11,12,16,8,14,33,8,7,20,3,8,13,26,9,17,12,12,20,40,19,29,24,25,16,20,31,19,10,18,17,13,18,35,8,13,24,10,48,17,10,19,12,12,15,22,61,3,19,16,22,12,22,12,9,13,17,13,13,20,16,14,13,9,12,11,5,10,13,10,7,9,13,14,23,20,9,12,34,22,14,30,22,45,15,16,27,10,10,10,11,10,17,19,16,16,12,7,13,16,9,6,13,5,25,8,19,9,21,4,10,18,8,9,26,15,11,42,10,13,14,31,14,16,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,15,7,23,7,6,14,46,13,30,8,14,16,20,9,9,42,16,21,38,26,28,13,11,31,11,12,24,16,26,8,48,29,15,15,,14,11,12,9,7,7,12,14,15,11,9,10,10,3,9,11,11,17,8,9,8,19,7,9,4,6,13,19,14,18,14,15,12,14,8,12,9,6,22,12,10,2,12,6,5,6,10,9,18,4,18,9,8,8,11,18,20,18,34,9,6,16,21,23,8,10,10,17,11,18,11,10,9,6,,26,11,11,4,11,10,8,14,,8,6,11,13,7,7,6,8,9,6,10,6,16,10,4,5,15,26,,16,2,22,24,6,18,5,11,11,12,28,,6,,3,,23,19,3,17,5,3,46,5,9,4,5,22,8,33,33,56,42,37,36,53,6,22,13,13,,13,8,3,16,12
20250719,0,NO2_24h,16,27,12,17,22,11,18,9,12,25,18,16,15,21,23,26,13,24,35,17,12,12,6,18,13,5,13,10,10,5,10,8,10,16,8,10,11,9,10,5,15,17,10,9,13,8,16,10,23,16,14,13,9,29,29,13,27,17,14,27,21,19,14,10,13,24,13,16,15,8,16,18,14,19,13,11,26,22,12,10,14,21,8,18,18,21,14,25,11,13,16,16,17,16,14,16,11,9,10,12,7,7,14,12,16,8,10,18,12,20,18,10,12,28,15,25,23,22,15,12,13,18,7,10,10,11,12,10,18,11,12,12,11,12,12,6,5,11,5,17,7,13,17,17,13,17,16,7,12,11,13,12,26,11,13,6,12,18,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,14,7,23,10,5,17,26,13,12,15,11,16,17,9,9,14,19,17,16,21,16,10,12,14,6,11,15,12,16,9,27,18,11,17,6,13,9,8,17,6,5,8,11,11,9,12,16,6,7,11,10,8,7,6,12,9,13,8,8,4,7,11,13,13,14,9,12,11,12,11,8,8,10,13,10,9,3,6,11,7,10,11,8,14,8,9,10,6,18,10,17,12,12,20,11,12,17,11,14,11,16,21,21,9,15,13,7,14,8,,20,15,15,5,9,14,11,10,,7,7,14,11,5,6,9,6,10,5,10,8,11,10,6,10,7,18,,5,3,8,16,5,14,11,11,12,10,15,,6,,5,,10,7,4,17,5,4,17,3,13,9,7,11,14,19,10,9,16,32,17,13,3,13,10,20,,11,9,4,19,13
20250719,0,O3,125,89,124,87,36,133,105,115,37,141,98,126,97,127,81,35,67,9,35,17,86,70,93,99,153,89,78,67,80,85,89,94,108,53,16,15,34,73,37,17,14,29,58,14,104,26,22,130,111,109,156,101,61,48,21,58,28,54,36,56,56,29,71,41,53,70,49,42,62,97,88,53,69,55,63,59,120,126,76,45,64,20,30,112,135,127,80,73,147,90,91,125,159,111,71,78,64,71,41,37,52,98,61,40,54,62,64,37,24,126,68,142,140,105,57,39,21,10,37,38,70,33,58,92,93,126,148,113,142,128,131,150,74,73,95,60,32,40,79,51,47,33,91,48,91,97,70,77,48,51,76,124,9,84,96,85,60,82,73,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,144,52,145,115,136,165,138,86,82,41,64,82,104,48,74,82,12,40,23,29,24,21,18,14,17,58,57,27,41,7,17,4,36,31,69,,122,118,145,129,132,83,90,122,141,100,155,117,94,30,34,20,44,9,87,113,127,69,41,58,135,80,85,99,122,119,122,125,140,142,134,120,104,125,78,87,114,130,111,130,56,84,66,66,15,107,19,82,9,58,48,41,51,31,30,42,60,63,,21,79,88,91,66,82,56,28,51,82,10,,49,67,70,59,27,61,58,20,,28,42,72,66,28,24,41,32,42,21,51,24,32,84,95,93,52,60,,58,65,22,112,36,78,102,95,81,92,73,,135,,104,,43,65,115,63,107,88,51,117,62,105,100,84,119,64,64,31,66,67,48,34,47,58,80,78,,98,139,37,132,88
