date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250712,0,AQI,53,49,55,53,35,60,58,54,54,58,38,54,53,57,47,44,32,47,41,26,21,30,22,32,36,25,32,29,27,23,29,29,49,14,17,19,12,23,13,19,12,24,18,12,13,11,12,25,42,33,59,35,37,15,32,22,22,23,32,30,26,17,19,23,31,26,14,25,26,34,29,32,40,20,31,34,49,54,29,70,38,45,13,33,48,53,44,45,36,30,30,38,46,37,36,37,16,23,30,21,11,24,13,23,28,19,19,17,30,51,54,54,49,65,43,43,48,37,46,37,28,21,50,13,20,27,60,59,66,59,55,55,36,40,23,36,43,24,18,23,22,26,25,24,22,24,20,19,29,30,33,48,52,27,43,87,47,53,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,55,21,61,62,53,51,70,70,36,47,24,58,52,28,29,40,38,40,52,30,47,37,19,32,37,33,10,34,40,22,22,39,16,31,36,19,49,30,36,23,25,19,20,43,38,17,32,17,11,14,12,13,19,14,13,34,29,28,20,21,29,21,18,70,59,53,61,71,52,45,63,26,58,47,28,42,52,19,34,65,39,33,39,31,18,46,39,36,41,27,27,27,15,19,33,19,16,20,21,21,21,19,20,19,28,34,17,16,21,34,,25,16,21,21,42,21,28,17,,22,24,31,36,36,27,26,31,23,39,35,33,27,37,24,26,19,48,,34,21,27,44,48,34,18,30,77,63,54,,34,,36,,70,46,40,34,41,40,28,41,28,31,35,70,38,34,62,52,76,69,500,24,16,22,33,32,,24,24,18,60,34
20250712,0,PM2.5,37,33,39,37,13,31,37,38,38,30,25,34,34,39,31,24,11,22,20,13,9,19,12,21,25,15,16,16,19,15,20,17,34,6,7,8,6,14,7,8,3,10,10,3,7,4,5,15,26,16,42,20,25,6,19,10,10,9,17,18,18,8,13,15,18,15,7,12,12,19,15,20,16,12,16,16,34,29,16,26,18,23,9,17,27,29,31,26,23,9,14,20,30,21,10,24,5,9,20,12,8,8,3,15,13,6,9,3,8,33,36,38,20,47,30,23,20,16,21,20,6,15,16,9,14,19,39,42,48,42,39,39,21,28,16,25,27,9,10,15,9,15,15,6,12,14,12,8,20,18,22,26,24,17,25,52,26,20,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,13,39,40,37,35,51,46,19,29,17,26,34,14,10,17,15,19,29,17,32,16,13,15,19,7,7,8,28,12,13,20,10,11,24,8,18,15,21,13,16,13,14,30,26,12,19,10,3,4,8,3,13,10,8,24,11,11,8,5,16,9,9,51,42,36,44,52,36,29,45,7,41,31,9,27,24,13,24,47,27,17,27,22,8,32,27,25,24,9,13,13,9,13,14,13,10,5,8,12,5,12,11,3,19,7,9,10,9,24,,6,6,5,10,26,11,17,10,,3,17,22,13,25,19,11,16,16,19,23,19,17,26,17,8,8,12,,6,9,18,27,25,22,10,21,32,33,22,,24,,16,,30,26,28,12,17,28,3,29,16,15,18,27,10,14,17,22,26,22,200,11,11,3,22,12,,9,10,9,32,17
20250712,0,PM2.5_24h,33,36,36,36,13,28,29,33,31,33,33,37,32,36,15,21,14,19,22,13,19,18,14,22,39,24,17,16,24,21,29,21,34,11,8,12,8,13,12,7,5,12,13,6,24,3,5,14,23,18,34,24,20,8,11,8,10,7,15,6,10,8,14,11,14,10,9,10,8,19,16,24,13,12,14,15,14,20,19,18,20,25,7,26,25,31,29,25,32,17,25,30,29,20,12,22,7,6,14,18,7,6,4,16,7,4,6,10,9,40,24,42,32,42,29,17,20,18,22,20,17,13,23,22,23,24,40,45,49,43,33,40,20,27,22,32,22,10,11,13,10,7,12,14,10,13,9,16,14,13,23,26,21,19,21,47,23,13,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,7,35,28,37,33,35,37,14,27,10,15,22,19,14,13,20,17,23,20,26,13,20,15,21,18,7,11,16,15,13,16,11,11,23,8,28,24,37,23,22,11,28,35,36,25,39,17,17,3,7,5,8,7,12,19,17,16,8,11,16,16,14,55,43,43,38,42,30,42,39,12,28,31,16,29,22,21,31,41,16,15,19,18,11,21,20,21,18,18,13,12,15,12,9,15,10,12,10,9,9,11,10,5,13,5,7,11,9,16,,7,9,7,17,11,9,11,9,,4,11,20,12,13,15,10,16,11,12,14,12,10,15,19,7,3,25,,5,9,13,24,24,18,11,15,21,20,16,,17,,12,,16,19,27,9,16,15,6,17,10,12,9,18,19,9,10,18,27,18,192,11,9,4,18,16,,10,15,10,34,20
20250712,0,PM10,53,49,58,48,34,69,66,57,55,65,38,57,56,64,47,44,18,47,41,26,21,30,22,30,33,25,32,29,26,23,27,29,36,14,17,19,12,23,12,19,12,24,18,12,13,11,8,25,42,24,65,35,37,15,32,22,22,23,32,30,25,17,18,23,31,26,14,25,26,34,29,32,40,20,31,34,48,58,29,90,27,45,12,24,48,56,39,45,36,21,30,38,46,26,22,35,8,23,30,21,11,13,7,23,28,19,19,17,30,52,58,58,49,67,37,43,48,37,46,37,16,20,50,13,20,24,70,61,63,65,60,57,36,32,22,33,43,18,15,23,22,26,25,17,22,24,20,16,29,30,33,48,54,27,43,124,47,56,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,21,72,73,55,51,66,89,36,47,19,65,53,24,22,40,37,40,54,25,47,37,18,32,37,9,8,34,39,22,18,39,16,22,36,19,49,30,36,23,25,17,16,42,38,15,32,17,9,14,12,13,16,13,13,32,29,28,20,14,29,21,13,70,62,56,65,69,53,45,68,26,55,47,28,42,54,19,,56,32,33,27,28,18,42,39,33,41,27,27,27,12,18,33,18,16,16,21,21,21,19,20,19,28,34,17,16,21,,,13,16,14,18,42,13,28,17,,22,19,27,36,33,22,26,31,12,39,35,33,27,33,17,10,11,48,,21,13,27,44,48,34,17,29,103,76,57,,34,,36,,89,46,37,34,41,40,8,35,28,31,27,89,38,34,73,53,101,87,624,18,,22,33,32,,20,14,18,69,34
20250712,0,PM10_24h,47,52,53,52,38,58,50,48,49,59,55,62,51,57,25,42,23,38,50,25,31,26,23,31,50,37,30,29,31,30,37,31,39,17,17,23,12,19,19,12,13,22,26,16,33,12,7,25,36,27,61,40,30,15,19,15,18,14,25,11,14,15,25,20,24,17,18,17,16,33,32,39,36,29,24,29,24,42,34,55,33,40,9,33,45,45,40,38,46,30,40,50,43,25,23,34,13,12,27,31,11,14,5,23,14,8,13,20,21,61,38,60,62,57,38,34,42,40,43,31,34,20,46,32,34,31,60,64,68,65,49,60,34,33,34,38,31,20,21,25,25,14,21,31,18,20,9,25,20,23,46,44,45,34,39,202,73,40,23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,56,11,63,46,54,45,46,73,33,40,17,39,34,29,21,36,41,35,45,33,44,27,31,38,42,29,14,31,30,27,21,32,28,27,40,17,45,42,55,42,30,19,31,51,49,33,50,25,25,11,12,10,13,13,20,27,30,29,17,26,31,31,26,75,66,62,56,55,47,65,51,32,40,49,33,45,38,32,39,50,24,27,24,32,18,28,29,32,28,35,25,24,25,20,22,22,22,23,20,19,24,17,18,19,21,27,15,19,18,18,,13,17,15,22,22,14,20,14,,14,17,20,23,26,17,13,27,18,23,19,25,19,25,20,11,8,40,,6,13,22,34,41,31,20,22,56,58,42,,28,,33,,37,39,33,28,32,33,16,41,32,37,17,50,61,26,23,38,86,80,671,22,17,30,25,41,,22,22,19,63,40
20250712,0,SO2,3,8,2,4,4,4,3,6,4,3,3,6,3,7,4,5,7,5,6,6,5,4,3,4,6,3,5,6,4,7,7,6,4,5,4,3,5,5,6,4,2,2,4,4,6,4,2,7,7,6,4,6,4,4,7,6,5,5,5,6,7,6,4,4,8,4,4,4,6,2,7,13,5,5,5,6,7,6,6,5,6,4,2,8,9,5,10,7,8,6,5,4,8,6,6,7,7,4,11,6,6,3,4,4,8,3,7,5,3,3,7,5,3,6,17,5,11,5,9,5,5,5,7,7,6,6,9,4,6,6,7,6,7,4,7,3,6,6,8,6,2,12,8,8,5,11,6,4,4,6,6,5,4,7,5,96,11,9,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,4,5,4,5,4,11,6,8,6,13,4,3,9,7,4,5,7,5,7,13,11,6,7,7,6,10,23,4,6,11,6,4,6,6,6,7,7,4,4,5,4,4,3,5,4,6,4,8,6,7,4,6,9,5,8,4,9,11,4,4,4,5,4,2,10,7,2,7,7,7,6,5,9,8,6,2,5,5,5,8,4,3,3,16,6,5,8,2,2,5,2,6,10,4,5,6,5,7,4,8,6,6,7,4,7,6,6,,4,8,10,4,4,4,13,2,,3,6,6,9,6,7,9,5,8,7,5,9,7,8,4,3,12,7,,10,5,5,7,11,5,6,8,10,2,11,,10,,5,,8,9,13,8,18,16,3,13,3,5,6,5,4,5,2,6,4,6,3,4,2,2,8,9,,6,6,9,7,6
20250712,0,SO2_24h,3,6,2,6,4,4,3,6,5,3,3,7,3,7,5,8,7,4,7,6,6,5,4,4,9,4,5,7,5,7,7,6,5,6,5,4,5,6,7,4,2,2,4,3,6,4,2,7,7,7,4,6,4,5,7,5,5,5,5,4,6,6,6,4,7,4,5,3,6,2,7,16,5,6,5,6,5,6,7,5,6,4,2,9,9,6,8,9,8,5,5,6,7,6,6,9,8,4,11,10,6,3,4,5,7,3,5,5,3,5,7,7,4,6,16,6,8,6,8,5,6,5,7,8,7,6,8,5,4,6,6,6,7,4,7,4,6,6,3,8,2,7,9,12,5,10,7,5,5,9,7,5,4,7,5,22,12,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,5,5,4,5,5,13,13,8,7,11,4,3,9,7,4,6,6,5,12,12,10,5,7,7,7,11,15,6,6,11,6,5,6,6,7,8,9,5,4,5,4,4,4,5,5,7,4,4,4,5,4,6,14,11,12,5,11,9,5,6,6,5,6,2,6,6,4,4,8,7,6,5,7,7,7,3,4,5,6,8,5,8,3,10,7,6,8,3,2,6,3,4,10,3,8,6,6,8,4,6,8,4,6,4,7,6,6,,4,8,10,6,4,4,11,2,,3,7,6,9,6,8,8,17,7,7,5,10,7,8,6,4,12,12,,9,5,5,6,17,6,7,9,11,4,9,,8,,7,,7,14,12,9,12,14,4,13,3,5,6,6,6,5,3,5,6,6,2,4,2,2,8,9,,7,6,8,7,7
20250712,0,NO2,15,17,16,11,13,25,18,9,16,22,18,13,16,17,36,25,9,18,22,10,17,13,5,7,12,5,11,18,10,3,4,6,5,11,20,24,12,12,7,16,9,21,14,11,10,12,9,10,16,4,16,13,13,25,37,18,32,27,36,28,14,28,22,13,22,34,14,16,28,10,8,31,12,19,18,18,32,20,14,27,11,12,18,10,18,51,7,16,11,11,16,12,11,5,18,14,7,13,13,11,8,5,10,25,28,17,21,17,18,19,20,11,15,26,8,18,26,21,17,23,10,11,5,10,7,11,22,12,30,18,18,20,10,9,9,4,5,5,11,11,9,21,19,10,12,17,18,7,20,20,12,11,30,16,42,14,13,12,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,25,8,21,6,5,20,46,7,10,10,10,37,9,7,9,8,14,37,12,28,33,15,14,10,6,8,21,22,10,8,26,24,9,14,5,7,7,5,11,9,6,9,16,8,6,7,8,7,11,12,13,15,9,7,6,3,10,6,3,5,8,7,15,24,20,12,15,12,10,26,16,12,11,12,9,8,2,12,11,4,10,8,6,11,4,5,6,11,11,9,11,14,13,27,12,13,7,8,15,14,14,16,15,12,30,10,14,16,22,,19,10,7,6,12,4,17,16,,8,4,13,9,8,8,11,6,7,14,23,12,15,18,5,2,9,7,,5,2,12,16,8,15,11,16,43,8,34,,5,,2,,45,4,9,11,15,14,10,1,10,6,7,4,5,34,5,7,22,11,10,11,6,10,5,19,,6,7,6,15,15
20250712,0,NO2_24h,12,13,11,9,17,12,10,8,12,14,12,13,9,16,18,19,8,16,21,10,10,12,7,7,9,5,11,15,9,4,5,6,5,13,17,16,10,11,11,10,8,15,10,9,11,12,13,7,12,9,13,13,7,17,23,14,21,18,21,13,13,12,14,9,14,15,8,10,14,10,14,19,11,12,10,10,16,14,11,17,13,9,12,11,14,15,10,13,7,10,15,9,8,5,15,15,9,10,13,14,7,7,8,12,12,6,12,16,12,11,13,10,10,11,11,12,20,17,13,14,11,10,8,7,6,11,14,5,18,11,10,12,8,8,10,4,5,6,7,8,5,10,16,15,10,13,9,12,11,10,11,10,20,14,17,10,13,13,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,14,10,11,3,4,15,25,10,12,13,7,12,12,5,8,11,11,22,10,18,15,15,11,11,5,8,16,13,12,11,21,17,9,15,5,5,6,3,8,7,4,5,13,4,6,5,7,7,10,8,5,9,8,6,49,6,9,9,6,4,4,8,11,12,13,8,9,8,7,12,8,9,11,10,7,8,3,7,7,7,7,8,8,9,4,5,9,6,15,8,11,16,10,13,9,9,11,5,14,11,13,11,15,8,21,9,11,11,9,,11,10,10,6,11,5,14,9,,7,6,7,13,9,7,10,8,10,9,12,8,8,15,7,4,4,15,,3,4,9,7,6,11,8,10,20,10,12,,5,,3,,17,5,5,13,9,6,8,2,5,6,5,13,21,11,5,8,8,18,7,8,4,12,8,8,,7,5,4,15,12
20250712,0,O3,92,92,89,86,112,80,90,82,79,78,69,114,98,83,57,73,103,116,104,41,29,29,42,103,72,52,37,30,44,52,75,69,88,34,24,20,34,31,42,20,39,29,46,27,39,27,38,66,82,104,83,52,64,19,36,62,17,19,11,13,62,18,36,49,48,18,28,63,69,65,65,75,84,62,49,38,57,83,83,33,120,109,23,104,100,64,111,83,67,96,93,65,103,117,114,119,52,36,82,44,30,76,40,32,18,17,18,14,42,81,42,107,76,58,88,75,67,59,113,70,88,37,109,35,42,59,58,64,61,75,71,93,62,60,64,74,51,78,56,56,47,38,25,77,46,47,42,60,18,56,64,93,7,40,30,69,83,77,109,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,68,13,98,47,92,127,61,28,102,108,50,106,47,91,93,104,123,86,64,95,87,35,21,19,118,107,27,9,54,39,70,59,14,99,104,33,57,58,92,38,43,26,41,62,74,43,76,37,34,35,34,24,19,29,39,69,63,47,38,67,70,37,59,65,57,89,77,67,68,79,58,32,37,77,43,77,78,62,25,83,77,70,74,75,22,93,74,107,30,29,49,54,48,42,13,30,28,63,59,33,44,48,56,43,64,21,48,34,54,22,,81,52,68,68,75,66,50,12,,9,30,46,88,25,42,56,57,67,10,37,26,24,32,68,82,62,88,,109,68,41,67,41,25,59,63,28,116,61,,101,,79,,7,94,111,47,102,66,91,122,84,79,111,112,107,58,105,100,95,115,77,78,31,68,98,68,,77,78,23,110,67
