date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250707,0,AQI,27,28,33,47,45,35,39,24,28,52,26,29,34,41,26,31,33,44,25,18,41,23,31,44,26,52,27,32,50,38,44,40,32,20,14,13,18,30,29,12,12,21,22,13,51,14,14,25,29,47,52,32,50,33,25,24,30,24,28,36,25,22,25,28,32,31,28,34,35,23,27,50,29,30,52,49,39,39,27,31,29,45,15,31,26,32,27,26,40,34,35,52,39,29,22,32,31,29,53,51,31,30,19,28,31,35,24,31,25,56,26,42,37,41,31,40,28,31,44,23,20,27,25,42,56,35,31,39,46,55,33,21,21,39,39,47,22,25,31,51,21,27,27,26,27,28,26,29,32,37,31,53,46,27,31,31,31,31,28,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,52,44,34,38,30,29,60,33,35,39,54,32,37,19,45,40,43,28,36,33,29,24,36,24,26,18,26,28,29,24,25,20,18,20,18,42,38,41,59,43,19,56,31,36,39,29,43,34,15,14,13,42,10,37,50,46,54,38,51,48,43,23,37,42,42,52,66,29,55,37,24,25,27,28,34,40,22,52,46,23,44,42,73,40,53,44,53,27,60,19,27,44,46,50,28,27,24,30,19,30,28,38,41,30,29,22,13,40,29,,16,13,32,21,22,26,18,17,,17,16,30,13,25,23,27,39,20,33,16,26,22,24,35,39,32,79,,27,24,17,55,18,20,25,26,32,36,46,,31,,43,,70,39,40,31,52,29,35,41,32,30,23,58,53,27,41,55,131,142,119,51,25,28,49,28,,30,23,17,45,28
20250707,0,PM2.5,9,11,14,20,13,5,11,9,7,16,8,7,5,21,11,13,15,14,7,6,23,11,12,24,13,27,7,12,35,21,31,16,17,10,5,4,7,12,12,3,3,5,9,3,32,3,4,17,7,31,16,16,32,21,11,15,18,14,14,17,12,13,16,13,18,13,14,17,13,8,18,20,9,11,25,27,10,13,14,19,14,25,3,16,3,7,5,8,15,24,9,25,15,14,11,4,20,16,28,29,22,14,10,15,19,10,11,14,7,31,10,11,8,16,12,16,16,10,14,11,9,10,12,24,29,23,8,8,26,14,13,7,10,27,23,33,15,13,22,31,12,12,16,11,14,17,16,20,22,19,14,14,15,11,16,14,12,10,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,22,4,12,13,7,12,29,12,23,24,16,20,26,9,21,14,19,10,10,20,12,8,12,6,5,6,8,14,20,12,9,13,10,10,10,15,12,11,30,30,13,40,15,15,25,13,29,22,3,5,3,7,7,20,35,29,27,22,36,29,27,11,21,15,19,19,21,3,22,22,4,7,7,6,13,18,12,25,32,16,28,24,53,22,37,26,37,19,33,11,9,25,32,32,16,19,17,18,10,9,13,24,19,17,9,8,9,25,20,,5,8,15,15,7,18,11,12,,12,11,17,8,17,16,9,25,13,23,8,7,8,17,6,8,10,48,,13,10,9,26,3,11,8,16,15,15,13,,17,,11,,27,14,24,8,15,14,8,15,9,10,8,23,18,10,13,31,85,71,59,10,8,9,20,14,,11,16,3,12,10
20250707,0,PM2.5_24h,5,8,12,16,11,4,6,8,8,6,9,10,3,11,6,9,20,8,8,10,24,15,17,22,17,31,18,22,31,29,27,32,23,12,5,6,7,17,12,6,4,7,9,4,25,3,8,17,18,29,13,20,27,20,13,10,19,12,12,19,12,22,23,9,16,12,11,9,9,10,16,18,15,15,25,26,8,8,9,12,8,11,9,19,6,14,10,18,15,24,15,16,21,26,17,5,24,7,26,28,12,7,11,15,23,6,9,22,6,21,8,13,10,12,10,13,12,11,8,9,7,13,11,32,32,24,14,7,18,15,14,14,15,21,23,30,12,19,12,23,5,9,11,11,12,12,12,19,20,10,10,12,10,8,12,14,11,10,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,11,8,9,8,13,11,16,13,15,18,12,13,19,7,13,7,10,7,10,11,7,6,8,5,7,9,7,12,20,11,7,10,11,11,7,19,14,15,32,26,14,34,22,19,21,10,26,25,4,10,7,9,6,21,27,26,19,14,26,22,18,14,13,11,16,15,15,10,15,14,15,14,18,16,22,21,19,21,34,11,30,30,27,23,31,25,35,17,23,14,14,22,15,22,17,17,23,15,8,8,11,16,11,15,9,7,10,12,16,,5,8,8,11,12,17,8,13,,8,10,16,6,12,12,6,15,14,9,10,6,7,11,7,9,7,17,,8,7,9,14,9,8,12,14,9,11,11,,12,,9,,12,13,13,6,10,13,4,16,15,14,7,25,23,9,18,35,100,80,48,15,8,6,19,16,,12,14,6,7,12
20250707,0,PM10,22,28,32,47,45,32,39,23,28,54,26,29,34,41,26,31,27,44,25,18,39,23,31,39,26,54,27,27,36,31,40,25,32,20,11,9,18,30,29,12,12,15,22,12,52,12,13,25,29,45,54,32,50,33,25,22,30,24,28,36,25,22,25,28,32,31,28,34,28,23,27,50,29,30,54,49,39,39,27,31,29,45,9,31,15,25,12,26,40,32,25,54,29,27,17,12,31,29,55,52,30,25,18,28,31,35,24,31,25,62,24,29,32,41,31,40,28,31,44,23,20,27,25,42,61,35,13,33,45,60,33,21,15,39,39,42,22,25,15,51,21,27,27,26,27,28,26,29,32,37,31,56,46,27,31,31,31,31,27,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,36,54,44,34,27,14,29,69,33,35,39,58,28,36,17,36,40,43,28,36,33,29,24,36,13,12,17,17,28,20,16,21,16,18,19,18,42,38,41,68,37,19,47,31,36,39,19,43,34,8,11,11,42,9,37,45,46,58,38,52,48,43,23,36,38,39,54,42,27,60,37,24,25,10,28,34,40,17,53,36,22,44,42,,40,52,44,54,24,69,19,27,44,45,50,28,26,24,30,19,30,23,38,41,27,29,22,11,40,,,7,13,32,15,22,21,18,17,,17,13,30,12,25,18,27,39,19,32,16,26,22,13,10,17,23,107,,27,24,17,59,10,20,24,26,32,36,46,,31,,43,,90,39,40,31,53,24,35,37,32,29,23,65,56,25,41,60,212,234,187,52,17,14,49,28,,21,22,17,45,28
20250707,0,PM10_24h,10,20,26,30,29,25,27,19,19,29,23,30,23,27,16,19,30,19,21,21,42,30,34,37,31,51,36,43,43,43,38,45,36,22,13,15,13,32,26,15,14,16,19,12,38,15,21,31,45,48,35,42,43,34,24,17,28,24,23,38,24,34,38,18,28,24,24,15,20,33,26,33,35,37,44,42,21,25,24,15,15,28,21,37,19,31,21,39,37,34,33,42,45,45,27,15,35,20,41,44,21,18,18,27,39,23,25,42,14,49,22,29,38,31,16,27,21,23,21,15,24,20,22,50,60,32,26,28,44,37,34,32,27,32,34,41,21,29,20,39,15,21,19,24,21,20,21,29,28,19,31,33,30,18,33,34,34,31,36,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,46,25,46,34,24,29,24,44,33,22,27,28,18,25,13,30,23,25,20,23,19,18,13,18,17,13,28,15,22,21,16,18,17,26,18,14,42,36,38,59,34,23,39,36,34,31,24,40,35,19,15,13,20,13,30,37,41,42,26,42,39,32,23,30,32,34,42,35,32,37,29,42,25,32,37,35,35,32,38,36,22,42,43,32,33,40,34,48,19,42,24,33,37,25,40,25,30,39,29,16,25,17,25,31,27,29,18,17,22,18,,8,15,18,14,21,22,15,18,,15,10,21,11,20,14,13,25,21,21,13,18,15,15,13,19,19,37,,16,12,16,34,17,22,24,25,25,20,37,,25,,39,,24,29,25,20,28,21,13,41,38,42,22,82,70,34,45,105,247,257,150,35,31,19,52,36,,22,24,15,29,32
20250707,0,SO2,3,6,3,7,9,4,3,7,3,5,3,6,2,7,5,5,8,4,6,6,6,5,5,4,6,4,5,7,5,8,8,6,4,6,4,2,6,6,7,4,2,3,5,3,6,4,2,7,7,7,3,8,4,5,8,6,7,7,5,5,7,6,5,4,7,4,5,6,5,2,6,9,6,6,6,5,6,6,9,4,6,12,2,9,10,8,7,11,6,6,6,7,7,8,5,5,14,4,8,6,7,3,4,5,6,3,9,7,4,3,10,7,5,7,20,8,5,5,5,6,5,5,8,6,6,6,6,3,3,6,8,6,6,2,13,3,5,9,2,6,2,7,7,11,4,10,6,5,4,9,6,4,3,6,5,7,7,7,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,13,4,4,7,3,5,3,19,9,5,8,11,4,3,9,7,10,11,6,6,5,12,6,6,5,5,5,11,6,4,6,11,6,4,5,6,8,7,8,3,3,5,4,6,6,5,4,7,4,3,5,17,6,6,9,18,16,7,15,6,14,7,5,6,4,2,4,7,3,5,6,7,5,6,7,8,6,4,8,4,10,12,4,29,7,4,9,4,5,4,4,5,4,6,11,6,6,6,5,6,4,8,7,4,5,4,7,7,6,,4,11,9,4,4,3,3,2,,5,6,8,8,6,7,7,5,6,5,5,7,7,7,6,4,11,7,,7,3,5,7,6,5,25,8,9,4,10,,9,,6,,8,12,8,9,16,17,4,15,4,5,6,6,4,5,2,3,5,7,3,5,5,1,12,8,,7,6,6,10,6
20250707,0,SO2_24h,3,7,3,8,5,5,3,7,3,3,3,6,3,8,5,4,7,4,6,7,5,5,5,5,7,4,5,6,5,9,8,6,4,6,4,3,5,6,7,5,3,4,5,4,6,4,2,7,8,8,5,6,4,5,8,6,6,6,5,5,7,6,5,4,8,5,10,4,5,2,7,13,7,6,6,6,7,6,8,5,7,15,3,12,9,6,7,10,7,6,5,8,8,9,6,5,12,5,13,7,8,3,5,5,8,3,6,10,3,4,10,8,6,9,11,8,5,5,7,5,5,5,7,7,6,7,10,5,5,8,9,8,7,2,6,3,5,8,3,6,2,6,8,11,5,9,5,6,5,6,7,5,3,6,6,16,10,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,6,6,7,8,5,4,18,5,4,8,13,4,3,9,4,5,7,6,6,5,9,5,6,5,5,6,11,7,4,6,11,5,4,5,7,6,7,8,3,4,7,3,4,5,5,4,7,4,4,6,7,4,9,12,12,13,5,12,8,6,6,7,7,4,6,7,6,4,6,8,7,5,10,7,8,8,3,5,4,9,10,5,15,5,4,8,5,8,4,4,6,2,6,10,12,8,6,5,7,4,8,8,5,6,3,7,6,6,,4,11,9,4,5,4,5,3,,4,6,7,9,6,7,8,5,5,6,5,7,6,7,6,3,11,9,,6,3,5,8,7,6,10,8,9,6,10,,9,,6,,7,11,7,8,14,18,4,15,5,6,5,6,5,5,2,4,8,7,3,4,4,1,11,8,,12,8,6,8,7
20250707,0,NO2,19,26,10,26,49,12,15,11,19,16,19,14,13,13,43,40,16,57,29,12,16,17,35,9,17,12,17,13,40,8,9,8,18,13,5,6,7,21,13,4,16,7,25,8,30,2,10,21,23,8,16,30,17,31,18,9,30,17,10,19,19,21,12,11,13,28,23,25,30,16,21,40,21,24,30,18,42,23,22,16,37,66,3,23,17,18,11,21,15,10,8,20,9,17,14,15,20,8,21,16,18,10,11,16,17,5,13,24,21,19,16,12,10,14,21,31,40,26,46,29,17,21,19,16,19,53,8,3,18,9,16,15,8,21,25,9,7,13,4,23,14,36,12,26,9,13,22,16,11,33,28,21,55,19,40,19,28,19,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33,8,11,4,5,17,42,19,21,29,11,11,41,18,9,45,28,30,37,49,31,9,24,12,8,29,14,9,8,6,16,19,7,19,12,29,13,21,38,9,9,10,19,19,17,12,11,16,4,11,9,18,11,12,12,15,18,19,15,9,6,16,14,10,12,23,14,13,15,25,6,11,9,13,6,11,2,14,13,11,17,13,14,16,8,28,19,6,26,8,12,19,16,21,12,15,16,18,32,16,17,22,27,9,23,12,15,15,13,,16,15,14,9,13,10,18,16,,10,4,10,9,8,7,6,6,9,7,10,7,12,8,2,6,9,56,,36,16,11,60,7,12,12,16,48,22,40,,11,,19,,63,16,11,5,9,4,37,3,15,8,17,34,10,20,6,13,23,39,39,25,4,7,26,10,,13,17,2,18,20
20250707,0,NO2_24h,11,14,8,11,22,9,11,8,12,13,10,9,8,16,20,18,12,18,13,12,16,15,26,13,15,17,18,16,18,16,11,13,12,13,6,10,6,16,13,6,14,9,13,8,16,4,12,16,22,16,15,20,10,21,15,9,16,14,11,19,13,13,16,9,12,16,16,12,13,20,15,17,19,17,16,11,23,17,10,9,18,23,8,22,12,14,7,19,15,10,8,15,16,20,12,12,16,6,15,13,10,7,8,13,18,4,8,18,11,17,15,13,16,25,14,15,15,12,15,11,11,9,9,23,16,27,12,5,18,15,14,18,12,20,16,10,5,11,6,11,7,14,11,17,9,11,14,9,12,14,18,18,23,10,21,14,11,21,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,14,14,19,8,11,15,22,19,13,24,12,12,14,10,9,18,12,15,18,21,12,7,9,10,7,12,8,6,7,6,9,11,6,10,3,15,12,12,21,14,6,9,14,17,11,9,10,8,6,8,6,8,5,10,12,11,9,10,10,6,7,12,10,11,13,13,15,10,13,29,13,9,12,17,10,10,6,9,12,8,10,14,13,11,6,13,15,6,14,9,13,15,10,16,10,11,16,11,15,12,12,14,19,12,15,9,8,12,7,,17,11,9,6,13,11,9,13,,8,4,7,10,5,6,10,5,8,6,10,7,8,10,5,6,7,20,,7,5,11,25,7,14,21,13,18,13,24,,8,,11,,18,7,4,7,6,2,14,3,22,19,15,14,14,12,6,9,13,32,19,8,3,8,14,6,,10,14,4,13,22
20250707,0,O3,85,71,107,77,51,111,94,78,39,102,74,81,104,114,45,40,107,27,54,39,131,40,48,142,77,127,70,102,98,122,142,128,91,53,44,40,57,44,53,38,37,67,37,42,109,44,46,65,72,150,135,43,99,53,51,78,56,55,69,74,58,62,51,49,92,44,37,29,113,62,67,42,81,95,65,55,44,92,67,47,50,8,48,92,84,101,86,81,103,77,113,106,124,93,69,103,40,79,48,71,30,96,61,42,41,67,56,45,11,146,82,134,119,120,64,47,15,26,29,38,57,46,63,117,115,50,99,124,148,126,94,67,67,78,74,83,38,50,69,66,17,16,84,15,80,86,45,72,78,15,64,100,10,21,48,90,90,89,90,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,137,25,136,97,123,97,85,66,101,96,39,113,101,8,62,143,20,42,19,25,21,23,38,35,77,84,59,83,91,88,77,80,64,29,64,29,72,107,78,62,117,22,135,95,69,55,92,110,82,48,44,40,29,33,37,65,73,40,33,82,68,79,64,117,133,135,137,173,92,86,106,68,57,87,59,80,72,71,56,82,40,69,57,101,47,45,19,60,52,35,38,48,50,51,51,47,50,43,53,15,69,88,64,69,97,48,25,37,102,4,,51,31,60,66,66,66,39,31,,31,15,60,42,12,12,35,85,64,9,22,12,15,36,113,125,101,60,,83,58,31,33,56,42,81,58,31,75,39,,70,,31,,5,87,68,58,104,93,58,130,83,95,73,80,113,87,80,94,114,106,66,60,81,90,67,89,,95,62,24,86,67
