date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250619,0,AQI,65,37,59,42,57,27,36,33,75,37,40,40,36,47,22,39,45,31,37,51,19,51,32,40,23,50,44,41,37,54,45,37,34,19,20,28,23,36,53,20,21,17,16,16,15,16,12,8,32,37,27,15,17,18,14,14,15,12,14,18,14,16,25,19,23,22,18,13,27,36,58,41,45,36,15,14,27,33,47,51,42,47,14,54,41,34,34,33,27,47,43,24,35,33,41,38,13,21,18,16,17,35,19,13,21,34,27,16,9,29,36,31,46,58,39,49,44,49,40,34,34,35,41,17,20,25,32,35,53,36,15,25,10,12,16,14,13,12,16,23,19,25,20,18,13,28,20,25,25,14,55,29,20,43,23,32,28,38,39,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,30,27,37,31,28,51,53,35,37,31,32,37,26,32,39,40,55,43,47,35,40,36,39,51,34,35,25,33,60,30,29,37,24,29,18,17,16,29,28,11,12,23,22,18,14,16,15,14,21,24,15,23,39,15,18,13,31,13,15,12,18,16,45,34,27,36,44,21,34,27,24,22,16,28,17,12,19,22,17,11,10,13,14,9,16,11,12,17,26,26,34,22,15,26,19,14,22,41,22,12,13,21,34,17,13,12,12,25,31,,19,16,20,19,20,11,18,16,,15,16,30,15,30,26,11,16,19,26,19,26,15,13,13,19,21,31,,34,11,23,36,27,27,39,46,24,33,43,,32,,37,,28,39,40,33,41,35,20,40,85,184,48,37,28,35,63,87,78,82,120,59,32,35,50,68,,50,10,15,37,35
20250619,0,PM2.5,21,17,24,19,25,6,10,13,55,10,24,18,11,18,8,15,27,16,14,27,7,31,18,14,10,26,21,21,24,28,23,25,24,10,12,14,14,21,29,10,9,10,8,5,7,7,6,4,7,9,15,9,12,8,6,9,8,5,8,9,6,6,13,9,11,11,9,6,6,24,28,29,18,17,7,5,16,13,18,15,23,21,8,30,9,11,16,4,10,12,15,8,11,12,9,14,7,11,4,6,9,5,11,6,11,14,12,8,3,8,13,8,13,23,10,21,16,14,27,15,6,17,21,8,11,8,19,16,33,14,10,11,4,6,8,10,9,3,9,12,7,9,10,6,5,10,10,13,16,7,24,18,5,30,13,10,12,13,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,16,8,10,14,9,29,19,10,11,22,15,14,18,9,11,18,16,11,32,21,15,20,17,21,10,12,11,12,32,10,15,12,7,11,8,4,5,10,11,6,3,13,11,9,7,7,8,8,11,17,6,16,27,5,10,8,15,5,8,4,10,7,21,19,13,16,20,4,14,19,6,3,8,8,9,3,13,3,11,5,5,3,10,4,7,3,6,12,18,12,12,11,8,18,13,7,10,16,10,5,3,15,10,6,3,6,6,7,22,,6,10,12,13,5,8,8,8,,5,11,21,7,21,18,7,11,13,12,13,11,7,5,9,5,3,6,,3,6,8,17,13,12,19,27,17,14,11,,16,,11,,16,27,22,18,25,3,6,12,28,80,26,13,9,16,42,30,37,39,67,22,10,14,17,24,,28,3,5,12,22
20250619,0,PM2.5_24h,36,30,34,31,21,11,42,20,28,46,24,22,21,21,12,18,20,18,17,24,14,25,20,23,15,32,24,26,30,32,30,27,25,18,18,19,17,30,26,15,12,14,10,8,6,13,11,5,16,18,13,8,7,10,6,7,9,6,9,11,8,8,12,10,12,9,9,4,8,30,27,27,26,11,7,5,15,16,18,16,24,27,15,26,18,19,18,16,18,15,20,16,18,22,13,18,8,11,9,7,8,6,10,6,10,9,14,8,4,16,17,17,19,20,22,17,17,17,32,18,11,15,16,13,18,7,16,21,21,19,13,19,9,8,6,16,13,4,12,8,9,7,12,11,14,11,10,13,15,5,28,18,13,30,24,12,25,28,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,15,13,16,14,22,19,19,23,19,13,19,18,25,23,19,14,14,25,21,15,15,16,15,18,13,11,14,13,11,11,11,10,20,9,4,7,15,13,7,12,20,11,12,8,12,7,11,14,13,8,11,13,6,10,7,7,7,6,4,6,16,24,15,15,15,16,8,18,14,4,22,14,7,12,6,12,11,19,15,6,5,7,4,4,6,6,8,13,12,11,12,9,19,9,8,12,13,13,6,7,11,5,16,6,24,11,7,14,,7,10,10,11,6,15,6,8,,6,9,18,5,13,12,5,8,6,7,9,7,9,8,10,5,2,8,,6,5,12,16,20,22,24,19,17,16,16,,16,,17,,21,24,23,17,20,12,4,19,23,33,19,16,20,7,17,37,33,30,51,14,8,6,15,22,,25,2,6,49,25
20250619,0,PM10,44,35,67,42,63,27,33,33,90,30,22,35,36,47,15,33,45,31,37,51,19,51,32,40,23,50,44,41,35,57,45,37,34,19,20,28,23,36,55,20,21,17,16,16,15,16,12,8,21,19,27,15,14,18,14,14,15,12,14,18,14,16,25,19,23,22,18,13,6,36,66,37,45,36,15,14,26,27,36,52,32,47,14,58,21,34,19,17,23,22,43,24,14,26,18,24,13,21,18,16,17,35,19,13,21,34,27,16,9,29,26,19,46,65,21,36,31,36,40,23,16,35,41,17,20,25,32,35,56,36,13,24,7,11,16,12,11,12,16,23,19,25,15,18,10,28,20,25,25,14,59,29,13,39,22,,19,38,39,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,30,27,23,30,13,52,55,25,32,27,32,22,16,32,28,36,33,30,45,31,26,36,39,51,14,35,25,33,69,27,29,37,24,29,18,13,16,29,28,11,6,21,22,18,10,16,15,14,21,23,15,23,36,15,18,13,31,13,15,12,18,16,45,34,27,36,44,9,34,15,24,9,15,28,17,5,18,22,15,11,10,10,13,7,16,9,12,16,25,26,34,22,15,26,18,12,22,41,13,7,8,21,26,8,11,10,12,25,25,,11,16,20,13,20,10,18,10,,15,8,,15,22,15,10,13,14,26,,26,15,11,10,8,11,9,,6,11,13,36,,27,39,38,20,18,43,,32,,37,,28,38,26,33,25,8,9,19,120,317,48,28,28,35,76,123,106,114,190,68,24,35,50,85,,50,7,15,33,35
20250619,0,PM10_24h,68,61,76,66,54,48,91,43,55,92,52,68,60,57,32,36,37,36,42,50,35,49,44,51,33,60,52,56,48,57,52,50,43,34,35,37,29,56,50,30,27,28,21,19,14,30,21,9,45,38,34,23,15,18,14,13,17,13,16,17,15,16,24,19,22,16,19,8,12,52,59,50,72,26,13,13,39,39,33,32,34,39,32,52,64,62,42,43,44,35,54,47,46,54,33,50,12,23,21,19,20,16,17,14,16,25,31,12,10,47,43,38,60,49,34,29,33,36,39,26,34,30,34,28,38,11,31,48,40,53,21,31,20,11,13,17,13,10,30,16,17,16,19,27,23,28,13,15,21,11,55,33,38,43,42,29,93,81,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,28,46,39,50,30,47,63,63,41,24,39,39,24,19,72,42,28,37,38,33,26,25,37,34,28,28,25,35,33,20,25,21,30,34,16,20,18,36,29,13,15,33,24,28,9,25,15,22,31,23,17,20,26,16,16,16,17,14,15,15,17,21,46,37,36,35,30,21,44,25,24,29,24,23,18,16,26,22,26,21,13,11,15,8,9,14,11,16,24,33,28,22,14,33,13,18,20,29,22,12,16,16,18,16,19,31,17,23,21,,15,16,18,13,16,19,14,9,,12,9,22,11,21,14,9,13,13,19,8,18,14,17,7,11,10,14,,8,8,20,38,28,43,58,31,27,35,45,,33,,37,,32,42,33,42,41,22,8,37,67,96,34,52,45,20,22,145,85,108,194,37,21,27,28,38,,52,8,14,112,42
20250619,0,SO2,3,6,2,5,4,5,2,5,6,3,3,6,3,8,5,9,7,5,8,7,5,5,4,7,6,6,6,8,6,11,10,6,5,6,4,4,6,5,7,6,3,4,12,3,7,5,2,6,6,7,3,6,5,4,6,5,5,5,5,4,6,5,4,4,6,4,4,5,6,6,12,11,6,6,9,7,18,5,7,10,7,6,3,14,6,8,6,5,5,5,7,5,5,7,4,6,10,4,8,3,5,2,4,2,7,14,19,2,3,3,8,7,7,13,8,7,11,8,10,7,5,6,8,6,7,5,8,4,3,5,4,5,5,4,4,5,4,6,2,8,2,7,7,8,9,10,6,4,5,4,6,5,3,6,5,12,9,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,7,4,5,3,5,7,11,6,4,9,28,5,3,9,8,5,7,7,7,6,9,9,9,5,6,6,13,54,6,5,10,6,6,6,5,5,9,8,3,5,7,4,4,4,2,4,8,5,4,4,4,6,12,10,5,29,4,11,8,3,9,6,4,5,4,3,5,2,4,6,6,7,6,8,7,8,2,5,6,5,7,3,2,5,3,6,5,4,2,2,8,4,12,10,4,5,6,4,6,8,6,8,6,5,2,6,4,6,,4,6,9,4,4,4,3,2,,4,7,7,7,5,6,6,7,4,5,7,8,6,7,6,7,11,10,,8,4,5,12,18,4,8,9,9,5,8,,6,,5,,6,10,8,6,15,20,5,10,5,7,5,6,7,19,3,4,4,5,1,6,6,2,11,8,,6,5,7,6,6
20250619,0,SO2_24h,7,9,5,12,6,6,4,7,3,7,6,6,6,10,7,13,7,5,9,7,6,5,6,9,6,7,6,9,6,11,10,7,7,7,4,4,6,7,9,6,4,2,5,3,6,5,3,7,7,9,3,6,5,4,7,5,5,5,5,4,6,5,4,4,7,4,5,4,7,6,13,16,10,6,7,7,12,7,9,8,8,7,7,15,8,7,9,8,6,6,9,6,6,8,5,8,10,5,8,2,6,2,4,2,7,6,8,3,3,3,10,8,8,11,14,7,8,8,7,6,6,7,7,6,7,6,9,5,4,7,4,9,5,6,6,7,4,5,2,7,2,7,7,11,8,10,5,5,7,4,6,6,4,6,6,9,27,18,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,9,6,6,6,4,6,7,27,8,5,9,14,4,4,9,12,6,8,8,7,4,10,8,8,4,6,6,14,23,6,5,9,8,11,6,5,6,8,8,3,5,8,4,4,4,2,4,8,5,7,5,14,6,10,11,10,9,4,11,8,3,8,5,4,5,3,4,5,2,5,7,6,7,9,8,8,9,2,5,5,6,9,4,2,5,4,7,5,4,1,2,6,3,11,9,4,5,6,7,6,6,6,7,7,5,3,6,5,6,,4,10,9,3,4,5,3,2,,4,6,8,8,5,6,7,5,4,5,7,10,7,7,4,8,11,11,,8,4,5,12,9,5,20,9,8,6,9,,7,,5,,7,13,11,7,16,19,5,11,7,7,6,7,7,12,3,5,5,3,2,5,4,2,11,8,,9,7,7,8,6
20250619,0,NO2,10,13,9,14,15,15,7,12,23,12,7,8,20,33,23,18,13,21,28,27,18,24,20,15,12,27,35,22,17,26,19,10,14,20,11,23,16,32,28,10,19,17,11,15,11,10,19,10,13,8,25,10,7,23,8,4,24,7,10,25,8,14,7,4,11,25,7,7,8,21,6,15,14,42,6,8,24,16,11,15,16,11,16,20,7,15,10,11,8,6,15,10,5,11,6,13,24,11,6,5,16,13,12,3,26,28,29,10,9,14,14,8,24,79,7,6,11,8,16,11,6,26,11,10,18,5,18,15,48,25,16,11,8,6,10,12,5,6,4,8,4,34,12,14,7,11,40,5,10,6,16,20,14,24,14,6,10,26,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,22,13,12,16,8,28,43,7,6,9,14,11,4,43,3,10,3,12,12,23,11,26,31,9,7,30,17,17,31,10,12,10,8,23,5,7,9,12,10,7,2,7,12,13,3,10,9,14,14,18,10,14,14,12,8,6,22,5,4,3,4,12,28,22,20,20,19,5,12,26,10,8,5,8,9,5,4,5,6,3,6,5,6,4,5,4,7,8,19,8,13,16,12,11,9,6,8,15,18,6,6,30,68,5,9,8,14,12,10,,19,11,9,3,7,8,5,2,,4,3,9,7,5,7,5,3,7,11,7,9,11,6,4,8,7,13,,8,8,8,21,4,16,4,11,18,8,34,,7,,8,,15,5,4,1,3,1,17,1,12,8,31,14,19,44,5,43,33,37,15,29,6,11,57,17,,6,15,3,10,17
20250619,0,NO2_24h,19,23,21,16,25,20,17,14,16,19,18,12,27,36,23,23,14,26,36,27,14,21,24,13,11,33,30,21,24,23,17,13,13,21,14,19,14,24,24,11,18,15,14,13,9,13,19,6,12,11,17,11,6,20,9,4,18,6,8,18,9,12,8,4,14,10,9,7,11,19,29,23,30,13,6,5,17,17,13,13,19,12,22,20,12,11,17,12,10,9,15,7,9,20,8,22,18,13,7,6,10,8,10,3,18,13,17,8,8,12,19,12,24,52,19,11,17,14,16,14,10,20,10,14,15,8,13,9,18,19,14,18,15,10,8,9,7,7,6,8,5,10,13,18,11,9,9,8,9,6,20,12,24,16,16,4,14,30,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,12,21,14,23,8,25,29,21,18,11,11,16,10,11,5,18,6,19,17,33,24,14,18,17,8,21,14,14,13,9,13,14,14,23,10,7,9,11,18,12,6,11,12,12,4,11,8,7,13,14,8,9,13,9,8,4,10,7,4,3,3,10,19,17,16,17,16,9,10,17,8,10,6,9,10,9,3,7,6,11,6,7,6,5,4,5,8,7,11,10,9,16,10,12,10,7,7,10,14,9,9,13,16,8,20,12,7,8,9,,21,10,8,4,8,10,5,3,,4,4,8,9,5,6,5,3,7,6,6,8,8,7,6,9,5,17,,5,6,6,19,9,23,14,13,12,9,23,,9,,7,,12,10,7,6,11,2,11,3,16,18,16,13,10,11,7,11,6,16,12,14,4,8,14,14,,14,14,3,25,20
20250619,0,O3,172,118,102,122,147,87,116,94,140,117,128,127,69,88,71,124,143,99,98,83,62,115,56,104,71,113,83,109,119,74,101,85,82,39,45,35,64,67,109,43,38,27,21,18,43,30,17,20,101,119,53,34,33,19,31,41,8,32,22,12,32,21,51,32,38,42,40,34,85,77,113,97,91,69,33,28,87,105,151,119,134,129,25,122,132,93,109,106,86,150,126,59,111,105,131,121,12,22,30,33,15,29,17,33,7,,6,17,29,84,115,100,72,24,125,158,142,157,114,108,109,61,121,38,32,39,67,66,16,55,49,81,32,37,31,25,25,28,48,40,38,15,64,29,42,44,24,42,26,39,95,65,64,75,73,103,88,86,104,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,13,83,118,99,90,111,80,112,118,52,82,118,81,8,124,128,164,138,151,112,129,56,17,149,109,38,66,73,62,95,88,88,62,93,56,53,48,58,35,31,37,72,40,53,46,48,31,22,31,17,15,13,83,32,14,16,7,38,44,36,22,21,46,63,58,40,44,68,71,38,25,71,51,36,42,38,30,33,53,30,33,42,42,30,28,35,36,8,6,36,36,24,13,49,25,45,46,22,70,39,42,26,15,55,41,37,39,54,21,,61,28,41,50,49,32,38,51,,35,40,55,32,24,18,34,32,36,13,31,21,20,41,36,61,68,99,,110,10,73,112,87,41,117,148,76,104,57,,98,,64,,70,104,128,87,131,111,65,128,100,108,38,119,90,77,136,70,95,85,104,65,103,73,60,83,,116,33,32,117,92
