date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250605,0,AQI,46,47,51,46,48,57,54,33,25,50,45,38,59,54,42,40,29,22,26,47,54,56,64,40,100,57,53,59,56,68,72,93,73,53,32,35,39,61,51,36,29,46,37,27,53,30,32,38,38,34,62,61,53,39,28,23,28,15,43,37,26,51,52,22,48,54,27,43,34,48,30,37,46,49,60,52,35,44,27,51,38,39,27,69,39,49,47,47,83,31,42,56,37,32,27,31,29,30,21,38,,33,32,53,35,31,35,66,19,88,53,58,60,66,28,48,42,33,37,23,27,24,27,53,63,51,48,76,78,79,46,54,45,55,51,54,27,30,36,59,29,50,48,40,36,39,55,43,36,32,44,61,42,30,28,82,50,55,31,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,37,68,63,57,76,25,64,46,40,45,35,32,25,23,47,32,58,28,27,29,31,17,22,25,20,20,15,34,44,16,33,20,15,20,26,68,65,66,61,49,30,75,64,85,53,51,39,51,30,24,27,28,30,39,53,42,46,38,34,38,39,40,90,76,65,65,51,51,57,47,38,37,54,54,52,62,48,59,44,45,58,65,55,54,55,48,65,28,59,44,42,44,42,22,47,33,55,61,47,53,34,52,53,53,44,54,37,47,30,,34,27,29,33,39,43,27,29,,31,36,35,36,39,39,23,29,15,51,41,45,55,27,23,37,28,29,,61,23,46,33,46,36,26,55,67,60,56,,36,,40,,102,39,23,29,33,30,33,33,47,67,26,67,58,40,32,136,146,381,172,68,18,40,47,60,,36,34,27,63,45
20250605,0,PM2.5,15,15,20,13,15,11,17,11,11,17,17,9,22,21,18,16,10,11,11,33,35,36,45,7,45,35,30,34,40,45,33,68,41,33,15,16,22,42,28,11,17,23,21,12,37,12,17,18,12,9,23,42,36,21,12,10,18,10,30,22,14,31,31,10,29,37,13,22,8,18,17,19,11,23,41,32,10,13,19,13,8,15,15,20,11,15,14,20,31,13,12,29,13,9,9,5,19,11,13,20,,14,22,36,19,19,21,19,7,30,18,20,14,18,16,23,16,14,13,12,15,17,14,37,45,36,20,26,34,25,19,24,19,38,32,38,19,21,23,37,14,31,24,22,16,20,37,29,23,17,18,14,20,19,6,42,16,15,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,20,21,13,12,28,6,15,18,28,24,14,15,15,10,10,12,16,16,12,16,12,10,13,6,9,14,5,24,15,7,17,14,7,8,8,49,43,30,31,33,21,55,33,48,33,27,22,36,10,9,8,4,21,17,34,23,27,22,18,19,23,19,47,27,22,23,17,18,25,18,16,24,32,32,35,43,30,42,30,23,39,47,39,38,39,27,47,18,29,24,20,25,25,9,33,23,39,39,31,29,24,33,36,32,16,37,26,29,21,,18,12,18,23,10,22,18,20,,16,25,21,25,21,27,14,20,8,27,26,20,31,12,12,5,5,14,,3,9,28,9,22,16,14,28,26,27,16,,12,,13,,30,16,14,10,11,21,3,8,10,16,14,30,41,16,20,73,95,331,97,33,3,15,22,37,,13,8,13,19,18
20250605,0,PM2.5_24h,8,9,15,11,12,9,10,7,9,13,13,10,15,11,11,8,9,12,16,44,37,37,44,24,37,33,35,37,35,42,39,37,38,28,21,17,25,36,32,17,18,26,25,12,36,15,13,17,9,10,20,41,35,16,9,10,16,12,20,14,11,20,21,15,24,33,12,12,8,16,15,20,12,17,37,28,9,7,9,9,8,11,14,22,9,11,11,12,31,8,7,29,13,11,5,7,17,7,13,13,11,8,19,17,16,12,13,10,5,34,10,13,11,15,11,10,9,10,11,18,10,13,15,35,41,27,16,18,31,24,16,19,15,32,32,30,16,29,21,28,11,23,23,18,11,22,31,32,18,16,20,18,9,16,16,28,19,8,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,17,12,9,8,21,8,9,11,17,20,16,12,16,7,7,7,10,6,10,10,7,6,9,12,8,7,7,19,7,9,8,10,9,11,7,41,38,34,29,22,17,40,29,36,29,33,23,30,13,10,6,8,15,14,26,23,20,15,19,19,18,20,23,26,21,23,22,21,29,18,29,18,32,38,32,38,37,34,41,14,30,33,28,35,36,24,38,19,20,18,21,20,20,13,27,15,27,20,20,25,21,29,29,32,17,21,23,23,15,,9,12,13,20,10,17,15,15,,12,28,20,16,18,26,8,18,11,17,19,29,24,10,8,6,4,8,,5,6,23,9,21,13,14,16,16,17,14,,13,,18,,15,14,14,9,24,12,3,12,11,12,9,23,16,15,14,67,96,107,109,28,8,7,22,22,,16,12,18,16,18
20250605,0,PM10,46,47,51,46,48,63,57,33,25,50,45,38,67,57,42,40,22,22,26,45,58,62,77,40,149,63,55,67,57,85,93,95,96,55,32,35,39,71,51,36,29,46,37,27,55,22,32,38,38,22,73,71,55,39,22,16,28,14,42,37,26,51,54,16,48,57,27,43,16,48,27,37,46,49,70,53,35,44,23,51,13,31,24,87,39,49,47,47,115,31,42,61,37,32,21,31,29,28,16,38,,22,32,55,35,31,35,82,19,126,55,65,69,82,28,48,42,33,37,19,26,24,27,56,71,39,48,102,106,107,46,57,45,59,51,51,27,24,36,67,29,50,48,40,36,39,60,43,36,32,44,71,42,30,26,114,50,60,31,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,71,37,85,75,63,101,25,78,46,35,45,35,27,25,23,42,29,65,28,21,22,31,17,22,18,16,18,15,28,44,16,33,7,15,20,18,84,80,82,72,49,27,70,77,120,55,51,39,51,30,24,27,28,29,39,56,42,46,38,34,38,39,40,129,101,79,80,52,52,64,47,38,37,58,57,53,73,48,51,44,45,65,55,47,51,51,48,70,28,67,44,42,44,42,22,41,31,60,72,47,56,32,53,56,55,44,57,37,47,25,,34,27,25,30,39,43,27,24,,31,29,35,34,39,31,23,28,15,52,41,45,60,21,20,7,13,29,,9,13,46,20,46,36,26,59,83,70,61,,36,,40,,153,39,23,29,33,24,6,28,47,84,26,84,61,40,32,221,242,151,294,85,12,40,47,69,,34,34,27,76,45
20250605,0,PM10_24h,24,31,40,27,35,47,41,21,25,29,36,41,41,37,23,20,30,19,32,50,63,56,72,57,89,67,56,65,52,63,79,68,74,45,35,30,39,55,54,34,31,44,43,28,61,25,23,28,31,31,74,66,54,29,19,20,32,24,34,26,20,36,37,23,41,55,25,21,14,49,34,30,34,48,56,41,23,26,25,29,18,28,22,67,33,38,31,38,80,27,34,82,38,39,21,29,27,20,22,27,24,16,27,33,25,25,25,32,11,102,31,41,51,42,18,21,20,23,28,26,21,20,24,56,71,41,45,77,95,81,52,50,36,49,48,45,28,38,34,46,21,41,41,31,24,40,51,47,26,27,63,51,30,31,53,78,55,28,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,65,28,60,40,30,71,20,51,33,24,32,24,22,21,20,28,18,20,18,20,16,16,12,20,22,14,14,14,24,15,15,14,8,16,21,15,78,72,78,63,35,28,59,63,85,54,60,36,45,23,15,15,14,31,29,37,36,38,25,31,34,33,39,72,97,67,74,58,55,79,46,54,37,64,63,53,60,53,46,54,33,49,45,39,44,47,38,55,30,40,48,45,34,28,24,38,26,43,38,37,45,27,47,54,53,43,38,31,36,15,,26,23,27,27,24,31,30,18,,23,54,35,24,56,48,17,24,23,45,34,54,56,31,11,13,12,20,,13,6,51,30,45,35,32,34,55,44,45,,40,,40,,39,31,23,22,29,14,7,26,39,56,25,83,45,36,29,173,225,193,374,69,22,26,46,51,,34,28,30,54,53
20250605,0,SO2,3,10,9,8,6,7,4,5,3,15,5,4,3,8,7,19,7,6,7,8,6,6,7,8,9,6,5,14,6,11,10,8,8,7,9,3,7,6,10,6,4,2,4,3,6,7,3,7,6,7,9,8,4,6,6,4,5,4,6,6,6,6,6,3,7,5,5,5,6,6,6,9,6,6,9,7,15,10,10,8,8,9,3,13,8,7,14,15,6,5,11,7,5,8,5,13,7,4,8,7,,3,4,7,8,4,5,5,4,8,10,10,8,9,14,28,8,7,13,5,4,7,7,7,6,8,11,4,9,12,5,8,8,7,7,5,5,6,6,10,2,6,8,8,14,8,6,5,5,4,5,5,4,7,5,15,5,23,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,11,5,7,8,4,4,17,9,5,12,11,5,5,12,20,16,9,7,6,4,10,4,7,5,7,7,13,11,4,4,8,6,4,8,10,6,9,7,5,5,6,6,6,5,7,4,8,4,3,4,2,5,5,8,6,10,6,8,7,12,9,11,6,12,7,8,7,3,7,8,7,7,11,9,10,11,3,8,6,7,8,4,4,6,3,7,7,7,4,6,5,6,3,9,8,9,8,4,9,6,7,9,6,5,4,5,5,5,,4,8,9,6,3,5,2,2,,3,5,3,8,5,5,7,4,6,8,7,6,8,6,4,6,9,7,,7,5,5,15,6,12,11,11,10,8,12,,10,,8,,7,11,9,5,15,18,5,10,3,5,5,6,4,7,2,5,10,6,2,6,4,2,10,5,,5,5,6,8,5
20250605,0,SO2_24h,3,7,4,7,5,7,3,5,4,4,3,7,3,9,7,8,6,5,7,8,6,6,9,11,9,10,7,12,6,11,10,8,7,6,9,3,6,7,8,5,4,4,5,3,6,5,2,7,7,9,9,8,4,6,7,5,6,5,7,5,7,6,6,3,8,6,6,5,6,6,7,9,8,6,8,6,13,8,8,8,10,9,3,11,9,7,11,12,6,6,8,7,6,8,6,10,8,4,9,7,5,3,5,8,8,6,5,5,3,8,10,12,8,8,9,13,6,8,13,6,4,7,6,8,8,10,9,6,12,14,8,11,7,7,8,6,5,7,7,10,3,7,10,15,11,8,6,7,7,5,6,6,4,7,6,19,16,10,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,10,8,7,8,5,5,19,7,5,8,11,5,3,10,8,7,6,6,5,4,8,4,7,4,7,7,14,6,6,5,9,6,5,8,7,7,9,11,6,5,6,7,5,6,9,5,7,3,3,4,5,5,6,8,9,18,6,10,8,7,13,11,8,10,10,7,8,5,6,10,7,8,10,8,8,9,4,8,6,7,11,8,10,6,4,10,6,7,4,8,6,4,4,9,8,8,9,8,9,7,10,13,8,7,5,6,6,6,,4,9,13,8,3,4,2,3,,5,6,4,8,5,3,8,8,6,8,7,8,8,6,4,6,10,7,,7,5,6,11,9,9,33,10,11,7,12,,7,,9,,6,12,7,5,14,19,4,10,5,9,5,7,4,8,2,4,5,6,2,6,3,2,10,7,,11,6,6,7,6
20250605,0,NO2,27,37,15,32,27,26,30,23,28,19,28,28,39,56,62,49,20,40,31,43,24,46,91,19,23,27,29,24,25,34,40,15,21,57,34,55,31,58,46,22,19,43,26,28,21,14,18,50,45,20,30,44,36,42,8,13,37,29,38,34,10,35,24,5,38,50,16,34,10,31,15,36,16,20,39,23,32,35,30,37,13,16,13,37,37,47,36,44,19,25,21,33,30,22,17,23,19,6,9,17,,9,31,22,19,8,16,25,10,26,36,15,34,99,18,32,43,29,24,24,10,16,12,50,24,38,26,35,45,28,19,39,27,30,49,24,8,14,10,45,11,23,25,24,16,19,34,21,27,16,28,37,64,28,17,26,30,44,13,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,19,35,39,72,24,25,41,48,16,19,13,10,23,13,9,21,39,41,21,57,48,12,20,15,9,14,17,11,10,5,26,15,10,26,2,18,16,20,38,30,9,16,12,35,14,13,25,25,14,18,18,8,8,23,20,23,44,21,25,13,17,20,54,25,33,34,25,18,15,20,22,17,13,31,16,20,22,18,13,18,38,24,83,21,30,24,32,7,54,16,14,19,15,9,24,19,44,16,30,48,25,28,60,20,54,11,36,38,11,,29,22,7,7,20,16,10,16,,15,4,15,13,9,8,6,11,12,14,8,9,15,7,17,2,7,7,,4,5,23,17,11,37,44,28,16,32,42,,12,,5,,49,2,10,2,14,4,8,4,8,14,12,7,9,14,10,78,8,24,9,29,12,17,15,7,,7,55,5,29,33
20250605,0,NO2_24h,21,28,21,20,31,21,18,12,16,23,26,24,20,29,24,20,16,20,28,27,23,34,43,26,24,22,25,25,20,27,19,16,19,32,27,25,21,40,28,17,33,27,20,15,21,11,13,24,27,32,24,38,24,25,19,29,27,32,31,22,14,21,14,8,24,36,12,17,11,29,21,18,16,17,24,14,28,21,12,18,17,21,8,31,19,22,22,30,18,16,21,25,22,26,13,23,12,6,9,13,13,9,17,17,13,9,13,18,10,21,19,23,24,45,17,19,21,17,16,17,10,15,14,29,24,33,19,15,28,23,20,28,24,34,24,14,8,10,10,17,9,22,24,15,10,18,24,17,12,12,29,23,29,19,26,14,20,18,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,16,26,24,25,18,18,26,21,9,10,13,13,11,12,7,14,15,21,13,18,17,10,12,14,7,10,11,7,6,5,11,10,7,20,5,16,14,17,26,24,7,11,11,17,15,13,14,15,10,10,7,12,10,13,10,11,15,10,10,8,8,16,25,29,25,24,18,26,20,15,18,14,16,30,19,14,17,14,16,11,16,16,18,13,13,13,19,9,17,16,17,14,12,9,12,12,22,9,23,23,17,25,37,19,33,13,22,21,10,,15,13,12,8,13,12,11,12,,9,6,10,10,7,7,8,9,12,10,6,9,9,7,5,4,5,10,,5,5,17,30,12,21,18,18,15,10,20,,11,,9,,13,6,6,3,11,2,7,3,17,17,11,14,13,10,9,21,4,14,9,18,5,10,6,8,,15,26,5,22,30
20250605,0,O3,79,80,116,88,95,117,85,47,32,106,89,85,71,61,34,53,93,58,61,102,117,97,58,99,148,103,125,143,107,113,91,194,142,38,78,37,59,70,78,72,78,95,85,73,120,96,74,33,74,110,115,98,86,13,88,75,21,21,20,21,69,40,95,70,48,40,49,31,109,57,95,58,96,70,76,57,79,69,77,34,121,124,85,92,81,77,66,69,143,70,119,98,106,94,86,89,26,97,67,59,,106,8,54,38,96,90,66,48,151,54,165,74,29,58,69,38,51,108,72,87,33,75,71,111,57,91,101,84,128,107,63,66,108,56,101,58,65,74,39,38,63,69,32,63,86,55,76,30,32,60,65,34,53,90,56,75,77,83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,90,61,117,51,28,108,70,54,58,76,49,101,103,46,60,151,102,60,64,85,44,31,10,13,80,65,60,37,23,23,32,28,22,45,64,82,141,132,130,53,77,31,119,147,112,106,127,39,53,97,39,30,51,78,15,49,62,37,32,34,46,73,107,74,140,114,85,89,102,117,110,94,35,105,82,121,142,84,92,100,32,33,48,46,27,28,30,46,41,5,86,98,90,56,44,35,38,59,103,59,26,69,72,35,69,14,97,36,38,22,,45,50,93,88,33,77,67,33,,36,39,80,53,34,25,71,44,38,23,64,27,20,85,74,118,91,,,169,72,31,104,25,43,82,74,92,86,36,,102,,113,,2,92,74,82,80,79,107,106,98,91,79,98,99,79,84,22,87,72,94,57,58,76,74,71,,116,24,31,80,61
