date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250602,0,AQI,50,60,111,65,71,110,94,31,66,64,52,106,128,38,30,48,48,44,44,34,25,27,34,42,37,32,30,30,31,32,30,36,34,24,48,40,47,33,29,49,30,33,23,24,28,45,24,19,48,36,51,28,28,29,26,20,25,17,26,16,27,25,33,36,26,27,14,21,38,38,36,34,63,29,29,25,54,34,56,69,37,50,37,37,57,63,48,40,34,48,48,37,54,42,46,47,35,33,40,29,39,25,30,25,51,45,24,23,16,44,33,56,58,47,53,66,48,55,54,44,67,22,47,30,29,24,56,89,44,73,45,50,14,40,29,35,18,43,32,28,18,26,19,32,15,27,41,13,21,27,45,28,27,43,47,26,35,33,54,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,59,32,65,33,53,42,41,46,46,30,29,77,31,25,22,32,46,63,40,65,47,44,33,32,51,27,31,24,35,39,27,23,20,30,20,25,28,51,34,27,30,15,27,31,33,28,34,27,28,43,24,26,27,47,12,17,27,38,18,24,22,23,45,83,68,52,40,37,43,37,42,24,24,46,27,41,31,27,27,56,12,23,23,31,14,20,22,23,18,40,26,32,29,25,51,29,42,23,39,21,15,16,16,16,21,17,14,19,40,23,,23,17,18,17,27,19,34,13,,26,19,24,20,24,27,21,21,22,33,11,22,13,23,23,38,43,38,,49,20,16,26,25,38,28,40,56,48,48,,27,,34,,30,38,33,25,30,30,36,39,57,57,43,91,27,27,47,148,66,67,178,38,23,51,39,31,,36,27,17,84,31
20250602,0,PM2.5,35,39,84,47,38,83,70,7,48,46,35,80,97,22,8,24,33,20,13,7,7,14,3,8,15,7,5,8,14,4,9,3,9,17,26,24,33,23,17,31,12,23,16,13,6,31,15,7,23,20,34,5,3,15,16,11,12,8,11,8,15,12,17,13,15,16,7,11,9,24,17,24,18,10,5,3,16,18,37,41,26,35,19,17,36,40,32,25,15,28,29,20,30,15,24,27,24,23,9,9,27,15,21,7,34,24,14,11,11,24,7,39,35,29,37,45,25,28,38,23,46,14,24,15,15,8,40,66,29,53,27,35,5,27,9,20,6,26,8,15,9,10,8,15,8,16,22,8,13,8,25,14,7,30,33,15,14,14,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,33,20,35,6,27,28,29,32,14,18,18,38,20,15,5,3,25,33,18,47,25,18,23,17,34,11,22,9,21,14,16,12,12,13,14,13,5,7,11,6,3,8,15,11,9,5,24,7,10,29,17,18,19,33,4,4,17,24,10,11,15,15,27,61,49,31,24,26,27,26,27,3,11,25,3,29,15,4,7,40,4,4,3,11,5,3,4,3,3,24,9,9,12,9,26,20,19,13,18,8,5,11,4,3,4,5,3,8,21,16,,7,5,6,9,5,9,13,8,,12,13,17,11,17,19,9,10,9,18,8,7,6,3,11,5,8,3,,11,3,8,9,13,21,14,24,20,18,23,,14,,16,,15,22,10,6,11,6,3,13,28,25,14,37,12,6,14,96,34,48,94,14,9,10,15,11,,19,3,9,62,22
20250602,0,PM2.5_24h,45,50,64,44,25,58,62,30,28,53,46,62,70,37,16,17,34,11,11,10,8,9,7,19,23,13,8,8,16,15,24,14,21,14,12,24,14,11,9,21,12,24,29,13,13,24,25,19,31,23,27,4,7,21,17,21,19,16,21,17,17,21,14,10,13,20,13,6,6,30,21,20,24,12,7,11,12,15,35,42,22,18,28,26,46,46,35,29,23,27,29,27,34,23,22,27,19,28,11,14,14,18,19,14,29,18,26,15,6,26,16,40,35,47,18,35,25,31,20,14,15,19,15,9,10,9,30,56,27,34,26,29,3,12,5,4,6,16,9,14,10,18,18,12,23,23,18,9,11,5,29,20,15,27,26,22,13,21,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,27,22,18,39,27,33,31,16,16,16,21,22,18,7,11,12,25,12,22,14,17,24,22,14,11,22,27,23,19,12,18,20,14,6,11,16,22,24,8,4,7,20,24,23,12,31,7,6,30,14,20,13,29,5,19,12,19,9,11,15,9,25,56,32,33,26,28,22,26,30,1,21,30,2,19,7,7,2,38,3,9,13,8,8,12,10,9,2,22,11,9,12,14,25,23,15,14,14,10,10,21,14,14,9,3,5,6,17,16,,4,7,8,24,9,8,7,10,,9,13,17,8,11,15,5,9,9,9,9,8,7,8,10,6,5,7,,11,5,8,20,13,22,19,20,24,17,22,,14,,20,,14,22,17,10,13,11,3,13,23,21,16,19,10,11,14,90,58,35,188,12,9,6,12,16,,21,15,8,59,25
20250602,0,PM10,49,70,116,78,91,130,107,20,66,75,53,139,124,38,29,48,48,44,44,17,11,20,7,15,21,12,9,30,16,7,7,8,11,24,48,40,44,29,29,49,30,32,23,24,8,45,24,8,48,26,52,9,8,29,26,20,25,17,26,16,27,25,33,36,26,27,13,21,24,38,36,32,75,29,7,6,57,34,61,87,24,44,37,20,64,76,48,39,24,41,48,37,57,25,34,47,35,29,40,29,30,21,22,25,51,45,24,23,13,44,12,61,65,47,49,82,48,60,44,44,84,22,47,13,16,13,59,106,44,84,45,49,13,40,15,14,11,43,32,28,18,26,13,32,15,27,41,13,21,27,45,28,19,36,46,,35,33,58,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,68,32,79,21,55,42,36,40,46,24,24,103,31,25,19,16,46,76,40,55,47,44,33,32,52,23,26,17,35,39,27,23,20,30,19,25,12,51,22,27,6,15,,19,15,8,27,9,15,43,23,22,24,42,12,8,27,38,18,24,22,23,45,85,81,53,40,35,43,33,42,6,20,46,8,36,29,11,,44,10,5,4,11,11,6,6,8,10,40,26,32,29,25,51,27,42,23,39,21,15,13,11,16,8,17,11,19,40,19,,,11,13,16,9,14,34,12,,26,14,22,20,24,21,21,21,22,33,,22,13,11,23,7,21,12,,20,7,11,22,25,38,27,40,61,48,48,,27,,34,,30,38,15,20,28,17,6,24,64,64,43,131,27,16,47,246,81,83,305,38,9,52,39,31,,36,6,17,117,29
20250602,0,PM10_24h,61,76,89,72,58,99,96,51,42,81,72,111,100,63,28,40,50,25,29,14,13,13,11,32,39,19,11,23,14,16,21,21,28,19,18,35,18,16,15,30,21,32,35,22,12,41,35,27,55,33,49,8,13,35,27,28,31,25,35,29,29,33,29,23,20,35,22,11,12,49,38,33,55,35,12,17,29,32,65,84,26,35,42,48,80,80,58,50,48,41,52,51,57,34,34,48,30,35,26,30,19,25,28,25,46,30,42,25,12,56,31,52,70,71,23,68,47,62,32,31,28,35,29,12,14,8,49,89,59,60,48,46,9,14,9,6,5,24,30,27,20,33,28,30,44,41,29,13,16,12,53,31,35,32,46,47,43,47,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,35,56,38,67,44,43,45,46,23,25,44,30,24,23,30,24,57,30,28,26,36,39,52,24,18,39,49,35,42,20,32,54,26,14,21,24,29,35,17,5,6,17,40,39,10,39,9,8,46,22,24,17,38,11,22,23,36,16,21,29,22,39,82,57,52,49,50,39,48,45,9,31,42,8,22,12,11,3,31,8,15,19,19,12,19,18,16,6,39,29,31,23,23,44,31,30,25,32,19,20,26,22,30,11,13,11,13,31,17,,8,15,17,26,20,14,17,14,,18,12,26,11,20,15,8,13,15,23,7,20,20,16,16,13,18,16,,23,6,14,42,20,31,34,35,65,49,51,,30,,45,,18,39,22,21,30,11,6,25,56,54,39,65,26,30,32,223,121,74,520,32,21,28,32,44,,38,20,15,102,42
20250602,0,SO2,3,11,3,7,5,7,4,5,3,6,3,6,3,6,9,7,6,5,8,5,4,4,3,6,6,4,4,6,3,7,6,6,4,6,8,3,6,5,5,5,3,3,3,3,5,4,2,6,7,7,4,6,3,4,7,4,5,4,6,4,6,10,4,4,6,5,5,5,6,6,6,7,6,7,5,6,8,8,7,9,9,8,5,5,12,9,13,10,3,6,7,4,8,5,4,8,7,4,9,3,9,3,4,5,6,6,5,4,5,3,7,9,6,7,9,8,7,7,22,8,5,6,15,7,4,5,6,3,6,13,5,6,6,7,4,4,5,10,4,8,3,6,8,9,8,8,5,4,5,7,4,4,3,7,5,15,5,11,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,8,6,6,5,5,4,9,6,5,7,11,9,3,9,17,8,10,7,7,18,10,11,6,6,7,6,13,7,7,6,10,5,4,8,4,4,5,6,3,5,5,5,2,4,3,4,5,6,3,4,17,5,3,6,4,11,4,9,8,2,21,6,8,8,6,3,5,2,4,6,6,6,5,7,7,5,2,6,5,5,7,2,4,4,4,5,6,9,4,8,6,7,9,11,6,6,6,3,8,6,6,8,6,6,4,5,5,6,,4,8,9,6,3,4,2,2,,3,8,4,8,5,3,7,6,8,8,7,7,7,5,5,8,10,6,,7,5,5,10,4,5,13,9,8,5,9,,5,,8,,5,12,4,4,10,18,4,6,6,6,6,7,4,7,3,6,2,5,1,10,6,2,10,11,,14,5,6,9,5
20250602,0,SO2_24h,4,13,3,9,7,8,4,4,3,6,6,8,4,7,8,8,7,6,7,5,4,3,3,7,8,4,4,7,4,8,6,6,5,6,8,3,6,5,5,4,3,4,3,3,5,5,2,7,8,7,4,6,3,5,6,4,5,4,5,4,8,10,4,3,6,5,6,5,6,6,7,9,9,7,5,6,11,7,10,10,9,21,3,8,10,9,10,10,5,5,7,5,8,6,4,9,10,4,9,4,6,3,5,6,6,4,7,3,4,4,8,8,6,7,12,16,8,11,13,11,4,7,7,6,4,5,8,3,7,10,6,8,6,5,5,4,5,8,5,8,3,6,9,13,8,9,5,4,5,7,5,5,3,7,7,15,11,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,8,7,6,5,5,4,20,6,5,8,10,7,3,10,9,10,7,7,6,6,12,14,7,7,8,7,13,11,7,6,10,5,4,8,4,5,6,6,3,4,6,5,3,4,4,4,5,4,6,5,10,6,3,6,9,37,4,8,9,3,12,7,6,7,5,4,6,3,4,6,6,6,5,8,6,5,2,6,5,6,8,2,2,3,7,7,6,9,3,7,7,7,11,10,8,5,6,3,8,7,6,10,6,6,4,5,5,6,,4,12,10,5,3,4,2,2,,3,8,6,8,5,3,7,7,6,8,7,8,7,6,5,9,11,7,,6,5,5,9,5,6,18,9,8,6,10,,5,,8,,5,10,6,4,13,17,4,10,6,9,6,6,4,9,3,5,2,5,2,7,4,2,11,9,,9,6,6,10,6
20250602,0,NO2,12,32,14,22,69,20,14,9,24,28,22,37,23,35,16,55,19,49,40,8,8,12,6,6,8,5,11,10,11,6,5,7,6,20,38,16,15,10,10,13,19,26,23,15,10,17,23,9,11,7,20,9,5,19,13,8,19,6,9,10,8,14,10,8,14,27,8,11,8,13,25,15,27,27,5,8,30,20,20,21,21,26,30,10,22,18,15,16,4,8,15,6,14,14,6,21,20,8,14,10,15,6,12,4,21,12,11,9,10,11,8,24,27,36,11,33,63,32,37,40,59,15,36,8,6,17,17,16,20,20,20,15,9,15,10,7,6,22,4,15,2,16,11,21,7,12,18,23,7,14,21,22,16,18,18,7,25,26,32,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,20,19,7,39,10,27,25,37,12,5,8,14,13,13,6,46,46,79,30,63,69,11,13,41,10,19,10,5,13,13,13,22,9,15,7,5,9,3,18,6,4,5,7,4,5,4,11,7,17,20,19,18,13,5,8,5,13,7,4,5,9,17,20,17,21,15,12,8,9,11,7,11,12,6,7,5,2,6,10,7,5,8,6,6,5,3,8,9,36,20,16,10,6,29,10,15,9,23,17,19,13,17,22,6,25,5,26,23,8,,6,6,13,5,4,6,21,5,,7,7,5,13,5,8,5,6,9,9,7,12,5,5,11,2,4,4,,2,3,10,18,9,24,11,17,28,21,34,,9,,5,,10,22,5,1,8,1,11,1,45,23,25,49,15,9,18,48,4,21,11,14,3,16,23,13,,10,8,6,35,22
20250602,0,NO2_24h,16,26,10,15,25,17,13,10,14,17,21,24,16,20,16,31,21,22,22,9,9,10,8,13,13,9,13,12,17,8,6,9,9,17,18,12,11,11,9,10,11,19,13,12,13,13,18,11,18,10,14,9,7,18,10,9,17,8,8,11,9,14,7,9,13,21,8,7,10,14,15,12,17,18,6,7,18,20,29,20,24,25,13,15,19,14,15,19,8,13,14,10,13,11,10,19,15,8,8,9,8,7,11,5,19,8,12,11,7,15,15,13,16,17,16,30,41,28,26,26,17,17,14,8,8,11,13,9,16,13,13,14,9,12,10,6,4,10,5,9,3,15,15,18,10,14,14,10,7,7,13,13,26,13,15,7,15,13,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,11,16,18,13,9,18,28,15,8,8,11,14,10,9,6,19,33,37,15,29,32,17,18,14,9,17,20,7,11,6,11,19,7,16,7,10,10,7,13,7,4,9,9,7,8,8,11,7,13,14,9,8,6,5,9,7,11,6,3,7,3,11,17,13,14,12,10,8,9,12,6,10,11,8,7,7,3,7,11,4,6,11,5,4,5,6,10,6,23,11,12,11,6,14,10,8,8,10,11,13,13,18,34,8,18,6,13,16,7,,8,9,9,7,7,6,11,3,,4,5,11,9,5,7,5,5,6,7,5,9,5,7,8,6,4,10,,2,4,6,33,8,18,10,13,14,7,19,,9,,7,,3,8,3,2,4,1,8,1,21,16,14,12,11,12,10,16,4,13,6,12,6,9,12,14,,9,12,4,20,15
20250602,0,O3,102,97,104,105,31,107,103,98,73,84,98,83,99,62,95,39,117,40,44,108,79,86,110,133,119,101,95,95,98,101,95,116,109,61,23,66,57,95,72,54,65,39,30,13,89,78,37,61,132,116,100,88,88,46,50,46,38,46,37,49,62,38,63,32,38,26,45,27,123,75,81,72,53,66,92,80,60,75,93,51,102,106,28,118,119,123,118,129,108,152,117,105,116,134,148,128,26,70,31,42,44,79,65,52,50,55,50,40,26,111,107,99,71,45,129,59,25,53,86,33,20,69,43,97,94,76,91,103,99,104,91,118,45,107,92,113,59,8,53,41,45,57,61,21,46,53,56,22,56,32,52,29,87,29,77,82,79,70,49,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,86,35,120,105,59,107,49,55,40,96,92,84,97,78,69,101,45,44,6,57,28,12,75,93,33,87,92,76,58,47,25,42,39,36,63,42,90,86,109,82,96,40,87,98,105,88,102,85,91,49,12,11,19,56,28,55,40,25,42,48,55,25,49,112,98,115,89,95,131,100,101,77,78,83,85,124,98,86,85,113,38,74,74,99,44,64,69,75,56,15,46,48,50,54,19,38,24,49,34,31,38,49,52,45,66,26,45,14,36,16,,73,54,57,53,85,62,33,42,,37,25,74,26,23,11,32,26,28,11,17,16,25,72,67,123,138,120,,157,63,52,83,21,40,89,46,58,71,28,,66,,70,,53,63,106,81,96,96,114,124,60,80,71,35,76,86,62,45,107,79,89,65,74,36,66,64,,104,86,32,77,43
