date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250609,0,AQI,56,41,66,47,34,45,69,29,46,57,60,77,58,60,26,52,32,35,31,23,23,22,28,42,46,25,23,35,25,26,24,29,28,22,45,17,36,26,27,45,47,26,29,19,23,26,14,23,59,30,64,20,39,26,13,12,25,10,18,15,22,26,29,25,21,51,50,44,42,37,40,24,61,48,28,41,96,51,38,53,47,42,27,42,80,86,51,55,53,38,37,55,46,27,33,39,18,17,19,20,36,12,45,16,35,23,28,22,27,85,39,52,82,65,31,43,40,37,34,34,15,27,21,26,24,23,59,74,89,73,63,58,23,29,31,33,26,20,20,29,23,33,52,26,54,59,39,29,40,41,57,53,53,35,33,52,28,56,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,51,21,39,61,65,59,56,55,57,58,32,39,28,27,32,53,45,50,40,48,38,44,36,61,26,26,22,29,31,29,25,37,16,17,21,16,25,23,26,23,25,16,26,36,27,22,38,19,22,27,13,14,42,20,21,28,56,18,14,17,32,14,19,65,57,39,55,54,41,56,41,15,31,32,15,29,33,22,20,46,28,31,39,36,27,20,27,31,29,44,14,33,28,28,28,28,28,19,25,26,29,35,35,58,26,17,28,25,38,31,,23,32,34,36,26,43,39,43,,40,40,60,24,33,43,23,26,17,34,26,38,37,32,24,45,44,52,,32,23,30,58,32,34,42,46,119,34,48,,41,,41,,31,24,30,30,32,35,27,38,55,54,35,66,58,58,78,122,136,92,144,82,23,69,63,57,,41,18,17,72,48
20250609,0,PM2.5,25,18,42,19,19,18,39,9,19,27,37,42,35,33,11,23,18,17,11,14,10,12,6,10,11,9,16,17,10,9,13,7,11,15,22,12,24,18,19,30,29,18,20,7,10,16,8,13,32,10,36,9,27,11,4,7,11,5,10,4,8,11,18,10,11,33,35,29,14,16,26,16,22,16,19,23,34,12,17,31,29,19,9,24,45,32,31,26,27,16,23,30,31,9,18,24,4,10,10,9,21,6,24,7,15,16,14,6,19,24,13,36,30,38,7,20,20,11,15,12,5,17,10,15,15,16,34,54,35,37,26,33,9,12,21,23,17,8,9,13,16,16,33,12,37,42,26,3,28,20,21,18,19,17,20,18,12,17,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,33,13,16,20,31,27,27,19,21,41,18,21,19,19,21,17,18,21,18,20,20,11,18,16,10,5,13,17,22,15,16,26,9,9,7,9,11,12,13,10,9,5,18,18,13,6,25,7,10,8,7,9,19,11,13,18,40,10,5,8,20,5,11,47,37,26,31,38,19,26,20,3,12,15,3,18,23,9,3,32,6,22,27,25,19,14,16,19,19,15,5,12,13,18,12,12,12,9,11,16,5,11,20,39,7,3,12,15,19,22,,9,8,21,25,10,26,19,30,,27,28,40,15,23,30,7,17,8,17,18,22,26,11,13,13,15,24,,14,13,14,24,11,18,18,25,26,11,24,,15,,21,,19,14,19,11,9,14,3,15,25,26,16,32,14,18,25,78,53,36,71,35,10,31,27,23,,22,10,7,30,18
20250609,0,PM2.5_24h,21,25,29,23,14,25,28,9,14,29,31,30,34,29,9,16,23,13,16,11,12,12,6,24,33,14,11,11,16,12,22,9,32,14,23,20,23,14,11,25,13,35,35,15,15,21,16,10,37,17,38,6,20,11,7,7,11,7,10,10,9,10,13,12,17,34,31,25,10,17,26,25,13,15,18,16,12,11,14,17,15,15,20,52,36,38,33,38,50,15,25,28,32,21,15,23,16,12,9,10,22,7,19,7,15,22,15,8,19,47,12,34,24,30,11,16,17,14,19,11,12,11,15,10,9,14,31,43,39,49,29,32,10,16,16,19,19,12,11,12,13,28,22,12,36,26,35,13,26,19,22,19,13,18,21,18,18,21,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,31,35,23,26,28,20,20,15,22,17,17,12,21,13,13,18,18,15,16,17,10,10,11,11,14,13,13,20,10,12,16,11,11,15,8,17,18,25,11,8,7,26,20,19,11,29,8,7,21,23,22,23,18,18,20,16,15,15,11,19,15,20,46,42,39,34,32,16,34,25,4,14,17,3,17,18,9,10,32,7,15,13,20,17,14,13,10,15,15,11,12,13,12,19,18,14,10,18,13,8,29,20,33,13,3,10,16,21,18,,9,8,18,31,10,23,15,29,,20,18,29,11,17,22,14,16,13,14,16,19,17,11,7,10,13,17,,11,7,14,17,12,18,20,20,18,15,20,,15,,20,,23,21,15,15,11,14,3,14,21,24,18,28,23,12,22,54,44,42,48,39,11,10,23,23,,25,11,10,33,17
20250609,0,PM10,62,41,82,47,34,43,87,29,46,64,70,104,65,69,26,54,30,35,31,22,23,14,17,42,46,25,22,35,17,16,20,23,20,22,45,17,36,20,25,45,47,22,28,19,17,26,14,16,51,12,77,12,35,26,13,12,25,9,18,15,22,26,29,25,21,51,49,44,24,37,40,24,71,48,28,41,142,52,32,56,31,42,27,42,110,104,52,43,55,26,37,59,44,20,23,39,9,17,19,20,36,8,45,16,35,16,28,22,23,45,39,54,113,79,30,43,40,32,22,27,10,26,21,20,24,16,67,67,128,96,76,66,23,18,31,30,26,20,20,29,22,32,53,26,58,68,39,9,37,41,64,56,55,35,33,53,24,62,50,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,52,21,34,72,64,67,61,60,64,57,32,39,28,25,32,56,45,50,40,44,38,27,36,71,26,26,22,29,25,29,25,36,16,12,15,14,20,19,21,23,12,12,24,36,27,11,31,14,21,27,10,14,42,16,21,28,35,18,13,17,32,14,19,57,63,29,60,53,41,62,41,15,31,32,11,29,31,12,8,41,13,31,32,32,22,17,27,31,29,44,14,33,28,28,28,28,28,19,25,26,8,27,35,65,11,17,21,25,35,,,8,13,34,33,24,43,39,42,,40,,69,20,27,29,19,26,14,34,,38,30,17,8,21,40,53,,32,18,19,65,32,34,42,46,187,27,48,,37,,41,,20,24,19,25,27,,6,27,60,58,35,81,66,65,105,193,222,133,238,113,23,87,76,64,,41,17,17,93,48
20250609,0,PM10_24h,50,47,71,54,41,82,66,25,35,59,63,73,85,62,22,40,33,37,38,14,20,15,10,46,88,26,16,25,15,16,33,20,46,23,42,33,32,20,16,40,23,46,49,26,18,33,23,15,74,24,111,15,29,24,13,12,22,14,22,21,23,19,22,23,29,52,41,37,18,35,59,35,39,39,27,32,34,34,29,33,27,39,29,96,80,117,60,69,96,26,57,67,65,25,24,48,26,19,22,22,31,11,28,14,28,38,28,15,24,165,31,59,75,74,20,37,41,34,49,26,27,21,28,14,15,16,67,111,115,123,62,59,21,21,23,26,24,22,25,26,21,45,34,32,52,49,56,20,37,32,47,43,35,34,51,71,44,56,57,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,45,38,96,55,64,67,45,56,51,35,27,42,24,31,26,34,43,43,40,40,35,27,19,38,28,33,18,27,27,20,21,22,22,16,31,11,28,28,47,22,10,12,26,39,38,11,49,13,12,38,31,30,35,30,28,28,32,36,24,21,33,29,32,100,106,106,75,55,40,84,48,24,28,28,14,27,22,14,11,41,15,25,19,30,22,21,23,16,20,32,19,30,27,20,38,26,25,23,33,26,19,31,33,51,19,17,17,21,32,16,,20,13,29,36,24,34,29,36,,32,24,40,18,36,29,24,24,22,29,19,32,25,22,8,18,28,31,,20,10,29,39,31,36,45,37,48,41,47,,35,,41,,43,36,19,37,25,17,7,22,58,56,44,70,48,38,69,151,128,125,175,105,46,36,56,51,,61,16,19,85,40
20250609,0,SO2,5,8,5,19,4,6,3,4,4,5,6,5,7,8,5,25,5,8,7,6,5,4,3,7,6,5,4,5,5,8,8,6,7,6,8,3,5,5,5,4,3,2,4,3,6,5,3,6,7,7,5,6,3,5,7,4,5,6,5,4,6,5,7,3,7,6,5,4,4,6,7,7,15,7,5,4,7,6,7,7,9,6,4,7,9,6,12,9,6,6,7,5,6,6,4,7,8,5,10,2,8,3,5,3,9,6,7,3,2,3,8,8,12,10,9,10,12,9,15,8,3,7,6,7,6,5,11,3,6,9,5,7,5,4,5,7,5,5,2,9,2,7,10,9,13,8,5,5,5,4,6,6,3,7,6,9,20,17,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,7,7,5,8,4,13,5,4,7,10,5,4,9,14,7,14,12,9,8,11,8,7,2,6,6,14,8,5,5,10,6,5,8,4,5,7,7,3,4,7,4,4,5,4,5,8,4,5,3,14,4,9,9,5,8,3,8,20,2,6,6,4,5,7,6,7,2,4,5,7,8,6,10,9,4,1,6,6,6,6,5,2,3,3,9,7,7,5,6,5,15,3,9,7,4,6,3,6,4,7,7,5,5,10,6,6,6,,3,7,12,5,3,4,2,2,,2,5,9,7,5,7,10,6,15,8,7,11,7,6,5,6,6,6,,7,4,5,15,5,5,12,10,7,5,13,,6,,6,,5,8,10,4,16,18,5,14,5,5,6,7,4,10,2,5,9,6,1,5,4,2,10,7,,8,5,7,11,6
20250609,0,SO2_24h,5,10,5,14,7,8,4,4,9,5,5,6,7,10,5,18,6,7,8,6,4,4,3,8,8,5,4,7,5,8,7,6,7,6,9,2,5,5,5,4,3,2,4,3,6,4,3,6,9,7,7,6,3,5,7,4,5,5,6,5,6,5,4,3,8,6,5,5,6,6,11,17,6,6,5,4,11,6,7,8,12,14,3,12,11,10,11,10,8,4,8,6,9,6,3,8,11,5,8,3,6,3,4,3,8,8,5,3,3,5,9,11,9,11,10,12,12,10,25,7,4,7,6,6,5,5,11,7,7,13,7,9,4,4,7,4,5,6,2,8,2,7,10,12,12,9,8,5,5,6,6,6,3,8,6,16,13,19,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,9,9,7,7,8,5,14,6,5,9,10,6,4,10,19,10,14,9,9,7,10,8,7,4,7,6,14,8,5,5,9,6,9,8,5,5,7,7,3,4,6,4,3,5,5,4,6,4,6,5,10,4,12,9,6,8,4,8,11,3,8,10,8,8,8,6,7,2,5,5,7,9,6,8,7,4,2,5,6,7,7,3,3,9,4,9,7,8,3,6,6,6,8,13,8,5,6,3,7,8,8,9,5,6,5,6,6,6,,4,8,12,6,4,4,2,3,,3,6,5,7,5,7,8,5,8,8,8,9,6,6,4,6,5,6,,7,4,5,10,8,7,30,10,8,8,13,,7,,7,,6,11,6,5,14,17,5,11,6,6,7,7,5,9,3,5,7,5,3,6,3,2,14,7,,8,7,6,9,6
20250609,0,NO2,22,26,17,26,21,13,64,12,14,27,20,30,18,32,33,30,9,25,13,14,23,10,6,12,15,11,9,12,16,7,12,10,12,19,15,27,10,15,11,14,31,38,23,20,17,12,26,10,14,8,18,11,6,25,18,5,22,7,14,17,15,24,17,8,12,36,27,20,14,13,5,13,51,30,6,7,5,25,20,9,16,17,25,25,55,9,19,14,11,8,14,10,12,11,8,18,10,11,11,7,27,5,22,3,27,13,18,22,7,9,28,16,28,57,12,16,28,17,21,26,9,21,3,11,13,19,16,7,17,18,21,29,11,10,12,9,5,12,5,21,8,12,32,11,16,14,10,6,26,12,38,28,65,20,13,4,19,35,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17,41,13,8,28,33,22,6,9,8,38,9,5,5,20,13,24,14,31,13,40,39,10,7,33,24,9,12,5,36,21,4,13,2,7,8,8,15,5,5,14,9,16,7,10,14,10,18,10,6,16,3,12,11,5,12,6,5,4,6,19,16,13,13,19,16,26,15,19,13,9,13,18,10,7,3,5,15,4,6,11,4,11,6,3,7,3,32,9,13,19,24,18,15,17,9,11,23,9,7,21,39,7,28,11,38,11,10,,15,7,28,8,7,21,15,11,,10,5,26,9,6,9,13,12,10,14,9,14,12,6,8,4,4,19,,33,8,8,88,4,36,10,19,9,8,32,,12,,4,,4,12,10,1,10,1,11,2,31,25,20,28,17,28,6,48,3,9,36,4,7,10,17,7,,7,27,3,22,37
20250609,0,NO2_24h,18,25,13,24,28,14,21,8,14,21,17,15,16,26,16,32,17,30,29,18,15,17,7,13,17,9,16,18,17,7,8,8,14,21,35,16,20,21,19,11,23,30,22,14,12,12,17,9,22,9,19,12,6,15,12,5,13,6,11,11,12,12,10,6,17,25,14,16,11,18,21,17,19,13,5,7,21,21,18,8,22,32,12,25,18,16,16,22,18,12,13,13,14,9,12,18,15,7,7,7,12,6,16,2,14,12,10,10,11,18,17,17,15,34,15,21,29,21,31,19,10,16,7,9,6,15,15,7,16,22,19,23,10,11,10,6,6,9,6,14,5,20,20,14,14,14,19,10,13,12,22,18,26,15,20,8,8,26,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,12,18,20,17,13,20,22,15,9,9,11,15,13,6,5,26,20,32,20,39,26,16,20,13,8,15,17,12,8,9,19,17,9,19,4,10,11,7,18,5,6,9,13,10,8,12,10,9,14,12,10,11,10,12,13,8,11,6,6,6,5,16,16,17,17,17,18,19,17,15,10,9,11,11,8,7,3,7,13,4,9,8,4,8,6,3,8,4,16,8,13,14,10,18,12,14,10,8,11,10,12,25,38,10,19,8,17,14,8,,19,8,15,8,6,9,11,9,,7,5,12,10,7,8,14,6,9,9,7,9,8,7,4,4,5,14,,8,5,10,25,6,17,6,16,13,8,24,,9,,7,,13,7,4,2,9,2,6,4,27,11,15,10,12,12,8,19,4,14,17,8,14,5,9,11,,9,13,4,23,26
20250609,0,O3,125,103,142,86,109,145,61,73,109,110,119,100,144,105,70,111,103,111,75,72,62,70,89,75,83,75,74,69,79,82,78,92,88,41,54,15,57,61,69,33,17,9,16,12,72,53,36,72,167,95,128,63,82,26,24,38,18,32,18,32,33,14,27,39,61,88,12,59,134,78,118,76,49,84,83,68,115,79,120,80,150,125,32,113,96,189,124,164,105,120,72,122,146,86,104,105,56,36,29,40,29,38,48,41,34,35,32,22,73,188,54,125,106,90,99,124,103,117,110,109,47,85,63,82,73,64,122,127,140,164,68,84,40,92,70,80,43,28,56,20,32,104,71,83,85,146,116,93,44,77,63,92,28,83,89,116,90,69,110,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,110,48,126,52,172,116,116,71,76,85,41,106,47,45,80,99,112,121,122,155,120,140,28,26,60,58,27,41,47,47,36,23,48,55,68,52,81,74,84,73,81,52,75,81,78,69,121,62,69,32,41,37,40,63,39,52,60,37,46,39,64,37,28,135,157,126,79,92,43,98,80,46,34,56,49,75,58,70,65,53,88,79,59,83,27,64,57,71,59,11,42,38,36,15,14,17,17,34,38,81,92,112,66,104,84,10,88,48,122,13,,75,101,51,93,83,58,45,58,,33,70,53,77,39,36,74,46,54,19,70,39,37,102,78,144,140,94,,81,74,97,7,29,38,95,92,108,109,79,,131,,127,,98,75,96,96,101,111,86,120,57,78,95,78,87,84,97,50,116,107,56,97,75,74,87,89,,123,58,20,134,63
