date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250614,0,AQI,64,63,69,49,38,59,55,45,47,56,98,99,66,53,31,28,26,42,58,23,35,27,12,20,60,32,22,26,26,20,21,10,40,27,19,22,16,23,19,13,25,40,18,20,45,13,16,47,46,28,55,36,37,20,16,17,13,11,15,23,17,15,13,17,46,55,16,65,31,47,53,32,36,42,30,34,60,64,25,39,30,27,19,19,83,52,33,47,44,24,21,71,56,26,25,18,16,21,25,26,16,38,15,16,18,16,20,14,36,74,40,43,67,48,45,27,33,29,34,32,23,33,33,45,20,37,61,62,60,70,56,54,38,29,34,27,21,14,16,15,17,62,45,49,43,47,61,59,47,29,56,56,71,77,36,57,52,25,57,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,51,17,71,45,42,83,64,52,34,38,40,131,41,31,25,33,32,30,44,41,34,32,29,49,40,25,31,39,32,28,32,33,19,22,31,22,43,40,63,56,21,10,47,36,41,32,45,29,18,15,18,12,18,21,21,16,34,36,13,27,29,44,25,60,54,59,54,43,39,74,35,34,51,47,48,31,27,30,39,43,46,16,30,46,10,40,30,33,26,16,21,14,31,27,50,23,25,13,16,52,48,36,48,58,45,48,40,45,42,39,,42,25,32,19,33,60,25,23,,9,40,46,35,52,55,41,39,50,52,40,42,34,31,55,30,27,27,,40,15,47,36,46,44,27,51,20,47,65,,57,,57,,56,44,32,52,41,25,35,65,38,77,102,58,44,53,50,104,96,78,500,55,30,41,35,50,,54,39,15,65,57
20250614,0,PM2.5,39,40,38,26,13,25,36,25,32,31,73,28,40,31,16,11,6,15,31,12,20,12,5,6,43,15,8,14,18,14,14,5,28,16,9,14,10,15,10,8,7,24,9,3,29,5,5,29,23,3,24,13,20,11,5,4,6,3,8,13,8,8,7,7,26,36,7,43,10,25,28,16,13,17,16,16,10,22,4,14,4,19,9,7,28,19,18,24,31,5,3,52,35,3,3,8,7,8,5,9,11,6,5,7,8,8,9,7,14,31,21,29,25,31,25,13,13,10,24,17,11,21,23,20,9,25,30,33,36,36,21,27,22,19,20,18,15,5,5,10,5,41,28,28,28,24,44,42,30,13,27,30,52,34,22,19,24,9,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,9,29,16,22,25,37,19,11,22,28,73,23,22,11,8,16,7,11,29,15,6,10,15,26,10,22,21,21,16,22,22,12,5,13,11,25,25,32,26,14,7,33,16,20,22,29,18,7,3,8,3,7,10,11,11,22,25,6,15,14,27,14,39,28,28,25,20,18,38,16,9,36,33,18,21,16,18,12,30,24,8,21,16,4,27,9,23,18,11,10,5,13,13,24,15,12,3,6,30,20,25,28,31,27,22,28,24,23,27,,19,15,21,9,21,36,6,9,,3,23,32,15,26,39,27,27,19,33,28,22,24,12,26,7,8,15,,7,10,33,13,14,24,18,36,8,26,34,,15,,33,,30,22,12,24,11,17,3,21,13,27,40,20,15,18,23,66,72,57,272,21,21,7,18,18,,26,16,3,33,26
20250614,0,PM2.5_24h,28,37,36,26,12,22,29,24,20,36,44,25,33,29,17,11,10,13,20,7,14,7,6,10,34,13,8,10,15,18,27,12,50,16,6,10,12,10,7,7,5,10,10,2,32,3,7,21,21,5,25,22,18,8,5,6,8,5,9,9,7,8,8,6,21,28,13,31,9,27,33,21,19,14,17,19,13,10,8,14,10,12,8,22,24,19,26,19,34,5,12,21,25,4,3,11,14,5,7,8,13,5,7,8,8,10,9,9,19,24,14,26,26,34,20,9,11,10,14,15,15,13,23,15,9,25,31,35,33,34,24,29,22,19,15,19,15,11,7,13,6,36,25,29,21,25,39,29,21,26,28,33,23,27,27,25,26,17,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,10,23,12,30,23,19,17,16,23,22,29,17,20,11,12,11,9,10,14,14,9,11,14,17,23,18,15,19,16,16,18,11,7,17,7,30,27,29,28,23,11,38,25,27,21,24,27,11,5,11,4,10,7,12,22,22,17,15,20,15,21,13,36,27,31,26,28,19,26,27,11,28,35,17,25,22,23,13,30,24,18,18,13,23,23,15,20,10,11,12,8,7,10,16,14,10,12,6,24,21,26,29,23,25,18,26,25,20,19,,16,22,25,15,13,26,11,15,,6,26,29,19,20,35,27,20,13,19,21,25,19,13,13,11,4,15,,13,12,27,16,21,25,46,23,26,21,21,,20,,20,,19,19,17,12,20,15,5,19,22,49,19,17,15,10,13,53,285,225,430,12,10,6,14,20,,29,19,2,35,28
20250614,0,PM10,77,76,88,49,38,68,60,45,47,61,102,148,82,56,31,28,14,42,66,23,35,27,12,13,69,32,22,26,25,19,21,7,27,27,19,22,16,23,19,13,25,40,18,20,45,13,16,47,46,7,59,36,37,20,16,9,11,8,15,23,17,15,13,17,46,60,16,79,16,47,55,32,36,42,30,34,70,78,16,39,7,27,19,12,116,54,33,47,38,6,8,91,61,9,12,16,16,21,25,26,9,38,15,15,18,16,20,14,36,97,40,43,83,48,45,23,24,27,27,32,23,33,27,45,20,37,55,74,69,90,62,57,38,29,34,27,19,8,16,15,16,73,45,49,43,47,68,42,47,29,61,62,29,104,36,63,54,17,64,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,52,17,73,45,38,59,70,53,20,38,29,212,41,20,25,15,22,18,44,31,34,19,29,49,40,15,21,39,32,28,32,28,16,22,26,22,43,40,76,61,21,10,38,36,41,32,45,29,18,15,18,12,18,21,21,15,34,36,10,27,29,44,25,70,58,68,58,43,39,97,35,34,49,45,48,31,27,30,39,40,46,11,25,46,10,40,30,32,24,16,21,13,31,27,50,23,25,7,14,54,41,35,48,66,45,48,39,45,36,,,42,24,32,19,33,69,25,23,,9,40,42,29,54,44,41,38,50,53,34,42,32,31,59,13,17,16,,14,13,39,34,46,44,20,45,16,47,80,,63,,64,,61,44,21,53,27,25,6,79,38,103,153,66,44,56,50,158,99,105,960,60,,41,35,50,,57,39,10,79,64
20250614,0,PM10_24h,72,83,93,59,32,61,89,43,43,86,89,89,70,64,26,29,18,36,47,14,27,14,11,20,58,33,19,20,19,23,34,14,44,25,10,18,17,18,16,13,16,15,18,9,44,15,17,33,52,6,56,43,34,16,15,12,16,12,17,16,14,13,14,13,38,49,26,48,19,53,86,37,48,36,30,33,32,31,22,37,22,22,22,36,91,54,56,46,59,9,28,47,61,8,8,34,23,16,20,20,21,15,14,17,15,19,25,15,31,54,26,45,77,76,33,21,28,28,29,30,28,25,38,28,28,33,61,57,55,65,46,57,35,25,23,26,20,18,15,22,22,59,41,52,41,50,65,44,32,45,59,60,65,46,59,98,97,41,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,57,21,61,32,66,47,42,44,53,37,30,136,30,24,17,27,37,24,33,30,35,23,25,42,40,29,30,30,31,30,28,28,19,20,38,14,46,41,57,65,33,18,41,45,46,34,35,39,22,18,23,13,18,14,25,30,37,36,24,35,31,36,26,61,52,57,58,45,41,47,44,37,40,49,36,36,33,32,30,40,36,34,28,23,31,30,28,34,18,17,21,21,12,18,33,19,23,15,17,43,45,33,49,49,41,47,40,37,31,22,,35,28,42,22,25,46,22,20,,12,41,45,33,49,40,38,30,31,39,27,45,31,24,24,17,13,34,,20,19,44,38,43,47,123,35,92,56,53,,54,,36,,47,43,26,39,48,24,13,72,70,158,52,45,38,29,32,154,613,680,1577,31,20,20,33,45,,64,30,7,110,58
20250614,0,SO2,6,8,4,8,4,6,3,5,3,5,3,9,2,7,5,15,5,7,8,6,4,4,3,6,7,5,5,9,4,8,7,5,5,6,4,2,5,5,6,4,3,2,3,3,6,4,1,8,7,7,3,6,4,4,7,5,4,4,6,4,6,5,4,3,8,5,6,5,6,6,8,8,5,6,9,5,7,5,7,18,6,5,2,6,10,7,8,10,5,4,5,6,7,5,4,7,7,4,7,4,5,3,4,3,7,3,4,3,3,5,9,9,7,9,10,7,9,9,7,6,6,7,7,7,6,6,8,3,5,7,6,8,6,7,5,7,5,8,5,7,2,9,11,13,9,11,7,7,5,9,6,9,4,6,6,8,8,9,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,6,6,3,6,7,4,18,8,5,7,12,3,4,9,10,7,8,6,9,4,11,5,8,5,5,5,14,12,6,5,10,6,8,7,4,6,6,7,3,4,6,4,3,5,6,5,7,3,10,4,13,4,14,6,5,8,3,7,5,4,7,6,4,6,3,4,6,2,3,6,6,6,6,8,7,7,2,6,7,6,4,4,2,5,3,5,4,4,5,2,5,8,11,9,5,6,6,5,10,7,11,7,8,5,6,6,5,5,,4,8,9,3,4,5,3,2,,4,6,6,10,5,9,8,5,5,4,8,17,8,6,4,7,9,6,,7,4,6,12,6,6,27,9,6,6,10,,6,,5,,6,10,9,6,16,18,5,10,4,5,5,6,4,10,2,8,2,2,2,5,5,2,10,7,,7,7,6,9,7
20250614,0,SO2_24h,7,11,4,11,4,6,4,5,6,6,5,6,3,10,6,12,6,7,8,5,4,4,3,7,6,5,4,6,4,8,7,6,5,6,5,2,6,5,6,4,3,1,3,3,6,4,2,7,9,7,4,7,4,5,7,5,5,5,6,4,7,5,4,3,8,6,9,5,6,7,12,13,11,6,6,6,11,4,7,11,8,6,2,7,9,7,11,11,5,5,5,5,9,5,4,9,9,4,7,5,5,3,4,3,8,4,4,3,3,3,9,8,8,12,10,7,9,9,10,6,5,7,7,7,7,7,9,3,4,9,6,10,6,5,5,7,5,6,4,9,2,9,12,16,10,11,8,7,6,8,7,7,5,7,7,12,16,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,6,5,6,6,6,4,17,8,5,8,10,7,5,9,10,7,8,7,9,4,11,7,8,4,7,6,15,10,6,6,9,6,6,6,4,6,7,8,4,4,6,3,4,5,3,5,7,3,6,4,8,4,10,10,9,10,4,10,8,3,8,6,3,6,3,4,6,2,5,7,8,6,8,9,8,9,3,5,6,7,4,4,3,7,6,7,4,4,3,2,5,5,7,9,5,7,6,10,8,9,13,7,8,6,5,6,6,6,,4,10,13,5,5,6,11,2,,3,7,6,10,5,9,9,12,10,4,8,8,7,6,4,7,9,6,,6,4,6,9,12,8,20,9,8,5,8,,12,,5,,6,11,6,6,16,18,5,12,7,8,6,7,6,9,3,6,7,2,2,5,3,2,10,8,,13,7,6,10,8
20250614,0,NO2,19,20,19,12,18,22,11,12,21,19,22,48,22,28,41,22,8,40,34,32,40,32,15,7,21,27,40,39,48,18,9,8,11,29,29,25,23,44,32,10,23,23,20,8,42,14,9,24,18,5,17,39,14,28,12,5,25,9,10,28,9,30,11,3,34,42,14,59,10,19,7,17,10,42,12,8,5,15,10,14,8,12,6,10,23,18,17,19,11,5,8,14,14,7,8,15,18,5,3,8,7,6,12,3,17,10,10,16,17,18,14,20,15,56,16,9,15,15,13,31,13,33,7,62,17,39,13,5,22,22,25,14,17,13,26,16,9,5,9,16,2,53,28,30,25,19,32,14,28,11,30,15,22,11,13,5,6,16,40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,16,18,25,12,8,16,23,8,12,9,10,48,15,13,4,12,7,23,12,40,17,28,29,18,4,9,38,15,8,9,14,18,13,10,9,18,18,9,38,29,4,15,16,13,9,17,13,16,7,16,6,14,15,11,4,10,17,5,4,6,15,20,22,14,20,20,21,18,15,17,20,9,8,34,10,12,23,14,14,17,5,6,7,8,13,22,7,10,16,16,7,18,18,26,18,16,7,7,48,30,26,40,51,22,51,10,31,16,18,,53,19,12,5,18,26,9,10,,13,6,16,9,13,10,8,6,13,11,15,14,17,13,1,3,10,8,,8,7,22,16,14,14,11,9,24,8,6,,5,,5,,4,3,6,4,2,5,2,2,7,8,4,26,8,55,21,56,3,9,11,7,5,5,32,19,,6,58,1,20,34
20250614,0,NO2_24h,18,25,16,14,14,13,12,11,16,21,22,17,16,19,19,17,16,22,29,17,17,15,11,12,13,19,21,20,25,13,13,10,12,23,16,14,21,17,14,8,13,16,12,10,22,10,14,14,17,7,15,20,16,19,12,8,21,12,13,19,9,20,9,3,23,25,14,24,9,17,25,16,16,19,16,11,14,15,12,14,16,13,8,15,16,11,20,19,11,7,12,8,14,9,10,17,13,5,5,8,10,6,10,8,11,9,10,13,12,11,12,13,15,41,23,9,15,13,17,18,13,22,12,17,10,20,16,5,13,16,14,14,18,12,16,10,5,8,7,9,2,24,22,22,23,17,23,17,14,16,19,18,19,14,14,10,16,17,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,18,17,11,12,8,12,11,14,13,11,14,15,19,15,3,13,7,19,12,30,15,17,19,15,11,16,25,15,9,12,11,18,9,16,5,12,12,8,21,13,4,16,11,10,7,10,11,7,8,14,8,10,9,11,8,11,11,6,10,6,5,11,13,12,17,14,15,11,9,17,12,10,8,19,10,11,8,8,8,11,11,9,13,8,8,13,12,6,8,10,10,11,13,13,11,10,7,6,24,24,17,24,48,17,32,10,17,17,10,,23,16,17,7,12,15,10,11,,7,8,15,14,13,11,16,9,14,10,11,10,12,11,6,4,5,15,,5,7,14,26,10,16,10,13,17,11,16,,10,,4,,18,6,4,3,7,4,6,3,14,14,10,18,9,17,11,18,4,13,13,10,4,8,13,20,,12,18,1,18,20
20250614,0,O3,150,78,133,84,86,128,154,96,65,117,73,97,91,101,59,82,82,89,78,13,26,6,17,63,54,44,11,22,17,21,23,32,32,20,14,21,12,11,16,37,38,24,24,19,40,29,42,84,111,88,159,45,65,20,30,53,19,34,35,13,37,17,39,52,84,87,39,55,98,102,104,80,89,77,60,64,104,100,81,67,96,82,46,61,112,126,53,101,65,77,66,94,107,84,79,59,13,43,58,45,29,44,29,51,29,30,30,27,75,142,113,91,141,70,96,87,105,93,89,82,58,25,101,27,37,44,169,136,138,139,119,155,69,75,66,42,30,45,38,19,54,66,87,69,65,132,131,131,42,66,94,145,54,128,108,107,118,80,58,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,110,26,177,79,135,186,171,84,110,110,102,93,39,48,56,107,101,96,82,107,66,103,53,44,89,80,84,10,96,90,79,107,60,37,100,24,64,74,93,20,43,19,58,82,86,64,119,50,19,40,26,14,23,11,38,36,32,38,40,64,32,44,30,130,153,142,127,97,102,115,91,49,107,115,42,92,87,47,45,83,66,51,58,78,26,26,7,54,13,26,27,44,30,19,21,11,25,40,50,79,155,116,78,80,79,35,129,77,135,44,,32,80,96,49,27,60,40,25,,18,105,116,111,48,71,115,64,35,37,98,61,55,51,102,96,86,87,,127,49,85,115,68,119,86,135,64,107,105,,97,,164,,103,94,101,111,130,76,112,163,99,106,104,85,105,60,73,32,121,102,84,93,68,79,87,90,,109,31,47,129,86
