date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250606,0,AQI,59,78,72,85,81,73,74,23,51,81,67,79,84,71,20,58,74,26,17,39,42,38,40,72,85,56,36,38,44,56,58,68,61,26,40,43,38,36,47,35,29,35,24,24,33,24,38,24,84,90,59,44,55,39,32,35,38,24,23,51,32,41,35,20,49,54,27,36,34,48,47,32,51,52,52,52,32,46,64,51,60,46,33,68,89,78,63,64,78,113,67,72,67,62,109,66,33,29,26,25,50,35,34,29,52,28,28,33,34,83,47,50,64,61,27,60,39,41,41,26,16,22,25,53,52,31,52,106,58,70,43,40,43,50,42,56,33,49,17,51,17,60,47,46,73,57,52,43,23,38,45,51,64,39,29,36,80,60,48,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,52,34,61,58,59,40,38,59,58,54,25,41,30,32,55,42,24,39,45,37,39,27,31,28,14,15,34,23,29,22,16,23,26,18,18,15,37,47,54,51,36,36,47,52,58,31,38,36,37,36,33,19,37,20,38,45,34,28,25,26,37,30,49,84,70,65,50,45,51,54,46,45,32,64,63,54,41,37,46,47,40,47,56,59,30,51,53,51,44,43,21,27,25,22,65,47,45,50,28,30,45,55,65,65,44,45,39,46,40,33,,22,39,31,25,45,64,52,30,,28,44,44,20,57,53,35,30,20,55,47,52,41,24,21,36,41,38,,46,25,44,55,37,45,49,46,34,56,60,,44,,48,,90,44,40,28,35,29,31,35,58,64,38,82,51,40,76,121,105,69,271,113,26,42,59,54,,38,31,13,84,57
20250606,0,PM2.5,26,36,32,49,36,19,29,10,22,47,28,32,37,38,7,28,46,13,9,17,20,14,15,28,26,24,14,16,21,23,29,28,20,13,12,18,9,14,16,14,9,15,11,13,18,10,16,10,25,21,32,24,35,21,15,10,21,10,14,27,14,23,15,5,25,38,18,23,9,16,24,20,17,22,32,32,13,15,29,14,29,18,20,22,31,31,25,27,27,29,30,26,32,28,29,28,22,10,8,7,35,14,24,6,32,14,15,15,7,27,20,18,17,22,14,27,23,13,27,9,5,14,14,25,26,21,28,31,31,21,23,19,30,35,29,40,23,34,9,30,11,40,30,25,53,33,35,26,16,22,17,15,19,21,12,12,42,25,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,15,21,22,19,17,18,16,25,36,15,17,18,21,8,11,10,15,24,18,15,15,15,5,5,3,6,7,19,10,11,8,14,9,7,7,18,21,16,25,20,25,27,22,24,19,22,21,15,13,17,12,20,14,17,29,24,11,16,14,18,13,21,32,28,23,22,27,28,26,23,18,22,46,24,38,23,24,32,33,22,33,40,42,17,36,29,36,31,25,9,8,11,11,37,33,31,35,17,18,18,39,47,47,24,21,23,26,28,23,,11,25,16,13,27,46,21,21,,19,31,31,6,27,33,23,20,14,32,33,29,26,11,9,5,11,10,,3,3,24,23,12,18,21,32,12,18,26,,22,,24,,33,26,26,14,15,14,6,9,23,23,18,46,30,13,30,70,53,28,66,78,11,6,31,18,,22,13,3,31,21
20250606,0,PM2.5_24h,20,25,22,30,19,19,23,9,11,27,25,21,29,23,15,17,20,12,11,20,22,23,25,27,32,33,27,29,34,34,40,46,34,20,14,15,15,27,18,13,10,12,19,11,28,10,14,15,21,23,25,27,29,18,13,9,19,10,17,25,14,22,18,5,25,36,15,14,7,17,20,23,13,20,31,32,12,11,17,14,15,19,15,27,23,23,26,22,33,19,18,28,26,31,18,21,21,14,7,15,16,13,15,16,23,21,21,17,7,32,15,15,14,20,14,15,17,13,22,11,8,17,13,26,26,23,21,32,31,23,19,16,20,34,27,34,18,32,8,34,8,30,32,23,26,24,34,31,16,13,18,16,14,15,15,19,24,15,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,20,17,14,16,12,14,16,17,19,17,14,13,16,9,9,12,19,13,13,14,10,16,14,7,7,13,10,21,9,9,14,11,11,8,7,27,33,31,30,24,17,31,28,34,22,27,20,23,12,12,11,12,13,16,24,23,16,19,20,20,13,20,33,27,25,22,24,23,28,23,16,19,37,21,42,31,26,24,40,19,33,33,23,25,33,27,39,25,23,12,13,27,19,20,26,29,33,32,18,25,30,36,35,26,17,25,22,28,15,,10,18,15,15,16,25,13,21,,15,24,20,12,21,24,15,13,10,21,21,27,24,11,9,7,5,8,,4,6,17,13,18,15,17,18,20,26,16,,13,,21,,23,24,16,13,13,13,3,15,14,15,15,31,23,15,17,56,77,31,73,45,11,6,26,31,,18,11,10,28,18
20250606,0,PM10,68,105,94,120,111,96,97,21,51,112,84,107,117,92,20,65,76,26,17,38,42,38,40,94,119,61,35,38,44,62,66,85,71,25,32,43,26,36,47,35,23,35,24,24,33,24,38,24,79,49,67,44,59,39,27,22,38,18,23,52,31,41,35,13,49,55,27,36,24,48,47,32,51,53,53,53,32,46,58,52,39,46,33,85,127,106,76,68,106,57,84,94,84,74,55,81,33,17,18,19,46,24,32,11,54,26,22,33,34,116,47,50,78,71,27,69,39,40,41,26,14,22,25,55,53,31,53,161,66,89,42,40,42,44,42,50,32,42,16,51,17,69,47,46,85,64,54,43,23,38,45,52,78,39,29,36,109,69,48,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,54,34,71,66,67,40,38,68,66,58,25,41,30,32,60,28,24,29,45,37,39,27,16,20,13,13,28,11,29,22,16,13,26,13,17,11,37,47,58,52,36,29,47,54,65,27,38,36,36,36,33,19,37,16,38,45,34,28,25,26,37,30,49,117,90,79,50,45,52,58,46,45,32,63,76,49,41,37,34,43,40,43,45,,30,46,56,49,38,43,21,27,25,22,79,45,45,49,28,30,45,44,63,70,44,45,39,46,35,25,,22,39,31,17,45,67,53,28,,28,44,40,15,63,55,35,30,16,59,40,53,41,13,13,7,32,19,,9,7,44,60,37,45,49,45,34,62,69,,44,,48,,130,44,36,28,30,,15,20,65,77,38,114,51,40,101,192,159,87,400,176,26,42,67,58,,38,31,13,118,64
20250606,0,PM10_24h,55,71,71,77,64,84,68,32,32,71,67,78,87,60,37,53,36,32,25,36,45,47,52,70,94,68,57,54,57,66,79,80,70,35,31,34,31,50,40,39,25,32,36,26,46,30,29,30,67,47,65,47,51,32,26,18,35,22,29,42,25,35,30,11,43,57,28,23,12,42,41,41,37,46,48,45,32,38,44,50,41,57,34,75,97,89,76,62,92,44,66,86,75,75,42,71,32,31,14,28,27,27,22,24,37,43,38,34,23,118,47,42,61,60,21,48,54,41,61,25,23,24,25,46,55,33,51,129,80,73,45,39,41,45,38,48,31,42,17,57,16,50,50,42,43,48,54,49,26,24,45,41,42,31,41,51,70,44,29,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,67,37,70,60,57,46,36,81,50,36,28,32,27,24,28,32,34,77,43,38,31,27,34,33,21,20,34,20,26,19,17,15,13,17,19,16,52,58,70,62,41,29,47,61,70,35,51,35,38,31,27,22,24,29,34,34,39,31,30,32,37,28,46,104,91,84,58,52,53,61,50,34,38,67,45,61,55,39,34,54,32,52,46,36,37,42,45,53,33,51,25,28,48,30,43,38,43,53,55,31,52,33,51,54,43,43,38,34,41,19,,26,33,28,21,29,40,25,29,,26,38,35,22,51,42,22,21,18,48,35,56,47,25,14,13,13,21,,11,6,34,36,36,36,37,36,59,74,49,,30,,40,,56,36,26,26,29,15,10,22,40,38,28,84,46,36,36,148,181,109,218,93,22,30,50,51,,34,30,21,87,46
20250606,0,SO2,4,10,5,12,9,9,5,5,3,8,5,4,8,8,5,7,7,6,7,8,7,6,9,10,8,8,5,11,7,14,9,10,8,7,8,4,7,7,7,5,4,5,6,4,6,5,3,8,8,8,8,7,4,5,8,5,5,5,6,7,8,6,5,3,9,5,5,5,5,6,8,7,9,6,7,5,9,7,8,8,10,18,4,14,8,7,14,14,7,6,13,6,10,9,5,11,11,4,7,3,7,3,4,3,8,6,5,5,5,5,10,11,7,7,20,14,8,10,10,6,4,7,8,7,7,11,11,5,6,10,5,7,8,9,9,10,5,9,4,9,2,7,9,9,9,8,5,6,5,4,5,6,3,7,4,27,6,8,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,8,7,9,4,7,4,18,5,4,7,12,7,4,10,8,7,10,8,7,4,8,5,5,3,6,5,15,7,4,4,8,5,5,8,7,6,9,13,5,5,7,6,6,6,12,5,8,3,4,6,13,4,9,8,6,8,4,9,7,3,11,8,5,7,6,5,6,3,5,9,7,8,12,8,8,8,2,5,6,7,10,5,3,5,4,10,7,7,2,5,5,6,6,15,9,11,5,3,5,6,8,10,6,11,4,6,6,6,,4,8,9,5,7,3,3,2,,4,6,4,7,5,6,7,3,5,6,7,8,6,6,5,6,9,6,,7,5,5,10,6,12,52,8,8,8,9,,7,,8,,7,8,17,5,15,20,4,8,5,7,6,7,4,7,3,6,3,5,1,6,5,1,12,6,,6,7,6,10,6
20250606,0,SO2_24h,5,12,7,14,11,11,6,6,5,8,9,6,10,13,7,13,7,7,7,8,6,6,8,10,8,7,6,11,7,12,9,9,8,7,9,4,7,7,8,5,4,4,5,4,6,6,2,8,8,9,8,8,4,5,7,5,5,5,6,6,7,5,4,3,8,5,6,5,5,6,10,13,10,6,8,7,12,8,7,8,9,13,3,14,11,9,12,12,6,6,10,5,8,10,5,12,11,5,7,5,6,4,4,4,7,7,5,4,3,6,10,9,8,14,11,11,9,10,14,7,4,7,7,8,7,8,12,5,7,10,5,7,8,7,7,8,5,9,5,9,2,8,10,12,11,8,6,6,6,4,6,5,4,8,6,17,15,13,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,9,10,8,5,6,6,25,7,5,9,12,5,4,10,13,11,9,8,8,5,12,7,7,3,7,6,15,8,5,4,8,5,6,8,7,7,8,11,6,5,7,6,5,7,7,6,8,4,4,5,6,7,7,11,7,9,5,10,8,3,13,8,7,8,8,6,7,4,7,11,7,8,13,11,8,11,3,8,6,10,9,6,4,7,6,12,6,7,3,5,7,8,5,11,9,8,7,4,8,6,8,10,6,8,4,6,6,6,,4,11,9,5,8,3,2,2,,4,6,4,7,5,6,7,4,6,8,7,7,6,6,4,7,9,7,,7,5,5,11,7,9,48,10,10,7,10,,7,,10,,6,15,9,5,13,20,5,9,5,8,6,7,4,7,3,5,5,5,2,6,2,2,11,7,,9,7,6,11,6
20250606,0,NO2,30,42,19,39,98,17,25,6,23,42,18,18,28,83,22,38,15,35,24,21,23,25,37,21,29,29,24,24,25,30,19,28,28,29,11,36,12,34,16,11,22,41,26,33,15,13,18,21,15,12,15,40,38,38,8,10,32,12,13,54,8,20,10,5,32,40,8,20,8,30,67,14,52,54,29,20,28,22,20,7,21,49,13,28,25,16,32,19,25,9,24,18,19,26,8,41,19,6,5,8,12,9,25,3,24,7,9,17,18,19,28,18,34,69,43,28,35,15,43,26,5,14,12,33,20,41,16,18,17,34,11,34,22,20,20,13,9,15,5,35,5,56,32,31,22,23,27,31,14,8,35,30,62,28,21,18,68,59,15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,19,46,41,32,26,29,32,58,30,5,11,14,34,52,7,34,13,45,35,48,50,12,9,12,8,10,9,7,7,5,7,14,4,12,3,13,18,20,23,34,10,19,13,28,9,11,15,13,13,33,17,17,8,22,21,19,15,4,7,12,6,26,35,23,21,14,14,17,12,18,21,18,11,21,10,9,6,18,8,17,10,15,7,10,13,27,17,13,40,10,17,21,9,29,14,29,39,7,34,20,29,36,59,12,50,15,36,24,8,,20,23,6,2,17,9,6,3,,6,4,19,8,7,9,9,3,7,12,13,11,13,5,12,1,3,6,,4,2,24,71,15,39,55,22,24,15,43,,21,,5,,79,5,10,2,5,1,9,3,55,36,31,8,10,62,31,64,13,47,8,35,20,19,26,13,,28,48,3,26,58
20250606,0,NO2_24h,25,34,23,30,32,23,20,11,19,23,22,20,31,43,29,26,20,21,27,28,21,29,40,19,21,30,32,25,24,31,25,20,24,30,20,32,17,33,20,16,22,23,20,19,17,13,15,25,21,15,18,28,21,27,12,13,27,13,17,26,11,22,11,6,26,30,14,14,9,26,34,22,25,15,21,14,25,22,16,14,18,31,12,26,26,18,30,22,17,11,20,13,18,28,9,29,15,8,8,12,11,10,16,10,22,12,12,19,10,18,23,15,24,59,20,18,28,19,29,17,8,17,10,24,17,29,18,22,20,23,12,20,23,17,16,14,9,14,7,22,5,23,25,19,16,21,23,19,13,8,24,21,35,18,24,14,17,22,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,18,26,28,30,13,24,32,23,15,6,14,12,9,19,8,26,17,29,22,27,21,14,13,12,7,13,14,10,7,8,11,16,12,18,3,12,14,12,29,28,7,13,13,17,12,11,12,12,13,17,12,11,12,13,12,13,11,11,8,9,6,17,29,28,23,16,17,15,11,17,15,15,12,19,13,15,9,13,15,12,15,16,17,14,10,14,17,9,25,12,13,22,10,15,15,16,30,14,15,24,23,24,32,15,32,11,22,24,10,,17,17,8,4,14,12,9,9,,9,5,9,10,8,7,6,6,9,11,7,9,10,7,7,5,5,11,,6,4,12,28,9,26,20,19,17,14,21,,10,,7,,19,8,8,6,13,2,11,3,17,16,14,13,7,16,12,24,4,20,10,16,9,9,13,13,,14,25,4,22,31
20250606,0,O3,131,114,130,133,78,142,122,74,86,117,140,150,123,49,62,66,179,28,49,125,116,106,102,144,100,128,115,106,130,116,155,130,105,84,129,58,123,95,123,97,92,79,71,61,100,78,66,64,187,192,146,63,42,55,102,111,68,77,75,27,103,94,68,63,58,77,71,49,109,52,48,94,47,51,48,51,56,113,171,136,168,68,73,119,142,148,130,171,109,225,149,117,159,159,217,93,61,93,84,81,118,113,49,92,95,89,89,75,41,117,78,135,82,57,32,104,74,130,86,44,50,39,43,77,95,52,134,120,118,104,138,44,79,109,89,93,35,49,53,61,42,39,65,32,52,95,92,58,42,64,58,77,14,60,62,116,35,57,83,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,122,63,80,78,83,59,94,74,68,40,45,70,64,19,7,135,42,126,71,28,21,26,99,91,45,49,108,72,67,70,47,74,53,57,56,47,114,97,91,79,68,62,108,112,82,99,110,68,118,70,29,61,87,54,68,26,43,54,52,47,41,71,87,117,111,135,114,136,128,109,131,84,44,126,82,127,117,94,29,123,41,69,64,102,53,49,13,59,16,44,53,46,54,69,35,57,43,57,69,49,82,87,81,71,98,19,60,31,87,51,,60,42,61,80,34,95,63,92,,70,69,80,65,56,44,68,60,49,25,61,38,29,77,66,114,131,120,,148,81,45,36,34,33,49,73,79,116,69,,109,,99,,7,72,127,90,113,92,100,113,45,55,70,106,74,61,63,26,108,66,95,40,70,66,78,85,,82,38,33,123,41
