date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250703,0,AQI,22,23,23,22,32,33,16,40,41,20,25,21,30,27,31,20,27,26,41,28,29,36,32,28,23,40,32,36,33,44,38,35,30,30,22,23,31,44,39,23,22,22,23,26,30,20,27,33,28,33,20,20,26,34,29,15,39,13,18,32,26,23,20,13,18,28,12,16,19,31,44,39,48,29,22,26,31,31,25,17,26,58,36,22,19,24,42,32,24,34,54,28,28,39,32,51,15,12,14,15,29,23,25,21,23,15,13,39,18,26,29,29,47,22,28,21,19,27,28,18,25,20,40,51,55,34,23,29,21,40,19,33,22,18,19,15,14,17,19,15,12,24,39,38,14,43,23,23,20,12,57,23,26,25,12,80,37,25,48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,22,40,44,23,21,16,21,26,53,24,36,33,33,27,42,31,22,18,41,41,21,25,27,30,33,14,16,30,35,34,32,23,18,37,17,25,31,29,54,32,18,37,20,33,29,17,24,21,19,26,19,29,22,39,25,21,45,32,25,23,27,30,32,31,27,17,18,21,28,23,44,26,22,40,20,27,36,55,35,20,28,24,16,24,18,35,18,23,24,29,28,18,39,21,17,19,19,18,25,20,34,29,23,17,23,28,21,36,37,,17,16,12,14,23,11,13,11,,7,17,33,20,28,21,15,24,12,25,20,32,26,21,19,20,30,52,,30,9,32,22,13,33,55,17,44,48,36,,18,,34,,43,28,32,25,38,35,39,46,46,41,20,41,43,36,38,63,89,89,366,163,21,22,49,46,,50,17,10,17,41
20250703,0,PM2.5,7,5,13,11,10,9,5,20,29,10,9,7,15,13,13,12,19,16,22,13,13,21,16,14,14,19,13,16,20,25,26,19,21,15,12,13,15,27,20,7,10,11,12,16,19,14,12,18,13,9,10,9,11,15,12,4,13,4,9,12,11,7,11,4,9,12,4,8,8,14,27,17,21,11,7,6,14,16,13,3,11,41,17,10,10,8,27,17,11,16,33,6,11,16,13,34,5,6,4,6,14,13,5,9,10,7,9,8,5,6,16,15,9,12,11,10,10,7,19,7,14,14,17,24,19,24,10,14,5,14,6,14,6,11,8,9,10,3,8,9,6,10,27,13,3,26,13,8,14,4,28,10,7,14,5,14,20,10,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,7,11,31,10,11,11,13,8,37,11,22,21,19,11,10,13,5,7,29,26,3,3,8,15,16,8,7,17,14,10,9,7,5,22,6,12,11,9,23,18,10,26,10,13,15,7,14,13,13,14,5,14,7,27,14,6,22,11,11,6,17,18,16,8,9,4,6,5,11,5,15,13,12,15,8,3,25,3,14,12,10,9,8,11,8,11,10,15,13,10,10,9,19,13,12,8,3,3,10,4,22,20,7,9,3,17,9,24,26,,9,7,4,4,12,7,6,3,,3,12,23,13,6,15,8,14,3,11,14,10,13,15,3,3,3,24,,3,5,10,14,8,12,21,12,10,24,8,,3,,7,,19,12,14,7,8,20,8,25,18,22,9,13,19,3,22,31,44,40,125,36,8,3,17,6,,25,10,5,7,24
20250703,0,PM2.5_24h,21,23,23,31,24,6,17,16,24,20,17,11,18,19,14,17,10,13,13,10,14,15,12,16,17,19,15,16,20,23,20,21,13,11,9,11,8,18,13,10,8,8,11,7,12,6,10,14,10,16,12,6,6,10,7,6,9,5,9,9,9,10,8,6,8,18,5,5,8,10,31,20,11,8,5,7,15,12,10,6,11,33,9,14,11,11,16,12,14,11,18,8,12,27,10,12,17,8,5,6,10,5,7,9,8,6,14,9,5,9,16,12,11,26,14,13,9,7,22,11,8,10,13,17,18,16,12,12,10,18,10,14,7,8,7,8,8,6,7,10,4,12,22,13,4,14,15,15,12,5,10,9,7,21,9,10,17,10,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,11,11,26,14,11,22,15,9,28,10,15,20,14,9,8,21,9,13,19,17,8,4,7,12,8,11,11,14,12,10,13,8,7,11,6,8,7,9,17,16,9,21,9,10,11,6,12,13,5,9,6,15,6,19,11,9,15,8,8,7,11,15,16,10,13,8,8,7,12,6,8,14,14,11,9,3,18,8,14,7,7,7,6,6,5,8,9,7,14,10,9,11,12,9,7,9,8,5,10,6,12,17,10,9,2,17,9,17,19,,6,11,4,5,9,7,8,5,,,10,14,11,10,14,8,9,6,9,14,9,12,11,8,4,1,11,,3,6,6,12,11,12,22,13,9,16,10,,8,,9,,17,15,12,8,9,10,3,16,10,13,7,20,19,6,13,27,103,95,201,21,7,5,11,9,,25,11,5,17,11
20250703,0,PM10,11,9,18,13,18,33,14,33,40,20,25,21,30,27,16,20,23,26,41,28,29,36,32,28,20,40,32,36,29,44,38,35,30,30,22,23,31,44,39,23,22,22,23,26,30,20,27,33,21,23,20,20,26,34,29,15,39,11,18,32,26,23,20,13,18,28,12,16,19,31,44,39,48,29,22,26,21,31,22,8,13,24,36,20,19,22,42,32,24,33,57,28,28,39,22,52,15,12,10,15,29,23,25,21,23,15,12,39,18,20,29,29,47,22,25,18,19,27,26,14,25,19,40,51,60,34,21,29,19,40,15,33,22,14,19,15,12,17,19,15,12,24,39,38,13,43,23,23,18,10,64,23,26,25,12,110,37,18,48,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,22,40,37,23,15,11,21,26,47,17,36,33,33,21,18,16,12,18,39,41,12,8,27,30,29,14,16,18,35,20,15,13,12,30,15,25,31,29,57,32,18,31,16,33,29,16,24,21,16,26,19,29,22,38,25,21,45,32,25,23,27,30,32,31,18,17,13,15,28,11,44,26,19,40,20,20,36,60,35,20,28,24,12,24,18,35,18,23,24,29,28,18,39,21,15,19,19,18,25,16,34,25,23,16,23,28,21,36,,,11,11,8,9,23,11,13,8,,7,17,,20,28,14,15,24,8,25,,32,26,13,6,7,6,54,,13,9,32,22,13,33,59,16,44,48,36,,18,,34,,43,28,28,25,38,35,39,46,46,41,14,41,43,36,38,75,128,128,473,275,18,14,49,46,,50,17,10,17,41
20250703,0,PM10_24h,30,34,35,40,47,30,36,32,31,42,26,26,34,34,27,24,14,24,30,26,29,30,29,24,25,37,33,37,33,34,32,37,19,25,18,23,18,33,28,25,19,24,22,16,21,17,26,27,18,31,26,18,16,22,18,13,24,14,20,20,17,22,20,12,17,32,11,11,12,23,48,34,25,24,14,14,24,26,15,10,18,33,23,24,19,18,23,25,29,20,34,27,25,43,20,20,31,19,11,15,21,19,18,18,18,25,34,26,12,30,32,23,39,37,20,23,18,19,32,16,22,17,29,31,39,24,21,26,25,34,17,22,19,12,12,13,12,18,15,20,10,23,34,33,12,26,22,23,16,9,28,19,22,31,18,37,59,23,27,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,25,34,55,24,16,31,40,20,41,22,48,31,21,20,19,37,23,26,31,25,18,10,18,27,17,20,19,19,22,17,22,12,17,19,11,21,18,25,41,25,19,25,17,22,13,14,23,21,15,16,14,23,16,32,24,19,32,18,21,20,23,21,29,28,26,22,21,18,28,14,30,26,23,28,18,14,30,26,20,21,16,15,12,12,11,18,16,16,26,18,20,21,24,19,12,20,17,13,22,18,19,24,27,18,20,25,16,32,18,,10,17,7,8,17,8,14,6,,7,16,17,16,21,13,14,14,9,20,16,23,20,18,13,7,5,22,,9,7,15,23,22,30,40,21,28,39,39,,19,,32,,34,28,15,22,24,18,10,34,25,30,12,54,46,18,27,58,295,358,749,81,18,13,20,25,,38,21,12,35,25
20250703,0,SO2,2,5,2,4,3,5,3,6,3,2,3,4,3,6,5,6,8,3,6,6,5,5,5,5,8,5,5,9,5,9,8,6,5,6,3,2,5,7,8,4,3,5,5,3,6,5,3,6,7,6,2,6,4,5,7,4,7,5,4,4,7,5,4,4,7,5,5,3,6,2,7,10,6,6,5,5,6,4,6,6,5,3,3,9,6,5,6,8,5,4,5,5,8,6,4,5,10,4,5,7,9,3,5,4,8,3,4,8,4,3,8,7,4,6,12,5,5,5,5,5,5,4,7,6,6,6,10,3,3,5,4,6,7,3,8,5,5,6,5,8,2,7,8,32,3,11,10,5,4,5,5,5,3,7,5,9,8,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,5,5,5,4,4,2,14,6,5,8,12,4,3,8,4,4,5,4,7,5,8,5,6,5,5,6,11,68,4,6,9,5,4,6,7,6,5,13,3,3,4,3,5,4,3,5,7,4,3,5,9,4,40,8,6,7,5,9,7,4,9,5,3,4,2,3,6,2,4,6,7,4,7,8,8,8,2,4,4,8,6,3,9,6,4,7,6,5,3,2,6,5,12,10,4,7,6,9,7,5,6,6,3,5,3,7,6,6,,4,9,9,4,4,4,3,4,,4,6,7,10,5,7,7,4,4,7,5,7,7,7,6,4,12,26,,3,5,4,6,9,4,9,8,9,6,9,,7,,6,,7,12,9,8,15,19,4,10,5,6,7,6,5,5,3,9,8,5,2,5,3,1,9,8,,8,6,6,7,6
20250703,0,SO2_24h,3,5,2,5,4,5,3,6,4,2,3,4,3,6,6,5,9,3,7,7,5,5,5,6,7,5,5,9,5,9,8,7,5,6,3,3,5,6,7,4,4,3,4,3,6,5,2,8,6,7,2,7,4,5,7,5,6,5,5,4,7,6,4,4,7,5,6,4,6,2,9,14,7,6,7,6,10,5,6,6,5,2,3,10,6,4,6,6,5,5,5,6,6,6,4,6,9,5,5,5,7,3,4,4,7,3,6,5,3,3,8,7,4,7,11,6,5,5,5,5,6,4,7,7,6,6,8,3,3,5,4,5,6,4,7,5,5,7,4,6,2,7,9,17,4,10,6,6,4,5,5,8,3,7,6,11,21,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,9,5,6,4,4,5,3,16,7,5,8,11,4,4,9,5,5,5,5,7,4,9,4,6,5,5,6,10,17,5,6,9,5,5,6,7,6,5,11,3,5,7,3,4,5,3,5,8,4,3,5,9,4,16,10,6,8,4,10,7,4,6,4,4,3,2,3,6,2,4,7,7,5,9,8,7,9,3,5,5,8,6,3,8,6,4,9,7,5,2,2,6,5,7,12,3,8,6,7,7,6,6,7,3,5,3,7,6,6,,4,10,9,4,5,4,3,4,,3,5,7,9,5,8,8,5,5,7,5,11,8,7,6,4,11,18,,3,5,5,7,6,6,18,9,10,9,10,,7,,6,,8,11,9,9,12,17,4,12,4,6,7,6,8,5,3,7,6,6,2,5,2,1,11,8,,15,8,6,6,5
20250703,0,NO2,8,11,4,8,5,19,5,10,14,16,9,10,8,25,14,12,19,15,12,10,21,16,37,12,18,22,21,19,13,24,15,18,18,27,5,8,8,25,17,5,11,18,19,9,15,4,15,24,11,5,12,20,25,40,23,9,39,9,12,40,19,24,18,4,13,19,8,13,25,23,59,32,34,23,25,20,11,11,8,6,16,6,7,18,20,10,20,18,14,4,13,9,16,30,8,19,15,5,4,10,13,9,21,15,26,9,6,33,16,13,27,10,24,7,13,6,11,11,10,10,17,16,9,53,18,25,7,4,10,15,13,31,14,13,17,13,6,10,9,19,5,19,12,16,8,16,19,11,6,7,26,24,29,16,9,6,23,19,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,13,11,10,14,5,15,32,23,11,10,11,16,35,20,6,7,5,13,10,15,4,4,8,9,7,8,11,7,12,6,6,9,4,4,2,8,14,17,35,26,8,12,9,40,6,16,12,16,7,18,11,15,3,27,10,19,37,24,15,9,20,31,16,15,10,18,18,11,9,9,15,13,5,19,10,8,9,21,5,9,24,16,6,22,7,21,12,11,8,21,15,14,26,21,14,15,15,6,28,12,13,11,21,8,38,18,23,15,19,,23,10,4,2,16,7,7,7,,4,9,5,10,7,7,6,3,7,11,13,10,13,6,3,8,4,17,,3,5,23,24,10,18,29,9,,8,25,,5,,11,,29,6,9,6,7,8,23,3,27,23,11,4,12,10,18,14,22,18,12,6,2,6,21,8,,56,23,4,8,26
20250703,0,NO2_24h,13,19,9,12,11,9,15,10,12,19,11,7,14,17,26,12,15,10,9,12,16,14,22,8,15,16,17,17,13,17,12,15,9,15,6,10,7,16,13,7,15,14,14,8,10,5,12,19,11,11,12,13,8,19,10,12,23,14,16,17,9,23,11,7,11,17,8,11,12,15,36,21,19,12,9,7,19,16,7,8,13,8,7,14,12,8,12,14,11,8,15,9,9,19,13,17,12,6,4,10,9,7,13,9,14,5,13,24,9,11,19,8,16,11,12,10,10,9,11,6,10,12,7,20,16,19,9,3,12,12,14,13,12,9,11,9,4,7,7,11,5,16,15,16,8,12,12,10,7,6,15,12,17,14,9,12,12,18,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,15,7,22,6,5,15,26,15,13,8,11,18,14,10,9,9,8,12,10,12,6,6,9,8,5,14,16,8,9,6,13,13,7,4,4,9,8,11,25,20,5,10,8,19,6,10,10,9,6,11,7,9,4,12,8,8,10,11,7,5,7,16,9,8,10,16,18,12,10,9,11,8,5,13,6,8,8,8,6,8,9,8,6,9,5,9,8,7,7,12,8,13,15,9,7,10,9,6,20,11,11,14,16,12,19,15,10,13,10,,13,7,5,3,9,6,6,6,,4,7,4,10,8,7,7,4,8,7,9,10,8,7,5,5,4,14,,4,5,11,15,7,12,18,10,18,9,13,,6,,6,,18,8,5,9,11,2,10,3,11,12,6,10,9,7,8,11,9,15,10,12,2,11,10,7,,18,16,4,15,14
20250703,0,O3,70,72,73,70,103,54,50,128,83,45,53,46,50,27,98,55,43,76,101,48,65,35,34,84,72,84,59,95,106,94,112,103,66,35,53,47,56,34,36,55,51,40,55,48,75,36,28,49,90,105,65,60,29,12,21,36,22,43,23,5,32,8,17,31,41,48,35,40,61,44,47,77,89,77,30,22,99,87,80,53,83,102,30,71,42,78,59,84,70,109,123,66,83,66,103,79,48,36,45,25,65,73,22,17,21,26,30,3,22,82,53,77,33,70,89,67,60,62,90,57,61,39,95,32,56,60,75,82,66,67,60,22,36,58,52,43,21,32,30,19,29,30,108,40,44,86,35,52,38,38,45,17,6,23,37,129,87,80,55,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,52,33,73,86,47,67,51,19,81,107,76,106,94,28,85,133,100,71,50,90,83,66,79,33,95,107,22,50,96,64,109,102,72,58,118,54,81,69,52,45,33,18,85,64,47,55,53,50,40,35,9,22,48,43,29,23,20,13,20,31,35,30,31,71,60,86,43,57,68,63,72,53,24,69,50,61,86,68,8,90,17,27,35,52,11,36,13,29,7,28,17,21,46,14,18,34,8,16,28,8,63,89,65,46,54,6,19,7,87,14,,53,52,37,44,17,36,30,35,,22,19,44,65,27,31,35,48,38,5,31,8,10,64,60,63,97,70,,97,20,9,46,17,57,64,42,90,123,24,,53,,48,,15,89,102,48,100,57,66,89,72,94,63,120,105,90,67,113,109,94,95,111,66,70,71,89,,45,55,22,54,45
