date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250718,0,AQI,25,48,47,56,37,38,50,22,32,41,39,52,47,40,36,39,30,39,48,37,41,41,40,29,43,29,31,31,36,33,39,28,39,22,31,35,30,39,34,35,30,33,26,26,34,26,22,25,32,32,44,34,46,52,40,27,48,31,47,54,49,40,28,29,32,51,21,23,26,24,41,30,40,44,28,45,42,48,19,20,15,27,19,36,42,37,36,41,43,33,41,32,34,30,36,42,51,23,42,34,18,25,52,35,50,23,22,35,23,36,48,46,58,54,23,43,27,39,14,24,21,20,17,43,55,26,40,51,46,42,39,48,23,23,37,41,27,28,21,36,22,47,49,40,43,44,49,36,36,21,30,52,53,34,24,156,86,52,38,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,20,46,51,39,51,33,57,49,23,23,51,31,33,25,49,27,45,22,27,28,31,11,18,29,15,19,19,66,20,20,18,16,26,21,38,35,39,49,51,38,19,44,38,39,32,39,31,39,31,36,25,25,30,24,38,47,82,30,42,28,58,44,54,40,39,41,39,39,37,35,34,34,26,43,26,30,29,25,61,24,49,39,63,41,42,33,36,31,60,15,26,56,51,49,55,30,41,39,30,48,39,33,56,32,27,56,27,48,43,,31,33,24,17,33,52,35,20,,21,31,61,34,22,27,30,22,16,24,49,19,29,28,29,30,14,50,,33,17,18,32,15,22,34,38,60,35,49,,42,,47,,62,36,28,31,37,37,22,41,31,54,47,52,35,41,55,68,63,75,111,54,30,26,41,57,,35,32,22,54,29
20250718,0,PM2.5,9,19,26,28,8,14,13,10,8,13,15,19,23,13,16,25,21,16,23,14,24,29,13,14,23,20,17,13,25,17,27,19,26,13,16,21,13,26,22,18,15,7,7,13,15,13,11,13,15,12,17,15,26,33,19,14,28,15,25,31,28,23,15,20,18,36,9,12,11,9,21,19,18,18,15,25,14,9,13,10,9,15,11,20,9,19,22,20,23,9,26,13,16,13,17,20,34,11,10,21,8,14,32,19,30,16,14,18,6,14,18,24,24,14,8,23,15,21,9,16,9,14,8,30,39,16,18,33,29,14,19,22,5,16,20,29,19,15,8,18,13,27,32,27,24,25,34,24,24,14,10,24,9,20,12,84,30,17,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,6,8,16,13,21,12,24,10,16,16,21,15,23,10,9,9,28,10,10,18,9,5,3,5,7,6,7,17,10,14,11,10,13,13,12,19,14,14,24,18,7,31,19,19,19,18,20,27,12,19,11,8,21,9,24,18,40,21,22,13,41,22,38,18,15,19,18,17,18,23,10,22,18,11,13,14,14,14,44,16,18,27,45,21,27,18,24,19,25,9,9,30,34,28,39,21,24,14,6,28,27,23,33,20,6,40,8,27,30,,21,23,16,8,13,33,10,14,,8,22,37,24,12,19,18,13,11,17,32,8,15,15,13,5,3,26,,3,11,8,8,8,11,18,20,24,16,19,,17,,11,,31,11,15,12,15,14,7,24,12,26,28,22,11,22,21,49,34,36,58,10,3,10,20,22,,8,10,14,15,12
20250718,0,PM2.5_24h,5,13,23,18,7,13,14,9,9,11,22,17,20,11,8,17,12,12,14,26,11,22,17,11,33,18,17,16,21,19,22,18,23,19,18,22,24,21,23,17,14,21,19,13,13,24,20,20,17,15,13,17,19,24,18,15,22,17,20,21,22,21,15,12,18,31,10,15,7,16,22,12,11,14,16,18,11,8,15,8,14,11,24,14,17,17,17,20,22,10,18,14,15,11,8,13,30,21,14,18,18,13,25,20,26,29,23,15,12,18,9,26,22,24,8,20,13,13,9,11,6,12,8,14,17,14,20,22,19,17,19,21,7,19,18,26,15,13,7,16,9,28,27,27,21,24,30,31,20,17,17,17,9,23,19,36,20,11,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,23,12,11,18,20,10,13,10,14,14,12,14,14,10,7,5,13,9,10,14,9,4,8,7,8,8,9,10,10,10,12,9,9,11,10,14,12,25,17,15,14,17,22,24,15,22,13,13,23,19,18,16,23,25,16,19,26,21,20,14,23,22,23,15,25,19,23,16,21,27,11,20,15,13,16,15,19,18,30,14,14,19,18,17,16,17,20,16,21,11,12,20,24,19,25,15,19,13,24,22,25,29,25,21,14,32,24,22,19,,14,23,14,13,10,26,13,14,,6,14,27,16,13,14,19,11,11,10,18,9,12,14,11,5,2,14,,4,9,15,13,15,15,25,18,20,21,16,,10,,19,,26,8,12,11,11,12,6,8,15,16,16,26,18,12,14,44,28,24,57,14,7,5,20,16,,22,13,11,15,17
20250718,0,PM10,25,48,47,62,37,38,50,22,32,41,39,54,47,40,36,39,27,39,48,22,41,41,23,28,32,28,31,30,32,21,37,27,31,21,31,35,20,37,34,35,30,12,17,26,22,26,22,25,32,24,43,34,46,54,40,27,48,31,47,57,49,40,28,29,32,52,21,23,26,23,41,30,40,44,28,45,42,48,18,15,10,27,19,32,23,37,36,41,38,15,41,30,33,22,23,31,52,13,42,34,18,25,53,35,50,,22,35,23,36,48,46,65,58,23,43,27,39,14,24,21,16,17,36,36,19,40,52,46,42,39,43,23,20,37,35,27,28,21,36,22,47,49,40,43,44,45,36,36,21,30,53,56,34,22,261,122,54,38,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,15,46,52,39,40,33,64,26,20,20,51,31,32,25,24,27,45,22,27,28,31,8,18,29,10,10,19,81,16,18,18,13,26,21,38,34,34,40,51,21,17,28,38,36,26,39,31,33,31,36,25,25,30,22,38,47,113,30,42,28,64,44,58,40,24,41,39,39,37,35,30,34,24,43,21,27,21,25,59,24,49,35,75,41,42,33,36,31,70,14,26,61,51,49,52,30,41,39,19,48,33,32,62,31,27,46,13,48,,,22,33,24,12,33,53,35,18,,21,25,71,30,22,27,30,22,,22,49,19,29,25,29,13,8,50,,8,16,12,26,15,22,34,32,69,35,49,,27,,47,,74,36,15,31,37,37,22,33,29,58,41,54,31,41,59,80,75,99,172,57,30,20,41,63,,17,17,22,58,29
20250718,0,PM10_24h,12,27,40,36,27,42,35,17,23,35,40,44,44,29,21,29,17,24,32,43,23,34,29,20,43,29,27,30,25,22,29,24,25,28,30,35,36,30,36,31,28,40,34,25,19,41,38,40,29,24,32,35,35,41,34,24,35,30,33,39,36,33,26,21,30,43,22,25,11,40,46,21,35,31,29,30,26,31,32,11,21,19,39,22,32,30,27,35,37,18,31,31,29,18,14,25,45,35,26,33,35,26,40,32,43,54,42,33,24,35,23,48,62,47,15,37,21,28,15,19,15,17,17,23,26,18,40,42,35,39,36,37,19,27,30,33,21,24,19,30,18,47,38,48,35,40,44,38,26,29,46,45,33,46,43,140,63,41,36,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,35,42,46,41,40,24,49,26,19,20,30,24,18,22,21,13,28,20,17,23,26,9,20,19,11,16,22,21,19,15,21,15,26,20,18,25,27,43,33,20,24,16,36,36,18,34,23,22,41,33,30,30,36,39,24,34,51,34,36,29,41,39,39,34,37,38,42,36,43,45,48,31,24,38,25,31,31,32,37,23,30,28,29,25,24,28,27,21,51,22,26,34,34,37,36,27,32,25,42,43,29,41,48,37,44,40,32,30,22,,24,32,25,17,20,43,24,17,,15,21,30,20,21,20,27,15,13,19,24,21,20,25,16,11,8,26,,5,9,27,41,23,32,50,36,57,46,52,,27,,43,,58,23,14,30,27,25,17,25,49,56,39,74,54,23,33,114,67,65,170,45,27,26,26,37,,46,24,18,42,45
20250718,0,SO2,2,6,3,8,5,5,2,5,2,3,2,11,4,8,5,4,8,4,7,6,6,4,3,5,8,3,6,7,4,7,7,6,4,5,3,3,5,5,6,5,2,2,4,5,7,4,3,7,6,6,4,5,3,4,6,5,6,5,4,4,6,15,4,4,7,4,7,3,5,3,7,40,6,5,4,5,6,5,5,7,6,8,2,10,7,5,11,8,6,6,6,5,5,7,4,7,8,4,15,17,6,3,4,5,8,4,3,7,5,4,11,7,7,9,9,7,5,5,5,7,4,5,6,6,6,5,7,4,4,6,9,9,6,4,7,2,6,7,3,6,2,7,9,9,10,10,6,4,5,6,5,4,4,7,12,30,11,10,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,4,5,7,4,5,4,14,5,5,11,8,3,5,11,4,3,6,5,5,6,8,5,5,4,6,5,11,6,5,7,9,6,4,6,6,7,7,7,3,4,6,4,6,4,5,4,5,3,5,4,3,6,5,9,6,7,7,9,7,8,5,4,4,3,2,4,6,3,3,7,8,6,5,5,6,7,3,4,6,5,8,3,3,7,7,10,6,6,3,2,6,2,5,14,5,5,6,7,9,5,4,5,11,7,4,7,7,7,,4,7,8,4,3,4,6,2,,3,6,11,9,5,8,6,7,5,6,5,17,6,7,4,7,12,12,,6,5,6,10,4,4,7,7,10,4,12,,8,,5,,6,13,10,9,19,18,4,13,3,5,7,5,5,6,2,5,4,5,3,4,4,2,9,10,,5,8,5,7,4
20250718,0,SO2_24h,3,6,3,7,5,5,2,5,3,3,3,8,3,8,5,5,7,4,6,6,6,4,5,5,8,4,5,7,4,7,8,6,6,6,4,3,6,5,6,6,2,3,4,4,6,4,3,11,8,7,4,5,5,5,7,5,5,5,5,4,6,6,4,4,8,4,9,3,5,3,7,17,8,6,8,6,7,5,6,4,7,7,3,8,9,6,10,8,7,6,7,5,6,8,4,8,9,5,12,8,8,3,5,7,9,5,3,6,5,4,8,9,8,8,9,10,6,6,5,8,4,4,6,7,8,6,9,5,5,7,8,9,6,4,7,3,6,6,3,6,2,7,11,31,7,9,6,6,6,8,8,5,5,9,10,41,13,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,8,6,5,5,5,13,5,5,8,11,3,4,11,3,6,5,5,4,9,9,5,6,5,6,8,10,6,5,7,10,8,4,5,6,7,8,9,3,4,7,4,5,4,5,4,8,4,5,5,6,7,14,9,7,8,6,10,8,8,16,5,6,4,3,5,7,5,4,9,7,5,5,5,8,9,3,4,6,6,9,5,5,4,5,11,6,7,3,3,5,3,6,12,5,6,6,9,10,5,5,6,9,7,4,7,6,7,,4,10,9,4,4,5,9,2,,4,7,9,9,6,8,8,6,7,8,5,12,8,8,5,6,12,14,,10,5,6,9,10,5,18,8,11,4,13,,9,,6,,6,11,9,9,13,16,4,14,8,6,7,6,5,6,3,6,9,5,3,4,3,2,9,9,,8,8,6,7,6
20250718,0,NO2,23,48,15,19,52,16,38,9,18,29,27,42,25,29,44,37,12,40,48,12,14,12,6,22,16,5,14,9,11,5,12,8,10,13,9,15,9,10,20,5,12,13,12,19,18,23,19,13,29,17,15,11,13,45,35,15,37,14,19,30,26,26,12,18,20,39,17,23,35,16,10,25,26,41,24,25,44,33,17,10,14,42,12,20,14,21,18,37,15,12,19,20,23,19,14,17,20,6,15,13,5,10,23,11,19,12,5,14,18,19,29,10,17,72,24,31,34,25,14,23,14,22,8,14,11,16,15,13,20,16,16,15,15,11,15,7,5,12,4,19,11,22,32,20,19,30,31,9,18,12,28,18,53,17,17,9,34,32,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,14,8,24,23,7,33,40,8,10,11,13,20,33,28,7,23,35,23,28,26,26,10,11,30,10,10,12,21,8,9,28,15,9,21,12,19,10,6,21,5,4,12,16,18,9,14,13,6,12,26,20,14,13,7,13,21,21,8,14,4,6,22,16,13,9,11,16,16,18,16,4,8,15,9,9,12,3,8,14,12,17,12,8,26,12,14,18,9,52,8,16,25,22,27,13,22,20,19,8,24,29,29,27,7,14,13,3,32,18,,15,13,12,6,10,30,14,16,,10,6,33,13,8,9,11,5,9,6,19,10,14,7,14,13,10,16,,5,7,8,20,5,18,8,11,12,13,27,,7,,3,,28,10,9,17,9,21,26,3,12,11,9,17,8,50,8,14,49,55,23,13,3,7,33,22,,6,10,8,30,30
20250718,0,NO2_24h,14,24,8,16,26,12,13,7,11,18,15,13,11,20,19,22,12,15,26,17,12,16,15,13,14,7,14,12,14,6,9,7,8,14,8,20,12,14,16,9,13,17,19,12,10,16,21,18,16,13,12,16,10,22,18,8,16,11,10,18,18,13,8,9,20,22,13,18,14,13,17,14,18,16,11,10,25,18,14,13,18,22,14,12,12,13,12,17,11,10,15,12,11,12,12,17,15,10,11,10,9,8,16,10,17,16,9,12,12,13,16,12,14,25,14,20,18,16,11,15,13,13,9,13,12,16,11,9,13,12,11,11,14,12,10,6,6,9,4,9,6,19,17,16,14,22,19,16,13,13,16,17,25,15,11,11,20,18,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,15,9,19,11,5,17,24,8,8,15,11,13,10,14,7,13,15,12,13,13,17,10,13,16,4,11,12,9,11,7,17,15,12,17,7,10,8,6,23,9,5,7,12,7,5,9,9,6,12,15,12,10,13,13,9,10,12,8,8,5,4,12,12,11,10,9,11,10,11,10,11,10,10,14,11,9,7,8,11,7,9,10,11,12,5,7,11,5,20,8,12,14,11,16,10,11,11,8,19,20,19,19,26,12,21,13,10,18,11,,11,14,11,5,10,17,14,7,,6,6,10,12,7,9,13,5,9,7,13,8,10,9,9,11,6,14,,4,4,12,32,6,12,14,13,14,13,17,,6,,4,,19,6,4,15,5,7,16,3,19,14,8,13,11,14,8,11,17,22,9,9,4,7,14,9,,8,16,5,16,16
20250718,0,O3,54,69,116,124,31,121,63,54,25,82,97,86,96,77,48,32,82,38,24,118,97,97,128,93,137,91,95,100,87,104,96,89,124,71,65,52,95,124,102,73,64,106,82,41,108,25,49,70,87,102,142,104,89,31,42,46,58,52,36,78,64,34,52,39,58,77,37,41,55,76,91,62,103,61,64,34,57,80,54,63,49,21,52,115,133,98,111,59,136,105,101,102,110,95,114,133,39,75,38,48,55,51,38,62,41,57,65,59,25,110,62,121,113,28,39,21,12,29,38,39,43,24,37,116,121,84,115,121,124,110,114,153,27,69,99,85,48,42,54,66,34,61,53,60,58,69,79,96,45,45,61,103,18,74,77,68,58,88,91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,118,63,135,57,81,161,50,82,157,58,69,124,71,5,60,156,12,19,17,21,44,39,34,38,18,47,60,58,38,65,12,36,50,26,53,15,111,124,157,98,120,62,109,118,126,102,112,99,123,40,14,22,25,52,77,35,35,36,46,31,48,75,38,113,101,126,122,107,115,119,104,110,47,77,104,83,95,94,68,84,34,42,52,66,13,39,30,47,23,1,47,35,35,21,37,38,29,38,32,95,87,63,76,84,102,70,101,86,71,21,,98,71,59,54,33,21,42,35,,24,49,34,68,19,16,43,60,41,42,50,28,20,90,67,96,46,81,,106,55,59,103,30,26,75,123,85,91,89,,134,,133,,29,91,89,46,110,43,69,130,98,100,149,84,112,51,110,85,76,77,76,106,74,82,59,63,,113,101,32,83,49
