date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250616,0,AQI,15,16,25,24,23,29,24,27,17,22,42,28,29,25,27,16,31,26,36,15,27,16,22,41,54,37,23,22,21,20,53,44,50,31,14,23,31,20,27,20,15,32,33,23,30,25,27,26,32,55,64,52,31,29,30,27,30,25,26,31,26,30,18,29,48,34,35,29,29,61,41,38,55,30,24,19,22,22,38,25,41,16,27,64,27,43,46,47,56,36,35,61,38,53,36,41,25,28,32,35,18,36,19,39,17,27,33,27,28,43,27,31,49,20,23,25,11,15,29,24,28,19,31,21,22,25,56,35,93,43,60,41,44,48,45,50,31,26,35,20,20,46,37,37,34,42,45,45,38,24,68,48,80,59,69,44,29,52,29,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,43,22,35,26,23,42,21,55,51,30,70,49,38,34,28,33,29,26,14,19,18,22,20,19,24,21,34,40,30,39,26,47,24,28,25,37,46,46,60,27,23,17,31,53,53,39,39,19,20,27,23,18,14,17,27,18,19,31,27,28,22,33,38,39,33,52,99,38,55,100,39,48,41,66,51,54,52,36,52,38,51,21,25,33,20,30,36,35,35,22,35,32,17,26,30,19,23,18,13,53,45,38,35,41,44,52,36,50,41,43,,36,28,28,32,41,32,31,31,,26,29,31,27,25,24,26,27,19,25,21,27,19,25,33,22,31,19,,41,19,62,24,53,56,44,62,25,51,51,,65,,54,,74,43,25,52,41,41,33,40,66,107,56,53,65,32,32,158,121,91,433,63,20,24,30,33,,39,16,16,35,61
20250616,0,PM2.5,4,7,13,10,11,5,9,6,4,8,12,16,3,5,4,7,15,18,13,9,12,7,11,21,20,21,6,13,15,13,17,27,13,4,6,10,7,4,4,3,3,3,3,3,18,7,11,6,7,39,13,15,13,15,11,12,15,12,13,15,13,14,11,14,24,16,17,17,9,21,21,17,24,14,8,8,14,11,19,4,8,5,12,34,6,6,18,9,29,25,15,9,7,32,19,15,6,11,16,14,10,11,6,15,8,10,11,8,11,10,4,7,10,7,5,6,5,7,20,15,13,11,18,14,14,17,16,9,15,13,18,12,16,22,18,19,13,12,7,5,10,23,16,17,17,19,29,20,20,13,31,14,26,30,15,17,11,24,14,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,10,5,5,8,13,3,19,27,18,51,31,12,24,7,13,20,4,3,7,11,9,12,8,14,15,13,17,18,20,12,29,11,12,10,21,11,15,15,12,8,10,22,14,20,19,12,6,9,8,6,3,7,8,4,9,8,9,7,11,8,5,8,16,15,9,14,15,19,14,10,16,17,26,12,17,12,15,23,21,19,8,17,18,9,21,16,20,20,14,7,9,7,13,17,13,16,6,6,22,20,18,18,12,22,18,25,23,19,30,,17,7,15,12,18,18,9,18,,13,20,22,12,14,17,10,18,13,13,15,11,12,16,23,3,6,6,,8,13,33,11,10,24,20,43,8,16,21,,24,,26,,27,10,10,16,3,18,9,10,32,52,23,17,22,18,8,104,92,58,165,44,7,3,21,14,,20,3,10,8,27
20250616,0,PM2.5_24h,8,13,11,12,9,8,10,6,9,12,21,12,6,9,5,22,14,19,16,9,9,8,8,18,20,12,6,9,12,13,13,16,14,4,7,13,6,6,6,10,8,7,7,5,10,7,9,7,12,18,9,12,10,10,11,12,9,10,10,12,11,9,14,10,19,19,13,10,7,19,28,20,16,15,9,8,7,7,18,9,20,13,10,20,14,11,18,17,23,12,17,19,15,21,10,12,5,9,9,10,9,12,11,10,8,9,10,8,11,15,6,9,6,10,6,21,20,19,18,19,15,13,14,9,13,9,11,15,12,13,11,13,10,17,13,14,12,11,8,12,11,30,17,12,14,18,23,22,17,9,28,20,14,32,16,14,10,18,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,8,6,5,10,11,7,13,18,28,31,18,11,19,6,13,16,18,17,18,22,17,18,14,12,11,16,10,12,12,11,14,11,11,14,16,9,10,15,12,8,7,13,12,17,11,11,6,7,8,8,6,5,9,6,9,7,6,5,7,5,6,19,16,14,22,10,10,14,18,9,8,14,14,10,13,11,16,13,19,17,7,12,12,5,9,12,13,11,12,10,10,11,11,16,7,13,10,11,16,15,20,24,15,22,11,16,19,20,19,,8,13,13,15,10,13,9,13,,8,14,20,9,13,18,15,20,15,10,13,11,13,9,22,4,3,15,,8,8,26,12,11,19,27,30,10,14,27,,15,,20,,20,16,11,12,11,15,8,12,21,31,26,17,18,11,10,75,85,67,179,17,10,6,17,16,,23,3,6,11,26
20250616,0,PM10,10,16,25,24,23,23,24,8,17,22,42,28,15,11,8,16,22,26,36,14,27,12,22,41,57,37,16,22,21,20,56,44,50,7,9,23,8,11,8,6,12,6,6,8,30,25,27,12,24,56,78,53,31,29,30,27,30,25,26,31,26,30,18,29,48,33,35,29,13,72,41,38,59,28,24,19,22,21,28,12,13,12,27,78,25,43,46,47,62,36,35,71,29,55,25,41,25,28,32,35,18,36,19,39,17,27,33,27,28,43,8,31,49,17,8,11,11,13,14,23,27,19,31,21,22,25,61,35,135,43,69,41,44,48,45,50,31,26,35,12,20,46,29,37,34,41,45,45,38,24,85,48,109,67,87,44,27,54,29,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,22,35,9,19,42,10,60,52,30,68,49,14,30,8,29,27,6,13,8,18,19,20,17,21,21,16,40,30,39,26,47,24,28,21,37,46,46,69,27,10,17,24,56,56,39,37,13,20,27,11,7,7,17,13,18,19,15,13,22,22,16,9,39,31,54,147,38,60,149,39,48,41,81,51,58,54,36,54,38,51,13,16,33,20,30,36,35,35,22,35,32,7,26,30,18,22,11,10,55,45,32,27,40,44,53,35,50,34,,,36,10,28,18,41,32,31,31,,26,26,28,27,25,,17,27,,25,20,27,19,19,27,7,17,12,,15,8,73,23,56,61,44,74,25,52,51,,80,,58,,97,43,13,53,28,41,33,40,82,163,61,56,80,32,18,265,190,131,533,76,,18,21,29,,39,14,16,35,72
20250616,0,PM10_24h,11,18,27,21,21,39,26,14,18,27,34,32,28,17,9,38,16,34,38,13,22,13,15,40,55,27,13,18,18,20,42,28,40,7,12,28,8,12,11,21,16,11,11,15,26,21,20,8,27,27,64,35,22,22,27,29,22,25,25,26,23,15,32,19,37,35,25,18,10,80,77,35,51,38,19,17,13,22,26,19,20,15,26,44,37,30,27,34,51,18,32,42,33,37,15,22,15,29,23,24,14,32,17,47,15,30,26,13,22,53,10,33,33,18,9,31,30,36,17,32,29,22,28,18,23,12,41,50,71,59,43,47,40,34,32,32,27,20,30,24,18,52,29,24,29,40,45,41,28,15,99,54,57,88,67,32,24,70,25,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,42,17,44,16,24,45,14,35,69,36,41,35,17,29,6,44,25,44,32,16,35,32,30,39,28,20,29,23,24,26,19,26,21,26,28,28,43,40,65,26,11,10,25,41,58,27,47,13,15,23,18,16,13,18,16,13,15,17,12,16,15,17,25,48,66,43,46,38,45,58,34,32,38,52,36,54,37,32,43,33,33,14,22,22,12,16,23,25,22,22,27,28,20,19,31,11,24,21,26,45,39,30,36,38,37,46,25,36,35,22,,23,22,23,17,23,22,19,22,,19,22,24,19,25,17,22,30,19,22,15,26,21,20,32,6,7,35,,12,9,67,49,47,57,64,85,33,30,84,,47,,52,,52,40,18,37,24,29,25,36,63,76,75,51,44,33,23,190,188,163,512,32,29,28,31,45,,59,8,11,31,79
20250616,0,SO2,3,6,3,5,5,8,3,6,3,3,3,4,2,6,5,9,6,5,8,6,6,4,4,7,8,5,4,9,5,8,14,7,6,5,3,3,5,5,5,4,3,3,3,2,6,4,2,7,6,7,4,7,4,4,7,5,5,5,7,3,5,6,4,3,9,5,4,5,6,6,10,8,5,7,9,5,11,4,7,6,6,6,2,12,6,6,10,9,6,6,6,5,5,7,5,12,7,4,10,3,5,3,3,2,9,3,3,4,4,1,8,7,5,7,7,6,6,7,9,6,6,7,8,8,7,5,5,4,3,6,5,7,7,6,6,5,5,8,2,7,2,8,9,10,10,10,6,7,36,8,6,5,3,6,7,10,6,7,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,5,3,4,5,4,4,11,6,5,7,9,4,4,9,8,6,6,6,5,3,9,9,7,5,5,5,15,13,6,5,9,6,6,7,6,7,9,9,4,4,7,5,6,6,4,4,6,3,9,4,2,4,8,6,7,10,3,8,8,3,4,5,4,4,3,4,7,2,6,12,7,9,7,8,7,6,2,5,7,5,6,4,2,4,3,7,5,4,3,2,4,8,26,12,6,12,5,5,11,5,8,7,7,6,6,7,5,5,,4,7,8,5,4,5,2,3,,14,7,5,11,5,7,8,6,7,4,7,16,8,6,5,11,10,5,,7,4,6,5,6,11,10,10,8,5,6,,11,,5,,6,10,5,6,23,21,5,10,5,6,4,6,4,10,2,4,9,2,2,4,5,2,10,7,,13,5,7,8,6
20250616,0,SO2_24h,2,6,3,5,4,6,3,6,5,3,3,4,3,6,5,7,6,6,9,6,6,4,4,7,8,5,4,8,5,8,10,8,6,6,3,3,6,5,5,4,3,2,3,3,6,4,1,6,7,7,5,7,3,4,7,5,5,5,6,4,6,5,5,3,8,5,5,4,6,6,12,13,5,7,6,6,8,4,8,7,6,6,2,8,9,7,8,8,6,5,6,6,6,7,4,7,7,4,10,3,5,2,4,4,7,2,3,3,4,2,8,7,6,7,9,7,7,6,6,6,7,7,7,7,6,6,6,3,5,5,5,9,6,7,5,5,5,7,2,10,2,9,9,9,8,10,6,8,8,5,6,5,4,6,5,14,9,8,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,5,4,4,5,5,5,11,6,4,8,10,5,5,9,8,7,6,6,6,6,13,10,8,4,5,6,15,11,6,5,9,6,6,6,5,6,8,9,3,4,8,4,5,6,4,5,7,3,7,4,4,4,14,7,7,8,3,8,7,3,9,5,4,5,6,5,6,3,5,6,6,9,7,8,8,7,3,5,7,5,5,4,3,4,5,6,4,4,2,2,4,3,7,10,6,10,6,7,8,6,12,6,8,7,5,6,6,6,,4,8,10,5,4,6,5,3,,5,7,5,11,5,7,9,7,8,4,8,12,8,6,4,7,10,6,,7,4,7,8,6,6,13,8,9,6,6,,7,,5,,7,11,6,7,16,21,5,10,7,6,5,7,6,9,3,4,7,2,2,5,3,2,10,8,,9,5,6,8,6
20250616,0,NO2,19,30,10,23,26,11,13,6,14,16,25,11,7,12,9,22,14,19,43,14,17,12,20,29,29,15,10,13,16,17,14,16,11,8,14,7,6,13,10,6,17,3,7,10,16,5,7,8,18,36,15,25,13,22,11,5,18,5,9,12,13,14,22,8,28,23,27,22,14,39,47,18,21,11,11,5,18,9,10,7,10,31,4,50,13,9,28,23,28,19,15,10,9,27,11,32,21,3,14,6,7,6,16,2,13,7,5,15,13,11,7,15,14,24,5,5,21,16,29,12,16,23,17,17,11,14,17,4,14,10,38,13,16,14,17,10,8,12,6,9,8,45,13,30,14,10,29,22,15,11,32,26,47,21,29,28,27,30,11,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,28,7,19,4,13,19,15,39,31,11,23,40,4,11,4,3,16,3,18,10,16,18,12,11,18,14,9,31,25,13,10,48,19,14,14,12,17,14,25,15,10,4,4,16,25,5,14,6,7,6,10,3,4,5,10,4,10,8,10,6,4,4,4,8,9,16,13,33,30,10,28,13,13,9,9,9,8,6,24,13,18,6,10,7,9,9,19,10,10,7,14,16,9,16,16,11,14,8,9,34,26,16,17,16,35,61,13,37,14,17,,42,10,14,8,18,26,13,19,,15,12,6,15,8,8,6,7,9,6,9,11,13,7,6,20,5,14,,4,4,21,12,13,26,44,24,20,43,35,,8,,7,,44,5,12,4,12,12,44,8,35,20,26,8,81,13,6,95,5,19,40,14,8,15,11,4,,13,26,5,21,37
20250616,0,NO2_24h,9,12,7,8,14,10,6,6,10,10,12,7,9,11,10,30,12,35,41,17,17,11,22,14,15,15,11,14,15,18,12,14,11,12,13,16,9,15,15,9,27,13,11,12,12,7,6,11,12,16,11,13,7,11,6,4,10,4,6,8,6,8,17,8,16,19,13,11,13,15,25,15,15,13,8,8,12,10,14,9,16,15,4,20,11,8,12,16,12,9,13,10,10,19,10,15,12,3,8,7,6,4,10,4,10,8,4,7,11,10,8,11,9,16,13,13,25,18,14,22,15,22,15,16,15,16,10,4,14,8,13,11,12,13,9,7,4,10,5,13,8,22,11,13,8,10,22,15,10,9,16,16,18,14,16,12,14,14,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,5,11,7,9,10,10,19,10,22,14,14,6,20,7,3,17,17,26,12,35,43,23,20,25,12,22,16,13,10,9,19,15,8,22,6,10,9,12,19,13,3,5,12,12,5,12,9,6,6,11,6,5,7,13,8,7,6,6,6,4,3,8,10,7,14,11,14,15,11,15,7,8,9,7,9,6,3,9,7,7,7,7,7,8,5,10,8,5,7,7,11,10,8,14,8,11,12,13,21,16,12,16,23,19,33,9,17,14,9,,16,11,14,8,11,9,9,9,,8,7,7,13,7,7,11,6,9,6,7,9,10,8,5,5,6,11,,6,4,12,12,7,12,13,17,16,15,16,,7,,6,,21,6,6,4,7,6,16,4,16,13,10,13,25,8,7,15,5,15,9,8,4,9,5,8,,12,17,3,8,18
20250616,0,O3,47,50,79,48,51,92,69,87,27,57,73,76,93,79,85,42,99,46,48,49,56,51,64,105,103,52,72,61,58,50,118,62,122,100,45,35,100,64,86,63,47,103,104,75,55,39,40,83,102,85,102,77,63,31,30,44,26,42,33,35,34,33,35,40,101,109,38,61,93,64,52,108,68,97,58,57,59,69,123,80,132,51,43,76,85,108,82,93,97,113,109,90,120,86,115,73,13,43,37,50,29,43,31,52,44,32,37,12,63,104,87,80,79,63,72,80,35,48,63,77,89,49,65,55,65,60,90,93,103,106,61,102,67,93,70,75,42,35,57,64,49,68,117,46,86,134,124,121,73,66,68,63,17,70,94,43,92,56,83,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,88,40,82,82,74,80,67,23,37,53,59,29,120,84,90,105,90,82,45,62,40,70,49,61,78,57,108,29,46,56,24,28,57,47,79,33,99,98,108,60,73,46,66,106,100,77,125,61,47,39,73,58,44,39,85,48,50,99,86,91,50,106,121,102,106,102,107,83,77,98,109,65,71,132,85,99,99,90,31,88,66,66,79,96,45,42,34,66,26,63,39,37,53,37,60,27,54,57,41,79,142,123,112,131,59,31,94,55,132,74,,35,88,74,102,27,42,69,42,,,51,88,68,26,44,84,52,59,33,65,36,44,80,86,71,98,60,,131,40,65,76,47,74,39,81,75,46,56,,97,,92,,45,119,81,96,131,83,76,126,49,72,69,108,22,99,102,4,95,81,54,76,64,77,92,105,,96,51,31,67,66
