date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250622,0,AQI,34,62,48,54,47,55,58,29,31,44,63,44,49,32,25,31,28,21,15,31,20,25,36,32,69,22,26,25,24,26,31,15,54,21,37,36,28,23,28,29,23,25,27,17,24,27,14,26,47,40,50,23,27,22,20,11,20,9,15,19,22,18,22,22,28,32,25,18,45,36,37,18,61,27,28,23,32,30,28,43,28,34,18,53,81,40,73,48,56,46,59,52,36,56,33,75,12,12,18,12,17,12,12,15,23,11,15,18,19,54,39,56,51,52,37,43,28,33,37,19,52,24,18,26,26,29,43,55,53,43,56,41,15,29,23,24,24,19,23,25,14,33,21,20,23,24,30,25,26,22,43,36,44,31,37,24,32,47,31,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,17,44,81,37,49,33,61,44,32,41,35,36,33,58,88,34,47,33,21,40,25,17,34,21,21,17,23,17,16,16,20,16,17,14,29,22,25,49,24,30,20,20,30,25,31,27,21,25,22,20,16,22,22,24,19,20,12,10,18,16,18,22,54,58,40,57,28,42,38,30,32,38,36,25,26,23,29,28,25,15,17,18,28,14,13,24,29,13,37,27,30,33,19,27,29,18,21,25,32,27,26,25,30,23,21,20,13,36,31,,19,21,20,24,26,20,28,18,,21,16,39,13,24,33,36,19,11,29,23,22,26,16,24,33,36,78,,28,21,29,38,22,35,31,36,31,26,57,,46,,43,,29,21,33,26,25,39,32,51,52,153,38,49,59,41,44,145,85,106,287,57,37,28,30,38,,35,,20,62,52
20250622,0,PM2.5,11,37,20,28,14,15,19,14,13,18,45,11,18,12,11,12,14,5,5,7,6,10,3,19,50,15,11,7,14,9,22,10,38,12,19,17,15,10,7,11,11,11,12,9,7,11,6,9,21,26,22,4,4,10,6,5,6,3,6,9,11,6,13,6,15,13,7,6,10,22,19,12,22,14,4,6,12,9,8,18,7,13,8,35,31,16,53,26,40,23,31,32,11,40,13,55,3,6,8,4,4,4,6,7,11,7,6,6,5,28,14,30,21,19,14,23,13,12,20,9,6,10,10,7,12,7,25,28,35,21,28,26,4,20,5,13,14,7,14,8,4,17,12,5,14,12,15,6,18,9,22,17,18,17,20,3,13,20,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,8,14,26,16,20,13,33,8,21,26,19,21,23,25,63,12,14,10,13,14,9,9,10,3,15,9,8,11,5,11,7,10,7,3,16,6,12,34,6,3,7,14,4,17,8,19,7,5,7,8,3,10,15,8,11,8,3,5,5,7,7,14,36,28,18,24,5,26,20,5,5,22,21,3,15,3,5,3,16,4,9,8,8,7,5,3,3,5,13,12,18,11,11,15,20,8,10,6,18,7,15,15,8,9,3,13,5,16,22,,9,9,5,15,10,14,17,10,,8,11,27,5,17,23,25,13,7,12,16,14,18,11,13,15,10,45,,11,9,13,19,7,14,17,25,3,10,20,,25,,16,,10,12,12,3,16,20,6,11,21,60,13,21,12,15,16,69,44,45,106,32,3,7,10,25,,23,,5,21,26
20250622,0,PM2.5_24h,7,23,21,23,11,11,14,8,10,13,25,21,15,13,9,9,15,5,6,13,4,14,9,12,33,8,8,7,9,6,11,6,25,11,12,17,12,11,13,14,13,12,11,8,6,8,5,8,18,27,17,4,11,8,6,5,7,4,8,11,7,7,13,7,12,14,14,13,9,22,21,19,19,16,9,11,13,10,8,9,10,9,7,26,20,20,24,18,25,23,18,25,15,28,15,25,8,4,8,5,7,4,6,7,9,8,8,9,5,23,10,33,19,19,8,15,10,9,14,6,6,10,9,8,9,11,22,21,27,25,26,25,5,13,6,8,8,8,12,10,7,18,10,7,14,14,20,10,17,12,25,19,13,17,25,12,16,11,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23,10,25,19,16,19,11,15,11,17,19,16,14,16,13,11,9,12,5,11,10,4,9,10,6,8,6,6,10,7,9,8,11,9,6,9,6,7,27,10,7,9,9,9,17,8,17,6,7,7,11,4,7,10,9,14,9,5,5,6,7,6,9,26,21,22,22,27,24,33,24,6,15,20,3,16,6,11,7,30,7,11,14,11,8,12,8,11,5,10,13,13,11,10,9,9,8,12,8,14,6,14,16,10,11,4,12,10,12,16,,8,8,9,22,7,16,15,7,,2,13,21,9,15,15,16,12,8,13,12,12,14,9,8,10,5,18,,6,6,14,16,12,20,18,16,9,14,16,,17,,16,,18,15,13,8,8,11,6,18,15,22,11,19,14,13,16,46,29,25,108,16,10,6,17,20,,21,6,9,16,21
20250622,0,PM10,34,73,48,57,47,60,66,29,31,44,67,44,49,32,25,31,28,21,14,18,14,14,6,32,44,20,14,17,20,17,31,15,49,19,37,36,28,15,14,29,23,25,27,17,10,27,14,8,47,40,50,10,7,22,20,11,20,9,15,19,22,18,22,22,28,28,12,10,30,36,31,17,71,27,8,17,32,29,15,43,9,28,18,55,61,40,82,48,54,46,50,53,36,56,25,76,12,12,18,12,17,12,12,15,23,11,15,18,8,57,39,48,52,53,37,43,28,33,37,17,54,19,18,9,14,6,43,59,55,43,61,37,15,28,10,15,24,19,23,25,14,33,21,13,23,24,24,14,24,16,43,36,44,31,37,6,32,47,26,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,17,44,112,35,30,33,72,26,32,41,34,36,32,66,125,34,47,33,21,24,25,17,34,13,12,15,15,17,16,11,12,,17,7,29,17,10,44,19,6,9,17,10,25,6,23,10,7,22,16,16,22,22,24,19,20,8,10,18,16,18,22,58,66,35,64,12,42,38,14,7,38,36,3,26,11,9,18,22,14,13,14,22,11,11,6,9,13,37,27,30,33,19,27,26,18,21,25,28,17,26,20,30,11,21,20,13,36,,,19,16,12,22,24,20,28,18,,21,13,,13,18,23,26,14,11,29,15,22,24,16,19,29,21,106,,18,21,21,38,22,35,26,31,6,18,63,,38,,43,,12,21,14,13,,21,23,17,54,255,27,49,67,41,44,240,119,161,411,64,37,28,30,38,,34,,20,74,53
20250622,0,PM10_24h,18,44,46,45,35,41,48,23,24,42,45,53,39,32,17,19,26,17,17,27,9,25,18,21,38,12,17,18,12,11,14,10,33,20,24,33,23,20,26,30,27,25,25,19,6,21,11,15,33,41,44,8,20,18,15,12,16,10,15,17,14,17,24,17,21,24,25,20,19,40,44,27,45,34,18,22,29,34,18,24,21,27,17,41,44,39,44,37,39,42,35,41,27,45,29,46,18,12,19,18,17,10,13,15,20,24,20,15,13,44,27,48,50,40,21,31,25,27,29,13,18,17,18,11,12,15,35,47,52,46,44,28,15,18,13,10,7,16,27,19,15,39,18,14,23,24,35,16,24,23,46,38,30,30,42,32,28,31,26,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,34,17,55,65,36,26,29,39,33,23,28,32,21,21,24,24,23,37,20,30,16,15,17,26,15,13,16,14,18,17,11,13,10,17,9,19,10,10,40,19,10,12,9,13,23,6,19,11,12,22,19,14,12,25,21,25,19,13,12,17,21,16,15,45,46,37,46,40,40,48,34,23,26,29,14,23,14,14,21,25,13,22,24,26,13,24,12,18,7,23,28,30,26,17,14,17,16,22,25,24,17,22,22,30,19,15,21,16,24,17,,17,13,18,29,17,25,25,9,,8,16,23,14,33,22,19,18,12,29,14,27,22,15,14,16,11,42,,10,12,24,39,24,34,44,29,29,25,42,,37,,42,,40,29,17,25,23,13,16,26,44,79,24,53,34,35,40,157,76,89,454,38,23,29,39,43,,37,13,16,55,42
20250622,0,SO2,3,9,6,10,7,8,2,6,3,6,7,6,2,10,5,9,7,5,6,6,4,4,3,6,5,4,5,6,5,7,7,6,4,6,4,3,6,5,5,5,3,2,5,3,6,5,2,6,8,8,5,6,3,4,6,5,6,5,5,4,7,7,4,4,6,4,4,4,5,6,7,7,11,6,5,5,19,6,6,8,5,9,3,11,12,8,12,8,4,8,10,8,6,11,5,7,7,4,9,3,6,3,5,2,8,6,3,8,3,3,8,10,9,8,19,26,15,8,49,5,6,6,6,6,6,4,9,6,4,6,5,7,5,4,5,3,4,5,4,9,2,7,10,6,9,9,6,5,3,4,5,6,4,6,5,10,83,7,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,4,6,6,7,5,5,11,6,5,24,9,4,3,10,29,15,7,5,6,4,11,7,7,5,5,5,15,7,4,4,9,7,5,6,5,5,6,5,3,5,6,3,4,4,2,4,6,4,9,5,10,6,10,10,6,8,5,10,6,3,14,7,5,6,2,4,6,2,4,5,6,6,5,9,8,6,2,5,4,5,4,3,5,6,3,4,5,4,3,3,6,3,4,11,3,6,5,5,11,6,6,4,6,4,3,6,7,6,,3,8,10,5,4,5,2,2,,3,6,6,8,5,5,7,4,6,6,7,9,6,9,6,7,10,6,,8,4,5,32,5,9,8,8,6,5,12,,7,,5,,6,7,9,6,9,20,4,9,4,6,6,5,6,4,2,6,22,4,1,6,4,2,10,7,,7,,8,11,6
20250622,0,SO2_24h,3,8,4,8,5,8,2,6,3,4,4,5,2,9,5,8,8,5,6,7,5,4,4,6,7,5,4,8,5,7,7,6,5,6,4,3,6,5,6,5,3,2,4,4,6,4,2,8,7,22,4,6,4,4,6,5,5,5,5,4,7,6,4,4,6,5,4,4,6,6,12,14,11,6,7,7,13,7,7,8,10,10,3,8,9,9,12,10,6,8,10,7,6,8,6,9,9,4,8,3,8,3,4,2,7,6,4,4,3,4,9,11,9,8,9,13,10,9,14,5,5,6,6,7,7,6,8,5,6,7,6,6,5,4,5,2,5,6,3,8,2,8,8,6,10,9,7,5,5,4,5,6,4,7,5,12,18,10,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,10,5,4,5,5,17,6,6,13,11,4,3,10,12,9,5,6,6,4,9,9,7,5,5,5,17,9,5,4,9,7,5,6,4,5,7,7,3,5,7,3,4,4,2,4,7,4,8,5,4,5,11,9,10,10,4,10,8,3,8,6,6,5,3,4,6,4,4,5,7,6,6,8,8,6,2,4,4,6,5,3,4,6,2,6,5,3,3,3,5,3,4,10,3,6,5,7,8,6,7,7,6,4,3,6,6,6,,4,8,10,4,4,5,3,2,,3,7,6,8,5,5,7,5,5,6,7,9,6,7,6,7,10,11,,8,4,5,15,7,7,82,7,9,6,10,,7,,5,,6,12,8,6,12,19,4,11,5,7,6,5,8,5,2,4,6,4,2,6,4,1,11,8,,24,8,8,7,6
20250622,0,NO2,28,39,15,30,73,27,42,10,19,24,24,31,28,29,30,41,15,26,11,11,13,11,5,13,15,11,14,11,14,7,28,18,20,10,20,26,12,10,8,10,10,17,25,19,17,15,14,8,33,15,19,11,6,27,17,5,28,7,11,23,22,11,11,4,15,14,8,14,16,25,9,24,52,30,6,9,31,26,11,24,19,67,17,24,19,25,22,36,15,22,19,15,41,29,11,20,12,6,7,6,11,5,9,2,29,15,9,10,7,27,29,13,18,61,20,33,41,36,70,24,18,13,5,8,9,10,15,7,35,23,43,16,9,42,14,5,4,16,12,19,6,16,19,11,17,11,13,9,12,7,26,25,43,20,22,10,24,59,5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,12,16,40,15,8,16,36,6,19,25,18,43,28,53,6,30,28,50,26,79,46,14,27,7,21,34,9,8,8,6,9,11,7,6,18,13,10,8,20,3,4,6,8,12,3,6,12,4,14,15,11,12,12,18,13,5,7,7,5,3,3,24,19,23,19,16,11,20,8,9,5,14,14,4,10,7,2,8,7,3,8,10,5,4,5,3,6,4,25,19,17,19,6,21,8,14,14,12,15,10,14,10,11,9,27,13,20,15,18,,28,11,16,6,8,12,10,15,,10,4,7,11,4,10,21,6,6,8,15,10,15,13,12,15,8,54,,27,9,9,44,10,26,8,11,9,14,48,,13,,5,,9,24,6,2,11,1,24,1,33,5,18,10,5,47,20,48,10,22,23,48,9,9,12,13,,10,,4,33,44
20250622,0,NO2_24h,19,23,14,18,28,18,19,8,14,17,18,16,16,20,17,27,17,20,13,16,13,20,24,10,14,10,18,16,12,10,11,10,11,15,11,15,9,16,16,7,18,15,17,15,10,8,10,11,22,23,17,9,10,19,10,5,19,8,10,19,12,10,8,4,13,16,12,16,16,18,27,22,27,15,9,10,23,23,12,17,27,34,10,19,17,13,21,24,11,23,21,11,14,21,15,25,13,5,6,6,8,5,8,2,19,14,11,8,10,15,16,14,15,33,14,24,25,20,25,14,9,11,6,13,11,12,10,10,18,17,15,10,8,15,11,4,4,9,7,11,5,24,14,15,10,9,22,8,10,11,20,17,22,15,16,7,14,22,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,10,15,27,17,7,14,18,17,13,11,15,14,9,19,8,19,23,26,20,30,20,10,14,8,9,13,8,9,7,6,8,10,7,8,4,7,6,10,17,10,3,4,8,8,3,5,8,6,10,12,7,6,11,12,9,7,6,6,4,6,3,12,13,14,15,15,12,11,14,15,9,9,10,9,6,5,3,8,6,3,7,11,7,5,5,7,10,5,11,10,12,13,6,12,9,10,10,9,17,8,12,11,18,8,15,9,11,14,8,,27,9,13,7,7,7,9,11,,7,5,8,12,9,10,13,8,10,7,7,8,10,8,8,7,7,16,,7,6,9,32,7,15,14,14,16,9,19,,10,,8,,17,13,6,2,10,2,9,2,23,19,11,10,12,12,7,10,4,13,16,10,3,9,5,11,,11,11,5,19,24
20250622,0,O3,60,107,119,101,22,126,69,52,31,97,167,108,109,91,60,53,88,58,49,100,65,81,115,91,73,69,82,79,77,83,37,47,68,68,50,28,65,74,90,51,70,19,12,11,76,37,26,82,104,110,123,73,87,6,5,27,7,20,14,9,6,22,52,32,52,103,79,57,143,72,118,59,55,64,90,74,94,97,88,69,89,27,31,91,185,96,147,89,85,115,167,101,75,81,107,174,26,28,32,31,6,29,21,34,9,14,20,21,61,96,49,165,112,63,45,74,41,39,19,60,38,76,54,84,82,93,137,158,97,127,62,130,34,26,74,77,41,15,31,13,42,92,58,64,52,77,97,80,44,70,95,55,36,99,88,78,94,65,99,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,26,137,50,119,156,90,80,142,54,29,113,33,24,4,134,34,84,34,38,4,41,42,25,67,44,43,72,45,51,24,63,51,50,46,41,71,80,74,76,95,64,61,95,70,99,83,67,81,29,12,15,17,45,22,23,42,37,26,42,43,38,13,145,119,129,75,90,85,85,96,103,40,83,79,61,73,94,90,81,48,53,56,89,44,40,78,92,39,10,47,49,22,34,4,39,8,21,17,101,86,75,80,97,74,42,60,41,109,21,,35,66,64,77,84,50,69,20,,17,41,84,39,31,13,42,24,30,17,29,24,13,27,78,107,115,66,,88,49,93,60,48,56,98,114,99,84,79,,147,,95,,92,65,107,82,81,125,103,161,68,115,121,99,122,48,75,55,117,106,93,47,74,74,86,91,,112,,32,85,67
