date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250706,0,AQI,23,21,26,32,28,28,24,18,33,21,31,32,28,24,21,18,40,21,22,16,37,26,36,38,39,48,36,38,43,44,38,43,40,33,12,13,19,41,32,13,14,21,32,12,37,22,12,36,42,79,36,46,45,33,14,12,30,11,29,26,26,52,51,26,30,23,21,30,59,41,34,32,33,39,49,43,25,28,21,33,21,23,19,51,34,41,51,35,40,63,43,42,42,52,66,45,43,15,34,41,14,11,15,31,33,12,15,53,19,41,32,29,40,32,18,23,18,24,23,28,32,25,19,55,67,34,34,35,47,39,32,29,33,29,34,37,17,31,23,46,20,27,21,27,40,26,32,25,31,30,31,49,46,26,31,35,33,48,54,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,40,14,34,45,27,31,27,55,32,24,31,39,22,29,15,36,21,17,15,29,19,23,35,30,19,20,26,26,26,17,21,20,19,23,21,13,37,41,45,59,31,25,41,37,34,31,34,44,33,14,24,18,15,23,50,43,38,44,37,37,36,39,31,42,35,43,34,39,33,32,38,49,24,39,42,38,44,33,46,41,31,47,44,38,46,39,50,47,29,40,26,34,52,54,43,35,27,54,45,18,25,22,21,24,27,33,14,20,31,36,,18,15,28,16,31,24,19,17,,28,13,19,16,22,27,24,22,13,34,19,21,10,17,18,41,46,45,,41,19,26,31,15,22,22,38,33,32,37,,43,,39,,27,27,33,20,27,29,36,42,36,57,31,66,59,51,49,122,153,191,106,67,64,50,56,52,,31,41,13,31,31
20250706,0,PM2.5,3,3,12,19,14,5,5,8,11,3,11,16,3,8,8,7,28,7,5,8,21,14,16,18,15,32,17,20,30,27,23,29,28,19,5,3,7,20,14,3,5,9,17,3,25,4,3,19,13,34,11,24,28,17,5,5,20,6,14,11,11,31,27,13,16,6,11,17,10,9,20,17,13,16,28,24,11,6,6,14,7,4,8,22,9,14,32,15,14,29,18,11,14,36,24,23,28,4,19,27,4,4,7,10,19,3,7,23,4,8,12,11,8,12,5,12,10,11,6,16,16,16,12,35,40,24,13,6,19,11,11,7,16,14,21,25,12,20,14,27,8,12,10,11,23,11,19,7,22,11,5,7,11,9,8,10,8,14,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,3,3,11,10,17,7,16,10,17,22,19,15,20,9,10,6,6,3,11,8,7,13,18,3,5,18,10,11,3,11,6,7,9,8,6,19,8,18,32,22,11,29,23,19,22,11,29,22,8,17,9,4,8,33,30,22,21,23,24,19,25,15,19,13,12,8,9,13,13,11,17,14,23,19,25,31,22,32,29,18,30,29,25,24,27,35,33,20,28,18,17,28,32,23,21,15,29,17,7,7,10,6,3,14,3,3,10,11,25,,8,8,8,11,15,17,9,11,,14,9,13,11,12,19,12,15,8,19,13,6,7,10,11,7,11,23,,3,8,11,11,6,3,12,20,7,11,7,,16,,11,,10,8,12,3,3,20,7,27,13,24,7,23,17,16,17,71,95,106,43,48,8,3,23,14,,9,17,6,7,9
20250706,0,PM2.5_24h,10,21,15,34,24,5,6,10,17,20,16,10,10,6,2,13,34,14,11,14,22,21,20,21,19,30,22,25,29,30,25,32,24,18,8,8,12,24,17,8,7,12,18,7,21,5,5,15,13,31,8,19,26,23,15,15,24,21,25,19,15,29,19,9,11,6,7,8,7,6,18,17,13,11,26,27,5,7,22,13,22,54,7,18,12,13,20,15,15,22,15,10,16,29,18,15,30,5,16,22,11,9,18,22,31,7,9,22,7,11,6,7,5,10,9,15,13,13,30,13,8,13,10,27,31,19,9,9,14,11,7,6,9,14,20,14,10,16,11,26,5,6,5,11,7,9,9,7,15,7,5,6,9,8,6,12,9,20,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,6,3,4,11,7,9,12,10,32,14,13,14,17,6,7,24,13,10,26,17,9,7,9,10,9,15,14,18,13,11,17,11,10,8,8,18,14,16,30,28,15,28,20,20,19,11,25,22,6,15,9,12,10,24,26,18,16,21,21,21,13,17,15,9,11,7,8,11,14,12,21,10,13,23,20,16,32,27,29,11,24,27,13,21,23,17,28,14,28,22,18,22,30,19,20,12,22,12,7,4,6,4,2,10,5,4,6,9,16,,5,11,7,8,9,14,8,11,,6,9,18,6,13,10,6,13,8,9,11,8,7,10,9,5,3,16,,6,5,7,6,5,5,16,13,9,12,10,,7,,9,,14,13,13,6,8,13,2,15,12,13,7,18,12,9,16,51,87,86,35,17,8,6,14,17,,17,14,6,11,4
20250706,0,PM10,6,9,24,32,28,28,24,17,33,20,31,28,24,20,20,13,37,10,15,16,37,26,36,30,39,48,36,34,37,44,38,42,39,33,11,11,16,41,32,9,14,15,32,7,37,11,9,36,42,47,26,46,45,33,14,11,30,11,29,26,26,53,51,26,30,18,21,30,22,41,34,32,33,39,49,43,25,28,21,20,8,15,19,52,28,41,52,35,40,45,43,38,42,54,31,41,43,15,34,41,7,8,15,18,33,7,15,55,19,35,32,29,40,32,12,23,16,24,8,28,32,23,15,60,84,33,27,35,47,27,32,29,33,29,34,37,17,31,19,46,20,27,20,27,40,17,32,16,31,30,31,49,46,26,21,19,16,48,58,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,13,27,45,22,31,22,60,22,19,22,39,22,27,13,31,21,8,10,29,19,19,16,27,11,10,21,18,21,13,15,11,9,17,12,13,37,41,45,67,31,25,36,37,34,29,25,44,33,14,,18,15,12,50,38,38,44,37,37,36,39,31,42,35,29,34,21,32,32,28,49,24,39,42,38,,33,46,41,31,47,44,,46,39,31,36,29,40,22,34,54,57,43,35,27,58,45,15,25,19,21,24,19,23,14,15,25,,,11,15,28,12,31,24,19,17,,28,12,19,15,22,,24,22,13,34,16,21,10,15,18,17,35,41,,12,15,26,28,14,22,22,38,26,22,37,,43,,39,,23,19,19,20,27,27,36,,36,63,31,82,68,52,49,193,256,331,162,83,77,50,62,53,,20,41,13,31,31
20250706,0,PM10_24h,15,33,25,46,57,29,22,18,29,44,30,32,32,15,5,23,42,24,34,28,39,39,38,32,31,47,41,45,39,46,39,48,35,31,17,17,22,42,34,16,20,22,30,15,33,19,8,29,31,47,30,38,43,41,27,26,39,35,42,35,27,46,35,17,23,13,18,15,13,19,30,28,29,34,43,42,12,18,32,19,30,57,17,34,29,32,36,31,33,36,35,33,35,51,31,35,41,12,29,39,18,17,27,33,48,13,21,43,19,37,12,19,23,18,17,24,19,23,54,22,19,20,17,40,53,26,20,32,35,27,20,18,25,20,29,23,15,32,21,46,17,15,8,26,15,14,16,15,22,14,20,22,25,25,18,26,23,39,26,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,13,24,18,21,19,16,24,18,42,21,27,17,21,10,23,47,25,21,39,23,19,17,25,24,12,24,37,28,25,21,29,30,27,14,17,40,35,34,57,35,26,34,32,34,26,22,37,30,18,16,14,24,16,38,35,30,40,32,35,37,27,26,35,34,33,24,22,25,32,26,52,19,27,46,34,22,44,42,30,20,42,38,22,30,34,29,41,21,53,37,40,37,46,39,33,25,36,29,15,15,17,8,16,21,26,8,9,16,17,,9,14,15,12,22,21,15,13,,12,10,21,10,20,14,10,19,13,21,10,17,11,15,10,10,13,37,,14,7,15,18,16,11,27,23,29,22,33,,25,,32,,27,28,15,22,21,19,8,26,25,29,17,61,37,34,35,157,244,272,129,62,31,19,35,43,,26,28,14,28,18
20250706,0,SO2,3,5,3,6,4,7,3,6,3,2,3,4,3,7,5,3,7,3,6,6,5,5,5,4,7,4,5,7,6,10,7,6,4,6,4,2,6,7,7,5,2,4,4,3,5,4,2,6,7,7,6,6,4,5,7,5,6,5,5,4,7,6,6,4,7,5,4,7,5,2,7,15,5,6,6,6,5,5,6,4,6,4,3,20,7,6,6,9,9,5,6,7,7,10,5,6,12,4,10,5,6,3,4,4,9,2,9,9,3,4,10,11,3,11,10,5,4,4,4,8,5,5,7,7,7,9,12,3,4,6,5,6,8,3,8,3,5,12,3,9,2,8,8,16,5,8,5,6,5,4,6,5,4,7,6,6,6,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,6,8,5,5,3,12,3,10,8,37,3,3,9,2,3,4,8,5,5,8,6,6,5,5,6,11,7,4,6,10,5,4,5,7,7,7,8,3,3,5,3,4,5,3,6,7,4,2,6,7,4,19,10,11,8,5,29,7,5,8,8,8,4,3,4,6,3,7,9,7,6,12,7,8,7,2,5,4,7,8,6,20,5,4,7,4,12,4,3,4,6,4,10,4,10,6,4,6,4,9,8,4,5,4,8,5,7,,4,9,9,4,4,4,5,3,,4,5,7,9,5,7,9,4,6,6,5,7,6,7,6,4,11,11,,6,3,5,7,5,7,9,6,7,4,10,,11,,6,,7,6,7,8,14,23,4,16,11,9,5,6,5,5,3,5,4,7,3,4,4,1,11,8,,8,8,6,7,6
20250706,0,SO2_24h,3,4,2,6,6,7,3,6,4,3,4,5,3,7,5,4,8,3,6,6,6,5,5,4,7,4,5,7,5,9,9,7,4,6,4,3,5,6,7,5,3,3,5,3,6,4,2,7,7,7,5,6,4,5,7,6,6,6,5,4,7,7,5,4,8,4,9,5,5,2,10,16,6,6,6,6,5,5,6,5,5,4,3,11,9,5,9,9,6,6,6,6,8,8,5,8,14,4,9,9,7,4,4,5,8,4,7,6,4,3,8,7,4,6,9,4,6,4,3,5,5,5,7,7,6,7,9,4,4,6,6,6,7,3,6,3,5,9,3,7,2,7,8,16,4,9,5,5,5,4,7,4,4,7,5,9,8,11,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,4,7,5,4,3,10,4,5,8,12,3,4,9,3,3,4,4,6,5,9,5,5,5,5,7,11,9,5,6,11,6,5,5,6,6,7,9,3,4,6,4,4,5,4,5,8,4,3,6,8,4,20,11,7,10,4,14,8,5,6,5,5,4,3,5,6,3,5,8,7,7,9,7,7,9,3,5,4,7,9,5,15,5,4,14,5,8,5,4,5,5,6,10,5,8,6,4,6,4,5,7,4,7,3,7,6,6,,4,10,10,4,5,4,4,3,,4,5,8,8,5,7,7,5,6,6,5,9,6,7,6,4,11,16,,6,3,6,7,6,4,30,9,8,4,9,,8,,7,,7,10,8,8,14,20,4,16,7,6,6,6,5,6,2,4,12,7,3,5,3,1,11,8,,12,8,6,7,6
20250706,0,NO2,11,15,8,9,23,14,19,10,16,13,7,9,9,18,41,8,8,7,11,13,22,16,39,9,26,21,21,14,15,31,16,14,12,23,6,7,7,27,18,5,16,10,24,7,18,4,12,30,22,7,19,25,13,32,12,13,26,17,14,22,17,19,32,5,13,21,19,27,9,48,31,30,25,40,21,12,27,24,6,5,12,7,13,38,14,22,13,18,19,7,17,13,19,29,8,14,20,5,9,12,6,8,7,10,22,2,10,24,11,16,25,19,27,50,15,13,8,10,7,5,20,8,10,60,31,36,15,5,29,12,17,25,16,33,24,20,6,16,6,21,14,42,16,24,14,8,36,7,24,22,31,32,40,13,20,10,10,39,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,10,14,41,13,23,14,34,12,8,18,23,20,13,16,8,14,6,7,29,16,6,3,4,10,7,23,9,2,5,4,9,13,5,9,2,20,25,21,31,18,9,4,14,25,11,10,13,14,10,10,17,8,3,22,15,10,15,11,8,10,11,20,21,16,15,22,19,15,11,20,18,11,12,20,8,11,12,11,16,14,16,23,20,17,8,24,22,9,22,9,13,24,13,31,16,21,30,21,16,28,13,24,21,11,10,7,14,12,15,,21,11,18,5,14,11,7,24,,16,4,5,9,7,8,29,4,10,9,16,7,7,9,15,5,4,13,,9,4,10,18,9,19,28,19,10,11,32,,18,,15,,12,1,10,5,16,5,30,2,34,27,29,25,42,39,12,50,40,79,59,9,3,24,21,11,,10,47,4,19,38
20250706,0,NO2_24h,8,13,5,12,21,10,6,6,11,10,9,10,10,12,10,12,14,17,23,11,13,14,23,8,18,16,16,16,13,18,12,16,10,14,6,10,8,18,14,5,13,9,14,8,14,5,11,16,12,10,12,19,13,26,14,12,20,16,14,20,12,19,17,9,13,12,11,12,12,14,21,17,15,17,17,11,10,10,8,6,17,10,9,18,12,11,12,14,14,8,17,10,11,24,9,19,16,4,9,13,7,8,8,8,18,3,9,18,11,14,10,8,10,16,12,9,10,11,10,10,14,18,8,22,15,25,8,6,16,11,10,12,15,12,13,9,5,12,6,17,8,15,10,17,7,7,13,6,13,10,13,16,15,11,14,10,9,21,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,8,9,8,10,11,13,11,12,15,12,6,12,7,8,10,5,10,12,14,9,10,9,10,6,18,24,14,10,10,14,24,10,19,5,11,11,15,22,16,6,8,10,23,8,8,8,7,8,9,6,9,5,14,12,8,9,11,7,6,5,13,13,9,12,11,15,14,9,20,14,8,10,16,9,8,9,8,9,9,12,14,11,11,8,13,17,8,23,12,14,15,13,16,11,11,13,12,14,9,9,11,12,9,19,7,8,9,7,,13,11,7,4,11,9,7,10,,8,7,8,12,6,7,8,6,7,7,11,8,6,9,6,4,5,18,,6,3,12,10,7,8,18,11,16,12,17,,7,,9,,19,4,5,6,6,3,9,3,12,16,9,12,17,18,9,11,13,37,21,15,3,13,14,16,,11,18,4,8,12
20250706,0,O3,73,67,84,80,48,88,58,59,35,66,89,101,91,77,49,57,112,67,69,32,72,40,63,123,79,91,91,122,106,88,88,138,98,59,39,41,62,55,48,40,35,67,52,39,92,71,39,39,115,183,115,82,91,34,32,39,79,35,48,33,28,107,44,44,81,74,30,17,167,56,60,59,76,80,79,90,62,70,68,104,66,73,35,77,110,120,139,113,91,170,134,133,128,105,173,144,53,38,52,66,45,36,46,98,57,37,29,60,12,131,55,92,66,42,58,52,57,54,74,71,41,80,61,35,41,35,109,104,89,126,98,70,58,52,54,86,28,60,75,80,16,31,68,10,67,82,53,79,42,13,64,54,17,55,98,111,107,62,103,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,128,45,108,31,86,87,86,24,102,73,75,74,66,44,48,115,36,55,49,26,40,72,113,95,62,65,40,83,83,54,68,63,62,75,67,37,66,51,86,62,73,22,122,87,83,64,108,77,37,41,42,21,48,72,35,66,57,35,62,60,50,60,64,95,97,139,98,124,104,101,120,69,49,109,74,74,85,80,52,58,32,52,38,120,39,42,13,44,17,52,51,65,62,62,28,37,29,46,30,59,27,69,39,62,86,104,40,64,99,1,,56,18,36,51,36,50,48,26,,13,22,56,45,15,13,9,56,41,5,14,12,28,55,52,131,148,143,,130,61,72,100,47,70,61,58,105,103,59,,87,,51,,86,87,105,58,86,94,82,133,61,118,55,87,96,70,89,43,85,51,50,102,88,73,82,104,,100,9,21,68,64
