date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250615,15,AQI,28,33,38,34,48,40,35,28,21,35,39,41,38,33,26,21,34,38,35,10,32,18,19,68,66,36,23,22,27,27,83,37,93,15,24,24,15,16,12,27,23,25,24,17,49,21,20,33,41,45,44,44,35,21,28,29,20,30,24,22,19,22,33,24,55,48,33,36,37,54,59,45,34,38,33,25,26,26,22,21,26,25,29,56,41,39,37,47,79,55,64,48,46,71,25,40,16,28,25,24,13,43,19,21,19,24,27,25,33,46,30,38,37,33,30,22,22,16,32,33,37,36,36,21,26,21,38,39,47,37,39,38,55,51,40,43,35,26,26,39,22,49,47,40,43,49,69,48,36,38,63,41,36,65,52,36,43,92,34,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,16,39,28,59,42,28,36,80,61,36,29,28,40,31,55,21,24,20,38,33,26,26,33,27,43,38,39,32,29,32,39,36,29,40,27,62,67,73,22,24,23,38,48,67,51,55,18,18,31,17,17,17,18,25,25,32,33,13,39,28,37,27,40,42,44,43,43,41,54,43,42,36,47,43,62,39,46,57,43,48,31,38,41,32,29,28,42,29,34,22,31,26,20,30,20,32,36,31,56,53,43,48,49,59,54,47,43,70,45,,37,43,33,38,31,38,42,31,,24,33,39,29,19,24,36,35,28,16,29,29,29,28,49,29,42,68,,46,26,77,69,59,46,51,62,40,43,56,,35,,44,,44,48,45,43,60,73,63,80,44,38,46,42,42,37,37,97,139,133,291,30,68,32,35,48,,49,28,14,38,55
20250615,15,PM2.5,3,3,11,7,14,5,4,11,7,6,8,5,3,8,3,8,23,15,12,5,12,12,12,27,22,15,10,10,19,16,16,16,16,4,10,10,6,6,6,13,12,5,3,3,11,5,10,8,5,22,6,13,12,10,13,13,8,12,7,11,11,11,15,6,15,6,10,3,6,19,22,11,11,11,10,8,4,6,4,8,5,11,9,19,4,7,9,9,26,16,19,21,7,31,14,5,3,9,7,9,7,12,11,10,12,8,9,7,4,6,4,4,5,13,7,3,9,7,9,10,10,9,12,11,16,9,7,6,5,10,7,12,15,20,14,16,13,10,8,18,10,18,13,14,11,12,13,21,9,9,24,15,7,26,14,6,4,26,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,6,3,3,10,9,9,12,22,44,24,13,9,14,3,17,3,3,5,9,23,18,6,15,9,9,17,9,9,11,13,13,9,5,11,15,17,14,17,12,8,3,16,12,20,15,9,3,3,11,3,3,6,3,4,7,4,4,4,4,3,5,8,6,6,6,8,9,11,17,9,9,14,12,9,14,7,14,21,16,25,11,11,8,7,10,10,9,10,17,11,10,15,12,14,9,12,19,11,13,7,12,16,8,18,14,10,26,11,3,,9,12,15,11,3,8,8,15,,9,5,15,3,3,10,17,19,18,6,11,7,7,5,23,3,3,18,,7,6,32,14,17,14,17,18,8,5,15,,13,,20,,13,11,3,10,8,6,3,8,20,11,19,13,19,10,10,70,103,101,137,11,9,3,16,12,,19,3,3,7,23
20250615,15,PM2.5_24h,12,20,14,17,9,12,12,7,15,18,24,14,13,11,6,32,12,21,16,10,6,9,9,14,20,7,6,9,9,12,14,12,11,5,7,14,6,5,7,10,10,10,9,5,6,6,8,6,17,8,8,9,7,9,11,13,7,8,9,11,10,6,14,8,18,21,12,16,7,19,28,20,11,15,8,7,6,7,20,11,20,14,10,19,17,17,24,27,22,4,15,21,20,14,4,14,5,10,6,8,8,12,11,8,7,9,10,7,16,16,6,10,9,11,9,36,33,30,15,22,15,16,13,7,9,9,11,19,12,11,11,16,8,14,10,13,11,11,9,10,10,33,20,18,17,20,25,20,19,12,28,21,13,28,16,15,13,15,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,9,6,7,11,14,10,14,15,26,29,14,12,19,6,9,20,29,29,22,23,19,18,15,12,9,18,9,11,12,10,15,10,11,12,15,7,9,16,11,7,6,11,11,16,8,16,6,6,7,10,7,5,9,7,10,7,6,5,6,5,7,22,22,13,26,10,9,13,19,9,5,12,11,6,14,10,14,11,20,17,7,10,11,6,6,10,11,14,9,10,10,11,8,18,7,11,10,11,14,15,21,27,19,19,9,20,16,22,21,,8,16,15,19,10,18,9,10,,5,14,25,11,16,21,20,17,16,11,15,12,14,10,22,4,3,19,,8,8,19,12,11,18,31,26,12,15,35,,25,,17,,19,15,12,11,11,15,9,12,16,41,35,20,19,11,13,73,115,90,187,17,10,7,19,18,,25,3,6,14,28
20250615,15,PM10,7,6,28,16,33,12,27,14,17,13,18,17,22,27,8,17,26,28,29,7,32,14,19,55,81,36,17,22,27,24,51,25,46,7,19,24,7,11,8,23,23,7,8,16,49,21,20,12,22,34,36,44,22,20,28,29,20,30,24,22,19,15,33,12,34,20,23,9,10,57,67,19,34,38,22,16,9,21,12,18,6,15,29,61,19,14,17,29,63,25,39,44,25,61,25,16,6,28,15,23,13,43,17,21,19,24,27,25,9,29,7,21,13,26,8,9,16,14,,18,20,18,24,21,26,7,27,21,33,34,27,35,60,51,38,41,33,24,26,38,19,40,22,29,18,29,39,40,18,11,75,23,17,79,54,7,14,133,19,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,58,12,31,18,67,40,16,27,110,55,34,29,26,19,17,60,11,6,20,23,33,26,26,33,27,17,31,20,19,24,16,20,24,23,22,22,73,84,96,22,8,13,37,46,83,52,59,8,10,31,13,11,16,11,13,11,10,12,11,12,10,10,17,20,21,17,30,32,31,58,37,34,33,47,33,73,31,34,63,32,34,16,22,9,13,17,19,42,20,34,22,31,21,17,30,20,17,28,23,61,28,29,25,30,37,58,17,43,15,10,,25,21,20,16,12,13,13,23,,24,24,17,16,19,17,,35,26,16,14,17,21,23,49,10,8,86,,7,10,103,87,67,46,51,74,30,11,62,,31,,44,,32,23,16,26,15,14,15,34,44,38,46,22,22,27,20,144,227,196,414,30,86,32,25,48,,42,7,7,30,60
20250615,15,PM10_24h,16,28,27,23,21,39,25,15,27,33,32,31,32,22,9,53,14,37,38,13,16,14,15,29,47,20,12,18,14,18,24,21,20,9,12,27,9,13,13,20,18,16,15,16,15,21,19,10,37,11,49,26,17,19,27,29,18,24,23,24,22,12,35,18,36,39,24,28,11,79,82,32,35,41,16,15,14,22,31,26,20,13,24,39,28,31,37,55,44,6,31,42,40,22,8,28,12,30,15,18,16,31,15,49,14,26,26,9,30,49,12,31,32,20,13,54,46,54,17,35,31,24,26,14,18,12,36,40,50,44,36,48,29,22,19,22,18,19,26,23,18,57,37,32,35,44,48,37,30,23,105,71,57,76,68,41,29,64,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,18,39,21,27,43,20,33,65,34,41,28,18,26,7,32,33,55,47,21,38,36,31,42,30,20,32,19,21,24,16,25,16,21,24,25,30,24,54,24,11,9,17,30,42,14,53,13,14,23,22,17,14,18,18,14,15,21,13,16,16,19,29,44,44,37,38,34,40,52,32,23,32,38,25,37,27,24,27,32,28,13,16,19,11,12,19,19,19,18,25,24,20,14,38,11,22,21,31,38,39,32,41,43,31,35,29,28,40,30,,20,27,24,21,21,29,19,15,,13,21,33,21,30,16,28,28,24,23,18,27,24,20,33,8,6,42,,11,9,47,46,30,52,92,77,49,35,131,,81,,42,,52,36,21,35,23,32,29,38,52,123,135,57,44,36,28,193,218,199,521,34,31,37,36,46,,67,8,12,30,87
20250615,15,SO2,3,5,2,5,5,5,3,6,13,3,3,4,3,6,4,6,6,6,8,6,5,4,5,8,7,5,4,7,5,9,9,7,7,6,3,2,6,5,5,4,3,2,4,3,7,4,1,5,6,9,4,7,3,4,6,5,5,5,6,3,5,4,4,4,7,5,5,4,6,6,9,7,3,6,5,5,6,4,6,6,6,6,1,7,7,7,7,7,6,6,6,6,6,7,4,7,6,4,9,3,5,2,4,6,8,3,3,4,3,2,8,6,5,7,8,6,5,6,5,6,6,7,7,7,7,6,5,3,5,5,5,6,6,7,6,3,5,6,3,9,2,8,9,11,8,10,6,7,5,8,6,5,4,6,5,8,10,4,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,6,3,4,4,4,4,10,6,5,7,9,6,5,9,4,6,6,5,6,5,11,7,6,4,6,6,15,9,7,5,9,6,6,6,7,7,8,9,3,4,7,5,5,5,4,4,7,3,3,4,3,4,10,6,4,7,3,8,7,3,5,5,4,6,4,4,6,3,5,6,6,7,7,8,8,7,3,5,7,6,5,3,2,4,4,5,5,5,2,3,5,2,3,9,8,6,5,6,7,6,9,7,8,7,5,7,9,6,,4,7,12,4,4,5,6,6,,4,7,4,10,5,9,9,6,5,5,8,10,8,7,4,7,11,7,,7,4,6,6,5,5,10,9,12,5,6,,5,,4,,7,7,7,7,13,19,5,8,4,5,5,6,11,9,3,5,3,2,1,5,2,2,10,7,,8,5,6,8,6
20250615,15,SO2_24h,2,6,2,4,4,6,3,5,5,3,3,4,3,7,5,7,6,6,8,6,5,4,4,8,7,5,4,8,4,8,8,7,5,5,4,3,6,5,5,4,3,2,3,3,6,4,1,7,7,7,5,6,4,4,7,5,4,4,5,3,6,5,4,3,8,5,6,5,6,6,12,13,5,7,6,7,8,5,7,7,6,6,2,8,8,6,8,8,5,5,6,6,5,6,4,7,7,4,9,3,5,2,3,3,7,2,3,3,4,3,8,7,6,7,9,8,7,7,6,6,7,7,8,7,6,6,7,3,5,5,5,8,6,6,5,4,5,9,2,10,2,10,9,9,9,10,7,7,7,4,6,5,3,6,5,14,9,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,5,4,4,4,5,5,11,7,5,8,10,4,4,9,9,7,7,6,7,6,13,10,7,4,5,6,14,10,6,5,9,6,6,6,5,6,8,8,3,4,7,4,4,5,3,5,8,3,7,4,4,4,12,7,9,8,3,8,7,3,11,5,5,5,6,5,6,3,5,6,6,8,8,8,7,7,2,5,8,6,5,4,3,4,5,6,4,4,2,3,4,2,7,9,6,9,6,5,7,5,11,6,8,8,5,6,6,6,,4,7,11,5,7,6,5,3,,4,7,5,11,5,8,9,7,8,6,8,12,8,6,4,7,10,7,,7,4,7,8,6,6,13,8,8,6,6,,6,,5,,6,13,6,6,15,20,5,11,7,6,5,7,6,11,2,5,7,2,2,5,3,2,10,9,,9,6,6,8,6
20250615,15,NO2,5,6,3,4,8,6,3,5,9,6,6,3,9,11,5,9,12,15,14,18,12,11,26,9,9,13,13,12,16,19,8,9,8,11,4,7,10,11,15,4,16,10,11,6,9,6,4,11,7,13,8,8,7,8,4,3,7,4,4,6,4,5,6,7,9,7,10,7,8,6,11,6,6,4,7,5,4,9,7,12,8,14,3,11,4,4,7,8,5,9,10,5,6,14,9,12,7,2,5,5,4,3,8,4,12,4,3,4,5,5,6,9,6,10,15,6,12,12,8,13,9,10,8,12,15,17,6,2,11,8,5,8,7,9,6,5,2,5,3,7,3,7,7,8,3,5,8,9,8,7,7,8,9,6,9,3,4,6,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,10,4,3,7,9,8,4,40,7,6,4,8,7,3,12,3,12,10,33,40,16,14,20,5,10,10,9,7,5,7,9,6,7,3,7,7,6,14,11,3,3,7,6,3,7,5,2,4,3,1,4,2,14,11,2,7,6,4,4,2,9,4,3,10,8,9,9,7,8,5,5,8,7,6,4,2,6,3,3,5,4,7,5,3,7,6,3,5,4,7,5,4,6,7,4,4,4,6,7,7,8,7,12,14,5,5,10,4,,7,12,15,10,8,6,7,8,,7,6,4,9,4,7,9,8,9,4,5,5,7,10,7,5,5,4,,3,3,5,9,3,5,5,8,8,3,4,,4,,3,,3,2,2,4,2,1,1,3,6,5,4,7,6,3,6,4,2,7,5,6,1,5,2,3,,8,16,3,4,9
20250615,15,NO2_24h,8,12,7,7,11,12,5,8,12,9,11,9,12,11,12,35,11,41,39,16,15,13,26,12,13,16,11,14,13,18,10,13,11,13,14,23,10,14,17,12,33,16,13,12,10,8,7,10,13,9,10,11,6,11,4,3,11,4,5,8,5,10,20,7,13,21,10,12,11,13,22,14,16,15,7,7,13,9,14,12,19,9,5,17,12,9,9,14,9,6,11,8,11,14,9,14,12,3,6,6,5,4,9,3,11,8,3,6,12,9,9,10,9,16,14,19,30,22,14,26,14,22,15,13,13,14,9,6,13,8,9,12,10,12,8,5,4,10,5,11,6,21,12,11,7,10,21,14,9,10,13,12,12,13,17,10,13,13,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,5,10,8,8,10,10,13,8,21,17,11,7,20,8,3,18,27,33,15,42,50,22,21,25,14,28,12,10,10,9,14,13,8,20,5,8,7,11,17,12,4,5,11,11,4,10,9,5,6,13,6,4,8,12,9,7,7,6,5,4,4,9,13,9,14,10,12,12,11,13,5,7,8,7,9,5,3,6,7,7,6,6,7,8,5,8,8,5,5,7,11,11,6,17,8,12,12,14,22,16,13,19,29,14,26,8,17,15,8,,16,11,16,8,11,7,9,7,,7,6,7,14,6,8,11,6,9,6,8,10,11,9,6,4,5,12,,6,4,10,11,6,13,10,17,17,14,12,,6,,6,,24,6,6,4,6,5,15,5,14,13,8,16,22,10,7,10,5,14,6,9,4,13,7,9,,12,12,3,8,14
20250615,15,O3,88,105,120,108,153,128,113,90,66,112,124,132,123,106,84,68,108,121,111,33,89,56,59,174,164,111,75,57,82,87,186,119,194,47,76,75,48,50,39,85,72,80,77,53,115,61,53,106,130,143,141,119,111,68,54,62,62,59,52,69,59,69,103,78,164,153,105,116,117,131,141,143,96,117,107,80,84,83,70,68,83,79,50,162,130,126,117,149,183,164,171,153,146,177,77,128,51,49,80,77,41,61,61,64,48,47,47,50,105,146,95,122,119,107,96,71,70,51,102,106,119,115,114,56,54,68,123,126,149,119,124,121,125,143,127,139,112,84,67,125,70,156,150,127,137,156,175,154,116,122,133,132,115,121,141,116,138,113,108,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,152,52,124,90,114,135,88,115,110,64,116,89,90,128,100,101,68,76,62,123,53,77,77,94,87,136,122,125,101,94,102,124,115,94,129,85,163,148,165,63,76,74,122,155,163,129,164,57,59,51,53,53,53,57,80,80,102,106,42,124,88,119,86,128,134,141,138,138,132,157,139,134,116,128,137,132,126,146,136,139,155,99,123,130,102,93,90,109,93,70,65,83,83,63,85,65,102,116,100,136,162,139,153,157,167,148,151,136,176,144,,119,136,107,123,100,121,134,98,,63,104,126,92,59,77,116,103,91,45,94,94,93,90,117,93,133,100,,147,83,131,94,101,131,127,147,127,139,127,,112,,130,,141,153,145,139,168,178,170,184,107,111,116,135,133,117,119,108,118,111,101,84,92,101,111,109,,156,90,46,120,127
