date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250624,0,AQI,61,66,49,93,63,52,60,43,54,78,55,54,50,46,55,57,29,48,31,29,26,36,28,29,58,29,25,37,26,29,28,49,28,42,24,12,30,40,27,13,25,19,13,11,34,28,17,20,43,22,47,25,18,20,11,13,15,12,17,11,12,13,20,20,28,41,14,16,30,34,34,26,56,28,36,16,48,60,48,61,79,65,18,31,42,47,40,44,44,30,37,48,40,22,34,37,25,13,21,14,24,17,18,15,22,19,28,9,21,54,46,45,54,57,61,50,48,45,94,49,31,39,32,25,31,17,46,48,52,56,51,46,32,26,18,16,23,27,17,38,23,28,36,21,38,37,29,26,17,16,42,52,38,33,31,25,41,66,35,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,24,47,53,37,66,56,65,48,64,64,44,38,61,23,48,55,46,51,54,41,47,23,69,46,36,27,34,34,26,34,50,28,42,28,32,52,51,52,57,33,18,30,34,51,36,46,29,33,25,20,15,21,22,17,43,25,14,22,19,28,17,17,47,45,44,40,33,37,53,38,36,37,34,22,30,18,24,27,34,23,19,34,26,39,20,22,16,29,57,16,24,23,18,26,35,36,21,23,24,30,36,29,28,22,26,23,22,33,37,,26,22,26,27,33,44,17,13,,10,27,40,18,31,21,10,16,9,25,7,22,20,17,38,35,36,35,,33,23,30,54,23,40,32,37,23,32,46,,39,,36,,26,33,35,26,34,30,28,,36,35,34,61,34,26,26,39,45,77,334,26,26,30,29,31,,38,23,14,83,36
20250624,0,PM2.5,37,38,25,69,34,15,33,23,31,45,32,27,17,21,31,34,20,21,11,18,13,25,7,7,41,11,16,18,17,15,13,34,16,27,13,6,21,28,19,3,16,12,3,4,20,15,8,5,21,13,22,16,12,8,4,4,7,3,5,3,4,4,10,7,13,19,6,9,7,15,24,14,20,11,11,8,31,31,23,30,38,30,8,11,19,27,18,19,24,17,15,26,20,6,21,14,9,8,9,4,9,4,11,5,8,7,13,5,5,26,23,17,19,27,32,29,24,19,63,29,20,27,16,13,17,10,26,22,31,21,28,22,18,18,8,11,14,13,5,22,9,13,23,6,22,17,20,12,12,4,16,18,19,18,9,8,9,16,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,11,13,22,18,18,24,30,13,42,37,19,24,44,15,13,39,20,26,37,25,21,15,19,17,25,16,18,18,17,24,26,16,17,11,17,28,23,33,31,23,3,21,15,29,25,27,20,23,11,14,7,8,6,9,20,10,6,11,8,14,5,8,30,20,20,24,20,21,37,14,13,26,20,8,21,10,12,19,22,15,12,24,6,27,12,13,9,17,27,5,7,8,9,14,22,15,13,9,17,11,11,20,17,12,6,16,11,14,26,,6,12,17,19,11,31,7,3,,3,19,28,11,13,13,5,8,6,11,3,7,14,9,5,3,3,8,,3,4,13,20,9,15,10,22,10,15,15,,18,,9,,13,8,12,3,10,6,3,,18,11,17,25,8,13,10,22,21,30,128,10,13,7,12,15,,12,3,7,37,16
20250624,0,PM2.5_24h,27,33,22,48,25,14,34,19,20,67,24,23,20,22,19,22,17,15,15,8,18,10,6,22,31,12,12,15,16,10,18,12,28,11,14,12,15,11,10,15,12,9,10,6,21,16,13,5,17,28,16,15,11,9,5,5,8,5,8,7,8,7,9,7,10,17,16,8,8,18,20,20,16,14,9,11,18,17,29,21,35,47,17,33,23,24,19,18,26,11,24,21,23,31,10,21,11,8,7,4,9,4,13,6,13,9,10,8,4,21,18,19,19,22,22,26,21,19,40,17,16,13,15,18,20,9,20,21,23,21,21,22,12,17,10,9,11,9,10,13,6,12,20,17,16,18,16,12,12,10,20,16,17,15,19,18,12,16,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,12,15,22,16,18,18,26,15,23,25,18,19,22,12,13,24,18,16,23,21,16,13,14,12,15,16,15,17,15,15,18,14,14,13,15,24,20,24,15,15,5,23,24,24,17,22,12,14,20,12,7,7,22,5,18,10,9,8,12,9,8,12,25,21,21,21,23,17,29,19,9,20,20,7,21,13,13,13,23,10,16,14,10,16,17,7,8,11,13,8,9,12,11,16,16,11,13,10,12,5,16,24,14,10,5,17,12,10,19,,10,14,12,31,8,24,7,5,,,11,26,8,12,13,6,15,8,8,10,7,8,10,11,6,3,21,,5,6,15,17,10,16,19,14,10,15,14,,14,,12,,15,11,17,7,12,15,6,14,15,12,14,17,12,9,14,27,17,23,135,13,9,4,15,15,,22,1,5,47,18
20250624,0,PM10,71,81,49,124,57,53,70,43,57,106,60,57,50,46,60,63,28,48,31,29,26,30,13,18,55,21,25,37,26,20,20,38,23,42,22,12,27,38,26,6,24,19,6,11,34,28,17,9,43,22,47,25,18,20,11,9,15,9,17,10,12,13,20,20,28,41,14,16,8,29,30,24,62,28,36,16,48,69,43,72,38,41,18,22,42,47,40,44,44,28,37,48,40,14,34,37,25,10,21,14,24,9,18,11,22,19,28,9,21,58,46,37,57,64,71,50,48,45,38,49,31,34,32,20,31,12,46,48,53,62,51,38,32,26,18,16,23,27,12,38,23,28,34,21,34,27,26,22,16,16,42,53,38,33,13,17,14,81,35,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,24,47,55,32,35,62,79,36,77,78,44,38,57,23,32,53,35,51,57,41,47,23,88,41,22,27,34,34,26,32,50,24,42,28,32,54,51,53,63,25,17,27,34,51,,46,27,26,25,16,15,21,22,16,43,25,14,22,19,28,17,17,47,45,44,40,31,37,55,29,36,36,28,22,27,18,17,,27,23,17,30,26,31,20,22,16,29,63,16,24,23,18,26,35,36,21,23,24,29,18,27,28,19,26,20,22,18,,,8,18,15,25,33,43,17,7,,10,,,18,31,21,10,16,7,25,6,22,20,16,10,6,7,10,,13,8,24,57,20,40,18,37,21,25,46,,34,,36,,20,21,20,19,15,11,6,,32,20,25,71,15,21,15,39,45,103,447,25,26,25,14,31,,18,7,14,115,36
20250624,0,PM10_24h,52,70,49,92,63,48,72,39,42,119,49,58,54,49,42,44,30,38,37,12,31,13,13,40,46,25,18,27,24,16,26,19,34,15,22,20,18,13,14,24,21,14,15,16,29,32,24,6,35,40,38,25,19,20,13,14,17,12,17,15,17,16,20,15,21,31,25,15,16,34,31,29,39,35,18,20,38,45,44,52,42,58,39,53,51,47,39,38,46,23,45,42,46,44,21,48,23,17,16,13,19,10,23,10,26,25,23,11,12,46,39,37,53,49,35,49,44,40,58,30,40,26,35,21,33,9,36,49,47,47,46,40,23,21,17,13,15,21,25,29,12,24,30,33,24,28,25,18,17,17,41,37,34,25,35,30,26,42,37,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,23,46,64,40,34,41,68,50,38,41,47,31,32,27,25,48,45,41,43,35,30,25,41,31,20,26,27,28,29,24,34,31,35,29,27,44,40,49,33,18,11,29,43,43,18,39,17,17,38,19,18,19,36,13,29,17,18,16,23,20,19,17,48,46,40,46,37,33,49,33,27,31,33,20,27,18,18,23,31,17,25,17,17,25,24,13,15,15,31,20,26,27,17,31,26,25,25,27,22,16,20,32,31,15,22,22,16,18,16,,22,18,22,32,20,31,16,4,,5,11,30,14,21,15,10,19,10,19,9,21,13,16,19,15,9,31,,9,19,24,38,22,32,32,26,25,25,37,,27,,32,,33,26,19,19,28,20,17,21,43,20,18,45,28,31,27,64,38,73,508,28,24,23,36,41,,30,3,12,112,34
20250624,0,SO2,3,9,4,12,4,8,5,7,3,5,4,6,5,7,7,25,8,6,8,5,4,4,3,8,7,4,5,7,5,8,8,5,5,6,3,3,5,5,6,4,3,2,3,3,6,4,3,6,8,8,4,6,3,5,7,4,5,5,5,3,6,7,5,4,7,5,4,6,6,6,9,7,8,7,5,5,16,7,7,8,5,6,4,7,11,8,13,11,8,7,8,6,10,6,4,7,10,5,9,3,6,3,4,3,7,4,4,7,4,4,8,10,10,12,20,8,9,7,24,6,6,6,7,7,6,4,11,6,4,8,5,7,7,10,5,5,5,7,2,13,3,8,9,8,10,10,15,5,4,4,6,7,4,6,6,9,8,9,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,5,5,5,5,11,12,14,7,8,12,6,4,10,19,6,6,9,9,5,17,5,9,5,6,5,13,8,7,5,9,8,7,7,6,5,7,6,3,5,6,3,8,4,4,4,7,4,3,5,17,4,8,11,4,6,5,17,10,3,12,10,4,7,3,5,5,3,5,5,6,7,5,8,9,6,2,5,5,6,5,2,8,4,3,5,5,5,2,5,5,2,3,12,3,9,6,4,8,6,6,6,7,5,3,6,6,6,,4,14,9,6,3,9,3,2,,5,7,8,9,5,8,7,5,5,7,9,7,6,7,6,5,11,8,,9,5,5,10,5,7,12,8,8,6,10,,13,,5,,7,8,10,7,12,19,4,,4,6,9,5,9,6,3,5,4,5,2,5,4,1,10,9,,7,7,9,9,6
20250624,0,SO2_24h,4,10,6,20,7,9,4,7,7,7,5,8,8,11,7,17,9,6,9,5,5,4,3,9,7,4,5,7,5,8,8,6,5,6,3,3,5,5,5,4,3,2,4,3,7,4,3,5,8,8,5,7,3,5,7,5,5,5,5,4,7,6,4,4,7,5,5,4,6,6,10,16,8,7,5,5,15,7,9,10,7,9,7,9,10,9,12,9,5,7,8,7,10,8,4,9,10,4,7,3,6,3,4,4,9,7,4,5,3,5,8,8,9,14,12,11,10,9,16,6,11,6,7,6,7,5,10,6,5,8,6,9,6,6,5,3,5,8,4,9,3,8,11,14,10,9,8,6,4,5,6,7,4,8,6,12,17,9,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,7,5,8,5,6,6,8,16,9,5,10,12,5,4,9,18,9,8,9,10,6,12,7,7,4,6,6,15,13,7,5,10,7,6,6,6,5,8,6,3,5,7,4,5,4,4,4,6,4,7,5,7,6,12,12,5,8,4,12,11,3,10,7,5,5,3,4,6,4,4,6,7,7,5,7,7,6,2,6,5,6,4,3,7,5,4,5,5,5,2,3,6,3,6,11,4,7,5,8,9,6,6,6,6,5,3,7,6,6,,4,12,10,8,3,7,3,2,,4,7,8,9,5,6,6,11,5,6,7,9,6,7,6,6,11,10,,8,5,7,14,7,9,48,9,10,7,9,,7,,5,,7,12,9,7,13,20,4,11,4,5,7,5,12,7,3,4,10,5,1,5,3,1,11,9,,23,6,9,8,7
20250624,0,NO2,33,42,14,32,10,24,26,12,21,33,34,29,24,33,42,50,25,55,39,17,18,19,8,20,26,9,20,38,18,5,9,7,6,17,20,22,10,20,16,7,14,15,8,19,31,16,16,15,30,26,24,28,19,21,12,4,15,6,9,10,15,9,11,5,23,22,12,29,10,13,13,21,28,15,17,18,30,35,17,28,15,11,16,18,29,29,35,30,12,12,28,20,16,19,11,31,18,6,9,7,18,4,13,2,23,8,10,6,16,24,24,13,18,97,26,13,48,36,16,36,16,22,10,17,17,21,15,14,30,33,19,16,14,14,26,14,8,15,5,22,6,19,15,14,16,10,19,17,7,8,18,25,40,20,20,16,7,15,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,10,21,21,12,8,34,31,8,19,43,11,39,19,15,8,28,9,42,28,50,85,15,24,13,10,52,18,10,8,13,29,16,11,19,8,33,17,18,12,8,6,10,28,28,7,11,12,10,16,14,11,15,20,8,15,13,9,8,6,9,8,11,18,13,19,19,18,16,14,13,10,11,6,10,7,15,2,,8,11,8,11,30,9,5,14,10,8,30,10,15,11,6,17,18,17,9,11,31,15,12,16,22,14,40,12,26,12,12,,10,9,6,8,8,13,7,6,,6,6,11,10,6,9,4,3,7,12,7,9,13,7,1,2,4,11,,19,3,15,71,9,32,10,21,23,18,44,,9,,3,,12,4,9,2,15,2,15,,14,9,13,37,11,17,6,9,7,24,24,12,11,2,9,9,,9,11,4,32,25
20250624,0,NO2_24h,23,33,16,24,32,21,24,10,17,32,22,23,24,24,22,36,22,32,39,15,20,15,9,14,20,11,19,24,17,6,11,9,13,15,18,19,15,13,15,13,21,15,10,13,20,15,16,10,22,16,17,18,13,17,12,5,13,8,8,10,13,10,9,6,13,17,14,17,12,17,20,20,20,17,12,15,20,19,15,18,19,28,22,22,24,22,23,21,14,10,20,15,18,17,10,27,13,5,6,6,8,4,13,4,19,10,7,7,11,18,19,12,15,42,21,20,29,21,31,22,18,22,12,13,14,18,12,12,21,20,17,16,11,12,11,6,4,9,8,13,6,15,13,17,10,10,12,10,7,11,18,18,19,11,18,12,10,17,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,13,16,24,11,8,18,23,13,16,18,12,20,19,12,8,26,16,26,21,32,37,15,20,14,9,27,16,13,10,12,19,17,12,16,7,20,12,10,18,10,3,10,16,15,6,9,11,7,15,12,11,8,13,11,15,9,9,7,8,5,4,9,20,16,20,19,15,12,14,12,12,11,8,8,7,7,3,10,8,4,9,10,10,10,5,10,10,6,17,6,13,12,8,14,12,10,9,12,18,10,10,15,18,12,24,14,13,11,9,,17,10,14,9,9,11,10,6,,7,8,12,8,5,7,9,5,7,7,7,8,7,8,7,6,4,18,,6,4,12,21,8,17,15,13,19,13,16,,8,,4,,16,8,7,2,13,5,12,3,12,9,7,14,10,13,7,7,4,16,8,7,5,7,8,11,,12,8,5,35,20
20250624,0,O3,114,109,129,156,170,131,124,78,65,132,125,117,113,97,82,90,86,71,95,65,72,56,88,92,81,92,68,42,82,94,89,104,91,65,78,28,90,57,56,42,79,33,42,13,52,41,39,63,107,71,117,36,48,22,28,43,23,39,27,34,31,33,36,37,57,72,37,4,95,108,103,84,91,89,38,43,87,90,152,68,183,172,40,98,128,115,80,100,114,96,81,102,122,70,96,85,62,41,37,42,14,53,46,49,30,31,34,30,6,109,78,144,155,32,44,132,54,61,195,64,78,53,89,81,70,54,132,124,108,97,119,147,58,84,32,47,19,20,53,23,43,61,114,25,121,118,70,82,47,28,114,116,45,76,98,80,132,126,72,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,102,48,130,93,118,173,65,69,152,157,9,131,63,81,58,154,127,146,64,85,93,6,48,46,148,102,19,82,43,81,16,80,89,39,88,29,59,76,93,85,94,57,63,78,83,81,108,89,75,35,18,25,19,26,55,33,25,36,39,39,42,28,38,124,121,113,114,106,110,114,120,48,109,108,63,88,50,77,24,108,23,61,49,30,32,39,21,42,9,25,40,33,35,34,8,27,3,54,34,42,95,115,67,66,70,22,42,65,106,14,,83,70,83,52,39,76,27,41,,31,11,83,43,22,8,24,42,28,10,22,9,8,54,120,113,114,112,,105,75,97,14,74,70,103,58,75,101,57,,126,,67,,82,107,113,83,108,97,89,,115,113,109,64,109,84,84,113,137,113,68,83,62,97,93,86,,120,75,28,125,108
