date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250608,0,AQI,51,58,58,53,38,82,55,29,32,53,52,71,74,55,26,43,38,44,36,50,32,53,22,69,66,61,54,69,89,36,47,31,46,50,52,26,48,55,46,24,31,89,48,14,25,23,33,15,65,37,82,18,20,25,13,16,20,14,15,15,18,17,25,28,39,59,47,36,33,30,56,53,52,44,20,22,23,52,24,39,26,39,38,88,63,76,52,62,65,32,61,47,43,46,23,44,24,21,18,16,44,20,33,14,34,30,36,16,37,127,34,47,52,69,44,30,35,32,31,29,25,27,23,24,31,19,52,90,90,91,45,52,29,30,20,32,30,27,17,36,19,64,39,48,79,49,68,32,44,49,39,36,32,35,47,33,49,63,52,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,54,68,55,42,61,38,36,35,45,37,52,28,26,21,42,37,42,35,27,38,35,17,55,33,23,19,38,40,26,17,21,48,18,32,16,34,23,36,30,20,18,56,43,38,22,44,22,26,37,37,40,34,21,41,29,38,36,26,21,34,30,31,87,89,101,53,39,30,73,39,30,26,32,15,35,26,16,24,46,23,28,30,24,23,28,14,21,12,28,22,26,29,21,57,36,34,24,36,25,25,49,33,70,34,33,24,27,53,19,,36,27,36,61,37,58,25,36,,40,41,36,31,51,37,35,38,23,38,23,42,31,26,22,46,38,26,,36,29,45,44,31,38,51,43,28,32,44,,36,,46,,53,45,33,36,33,40,31,29,56,60,36,82,67,46,55,112,103,106,77,97,35,41,43,32,,89,20,22,64,32
20250608,0,PM2.5,19,30,23,27,20,29,21,11,14,27,25,28,24,24,7,20,19,26,19,31,22,37,15,50,30,44,38,35,66,25,33,17,32,30,25,15,32,39,30,14,18,66,28,9,11,11,20,7,33,21,52,7,4,11,5,6,10,5,8,4,8,5,14,15,24,42,32,24,7,14,28,28,16,17,5,4,7,18,10,17,18,12,24,65,33,31,34,40,31,22,33,19,23,23,15,20,17,13,8,7,31,8,19,5,15,21,22,9,10,43,14,31,19,32,15,13,15,12,15,16,9,13,12,17,22,13,28,43,54,47,22,27,7,14,7,17,21,19,9,18,13,46,27,21,58,25,49,22,31,25,21,14,17,24,20,11,24,25,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,38,29,31,25,26,22,17,15,26,26,22,11,14,5,13,14,24,15,11,18,11,12,11,17,8,13,20,21,8,12,11,11,10,13,6,19,14,25,19,14,5,40,19,23,8,31,13,18,16,26,28,24,15,27,20,12,25,17,15,16,17,20,52,47,41,25,24,16,32,19,8,11,13,3,14,9,9,11,32,3,15,21,11,9,19,6,4,3,16,10,9,14,12,33,24,19,14,17,11,8,34,20,51,21,9,16,14,37,11,,6,6,21,44,19,41,10,25,,28,29,24,15,36,26,20,24,10,16,16,21,21,10,5,5,15,13,,13,5,23,19,11,17,26,30,11,17,21,,14,,21,,28,25,23,15,17,28,3,20,20,31,16,46,40,17,25,44,47,38,33,48,10,3,25,17,,38,3,10,29,16
20250608,0,PM2.5_24h,10,28,30,26,18,34,19,8,11,24,37,33,37,28,7,8,25,12,12,22,10,28,20,42,25,26,28,26,31,29,26,29,30,35,21,22,29,40,25,19,13,30,24,19,14,13,14,16,37,19,43,8,15,15,10,10,15,9,13,13,14,12,13,10,29,33,23,19,6,16,23,29,21,15,16,18,9,13,12,21,7,9,17,49,38,40,37,36,26,21,36,24,33,33,17,28,25,23,7,7,26,10,27,7,21,27,23,10,15,36,11,28,24,29,10,10,8,10,10,14,7,12,13,14,18,19,27,47,56,42,24,25,20,15,20,22,17,16,9,13,10,38,47,17,52,32,31,24,27,19,20,21,20,19,17,14,19,25,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,40,24,31,19,25,30,20,20,12,16,17,13,14,13,7,16,8,12,5,10,12,9,11,10,7,6,12,9,18,8,10,7,11,10,7,8,13,14,21,18,22,16,19,25,20,15,27,14,16,15,23,28,22,23,25,18,17,19,17,20,17,17,23,50,43,44,38,36,20,31,25,14,16,24,13,17,7,18,11,40,18,17,17,11,14,17,15,20,17,19,11,10,13,11,27,17,17,13,18,11,17,26,40,38,27,11,28,16,25,18,,8,18,22,31,13,37,12,18,,14,17,29,9,21,24,15,19,17,13,14,20,18,13,11,6,6,8,,11,6,15,22,13,17,21,21,15,19,19,,17,,17,,24,27,19,18,20,16,3,15,25,24,13,32,19,9,20,31,36,41,25,24,10,6,16,21,,25,11,10,27,19
20250608,0,PM10,51,66,65,55,38,113,59,29,32,55,53,92,98,59,13,43,38,44,36,50,32,43,21,84,81,64,38,88,59,28,45,24,46,50,54,26,48,50,46,24,31,78,48,14,10,23,33,12,79,33,114,18,7,25,13,10,20,11,15,15,18,17,25,28,39,61,47,36,14,30,62,56,54,44,7,7,16,54,23,39,,29,38,104,75,101,54,74,79,32,71,47,38,46,23,41,22,21,18,16,41,10,26,11,34,,36,16,37,203,34,47,53,87,44,30,35,32,31,29,25,27,23,24,25,15,53,129,129,131,45,54,16,19,11,27,24,26,17,36,19,72,38,48,89,49,74,32,43,49,39,36,32,35,47,17,49,76,53,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,46,86,60,42,72,38,32,35,45,29,53,28,26,16,42,37,42,34,27,24,35,16,60,33,17,,38,40,26,16,21,48,18,32,16,34,23,36,30,15,18,36,43,38,10,41,22,22,37,34,38,34,18,41,28,38,,26,21,34,30,31,123,127,151,56,39,30,96,39,30,26,26,15,35,21,16,24,40,11,28,30,24,23,28,9,7,12,28,22,26,29,21,63,36,34,24,36,25,24,38,33,63,34,33,24,27,55,19,,14,11,36,52,37,61,17,32,,40,29,36,31,38,35,35,38,23,38,23,42,31,16,6,6,38,16,,36,9,45,44,31,38,51,42,27,25,44,,36,,46,,56,45,29,36,33,29,6,25,62,70,33,114,84,46,60,173,155,161,104,143,35,41,43,27,,127,9,22,77,32
20250608,0,PM10_24h,27,57,82,62,37,118,64,21,27,60,79,104,107,76,15,19,47,24,25,41,19,40,29,89,54,35,37,60,32,32,39,42,42,58,42,39,48,59,45,34,26,48,39,32,17,25,28,24,100,36,118,18,30,30,18,15,25,18,25,24,26,22,22,20,45,50,37,32,9,30,55,43,61,36,30,24,25,48,34,40,18,25,29,95,105,135,73,84,61,33,81,67,77,72,32,60,36,31,17,16,37,16,34,13,36,48,38,16,32,118,28,62,85,77,18,24,20,26,25,30,18,20,21,24,26,24,61,163,115,128,56,53,31,22,29,29,20,26,19,26,19,58,67,35,75,58,48,30,38,36,42,42,46,32,37,42,39,68,33,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,62,36,104,61,83,88,48,71,44,25,26,34,26,18,21,45,19,21,18,24,21,22,18,31,19,17,32,22,24,21,17,12,16,19,19,14,23,18,28,35,27,25,16,45,32,15,32,24,26,29,30,36,33,36,41,26,30,42,26,31,32,29,37,129,122,135,89,66,44,68,48,41,33,41,35,24,16,25,15,51,28,31,29,28,22,24,26,29,23,37,24,27,26,18,48,23,29,24,35,21,32,32,55,57,38,27,38,21,36,21,,16,28,36,38,27,52,25,25,,26,25,44,17,43,30,24,33,29,34,20,38,28,24,13,14,22,13,,17,7,29,58,25,30,49,39,50,47,41,,64,,37,,37,44,28,36,35,16,5,20,77,62,37,77,44,28,51,76,98,138,99,65,24,27,33,50,,53,18,19,86,40
20250608,0,SO2,5,8,3,10,5,7,4,4,3,4,4,8,5,7,4,22,7,6,8,6,5,4,3,8,7,5,4,8,5,8,7,7,7,6,9,2,6,7,5,4,4,3,5,3,6,4,3,6,8,7,5,6,3,5,7,4,5,5,6,5,6,6,5,3,7,5,7,5,5,6,8,6,28,6,5,4,8,7,7,10,17,9,5,12,10,7,13,11,6,4,8,5,5,6,3,6,8,8,8,3,7,3,4,3,7,6,6,4,4,4,9,8,6,13,11,7,8,8,13,6,4,7,6,6,5,5,9,5,5,36,5,6,4,4,6,4,5,7,3,9,2,9,12,16,11,7,8,5,5,7,5,5,3,6,5,10,4,49,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,7,10,7,6,5,7,4,12,5,5,9,12,5,3,9,23,7,13,10,7,6,11,7,7,4,6,7,14,11,5,4,8,6,14,8,5,6,7,7,3,4,6,5,4,5,4,5,6,5,3,6,25,5,11,5,7,9,4,8,7,5,8,8,10,8,5,5,6,2,4,5,7,7,5,7,7,4,2,5,6,12,8,2,2,4,3,7,7,7,3,7,6,3,21,22,7,5,5,3,7,5,9,8,5,5,5,5,7,6,,3,8,9,7,4,3,2,2,,4,5,4,7,5,6,7,3,8,8,7,10,6,6,4,6,6,6,,7,4,5,9,5,5,8,10,7,6,8,,8,,7,,5,8,8,5,16,12,5,8,5,11,6,7,5,8,4,5,4,5,1,6,4,2,10,6,,5,7,6,9,5
20250608,0,SO2_24h,4,11,6,12,5,10,4,4,5,6,5,9,8,10,5,7,6,6,7,7,4,4,4,12,6,4,5,8,5,8,8,8,7,7,10,3,7,6,6,5,4,4,5,3,6,4,3,7,10,8,6,6,4,5,7,4,6,5,6,5,6,6,4,3,8,5,7,5,5,6,10,13,13,6,8,5,10,7,6,9,10,10,4,11,12,11,10,14,5,5,11,5,8,12,5,8,11,8,8,3,6,3,4,4,8,10,7,3,5,3,8,11,9,11,8,9,7,8,13,6,4,7,6,6,5,6,10,9,6,14,6,8,5,5,7,4,5,7,3,8,2,9,10,11,11,8,6,5,5,5,6,6,4,7,5,9,7,17,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,6,10,9,7,7,8,6,11,5,5,9,12,5,3,10,7,7,9,7,6,7,9,7,7,4,5,5,13,10,5,4,8,6,5,8,5,5,7,8,4,5,6,4,3,5,3,5,8,4,5,5,9,6,15,6,6,8,4,9,8,4,12,12,11,9,8,6,8,3,4,6,7,8,8,7,7,6,2,5,6,9,8,5,2,4,4,9,7,9,3,6,6,14,12,12,9,5,6,4,6,6,8,7,5,5,6,5,7,6,,4,9,9,5,9,3,2,2,,4,6,4,7,5,7,7,3,6,8,7,10,6,7,4,7,6,7,,7,4,5,14,6,5,19,11,8,5,10,,9,,6,,6,13,8,5,15,11,5,11,8,8,7,7,5,7,3,6,9,5,2,5,3,2,10,7,,9,7,6,10,6
20250608,0,NO2,17,24,13,27,51,15,18,9,19,16,20,20,17,27,13,75,20,66,49,39,14,32,8,36,26,21,33,26,30,9,13,9,24,22,33,11,22,18,18,6,45,26,17,12,13,13,16,12,29,10,32,17,9,21,13,4,16,5,10,10,9,11,11,8,27,34,10,19,10,16,45,26,28,46,6,4,15,53,26,9,27,78,19,48,12,16,13,23,20,16,17,17,16,9,13,15,16,7,6,8,19,6,17,2,24,10,15,12,19,28,25,19,12,22,44,26,53,31,55,25,13,21,8,13,7,24,22,6,38,25,21,39,5,9,8,7,3,15,5,20,6,35,18,32,16,12,31,14,9,13,23,22,27,20,26,4,22,57,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29,14,20,19,19,21,26,21,22,33,8,48,18,9,5,4,48,39,70,27,75,66,15,27,23,10,15,33,12,7,10,26,28,12,26,3,22,11,10,29,6,8,15,13,12,7,13,19,17,22,22,17,19,14,22,12,13,16,8,5,6,5,14,19,22,22,27,17,18,21,19,10,7,6,12,6,5,3,8,16,3,16,12,7,12,7,5,8,9,24,9,13,15,7,21,19,23,18,9,26,17,34,27,38,23,27,8,35,17,6,,6,7,11,8,6,7,6,6,,5,9,10,16,8,10,10,3,8,13,8,9,16,7,3,2,10,19,,23,5,23,13,7,29,5,18,10,8,73,,10,,12,,35,5,9,2,12,3,7,12,49,21,14,13,49,49,27,81,3,11,28,13,20,14,31,6,,13,12,4,21,31
20250608,0,NO2_24h,11,22,13,17,19,19,17,7,14,22,19,16,15,25,9,22,14,26,21,28,16,29,20,30,15,14,33,23,22,15,14,15,18,36,27,14,23,36,28,10,20,17,19,13,14,8,20,10,28,13,32,15,7,18,13,5,15,6,10,13,11,10,7,7,20,22,9,12,9,11,29,18,30,12,7,5,15,22,17,14,19,27,13,34,15,19,13,25,12,11,19,9,16,25,12,15,16,8,6,8,13,6,16,3,18,13,13,9,13,18,12,18,21,36,13,18,25,18,20,23,9,16,9,18,13,23,28,17,32,24,18,26,15,11,10,7,6,11,5,11,4,24,26,16,14,13,18,12,10,9,17,19,29,15,21,3,7,28,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,12,28,18,14,22,19,23,16,13,7,14,9,8,11,5,20,16,25,16,35,33,14,17,14,11,16,14,7,9,5,9,14,7,14,2,12,10,7,28,22,8,9,16,10,9,10,14,15,11,15,12,11,11,16,8,10,11,7,8,7,4,16,26,31,26,29,21,15,12,18,14,9,12,21,7,6,8,7,16,11,9,12,6,6,5,5,10,6,17,8,12,15,7,15,10,12,10,8,16,13,14,27,41,12,24,13,14,16,9,,10,12,8,5,9,7,6,3,,4,5,11,11,9,8,14,3,8,10,6,9,9,8,5,4,4,11,,8,5,12,38,7,19,8,18,11,8,22,,13,,5,,11,7,6,2,9,1,4,5,27,17,15,11,18,12,10,16,6,25,9,10,15,6,8,6,,10,11,5,22,25
20250608,0,O3,98,110,105,75,36,154,106,80,43,125,110,114,120,110,83,33,101,8,21,30,58,24,70,70,78,48,32,33,38,70,95,100,88,40,33,49,35,53,46,51,30,71,60,35,79,46,69,48,96,119,99,44,63,36,39,52,28,46,36,46,54,33,41,28,48,58,100,59,105,85,60,77,67,57,64,69,74,45,77,69,74,27,53,69,134,129,120,106,108,77,106,101,138,100,71,141,60,65,38,35,67,65,105,46,43,60,58,34,43,74,57,125,146,140,22,59,24,48,51,40,51,25,65,55,65,41,83,172,75,165,77,56,94,97,65,101,97,41,46,62,42,67,71,36,90,100,70,63,105,58,74,97,71,86,84,107,81,38,74,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,73,74,148,113,135,78,77,116,80,39,63,43,65,66,67,94,52,41,21,69,22,6,40,27,44,73,47,9,20,34,16,24,19,28,39,47,47,56,100,38,65,31,55,56,97,69,79,36,36,29,19,29,41,36,31,32,41,28,69,65,40,43,37,159,169,160,63,73,92,72,68,37,63,102,49,101,82,47,47,60,73,33,43,70,19,48,45,66,28,21,42,35,48,40,47,21,25,51,54,72,81,90,56,57,38,9,51,26,123,33,,116,86,104,95,59,100,80,79,,77,48,106,53,50,40,77,65,52,30,67,40,27,83,70,148,94,84,,109,92,26,139,51,19,110,114,88,102,43,,113,,75,,54,92,105,102,102,106,98,87,42,82,116,96,57,42,71,10,128,116,81,81,58,74,64,102,,98,64,28,112,70
