date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250626,0,AQI,56,34,55,51,45,53,63,56,57,64,58,58,55,67,43,43,26,41,72,55,38,54,26,54,50,55,54,59,66,89,41,66,49,58,28,20,51,54,47,39,27,13,17,15,38,20,11,27,53,85,40,52,46,25,13,11,16,11,15,18,14,28,16,14,29,25,20,29,35,33,35,37,40,104,36,34,37,33,45,31,33,42,16,73,55,62,45,57,71,34,74,63,60,69,20,38,33,11,15,17,14,13,29,13,32,16,15,26,20,54,54,43,60,45,55,43,47,54,49,54,29,32,47,46,54,44,36,50,53,69,37,36,11,28,27,24,13,29,19,31,10,26,16,40,28,22,32,27,17,11,47,27,56,30,30,82,49,31,37,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,14,45,63,66,39,56,67,41,68,51,42,51,42,44,42,48,47,46,44,53,45,19,35,62,38,24,90,49,57,30,51,54,76,68,37,40,33,42,59,36,17,59,28,31,47,43,29,40,24,26,20,18,23,43,27,54,32,22,40,41,24,31,76,59,69,36,38,36,55,39,55,28,33,53,34,15,44,24,28,20,53,51,61,26,33,37,42,26,39,27,32,38,29,15,37,29,30,14,23,21,18,34,22,23,16,21,12,22,32,,31,20,12,16,24,17,14,18,,20,14,29,17,29,24,21,18,14,26,16,28,31,21,25,32,30,61,,38,23,22,43,14,26,53,33,92,63,35,,31,,38,,69,28,24,32,35,27,33,42,36,31,25,74,55,130,27,74,131,146,110,87,22,26,78,150,,29,17,12,84,27
20250626,0,PM2.5,30,16,29,25,12,19,33,24,36,29,35,30,25,36,20,22,9,25,39,38,23,38,17,32,32,32,38,34,48,66,29,48,34,41,17,12,35,38,28,27,19,6,9,3,22,7,6,18,28,39,25,31,22,11,3,6,7,3,7,6,4,16,8,5,15,14,12,9,16,23,22,16,14,25,17,18,20,19,18,11,10,23,5,53,26,41,20,35,50,17,41,45,34,50,11,12,18,7,5,5,9,5,16,9,14,10,6,7,3,38,27,27,40,25,30,21,30,26,30,30,14,20,19,26,29,31,25,34,37,50,21,15,3,9,16,4,9,13,13,21,6,13,7,23,10,13,18,19,10,5,23,15,18,21,12,23,20,11,24,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,9,19,29,30,14,30,12,13,45,36,22,32,28,12,16,19,16,27,22,26,24,10,7,42,10,13,32,29,33,18,27,24,17,44,18,22,11,11,31,25,7,42,18,20,33,23,17,28,6,18,9,11,13,20,17,38,18,13,22,20,10,17,56,41,50,22,24,13,39,27,23,6,14,30,13,6,31,17,16,8,34,33,44,18,23,19,26,18,23,11,10,18,20,9,22,14,19,8,9,15,12,24,10,10,4,12,5,11,20,,9,14,8,4,9,12,8,11,,6,7,20,10,10,17,15,10,6,15,10,12,22,11,8,8,5,31,,6,5,11,30,8,13,35,21,33,23,6,,14,,15,,22,8,17,8,11,17,6,15,9,13,6,32,21,30,13,38,68,76,61,33,6,9,20,45,,15,12,7,44,18
20250626,0,PM2.5_24h,36,24,30,29,15,16,40,25,39,47,41,30,24,32,21,29,15,30,27,27,18,30,20,31,33,28,27,27,32,38,23,28,25,35,19,18,25,43,23,15,13,14,21,8,20,12,8,15,26,25,35,24,19,12,6,8,9,5,9,12,8,12,10,5,10,12,7,5,12,20,19,20,16,13,17,20,21,19,25,18,17,20,12,32,30,28,30,29,33,17,31,34,29,32,14,22,17,7,5,7,15,5,12,9,17,14,12,8,5,37,24,20,24,24,31,25,29,31,28,27,21,16,21,24,24,33,34,35,40,37,21,29,7,18,19,19,12,13,6,15,5,14,6,15,6,10,14,7,12,5,21,15,18,17,20,13,49,16,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,13,22,26,23,29,23,24,13,27,29,20,26,33,18,13,21,24,25,26,25,19,15,12,22,17,17,25,23,26,18,30,20,13,27,15,17,13,24,28,21,11,27,23,19,25,25,16,21,13,19,12,13,22,17,25,24,19,13,20,23,11,16,37,35,38,29,28,17,38,25,23,20,22,23,20,13,25,16,26,12,22,27,17,18,17,14,20,16,19,10,8,10,11,16,16,13,11,9,8,7,8,15,6,19,4,8,8,9,16,,6,10,8,11,6,8,6,10,,5,9,15,6,13,12,6,10,7,10,11,7,10,10,7,6,5,26,,12,5,10,23,18,18,22,16,11,24,9,,14,,13,,15,12,11,7,6,13,6,15,15,13,12,16,15,13,12,28,61,60,64,15,10,5,19,19,,19,11,5,46,19
20250626,0,PM10,62,34,60,51,45,56,75,61,63,78,66,66,60,84,37,43,19,41,93,59,38,49,26,58,50,59,50,68,47,81,38,55,46,58,28,20,52,49,47,35,25,12,17,15,38,20,11,27,55,54,29,53,46,25,10,10,16,11,15,18,12,28,16,13,29,25,20,29,35,31,35,37,40,158,36,34,28,29,31,31,17,31,16,93,60,74,45,64,91,34,78,74,70,77,19,29,33,11,11,17,14,10,29,12,27,16,15,26,20,51,57,41,70,45,59,43,47,57,49,57,29,32,47,46,57,43,35,50,24,59,26,23,9,8,27,12,13,29,17,31,10,26,13,40,28,22,32,23,14,11,47,27,61,26,30,114,49,20,37,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,14,40,75,81,25,61,83,40,86,51,32,52,42,44,26,48,47,46,44,56,45,19,35,73,27,24,130,49,64,30,52,57,101,85,37,34,26,23,68,32,17,42,28,31,32,37,29,37,24,20,20,18,23,43,27,56,32,22,40,41,24,31,79,67,88,34,28,20,36,29,60,17,18,55,12,6,41,,16,20,55,51,56,26,33,37,42,17,39,27,32,38,29,14,37,29,30,14,14,21,18,23,21,23,16,21,10,20,32,,31,20,8,11,24,13,14,18,,20,14,22,17,29,17,21,18,14,26,16,28,12,21,12,18,18,72,,10,11,17,39,11,26,56,24,133,76,35,,28,,38,,87,28,21,28,35,24,16,40,36,22,8,97,60,209,27,97,211,241,170,124,6,14,106,250,,21,17,12,117,27
20250626,0,PM10_24h,65,48,63,57,50,52,76,49,68,89,66,71,58,70,45,53,29,58,58,39,30,43,30,54,54,51,39,52,39,47,37,38,34,50,29,27,36,56,38,25,20,24,30,19,32,30,15,27,53,44,63,44,34,24,13,11,19,11,22,22,16,23,18,12,18,20,15,14,22,29,28,30,36,36,34,30,42,42,47,46,28,41,24,61,64,57,62,58,63,34,67,65,58,59,26,50,31,14,13,18,27,13,19,14,34,24,26,17,14,72,50,41,62,50,48,49,52,66,51,44,47,32,44,37,43,42,51,64,65,68,38,39,17,23,30,25,17,23,16,23,9,21,9,34,11,15,22,10,14,12,36,26,40,22,29,40,176,42,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,36,21,62,76,57,41,47,70,37,44,42,39,43,52,37,23,45,55,49,45,44,39,30,41,46,36,34,61,42,46,30,53,46,46,54,25,32,29,49,61,34,21,35,36,38,34,39,28,33,29,26,21,23,33,34,35,35,35,21,34,42,24,26,70,69,70,54,40,33,73,37,48,29,32,43,26,25,36,18,33,18,41,36,24,27,26,27,34,19,38,26,22,20,17,31,28,25,21,22,14,15,14,14,19,10,13,12,11,18,20,,17,14,14,14,20,10,16,13,,14,12,17,12,25,17,12,17,11,26,11,22,18,15,13,12,12,41,,17,12,21,40,31,30,29,24,30,72,38,,26,,35,,32,28,15,25,21,20,17,34,52,25,17,41,33,40,29,69,168,194,201,48,18,15,57,55,,24,21,9,108,25
20250626,0,SO2,5,9,5,7,4,8,5,7,4,7,4,8,7,15,6,9,8,9,7,6,5,5,4,8,7,5,5,9,6,12,11,7,5,6,3,2,5,7,8,4,4,2,3,5,7,5,3,6,7,10,3,7,3,6,7,5,6,5,6,4,7,5,5,4,7,4,4,5,6,4,8,11,8,7,5,5,17,4,6,7,5,6,3,12,7,12,10,11,6,7,10,6,7,9,4,8,13,5,6,6,6,3,4,4,7,5,5,10,5,2,9,10,9,12,15,15,8,9,45,7,7,4,7,6,6,5,7,7,3,11,4,6,7,4,5,3,4,5,4,9,2,7,8,13,9,8,6,5,4,6,5,6,4,6,5,11,10,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,4,6,28,4,10,3,13,8,5,7,12,4,4,10,27,14,5,7,7,4,17,6,10,6,6,6,13,12,5,5,12,9,68,9,6,5,7,8,4,5,7,4,5,4,2,4,7,4,3,4,14,4,13,12,16,7,4,10,7,4,8,10,3,6,2,3,5,2,3,7,7,5,9,7,4,8,2,5,4,6,4,2,25,5,4,6,5,4,2,3,6,3,3,13,2,7,6,4,8,6,7,5,3,10,4,7,4,6,,4,9,9,4,4,4,2,3,,3,7,6,9,5,6,9,4,5,5,7,7,7,7,6,4,10,6,,9,5,6,7,5,10,15,9,9,6,9,,6,,5,,7,9,10,6,14,16,4,19,5,5,7,6,13,4,2,4,6,4,2,6,4,1,9,9,,9,7,7,10,5
20250626,0,SO2_24h,8,11,7,12,5,9,4,8,10,9,4,8,7,13,9,10,9,7,8,6,6,5,5,10,8,6,5,9,6,9,10,7,6,6,4,3,5,6,7,4,4,2,4,3,7,5,3,6,9,10,6,7,3,5,7,5,7,5,6,4,7,6,5,4,6,4,4,4,7,5,9,13,8,6,5,6,16,7,12,9,6,15,4,11,8,8,14,11,6,7,12,7,9,12,6,12,10,4,7,6,7,3,4,4,9,6,5,5,4,5,9,9,9,14,17,14,10,11,21,7,7,5,8,7,8,6,9,8,6,10,6,7,6,6,5,4,5,6,3,7,2,7,8,12,9,9,9,4,4,4,6,6,3,6,5,12,13,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,6,8,9,5,8,7,15,9,5,9,12,5,4,10,14,11,7,8,8,5,16,6,9,6,6,8,12,16,6,5,11,10,13,8,6,6,8,9,5,5,7,4,5,5,4,4,7,5,5,5,11,5,22,10,9,12,4,11,8,6,11,9,7,7,3,4,6,3,5,7,7,6,9,8,9,9,2,7,4,7,6,4,11,4,4,6,5,5,3,3,5,5,9,12,3,8,5,4,8,6,6,5,4,5,4,7,5,6,,4,9,9,4,4,4,2,3,,4,7,6,9,5,7,7,4,5,6,7,8,7,7,6,5,10,13,,8,5,5,12,5,6,29,9,8,9,10,,8,,6,,6,10,8,7,11,17,4,14,4,5,7,6,6,5,3,4,10,6,2,6,3,1,11,9,,14,6,6,10,6
20250626,0,NO2,21,20,20,22,63,17,17,17,21,34,36,19,20,31,15,52,8,37,85,22,21,18,17,19,18,40,23,22,20,21,18,16,14,25,21,14,23,20,22,8,27,20,17,12,24,14,18,24,24,11,12,20,20,35,5,9,31,18,16,19,8,18,11,4,22,21,12,19,37,19,51,26,17,16,14,11,24,17,9,15,17,12,14,43,26,28,24,33,35,16,22,25,27,24,17,17,22,12,4,9,11,6,16,4,21,8,12,20,17,12,30,10,20,24,26,22,40,31,40,47,14,35,13,25,30,21,13,13,10,17,9,11,22,8,11,5,6,16,4,30,9,22,18,25,20,15,18,11,8,7,18,27,53,14,28,14,11,12,14,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,15,14,31,25,5,24,44,6,64,22,8,44,7,10,7,42,25,51,39,86,84,14,24,53,10,27,38,13,29,13,29,38,14,39,8,9,9,4,33,19,5,17,11,15,7,3,24,14,14,18,7,18,19,17,15,13,17,9,12,19,21,16,16,10,26,9,10,6,8,10,9,6,6,16,5,8,7,8,6,11,25,18,6,13,14,14,23,10,27,8,21,27,14,10,19,21,34,10,20,21,22,18,20,9,18,15,20,14,10,,32,14,13,5,17,9,8,21,,9,4,14,13,17,9,16,4,7,7,9,10,8,12,8,7,9,25,,6,2,11,34,6,13,47,10,13,9,13,,11,,7,,71,2,8,2,16,2,12,1,12,7,8,55,43,7,13,20,24,55,22,32,5,4,5,7,,13,32,4,32,21
20250626,0,NO2_24h,18,22,17,18,34,19,19,12,17,19,35,19,18,27,20,46,17,43,46,24,15,23,24,17,24,21,26,28,15,22,15,12,13,22,20,14,14,26,24,12,21,13,11,12,18,13,17,18,22,23,27,19,17,21,10,9,18,11,15,22,10,13,8,4,12,14,12,9,19,14,25,21,17,13,14,14,26,23,21,17,25,35,15,27,20,20,22,24,18,19,31,22,25,35,14,24,16,6,5,9,12,7,10,8,21,9,10,9,10,24,20,15,21,39,19,22,32,32,42,29,15,28,12,15,14,21,18,16,27,26,20,19,16,15,10,7,6,9,4,13,6,12,11,18,9,8,12,7,12,6,14,17,26,12,14,13,8,15,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,12,25,29,12,10,18,27,12,22,14,11,26,16,13,8,32,25,31,22,42,47,20,19,19,10,21,25,13,13,11,20,23,14,29,7,11,9,16,26,17,4,14,12,18,7,10,16,9,12,12,8,11,12,13,7,8,13,10,9,8,7,13,27,25,27,21,24,14,15,19,8,10,14,14,11,10,4,6,10,8,10,11,10,12,6,11,14,6,16,12,13,10,7,12,12,10,11,8,10,8,10,12,17,10,13,10,7,9,6,,19,10,9,4,10,8,6,8,,4,4,12,11,7,8,7,3,7,6,6,7,8,10,5,7,6,18,,6,4,6,22,5,13,18,11,15,11,18,,8,,7,,23,6,6,3,5,4,11,2,12,11,8,15,12,14,8,10,12,26,17,12,3,7,11,14,,10,16,4,26,14
20250626,0,O3,144,106,111,92,60,131,146,87,117,105,116,133,115,95,138,63,82,66,41,97,90,117,79,138,116,80,101,119,95,127,117,124,126,85,65,47,80,114,107,81,60,42,30,24,92,36,31,36,123,188,127,59,31,21,43,35,20,31,33,26,44,58,49,44,33,64,26,16,78,77,41,63,89,104,47,47,117,106,145,57,106,135,29,87,119,100,83,124,88,92,179,97,105,118,63,120,59,24,49,38,34,43,39,40,103,25,30,50,21,111,107,137,92,134,96,103,77,65,71,37,85,28,104,80,71,65,90,132,129,104,117,114,35,91,52,76,36,20,49,32,25,51,52,7,36,70,66,52,54,33,72,57,24,60,65,94,102,99,85,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,128,17,145,104,116,126,142,60,132,32,58,133,67,128,80,135,61,94,55,60,14,16,40,29,58,122,43,40,42,25,14,68,39,61,104,15,129,104,134,41,80,4,119,89,99,116,137,29,60,23,30,27,46,23,19,32,76,17,54,32,18,20,30,128,108,99,114,121,114,115,122,76,91,104,63,109,47,75,46,90,34,37,17,57,81,20,3,10,3,42,32,26,26,45,47,33,5,25,46,75,33,53,61,69,61,43,37,39,70,32,,12,26,38,50,7,41,27,4,,16,13,37,30,10,14,5,41,39,24,26,8,24,61,79,102,95,73,,120,74,70,84,44,66,25,104,113,117,92,,99,,79,,6,80,66,103,96,85,105,135,97,98,81,34,57,107,73,97,92,52,106,65,71,82,108,97,,94,26,31,139,83
