date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250610,0,AQI,20,45,56,48,42,52,39,22,28,45,50,50,54,39,20,26,28,27,32,39,44,44,19,56,49,52,36,51,70,41,31,33,50,32,35,19,39,51,27,16,29,45,20,13,41,20,10,36,36,39,52,24,32,31,14,12,38,15,19,28,19,31,31,26,32,34,28,34,41,48,42,32,43,57,35,37,23,31,33,23,23,22,25,146,56,47,53,47,70,37,45,101,43,90,34,42,25,18,22,20,23,41,28,15,29,16,20,36,34,52,30,55,68,47,18,44,30,37,23,33,15,27,27,39,39,37,61,73,48,62,47,62,31,45,44,37,24,17,18,18,28,28,58,52,51,54,39,33,53,35,51,31,78,31,44,37,34,30,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,15,61,44,57,76,29,55,34,27,25,33,30,25,17,33,23,27,21,15,26,20,37,48,22,17,36,31,30,49,19,31,24,35,36,17,36,33,38,52,39,10,40,31,35,30,32,30,24,26,8,16,15,20,26,41,31,29,23,27,29,26,23,71,74,95,53,39,44,39,34,43,40,44,35,38,25,37,39,43,30,53,60,33,39,41,37,33,28,52,21,44,38,31,23,21,23,16,19,23,37,36,54,59,33,46,24,47,41,26,,17,32,30,34,51,33,33,27,,27,31,50,25,30,34,30,26,20,26,30,29,21,34,33,39,37,61,,38,28,26,44,39,41,30,45,60,37,54,,53,,39,,48,28,21,21,36,32,36,45,53,65,43,65,50,54,45,118,139,138,186,54,24,48,51,53,,36,36,17,48,47
20250610,0,PM2.5,9,21,31,31,25,17,13,11,8,21,32,30,22,11,9,13,7,17,14,24,26,31,13,21,23,31,25,18,51,29,22,23,34,22,20,13,27,34,17,9,17,28,13,4,29,4,4,25,11,8,25,10,18,14,5,6,16,7,9,10,9,14,20,16,17,13,14,20,12,12,20,12,16,22,21,23,10,10,23,9,16,11,6,27,16,18,37,26,22,11,12,25,19,14,5,17,14,8,11,11,10,9,17,6,15,9,13,12,18,19,10,32,22,23,9,31,21,26,16,16,6,12,12,27,27,25,36,26,23,30,22,30,16,27,30,24,17,12,11,6,12,16,41,29,30,29,17,23,22,21,15,10,20,17,20,10,14,13,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,9,39,13,15,27,10,17,12,16,16,13,17,15,8,9,10,19,8,9,7,3,8,18,10,12,25,15,20,25,11,19,13,16,17,7,21,15,11,23,27,7,28,14,19,21,14,20,16,7,5,3,10,11,18,29,19,14,12,17,18,17,16,37,36,29,21,17,15,17,12,13,17,20,18,25,11,24,23,30,16,31,43,23,27,29,23,20,18,29,11,16,15,16,14,8,12,9,7,8,8,25,38,38,19,12,14,26,12,18,,9,11,15,15,36,16,20,19,,12,22,33,5,17,24,21,12,3,18,21,18,15,8,12,13,15,36,,6,15,12,20,12,14,15,27,15,15,22,,20,,19,,19,11,8,7,25,15,3,12,22,25,15,36,20,21,15,57,73,83,81,23,7,3,23,28,,21,24,8,11,14
20250610,0,PM2.5_24h,20,27,38,38,22,26,35,11,19,28,36,33,37,28,10,21,16,13,10,13,14,15,10,12,21,18,15,23,25,14,16,10,22,15,17,17,24,20,13,16,18,25,17,9,20,12,10,13,29,8,32,6,21,14,8,8,13,9,11,13,12,17,15,10,11,24,24,22,12,17,22,19,19,22,20,22,9,12,22,17,26,26,13,28,35,32,37,32,25,12,28,31,32,11,6,32,13,11,11,11,19,6,21,10,19,16,19,12,11,33,13,40,24,28,16,31,24,18,27,21,6,15,10,23,23,16,25,39,35,37,26,27,10,19,23,20,15,9,11,10,11,22,30,17,19,17,25,13,20,23,19,18,17,16,18,13,12,20,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,17,26,14,25,24,20,21,14,18,16,15,15,16,9,20,12,22,16,19,17,13,13,14,6,8,19,14,22,16,12,18,13,11,9,8,13,14,21,22,21,6,26,10,18,12,19,19,18,13,10,7,14,13,15,25,17,14,11,16,18,15,17,46,36,36,26,23,21,24,20,8,16,17,5,22,18,12,20,30,11,24,33,18,29,26,20,21,18,22,12,13,15,17,14,11,13,12,10,13,6,13,29,26,10,8,15,18,14,17,,8,15,17,23,13,23,19,23,,21,16,32,10,16,19,15,16,13,15,17,17,27,10,13,14,13,19,,8,10,15,20,12,18,19,21,18,13,20,,17,,18,,14,20,14,8,10,14,6,19,26,26,17,28,38,17,13,46,51,44,87,13,12,12,23,38,,23,12,10,37,17
20250610,0,PM10,20,45,61,48,42,54,39,22,28,45,50,50,57,39,15,26,15,27,32,39,44,44,19,61,49,54,32,52,62,36,27,28,50,32,35,18,39,52,27,16,29,45,20,13,40,10,8,35,22,14,53,24,32,31,14,12,38,15,19,28,19,31,31,26,32,29,26,34,21,48,42,32,43,63,35,37,17,31,29,18,,22,25,242,61,42,50,47,89,18,21,152,34,129,9,37,25,18,22,20,23,41,23,15,29,16,20,36,34,53,30,60,86,47,18,43,18,37,22,33,14,27,27,31,37,37,72,96,48,74,47,73,31,45,44,37,20,17,18,17,28,28,63,54,51,57,39,32,56,35,52,31,105,31,44,24,34,30,36,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,15,72,44,63,101,24,59,25,27,25,33,30,25,17,30,23,,15,15,15,14,16,48,22,16,26,31,30,49,19,31,24,35,36,17,36,33,38,54,32,9,36,28,35,25,27,30,24,26,8,8,15,13,25,33,31,29,23,27,29,26,23,92,98,140,55,39,44,39,34,43,40,44,35,38,25,37,39,42,30,56,54,26,34,34,37,33,28,54,21,44,38,31,12,21,23,10,7,18,21,33,53,67,33,46,22,47,29,18,,17,19,29,24,20,27,33,21,,21,23,50,18,30,18,23,26,20,25,14,29,20,17,15,20,29,71,,17,22,26,44,39,41,30,45,70,37,58,,55,,39,,48,28,15,20,,18,8,27,56,79,43,80,50,57,45,186,228,225,322,57,17,48,52,56,,36,36,17,48,47
20250610,0,PM10_24h,45,57,83,75,49,75,82,33,43,62,82,89,79,62,20,41,25,25,22,19,28,20,16,47,50,30,22,48,31,17,29,19,43,22,29,27,36,22,17,24,34,36,24,21,30,24,16,17,79,14,80,16,36,28,16,14,27,19,22,25,23,30,25,21,21,41,37,31,22,41,36,32,64,68,35,34,31,43,36,30,24,33,27,72,126,112,87,76,77,30,73,84,92,41,19,68,22,21,24,23,30,12,30,19,35,31,34,27,16,88,32,63,85,61,30,55,36,38,29,40,14,27,21,29,33,21,50,84,73,82,56,59,24,28,37,30,22,13,19,22,20,38,45,32,30,35,43,22,30,40,51,44,58,39,51,48,28,69,35,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,43,24,62,55,76,73,47,86,41,34,24,35,27,21,29,69,27,33,34,32,29,28,26,41,16,17,33,31,25,29,17,24,21,22,18,12,29,26,42,52,25,8,30,23,34,16,32,29,29,31,18,16,26,20,29,33,26,30,21,26,29,28,29,86,89,75,52,45,48,48,37,32,37,36,17,39,28,17,31,38,20,37,41,27,34,31,34,34,29,48,28,30,31,27,33,19,26,21,20,24,20,19,42,46,17,33,24,33,23,18,,16,22,33,32,26,35,34,24,,35,25,47,19,29,23,18,25,23,29,19,32,24,20,13,22,27,40,,18,17,28,54,31,37,34,36,62,33,52,,50,,37,,18,34,18,19,23,14,14,23,75,75,47,114,100,64,27,122,129,120,324,29,48,57,68,93,,39,16,21,99,51
20250610,0,SO2,2,9,2,10,3,6,3,4,2,2,2,5,4,7,4,6,6,6,7,6,4,4,4,9,8,4,4,8,5,8,8,6,5,6,9,2,5,5,5,4,5,2,4,3,6,4,2,7,5,6,6,6,4,5,7,4,6,5,7,6,9,7,3,3,7,5,5,4,4,6,7,7,4,6,5,5,7,6,5,7,9,13,4,10,6,5,6,7,4,4,6,5,4,6,3,6,8,5,12,3,6,3,3,3,8,7,7,4,3,3,8,11,10,8,7,10,6,6,9,14,3,9,6,6,6,8,12,5,6,11,5,8,6,6,5,5,5,4,2,8,2,6,8,25,10,7,13,4,3,9,6,5,4,6,5,8,7,4,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,7,6,6,5,6,4,10,7,5,7,10,4,3,10,6,6,9,5,5,3,9,8,7,3,6,6,13,9,4,7,10,7,4,8,6,5,7,8,3,4,6,5,4,5,8,4,6,4,2,4,6,4,11,11,7,7,4,8,13,4,9,6,8,6,6,6,6,2,4,5,7,8,5,10,7,5,2,5,6,8,6,3,2,4,3,6,7,11,3,7,4,4,3,10,7,8,5,4,5,4,7,6,5,6,6,6,4,6,,3,8,11,6,4,4,2,2,,3,6,6,7,5,5,8,7,6,8,7,8,7,6,4,7,6,6,,7,4,8,17,5,5,10,14,7,6,7,,7,,7,,5,10,4,4,15,16,6,10,7,8,6,7,10,8,2,4,4,5,2,5,3,2,12,7,,13,7,8,6,6
20250610,0,SO2_24h,5,9,7,16,4,9,4,4,4,5,4,5,8,9,5,14,6,6,7,6,4,4,3,8,7,4,4,6,5,8,7,5,7,6,8,2,6,5,5,4,3,3,4,5,6,4,2,6,8,7,7,6,4,5,7,5,6,5,6,5,7,6,5,3,7,5,7,4,7,6,7,13,9,6,5,4,8,6,6,7,9,8,4,12,8,7,8,10,6,4,8,5,7,8,4,9,12,4,9,4,6,3,4,4,9,6,7,4,3,3,8,9,10,9,8,9,8,8,10,14,3,8,6,6,6,5,8,5,7,11,6,10,5,6,6,5,5,5,3,9,2,8,9,10,10,7,6,6,5,8,6,6,4,9,6,10,20,10,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,9,6,6,8,6,11,6,5,7,10,4,4,10,11,7,13,9,8,6,14,8,6,3,6,6,14,7,5,5,9,7,4,8,6,6,8,7,3,4,6,5,4,5,4,5,6,4,5,4,7,4,15,9,5,8,4,7,13,3,13,7,7,7,7,5,7,3,5,5,7,11,5,10,8,4,2,5,6,6,7,4,2,5,5,9,7,11,3,6,5,7,5,9,8,6,6,4,6,4,8,6,6,7,5,6,6,6,,3,8,12,7,4,4,2,2,,4,6,5,7,5,7,9,18,10,8,8,8,7,6,4,6,6,6,,6,4,6,11,5,7,13,11,7,6,11,,10,,6,,5,12,6,4,15,16,5,11,12,6,7,7,7,8,3,5,4,6,2,5,2,2,12,8,,9,6,7,9,6
20250610,0,NO2,14,18,16,17,17,13,13,11,8,26,10,16,11,14,18,28,10,38,33,23,18,27,13,14,20,22,24,14,29,10,12,9,11,26,39,20,25,24,43,12,53,35,34,12,25,7,19,14,13,7,15,21,12,31,20,8,30,18,15,41,11,17,27,9,29,14,11,10,8,25,42,34,14,22,15,13,14,27,16,7,25,30,22,17,19,7,13,15,10,9,7,7,7,12,8,10,15,10,13,8,20,12,13,7,13,10,12,30,14,12,16,19,24,19,12,22,39,25,22,51,13,20,14,19,14,57,19,6,19,24,21,46,21,22,29,23,6,7,8,10,13,15,40,34,15,32,15,11,21,20,17,25,62,8,18,4,22,15,8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,16,19,18,22,31,10,35,5,11,16,12,17,9,28,5,36,17,41,18,51,40,10,23,29,15,7,16,11,28,10,32,22,13,45,2,16,14,11,18,8,5,12,9,18,10,9,11,9,20,13,5,9,4,16,11,9,18,14,7,8,3,6,16,24,17,24,23,20,10,23,11,12,32,17,14,14,8,24,17,19,17,19,28,12,10,12,11,7,31,8,25,37,24,9,14,12,13,6,22,10,17,42,58,29,46,9,48,8,16,,28,9,14,7,20,8,18,6,,8,5,17,12,16,6,13,17,12,6,6,9,9,7,3,5,5,31,,14,11,13,29,6,39,12,26,20,48,9,,8,,3,,30,6,12,1,14,1,7,1,16,11,6,17,38,26,16,90,29,19,25,26,6,11,21,8,,12,14,5,12,18
20250610,0,NO2_24h,18,25,16,23,23,15,22,7,12,28,16,12,21,23,9,30,10,23,19,23,15,17,8,14,15,11,18,20,16,7,10,8,14,21,21,19,18,15,23,12,35,23,18,12,19,9,18,9,14,9,18,15,6,17,15,6,16,9,10,16,14,14,14,9,16,26,15,14,11,14,16,22,20,12,6,7,9,15,15,7,19,21,14,22,19,10,14,15,12,8,14,10,12,16,6,19,13,8,8,8,15,6,15,4,18,11,14,16,9,12,13,20,19,27,11,20,34,19,20,28,8,17,9,13,9,16,13,7,16,20,20,22,15,16,12,9,6,8,7,12,7,18,25,18,11,14,20,14,14,14,18,19,33,14,20,4,10,15,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,13,18,19,12,14,16,25,10,8,12,8,9,11,10,5,25,17,30,18,36,29,22,20,14,10,19,17,8,10,6,16,16,9,18,3,13,10,11,15,8,5,11,9,11,9,10,11,9,14,8,6,11,8,12,10,4,10,9,7,4,3,10,18,15,17,16,15,22,10,20,13,10,16,11,12,9,4,8,11,8,10,10,6,9,6,6,9,6,21,11,14,23,13,10,11,9,11,8,13,13,15,22,31,14,27,10,26,13,8,,17,11,19,7,9,11,15,6,,7,6,13,10,7,9,11,9,11,10,7,9,8,7,3,5,5,13,,11,6,10,35,5,22,8,16,11,14,18,,13,,4,,6,13,4,2,8,2,5,5,19,9,8,9,15,8,7,22,6,14,11,9,3,14,8,5,,7,11,4,19,21
20250610,0,O3,60,89,112,74,63,140,73,59,56,72,113,94,136,88,63,28,91,23,36,44,58,28,54,88,121,36,44,63,36,49,66,61,87,24,22,47,34,37,14,48,7,33,5,34,50,63,16,75,115,125,137,40,83,34,24,38,26,24,19,17,38,32,33,23,43,108,88,105,131,81,53,44,87,74,82,66,74,66,53,73,40,30,8,142,101,150,119,131,134,118,145,150,139,141,109,133,32,40,21,48,40,45,88,32,60,27,26,22,46,139,56,122,96,143,55,38,15,55,34,22,49,60,50,51,63,27,116,141,114,115,100,57,45,91,28,58,42,54,54,59,15,71,43,41,94,73,88,98,56,98,79,59,18,96,92,118,102,86,96,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,89,28,126,69,99,71,94,52,108,52,39,85,59,62,25,104,18,40,17,44,10,21,117,71,21,46,92,60,53,23,21,37,37,32,34,53,95,90,98,42,75,21,62,100,96,70,103,42,52,19,27,50,48,65,35,82,63,42,20,31,73,65,65,131,113,137,94,84,60,96,85,59,41,41,42,86,57,68,23,56,21,49,43,66,29,47,17,51,15,23,46,32,9,20,75,25,30,50,61,73,118,102,29,46,42,5,78,25,132,15,,44,102,97,110,34,106,95,82,,85,66,61,80,17,45,65,28,50,37,71,40,56,109,105,126,119,81,,122,89,73,71,21,40,86,59,77,54,102,,86,,82,,19,62,68,68,91,103,116,144,82,87,100,81,70,69,86,3,78,89,74,86,77,46,79,80,,87,83,21,76,75
20250610,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,0,O3_8h,141,199,218,191,98,207,230,99,159,161,217,229,206,164,100,143,106,73,79,71,80,71,85,141,185,73,74,71,84,78,129,95,181,55,77,134,68,86,66,107,66,112,70,81,100,121,99,93,206,104,205,87,113,144,80,72,117,86,78,161,116,110,109,70,97,104,126,107,155,169,104,94,137,105,116,117,102,123,138,108,127,108,129,195,225,219,232,216,203,149,224,178,212,117,113,247,80,73,67,58,104,59,120,67,103,112,105,81,85,210,103,161,193,164,73,142,160,135,112,91,76,152,78,79,81,95,163,197,201,197,179,177,117,132,105,113,106,87,74,98,63,129,121,90,130,134,179,103,109,119,162,161,140,124,175,121,127,133,123,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,161,115,188,117,177,167,165,157,135,78,66,108,100,93,74,118,82,138,124,114,85,158,143,133,66,71,134,116,81,84,87,84,88,76,84,71,146,130,188,70,102,50,121,139,186,96,163,72,74,125,76,79,85,108,82,102,105,82,79,75,112,88,91,198,200,210,177,173,142,169,159,73,76,126,79,121,77,79,80,117,92,94,85,123,65,66,67,101,81,107,70,94,76,73,103,63,84,104,106,126,123,133,99,109,89,58,105,105,140,79,,110,115,117,140,94,119,134,106,,122,90,117,93,68,71,80,70,74,59,91,82,86,113,108,162,143,146,,156,150,125,130,74,128,111,116,124,143,118,,128,,103,,107,101,128,108,129,113,123,135,131,121,112,142,118,112,131,117,124,126,116,119,95,97,132,103,,118,102,60,234,156
