date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250604,0,AQI,20,29,50,33,47,67,38,19,32,26,45,52,57,47,17,22,34,16,27,73,59,65,60,69,64,68,56,57,61,70,73,69,73,55,42,46,47,58,53,45,33,42,37,24,52,22,24,26,47,28,52,63,51,20,18,23,20,24,25,10,13,27,38,26,45,51,28,17,37,55,31,33,51,43,59,44,20,26,51,28,24,33,26,71,42,54,30,41,68,30,39,59,32,58,30,30,23,24,35,26,19,24,21,23,18,19,19,28,13,100,21,28,58,54,22,21,18,24,26,22,20,20,36,56,66,39,40,83,76,53,50,36,35,53,58,46,29,36,28,46,23,42,54,27,28,53,43,47,19,31,65,60,39,35,53,34,66,29,35,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,23,31,58,39,53,31,53,31,24,38,26,20,29,32,32,22,22,13,25,16,18,22,20,26,21,18,19,30,22,13,21,17,20,15,18,71,59,59,62,30,23,56,76,58,52,64,32,41,26,25,16,20,22,34,38,35,25,24,26,30,32,35,69,76,66,64,64,49,89,57,50,35,54,58,51,51,53,56,70,39,39,56,58,49,51,41,64,34,33,35,46,23,29,19,31,19,37,26,34,45,34,44,50,49,43,27,41,39,30,,29,20,28,25,35,26,26,17,,18,40,41,17,42,52,13,30,16,38,26,70,46,32,32,38,35,34,,58,24,63,39,43,37,30,43,34,40,50,,43,,48,,48,33,29,29,52,29,30,41,29,56,35,53,42,49,52,177,124,112,164,51,26,47,45,49,,35,41,35,60,57
20250604,0,PM2.5,5,7,22,14,17,20,9,4,11,14,18,15,21,12,8,5,7,7,12,53,42,47,43,44,34,49,40,38,44,51,53,50,49,37,24,30,31,41,33,26,22,28,21,11,32,12,8,18,12,8,14,45,35,11,8,10,13,12,13,4,4,14,18,16,27,24,19,9,10,17,16,23,20,16,42,27,8,7,6,9,4,10,9,36,13,21,11,12,38,6,9,23,9,29,3,7,16,3,21,12,5,3,15,13,10,6,8,5,5,34,9,5,12,17,10,5,3,5,8,13,4,11,17,39,45,23,17,21,29,18,21,11,17,35,41,32,15,25,19,25,12,23,35,18,10,29,29,33,12,22,20,16,11,20,16,21,22,9,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,10,4,10,13,16,8,14,9,17,24,16,10,20,14,5,3,8,3,10,4,3,7,9,16,5,3,7,21,2,6,13,11,11,8,7,52,39,33,32,21,16,40,48,36,36,44,20,25,5,13,4,11,11,17,24,24,16,11,16,15,18,16,25,29,21,25,33,16,39,27,24,23,30,38,36,31,37,40,51,20,25,40,41,34,36,24,46,19,14,15,18,12,14,11,21,13,22,12,15,21,24,25,30,32,17,14,26,27,21,,9,7,12,16,12,14,11,12,,5,28,19,11,21,33,3,21,9,19,15,45,28,13,14,7,6,21,,5,5,37,11,16,19,11,23,14,11,17,,18,,19,,13,14,17,13,22,9,3,27,15,22,9,19,14,14,21,111,77,78,101,27,8,6,21,14,,11,10,19,16,23
20250604,0,PM2.5_24h,3,5,13,9,12,9,7,5,7,10,11,11,12,8,7,14,7,8,11,25,22,29,25,22,36,27,28,24,29,30,34,26,34,20,19,15,21,24,22,13,13,15,11,6,24,4,6,18,17,15,20,36,29,10,9,11,11,12,13,9,7,10,10,15,22,23,13,8,8,16,20,19,13,14,31,31,9,6,13,18,13,9,5,24,8,15,14,18,30,9,13,25,20,23,5,9,11,9,16,20,5,6,11,15,5,10,10,8,4,28,6,9,9,11,12,13,12,11,13,9,8,13,17,24,27,20,23,15,30,22,24,16,15,32,28,24,14,14,11,13,11,21,18,10,15,23,27,31,14,14,17,14,7,15,17,15,22,12,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,7,6,7,8,18,8,10,12,17,20,13,12,17,8,3,8,15,11,10,13,8,11,8,11,7,8,10,23,12,10,16,9,13,13,10,33,27,34,22,17,9,28,30,33,21,36,19,20,4,9,4,5,12,9,26,18,11,10,14,18,12,12,23,23,20,32,33,25,37,28,20,20,28,27,38,34,30,28,42,13,23,26,22,28,30,24,33,20,14,8,9,8,12,11,14,6,12,10,15,19,21,23,18,26,14,12,21,24,19,,9,6,9,14,14,12,9,12,,5,18,21,9,17,21,9,17,12,11,10,21,9,10,7,9,4,9,,7,5,23,8,15,13,19,17,21,14,14,,12,,20,,14,15,17,9,17,11,2,15,10,14,11,17,15,12,18,66,68,49,105,17,7,7,14,13,,21,13,15,13,20
20250604,0,PM10,20,29,50,33,47,84,38,19,32,26,45,53,64,47,17,22,34,9,27,75,66,71,69,87,78,80,56,63,53,63,77,73,96,60,42,46,47,53,55,45,33,42,37,24,53,19,14,26,47,26,53,64,51,20,18,23,20,24,25,10,12,27,38,26,45,51,28,14,18,59,31,33,52,43,60,44,20,26,51,28,19,33,10,91,42,57,30,41,85,28,39,67,32,65,30,30,19,9,35,26,19,8,20,23,18,,13,28,9,150,21,28,66,57,16,19,6,24,13,22,12,15,36,62,82,39,40,115,102,56,50,36,35,55,52,45,29,35,28,46,22,42,58,27,22,55,43,45,19,28,80,69,39,35,56,34,82,29,35,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,79,23,31,65,39,56,31,56,22,20,38,21,20,27,32,18,12,21,13,14,7,13,18,17,26,10,6,13,15,22,13,16,17,20,15,16,84,67,67,73,29,20,48,101,66,53,78,32,41,12,25,16,20,21,34,38,35,25,24,26,30,32,35,88,101,81,78,78,49,128,63,50,35,58,65,51,51,47,57,65,39,39,46,46,45,47,41,63,34,33,35,46,23,29,19,31,18,37,26,34,45,34,44,50,49,43,27,41,36,22,,21,14,26,23,35,26,20,15,,18,40,41,12,42,54,13,25,16,38,26,90,46,32,31,9,24,32,,12,10,76,39,43,37,19,43,34,40,50,,43,,48,,48,33,29,29,53,18,17,,29,61,30,55,42,49,54,304,198,174,278,51,21,47,45,49,,24,41,35,70,63
20250604,0,PM10_24h,11,20,38,28,34,46,33,15,27,29,37,48,40,33,16,35,28,21,24,36,40,41,42,41,66,49,41,42,41,44,60,44,54,31,27,23,30,33,33,23,18,25,18,15,42,10,12,25,42,29,64,51,44,18,20,25,18,26,23,19,20,17,21,28,36,46,25,13,15,50,43,37,30,42,45,40,22,26,38,39,39,45,8,53,43,43,50,50,63,41,49,56,45,50,25,35,15,21,29,40,11,19,12,29,10,21,22,18,8,81,21,31,43,36,27,30,30,31,43,18,16,25,25,40,46,25,52,71,92,66,58,43,32,41,41,36,23,24,21,24,21,42,35,16,30,44,52,43,22,24,58,44,28,38,58,38,38,29,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,63,15,42,35,35,51,23,46,32,25,29,18,20,19,28,12,47,41,28,35,23,22,19,24,17,12,16,15,25,19,25,21,12,24,20,16,59,47,65,53,27,18,37,62,65,36,50,29,30,15,17,12,14,13,18,34,28,19,19,25,32,24,24,65,71,48,74,78,58,73,68,38,37,55,44,53,50,43,43,54,29,37,38,25,36,39,38,47,30,25,25,23,18,20,24,22,14,20,25,32,40,27,40,39,43,39,27,34,33,21,,24,9,22,19,25,24,19,13,,15,23,34,12,22,30,13,26,16,23,11,54,19,21,12,14,15,15,,15,8,50,29,37,38,47,39,41,42,48,,36,,47,,23,34,35,25,30,16,4,33,30,41,37,50,40,39,53,169,157,135,449,44,20,31,34,44,,43,25,26,45,54
20250604,0,SO2,3,6,5,5,5,11,2,4,3,2,3,9,4,8,5,6,5,5,8,6,4,5,5,14,8,6,5,15,5,9,10,8,6,7,9,2,6,6,6,4,3,4,3,3,6,4,2,7,9,7,11,7,5,5,7,5,5,5,6,5,7,5,5,4,7,5,5,4,6,6,6,6,9,7,6,6,7,8,5,7,9,10,3,14,7,6,11,15,5,6,7,5,5,9,5,7,7,4,15,5,5,3,4,6,10,8,6,2,2,7,7,7,6,6,7,10,6,8,11,5,4,7,6,7,5,5,16,7,10,10,6,8,6,5,8,4,5,6,11,10,3,7,9,9,8,9,5,5,5,4,5,5,3,7,5,8,14,10,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,7,12,7,8,5,3,9,6,5,6,12,5,2,9,5,6,5,7,5,3,8,5,6,4,6,6,13,7,6,5,10,5,5,7,9,6,10,8,3,4,6,6,6,5,8,5,5,3,2,4,10,4,27,6,6,9,3,9,7,8,5,9,7,7,12,7,8,4,6,7,7,7,5,8,7,6,2,6,6,6,10,4,3,5,3,6,6,7,3,11,4,4,4,9,7,6,7,4,9,8,8,9,8,5,4,5,6,5,,2,7,10,6,3,4,2,2,,4,8,3,8,5,2,11,8,8,8,7,6,8,6,4,6,10,7,,7,5,6,11,5,9,9,10,8,5,11,,9,,8,,5,9,11,5,11,19,4,12,4,15,5,6,4,11,3,6,4,7,3,7,5,2,9,7,,5,5,7,7,6
20250604,0,SO2_24h,3,6,4,5,4,9,2,5,4,3,4,7,4,8,5,11,5,5,6,7,5,5,6,10,8,5,6,9,6,9,8,8,6,6,9,3,6,6,6,4,3,3,3,3,6,4,1,7,7,8,7,8,5,5,7,5,6,6,6,5,7,5,5,4,8,5,6,4,6,7,10,10,9,7,7,6,10,6,6,8,9,10,3,10,7,8,9,11,5,5,8,5,6,10,5,8,7,4,14,11,5,3,4,6,7,5,5,4,3,5,8,11,6,8,7,10,7,8,10,5,4,7,7,7,8,6,11,5,10,11,8,9,6,7,7,4,5,6,6,10,3,7,10,8,10,10,7,7,5,6,5,6,4,8,7,19,12,12,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,9,7,8,8,5,4,29,5,4,7,9,5,3,9,8,8,6,7,6,4,13,5,6,5,7,6,14,8,7,5,9,5,7,7,7,5,7,8,4,5,5,6,5,5,8,5,5,3,4,4,6,4,19,9,6,9,4,9,11,3,9,8,6,8,9,6,7,3,6,9,6,7,6,9,8,7,4,8,6,7,11,5,3,6,5,9,6,9,2,8,5,2,4,8,7,6,7,6,9,8,8,11,7,5,5,5,7,5,,4,7,21,7,3,4,2,2,,4,9,4,8,5,3,8,8,8,8,7,6,7,5,4,8,11,7,,6,5,6,13,6,8,56,11,9,6,12,,6,,8,,5,10,11,4,11,19,4,9,5,10,5,6,4,9,3,5,3,6,3,6,3,2,10,9,,12,5,6,8,6
20250604,0,NO2,26,39,30,25,69,33,28,13,24,28,37,44,45,36,30,16,15,15,39,28,36,72,43,23,27,23,44,32,28,31,20,19,25,38,47,20,26,62,32,15,25,21,28,16,33,11,9,39,40,22,23,57,21,21,16,25,24,26,25,17,11,21,17,10,30,59,11,14,15,41,19,25,56,26,45,16,36,28,10,24,21,21,6,44,21,40,29,33,21,13,26,34,48,63,12,36,9,5,11,14,15,7,10,13,15,6,10,22,12,33,22,25,45,88,11,16,14,11,11,15,9,12,22,52,56,59,25,25,24,22,17,32,25,61,44,27,8,10,11,31,5,49,43,13,5,34,26,23,12,10,47,36,54,28,47,18,10,21,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,13,26,23,34,24,16,37,9,6,10,10,29,5,53,7,11,7,17,12,14,9,8,7,23,4,6,13,7,4,7,11,11,4,22,4,20,17,25,37,42,10,12,15,19,20,14,16,31,8,14,6,17,7,26,11,18,15,11,11,12,15,36,23,31,26,29,35,26,37,17,17,18,19,55,16,10,16,31,22,13,18,18,51,22,14,19,27,12,47,16,22,11,16,11,11,20,47,15,49,36,26,50,63,20,37,8,33,21,12,,6,11,10,9,18,12,11,22,,12,4,9,9,9,7,16,11,12,11,12,11,13,7,6,1,7,14,,5,3,24,73,14,24,12,19,11,12,31,,16,,11,,20,12,15,2,32,2,21,1,48,34,8,21,45,29,22,81,7,25,12,40,4,10,13,6,,10,65,7,40,42
20250604,0,NO2_24h,15,26,17,14,22,16,15,6,11,17,19,19,20,26,18,19,14,17,18,19,17,23,24,17,21,12,20,19,23,20,20,17,21,18,20,19,15,21,17,11,14,14,13,9,23,10,14,12,21,18,15,29,14,19,16,18,20,23,19,18,12,19,10,10,21,37,10,13,10,26,22,17,22,17,13,13,24,14,12,15,19,24,8,25,17,15,18,24,16,11,19,15,17,31,9,22,10,7,11,13,9,8,11,12,9,11,9,15,8,17,12,20,23,36,10,18,19,16,18,11,10,10,12,29,22,24,19,9,20,17,16,23,22,24,19,11,6,7,9,10,5,30,24,11,15,26,30,17,11,12,29,20,29,20,27,9,8,16,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,13,19,13,18,19,16,26,16,9,10,11,9,8,15,5,16,13,16,14,21,13,14,12,12,7,7,10,9,8,8,12,14,6,15,5,14,12,15,19,20,4,7,11,14,13,10,11,10,10,13,7,8,10,12,10,7,7,6,4,7,3,11,15,17,16,18,19,24,18,16,11,14,16,18,12,12,9,14,17,10,10,12,10,10,9,11,14,9,15,10,12,8,9,11,7,9,11,9,25,18,20,32,39,19,26,10,19,25,11,,18,8,15,7,13,9,11,9,,7,5,7,10,6,8,10,8,9,8,6,8,6,7,5,4,4,14,,4,5,16,29,12,19,15,17,12,10,16,,11,,12,,6,8,7,5,9,2,7,1,17,20,14,11,32,12,10,15,4,12,9,18,7,12,5,6,,14,18,6,19,32
20250604,0,O3,46,47,68,60,13,90,55,50,32,50,47,65,55,63,40,53,80,51,38,111,81,62,113,133,120,114,117,132,105,102,122,98,128,70,68,78,77,60,100,90,54,65,44,21,87,71,78,48,64,89,105,42,100,27,40,49,30,36,35,26,41,25,102,71,40,37,55,53,119,55,89,82,29,74,65,66,37,50,83,51,77,65,82,99,98,68,84,84,117,95,87,88,65,50,96,70,51,77,67,41,16,78,41,41,34,61,62,11,42,112,48,84,30,5,71,67,57,70,84,58,65,63,50,64,36,28,89,110,132,90,110,63,24,26,50,55,41,101,91,33,73,27,34,58,91,61,68,63,41,59,47,75,13,42,126,74,94,75,99,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,127,59,95,57,61,85,78,44,99,54,36,83,46,53,8,103,69,71,43,79,51,59,69,63,34,68,58,62,86,58,12,67,40,55,49,56,124,135,109,60,50,25,113,131,137,112,129,89,45,84,22,48,16,71,27,67,60,58,49,48,44,63,29,121,92,114,98,102,71,102,150,99,28,71,41,66,108,113,31,59,27,63,85,53,22,66,25,66,21,2,88,83,75,52,58,66,25,32,84,21,49,47,32,29,65,10,65,17,77,20,,94,63,91,81,37,65,84,44,,27,45,82,54,17,20,43,39,39,24,53,38,18,100,102,122,113,110,,166,77,30,21,26,67,95,70,98,100,86,,115,,68,,37,84,63,88,62,94,96,132,37,73,111,84,50,65,63,11,101,78,98,38,82,58,67,83,,113,10,80,43,49
