date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250620,0,AQI,53,38,54,35,45,35,58,35,39,49,53,36,41,42,25,33,19,29,37,20,10,36,31,12,11,17,17,29,17,26,9,16,9,29,13,16,21,23,30,14,17,14,25,20,9,12,20,12,33,16,33,15,16,15,12,13,13,9,11,20,11,15,23,19,26,36,13,16,19,37,50,41,36,38,16,17,28,28,17,24,19,46,28,8,26,36,28,41,8,22,20,16,18,11,18,34,26,10,15,13,15,15,10,11,21,16,12,16,15,23,30,54,36,45,23,28,31,15,47,32,18,25,24,10,13,13,26,50,40,42,18,26,13,22,14,16,19,17,17,21,15,50,29,17,25,44,41,46,17,14,31,27,25,36,29,76,82,47,101,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,18,38,59,39,21,36,53,34,36,31,35,26,19,31,23,34,25,36,47,27,28,30,29,22,19,31,31,26,32,21,28,30,33,37,29,9,10,10,20,12,23,10,11,11,9,9,16,11,18,22,18,12,22,18,20,18,11,11,16,19,21,24,51,39,40,16,16,17,21,8,28,21,16,26,15,15,21,21,22,20,22,17,19,18,29,25,15,13,17,29,26,23,14,42,19,23,21,18,47,40,23,19,25,23,27,13,16,39,31,,23,16,17,13,15,20,21,8,,7,13,26,14,32,31,13,21,15,27,17,15,17,14,9,15,19,28,,47,12,34,47,16,38,29,52,28,36,51,,37,,56,,71,59,27,37,36,28,23,46,30,25,38,40,28,38,47,100,123,168,96,51,26,40,54,43,,30,24,19,49,24
20250620,0,PM2.5,37,24,35,22,18,14,34,18,21,30,37,19,29,22,12,17,9,10,13,10,3,19,20,4,8,11,8,14,12,18,6,11,3,18,7,5,11,13,15,3,6,10,14,12,4,4,9,6,23,3,20,6,8,5,3,4,7,3,8,9,4,6,13,8,13,20,9,9,5,19,26,24,13,8,9,10,8,7,8,15,9,32,14,5,16,25,8,24,3,6,3,9,10,6,5,8,14,3,8,4,7,10,6,5,12,6,4,7,7,11,14,38,11,25,6,18,22,7,33,20,7,16,11,7,8,9,14,35,28,29,10,18,5,9,7,11,13,9,6,11,9,22,16,5,14,22,25,28,12,7,13,11,9,25,20,20,35,12,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,7,16,27,17,14,20,15,9,17,22,17,18,13,7,10,24,15,25,33,19,15,18,18,3,5,22,12,14,14,10,17,13,13,9,9,4,6,4,7,8,8,7,3,5,6,5,7,7,4,12,4,3,14,8,14,7,7,6,3,7,7,17,36,23,28,4,6,4,15,3,5,6,6,5,9,5,15,12,14,3,10,9,8,7,17,6,6,9,12,11,11,8,8,23,11,10,11,10,24,15,16,12,8,16,4,8,8,21,22,,5,6,3,9,7,14,3,3,,3,8,17,10,19,22,9,13,7,14,12,7,11,8,6,3,3,10,,7,3,21,20,3,18,14,28,8,15,14,,13,,16,,29,26,17,16,14,18,3,20,7,11,14,14,10,6,19,40,66,70,48,22,7,3,23,13,,18,8,7,21,13
20250620,0,PM2.5_24h,22,21,26,23,17,13,20,16,19,25,32,11,22,22,8,21,16,15,12,18,4,21,19,11,12,12,13,13,14,19,16,18,11,14,11,12,14,14,20,9,8,18,13,11,5,7,5,6,11,7,16,5,8,8,5,5,8,6,8,9,5,7,12,8,9,15,6,6,7,19,22,21,13,13,7,8,8,10,16,12,24,28,8,17,11,12,12,13,14,7,12,14,11,8,4,11,11,5,7,5,9,5,8,5,10,8,9,8,4,7,13,17,14,23,15,19,21,16,28,23,7,13,13,6,9,8,21,23,19,18,12,15,4,7,6,10,11,7,9,11,8,14,13,9,9,11,20,23,10,7,18,13,11,25,20,11,20,13,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10,10,21,18,13,16,18,10,19,18,13,13,19,8,10,17,15,21,29,22,15,15,18,9,7,21,13,16,19,12,18,10,11,9,8,3,6,9,9,7,9,9,7,10,7,7,5,7,7,12,8,9,19,7,11,9,10,6,7,6,7,13,25,15,21,12,11,4,12,6,3,6,7,4,9,2,12,8,14,5,8,11,7,5,9,6,10,9,12,12,12,10,8,19,9,7,13,14,13,8,10,12,8,9,4,7,10,11,17,,5,6,6,7,7,8,9,8,,3,9,17,6,13,14,5,10,9,9,8,8,9,7,5,4,3,12,,5,5,15,18,7,13,18,24,10,12,16,,12,,15,,21,23,16,20,13,11,4,13,15,22,18,19,12,8,11,29,54,71,64,13,9,5,14,24,,22,7,5,22,17
20250620,0,PM10,55,38,57,35,45,35,66,35,39,49,37,36,41,42,18,33,15,23,27,20,10,36,31,9,7,17,17,29,17,25,7,14,6,29,13,16,21,23,30,13,17,12,25,20,8,12,20,12,27,11,33,15,16,15,12,9,13,9,11,20,11,15,23,19,26,36,12,16,7,37,50,41,36,24,16,17,22,28,17,24,,31,28,6,26,31,15,41,7,8,7,16,18,6,6,17,26,10,15,13,15,15,7,9,21,16,12,16,15,23,30,55,32,45,18,28,29,15,40,32,13,23,18,10,13,12,26,50,36,42,11,20,13,22,13,16,15,17,16,21,15,50,29,17,25,44,41,46,14,14,31,27,25,34,28,102,113,47,152,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,18,38,68,39,21,36,55,17,36,23,35,25,19,31,22,32,25,35,44,23,28,23,29,14,15,26,20,26,32,21,28,15,33,16,29,8,7,10,20,11,23,10,11,11,,9,16,11,18,22,18,12,22,18,18,18,11,11,16,19,21,24,51,39,40,7,6,8,19,6,28,21,11,26,15,15,21,21,22,20,22,17,19,12,29,25,15,12,17,29,26,23,14,42,19,23,21,18,47,40,21,19,23,21,27,13,16,39,28,,14,12,12,12,15,19,21,7,,7,13,22,14,32,,6,21,15,27,14,15,17,14,7,6,9,,,11,9,34,47,16,38,29,54,15,23,52,,34,,61,,92,68,23,37,36,20,6,20,30,25,38,36,24,23,47,150,195,286,141,52,,40,58,43,,30,24,19,49,24
20250620,0,PM10_24h,36,35,49,36,45,42,43,33,37,46,22,27,47,45,12,39,28,26,29,35,12,37,32,25,15,26,25,30,20,31,23,29,14,24,21,25,24,27,39,19,21,33,27,24,8,19,13,13,17,8,30,11,16,17,12,10,16,12,15,17,13,16,23,17,16,27,11,12,8,33,40,34,37,45,14,15,15,26,31,27,30,43,21,24,17,15,15,24,22,12,24,29,19,11,9,21,19,12,17,14,19,13,15,10,19,18,25,13,12,17,24,33,48,52,20,31,34,34,34,28,19,22,23,13,16,10,33,34,30,32,16,24,12,11,12,14,6,16,24,21,16,34,22,29,18,29,32,31,12,14,37,27,32,40,33,20,56,36,57,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,21,33,35,34,19,27,36,20,27,23,22,19,22,23,25,26,25,39,29,30,24,26,47,22,16,30,29,33,38,19,33,22,25,20,15,10,9,20,18,10,15,12,10,13,5,11,10,12,22,24,17,18,27,17,16,18,21,13,18,17,21,24,38,29,30,28,17,8,22,8,21,13,10,18,14,7,17,18,24,9,17,16,16,10,17,16,15,13,24,32,31,20,14,30,17,15,22,35,29,24,14,20,26,13,20,10,16,22,19,,9,11,9,10,15,10,19,10,,11,11,16,11,26,16,8,17,14,22,9,19,16,16,5,7,8,10,,4,7,29,35,12,25,29,50,16,23,53,,30,,41,,33,47,17,40,25,14,10,26,44,44,38,71,31,39,22,93,157,285,231,41,22,24,34,63,,39,14,13,48,28
20250620,0,SO2,2,6,2,4,6,5,3,6,3,2,2,4,2,7,5,6,6,4,6,7,4,5,5,5,5,4,4,8,6,7,8,6,4,6,4,3,6,5,7,5,3,2,3,4,6,4,1,7,6,7,3,6,5,5,6,5,4,5,5,4,6,6,3,4,7,4,4,5,5,6,8,8,7,6,5,7,6,6,6,7,6,5,5,6,7,6,7,5,3,5,7,6,5,5,4,6,11,4,8,2,7,2,3,2,7,7,6,2,4,2,8,8,6,7,7,7,7,7,9,5,5,6,7,6,6,6,6,3,3,4,4,6,5,5,6,5,4,6,2,8,2,10,12,7,8,9,7,7,4,4,5,6,4,6,5,10,9,14,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,5,8,5,4,6,7,11,6,6,8,18,4,4,9,7,5,6,5,6,4,9,10,7,3,5,5,13,8,5,4,9,5,8,6,4,4,6,5,4,5,6,4,3,4,1,5,8,4,3,4,9,6,7,9,10,8,5,8,8,3,10,4,6,3,3,2,5,2,3,6,6,6,8,9,8,8,2,3,5,6,5,3,2,10,2,6,4,5,4,6,4,2,13,11,3,6,5,4,7,6,6,7,7,5,3,6,6,6,,4,6,9,4,4,4,2,2,,4,5,5,8,5,5,6,5,7,4,7,12,6,7,5,9,10,21,,8,4,5,11,4,5,10,8,7,6,10,,6,,5,,6,12,9,6,14,19,3,12,4,5,9,6,4,7,3,6,3,2,2,5,6,1,11,6,,18,8,7,6,5
20250620,0,SO2_24h,3,6,2,6,5,5,2,6,3,2,3,4,3,8,5,9,6,4,6,7,5,5,5,6,6,4,5,9,7,9,9,7,5,7,4,3,6,5,7,5,3,3,5,4,7,4,2,7,6,7,3,6,4,4,7,5,5,5,5,4,6,5,4,4,7,5,4,5,6,6,9,9,7,6,6,7,8,6,7,8,7,7,4,8,6,6,7,5,5,5,7,7,6,5,3,6,10,4,8,3,6,2,4,2,7,4,6,3,3,3,9,8,7,9,9,7,9,7,10,6,5,6,6,6,6,6,7,3,3,5,4,7,6,5,5,5,5,6,2,8,2,8,9,12,8,10,7,7,4,4,6,6,4,7,6,16,14,12,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,6,6,5,4,5,6,11,7,5,8,17,4,3,9,9,5,5,5,6,4,9,11,7,3,5,6,14,14,5,5,9,6,7,6,5,5,7,7,3,4,7,3,4,4,2,4,8,4,5,5,9,6,11,9,8,10,4,10,8,3,10,4,5,4,3,3,5,3,4,6,6,6,6,8,7,7,2,3,6,6,6,3,3,6,3,6,5,3,3,2,5,2,10,10,3,5,6,5,7,6,6,7,7,7,3,6,6,6,,4,6,10,3,4,4,2,2,,3,6,7,8,5,5,6,4,5,5,7,12,6,6,5,8,11,12,,8,4,8,9,6,5,17,8,8,6,10,,6,,5,,6,9,10,6,13,18,4,12,4,6,7,7,6,11,3,4,6,3,2,5,4,2,12,8,,9,6,6,6,6
20250620,0,NO2,19,15,11,14,24,16,22,15,16,27,12,14,13,24,12,35,10,6,8,20,10,30,56,5,13,19,14,19,16,33,7,12,6,27,7,9,12,20,21,6,14,8,28,14,6,7,23,13,17,8,11,11,6,28,8,6,20,8,9,23,6,17,7,3,17,41,22,14,14,24,41,16,31,11,9,6,12,25,14,9,12,15,29,11,8,9,10,18,6,10,8,11,18,12,12,11,23,7,5,6,15,11,6,3,26,10,11,10,14,13,18,11,8,12,6,30,42,12,16,14,7,16,6,7,6,18,13,6,11,28,8,14,9,8,5,10,11,8,5,8,5,37,20,8,11,23,42,16,9,14,27,16,27,17,21,12,10,39,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,23,13,42,9,9,15,29,11,8,6,18,9,6,30,8,9,24,28,15,15,21,7,12,8,6,11,10,17,7,11,14,11,11,8,5,5,4,6,15,24,7,7,6,8,3,4,19,7,13,14,11,10,14,8,16,5,10,6,4,4,4,17,13,10,11,7,7,4,10,10,11,9,5,12,6,12,4,4,4,6,9,12,4,4,6,4,10,10,10,20,14,13,12,18,10,13,7,7,49,20,19,21,49,17,42,12,23,36,15,,13,6,14,11,9,10,10,5,,5,5,6,11,9,9,6,3,7,8,7,10,8,6,8,30,6,18,,9,4,17,18,9,26,13,28,13,8,8,,8,,9,,44,14,12,2,21,2,10,1,21,14,13,7,20,14,30,64,29,41,22,63,6,13,22,11,,14,25,7,22,23
20250620,0,NO2_24h,12,17,10,13,21,17,10,12,12,16,11,9,17,23,11,25,13,13,17,25,10,24,32,11,12,16,19,17,13,27,14,14,8,17,9,11,13,21,24,7,16,18,21,12,7,8,18,10,17,7,18,9,6,18,8,5,17,7,8,19,7,11,6,5,12,22,14,9,12,16,16,15,17,15,7,6,11,16,12,13,15,17,19,16,9,10,11,17,11,8,14,12,12,9,10,15,16,6,5,6,10,8,10,2,18,8,13,7,9,12,14,11,15,23,11,12,19,13,15,12,8,18,7,7,7,8,17,6,21,14,15,11,12,8,5,8,10,8,5,7,6,23,17,14,10,10,27,10,9,9,16,16,17,15,14,11,12,22,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,17,13,20,13,10,13,19,10,10,6,9,9,6,13,5,11,7,20,13,13,13,11,21,8,6,21,17,16,15,10,14,16,9,15,4,6,6,10,10,11,6,6,10,10,3,7,7,6,12,13,6,9,13,9,8,8,11,5,5,3,4,14,13,12,15,17,16,6,13,14,9,8,5,9,8,9,3,6,4,4,6,7,5,5,6,5,8,9,11,11,10,10,7,13,9,9,6,12,18,11,9,22,37,9,21,8,12,15,10,,12,9,13,6,9,7,8,5,,4,5,8,9,6,7,5,3,8,7,7,10,7,6,4,10,5,13,,5,6,11,17,6,15,9,16,12,8,12,,8,,6,,10,5,5,4,6,2,9,2,11,6,12,10,11,15,9,13,10,27,11,15,3,8,14,22,,8,18,4,15,17
20250620,0,O3,77,97,88,87,58,77,80,67,45,46,90,66,66,86,79,12,61,94,117,28,23,43,24,37,23,20,48,44,29,30,29,50,28,27,35,49,46,36,48,45,33,42,2,24,29,23,6,23,52,50,72,25,43,12,26,40,19,28,29,16,33,23,55,38,34,46,15,29,60,73,54,91,50,122,43,46,88,72,48,66,60,63,2,27,80,73,88,50,27,71,64,41,40,34,58,110,36,24,36,31,15,30,33,35,12,15,19,19,29,63,67,102,114,118,75,20,7,44,54,70,56,79,78,21,26,27,58,79,60,84,58,50,18,35,46,20,12,33,55,39,49,32,57,54,53,68,44,77,43,34,65,34,40,80,73,81,101,32,97,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,7,68,89,114,60,100,65,110,91,93,89,76,57,30,72,70,37,25,65,60,47,97,72,69,62,68,98,42,59,35,84,96,38,118,31,29,32,27,13,6,8,23,30,28,29,30,5,10,17,3,11,14,31,27,10,35,26,28,38,45,28,16,71,82,72,52,51,54,34,26,32,43,51,26,36,25,24,48,34,16,45,19,36,57,29,26,26,4,16,38,53,22,19,23,34,19,55,35,29,71,41,49,52,43,18,30,50,43,3,,73,52,53,39,29,50,37,26,,23,36,82,25,21,24,34,32,26,12,33,23,32,41,30,29,62,90,,149,37,43,124,30,22,82,64,90,115,103,,117,,74,,15,86,87,67,75,88,73,148,66,80,78,128,88,123,85,43,94,89,104,33,84,76,105,122,,88,21,21,74,75
